DIRECTED	sentto
numeric:numexchanged:0.0
2824	email:25	|	email:69	|	numexchanged=4.0
2743	email:313	|	email:226	|	numexchanged=8.0
2019	email:273	|	email:193	|	numexchanged=659.0
3607	email:37	|	email:247	|	numexchanged=3.0
1897	email:299	|	email:107	|	numexchanged=1.0
3587	email:143	|	email:219	|	numexchanged=203.0
3673	email:166	|	email:135	|	numexchanged=2.0
4892	email:251	|	email:34	|	numexchanged=1.0
1213	email:312	|	email:283	|	numexchanged=6.0
2931	email:164	|	email:265	|	numexchanged=7.0
2883	email:279	|	email:159	|	numexchanged=3.0
3600	email:37	|	email:193	|	numexchanged=4.0
2800	email:265	|	email:115	|	numexchanged=4.0
2391	email:212	|	email:236	|	numexchanged=62.0
1339	email:24	|	email:157	|	numexchanged=14.0
4623	email:204	|	email:174	|	numexchanged=4.0
4888	email:251	|	email:22	|	numexchanged=7.0
2467	email:103	|	email:22	|	numexchanged=2.0
2416	email:310	|	email:296	|	numexchanged=3.0
2561	email:142	|	email:83	|	numexchanged=1.0
2710	email:199	|	email:202	|	numexchanged=1.0
2155	email:240	|	email:288	|	numexchanged=6.0
1729	email:303	|	email:34	|	numexchanged=9.0
3068	email:34	|	email:306	|	numexchanged=83.0
2211	email:136	|	email:291	|	numexchanged=5.0
823	email:222	|	email:80	|	numexchanged=1.0
2459	email:103	|	email:91	|	numexchanged=2.0
3873	email:286	|	email:142	|	numexchanged=4.0
2847	email:25	|	email:318	|	numexchanged=2.0
2371	email:212	|	email:37	|	numexchanged=29.0
646	email:272	|	email:18	|	numexchanged=1.0
1155	email:294	|	email:273	|	numexchanged=2.0
791	email:109	|	email:247	|	numexchanged=1.0
3244	email:290	|	email:323	|	numexchanged=2.0
2554	email:142	|	email:82	|	numexchanged=1.0
1737	email:303	|	email:318	|	numexchanged=2.0
984	email:195	|	email:12	|	numexchanged=1.0
4489	email:204	|	email:249	|	numexchanged=5.0
1301	email:148	|	email:173	|	numexchanged=12.0
3810	email:149	|	email:26	|	numexchanged=27.0
654	email:69	|	email:25	|	numexchanged=4.0
4556	email:204	|	email:97	|	numexchanged=2.0
5349	email:321	|	email:80	|	numexchanged=6.0
4631	email:204	|	email:321	|	numexchanged=3.0
580	email:228	|	email:286	|	numexchanged=4.0
2922	email:164	|	email:288	|	numexchanged=3.0
5307	email:321	|	email:95	|	numexchanged=15.0
5324	email:321	|	email:25	|	numexchanged=2.0
2475	email:103	|	email:267	|	numexchanged=2.0
4212	email:236	|	email:3	|	numexchanged=2.0
3209	email:30	|	email:304	|	numexchanged=59.0
5143	email:219	|	email:186	|	numexchanged=16.0
1193	email:294	|	email:197	|	numexchanged=14.0
518	email:316	|	email:34	|	numexchanged=3.0
2065	email:255	|	email:299	|	numexchanged=1.0
5120	email:174	|	email:7	|	numexchanged=1.0
2991	email:226	|	email:304	|	numexchanged=1.0
2433	email:118	|	email:115	|	numexchanged=2.0
4956	email:248	|	email:222	|	numexchanged=2.0
4255	email:188	|	email:318	|	numexchanged=1.0
829	email:191	|	email:146	|	numexchanged=34.0
3441	email:160	|	email:182	|	numexchanged=16.0
4399	email:39	|	email:80	|	numexchanged=7.0
3539	email:143	|	email:24	|	numexchanged=16.0
3524	email:170	|	email:251	|	numexchanged=2.0
3351	email:289	|	email:310	|	numexchanged=3.0
3906	email:268	|	email:74	|	numexchanged=2.0
5037	email:318	|	email:202	|	numexchanged=37.0
1978	email:259	|	email:117	|	numexchanged=2.0
3036	email:14	|	email:197	|	numexchanged=1.0
4727	email:12	|	email:288	|	numexchanged=1.0
4060	email:304	|	email:208	|	numexchanged=4.0
3595	email:37	|	email:228	|	numexchanged=3.0
3463	email:160	|	email:210	|	numexchanged=1.0
1514	email:202	|	email:108	|	numexchanged=21.0
5018	email:38	|	email:278	|	numexchanged=11.0
5027	email:318	|	email:316	|	numexchanged=26.0
4421	email:137	|	email:310	|	numexchanged=2.0
1990	email:259	|	email:266	|	numexchanged=3.0
1598	email:202	|	email:188	|	numexchanged=103.0
4245	email:188	|	email:137	|	numexchanged=2.0
4708	email:177	|	email:304	|	numexchanged=1.0
910	email:191	|	email:132	|	numexchanged=18.0
5059	email:318	|	email:289	|	numexchanged=282.0
2481	email:103	|	email:247	|	numexchanged=2.0
4859	email:262	|	email:55	|	numexchanged=1.0
3154	email:34	|	email:80	|	numexchanged=4.0
2195	email:136	|	email:195	|	numexchanged=7.0
2341	email:212	|	email:101	|	numexchanged=12.0
3671	email:198	|	email:3	|	numexchanged=1.0
3332	email:209	|	email:135	|	numexchanged=6.0
3805	email:149	|	email:279	|	numexchanged=29.0
2205	email:136	|	email:183	|	numexchanged=7.0
4196	email:236	|	email:243	|	numexchanged=1.0
1261	email:148	|	email:288	|	numexchanged=4.0
2134	email:288	|	email:106	|	numexchanged=92.0
3579	email:143	|	email:197	|	numexchanged=28.0
695	email:101	|	email:24	|	numexchanged=4.0
1832	email:285	|	email:324	|	numexchanged=2.0
5151	email:219	|	email:288	|	numexchanged=1.0
2720	email:199	|	email:177	|	numexchanged=1.0
2169	email:240	|	email:34	|	numexchanged=9.0
3192	email:30	|	email:193	|	numexchanged=186.0
801	email:222	|	email:148	|	numexchanged=1.0
618	email:302	|	email:167	|	numexchanged=1.0
600	email:228	|	email:219	|	numexchanged=3.0
850	email:191	|	email:148	|	numexchanged=19.0
1952	email:259	|	email:285	|	numexchanged=2.0
1584	email:202	|	email:231	|	numexchanged=9.0
2183	email:240	|	email:208	|	numexchanged=6.0
2241	email:136	|	email:217	|	numexchanged=3.0
3053	email:34	|	email:101	|	numexchanged=23.0
4204	email:236	|	email:80	|	numexchanged=2.0
4734	email:12	|	email:46	|	numexchanged=37.0
4371	email:42	|	email:310	|	numexchanged=3.0
3856	email:27	|	email:321	|	numexchanged=1.0
3012	email:14	|	email:34	|	numexchanged=123.0
3657	email:198	|	email:197	|	numexchanged=149.0
1925	email:299	|	email:102	|	numexchanged=2.0
1209	email:294	|	email:3	|	numexchanged=4.0
2784	email:265	|	email:164	|	numexchanged=4.0
3022	email:14	|	email:282	|	numexchanged=6.0
5177	email:1	|	email:323	|	numexchanged=2.0
4995	email:38	|	email:207	|	numexchanged=3.0
2654	email:323	|	email:146	|	numexchanged=2.0
1905	email:299	|	email:240	|	numexchanged=1.0
3514	email:170	|	email:324	|	numexchanged=1.0
2319	email:31	|	email:30	|	numexchanged=2.0
2381	email:212	|	email:150	|	numexchanged=2.0
3471	email:160	|	email:172	|	numexchanged=15.0
504	email:316	|	email:310	|	numexchanged=1.0
4588	email:204	|	email:55	|	numexchanged=2.0
2901	email:164	|	email:95	|	numexchanged=11.0
3193	email:30	|	email:31	|	numexchanged=1.0
4640	email:197	|	email:299	|	numexchanged=18.0
5255	email:3	|	email:212	|	numexchanged=49.0
4473	email:204	|	email:316	|	numexchanged=10.0
2264	email:193	|	email:299	|	numexchanged=346.0
2915	email:164	|	email:296	|	numexchanged=2.0
4412	email:137	|	email:249	|	numexchanged=6.0
3396	email:99	|	email:312	|	numexchanged=24.0
686	email:101	|	email:228	|	numexchanged=169.0
1508	email:202	|	email:22	|	numexchanged=1.0
2235	email:136	|	email:12	|	numexchanged=4.0
4153	email:44	|	email:183	|	numexchanged=6.0
2875	email:279	|	email:327	|	numexchanged=2.0
4872	email:328	|	email:302	|	numexchanged=2.0
3148	email:34	|	email:115	|	numexchanged=4.0
1554	email:202	|	email:157	|	numexchanged=4.0
3310	email:71	|	email:243	|	numexchanged=1.0
2635	email:74	|	email:311	|	numexchanged=4.0
4224	email:188	|	email:285	|	numexchanged=3.0
4189	email:236	|	email:143	|	numexchanged=2.0
5013	email:38	|	email:286	|	numexchanged=1.0
2130	email:288	|	email:80	|	numexchanged=159.0
3554	email:143	|	email:193	|	numexchanged=310.0
1786	email:301	|	email:142	|	numexchanged=12.0
1941	email:259	|	email:101	|	numexchanged=1.0
4664	email:197	|	email:208	|	numexchanged=10.0
4769	email:167	|	email:92	|	numexchanged=94.0
3559	email:143	|	email:30	|	numexchanged=92.0
532	email:316	|	email:318	|	numexchanged=14.0
4609	email:204	|	email:98	|	numexchanged=2.0
3201	email:30	|	email:99	|	numexchanged=18.0
5044	email:318	|	email:136	|	numexchanged=255.0
2910	email:164	|	email:220	|	numexchanged=17.0
1602	email:202	|	email:278	|	numexchanged=9.0
3386	email:157	|	email:159	|	numexchanged=11.0
2147	email:240	|	email:24	|	numexchanged=1.0
4014	email:243	|	email:259	|	numexchanged=1.0
3685	email:282	|	email:157	|	numexchanged=2.0
2512	email:181	|	email:160	|	numexchanged=1.0
4867	email:210	|	email:268	|	numexchanged=1.0
3797	email:102	|	email:167	|	numexchanged=17.0
4194	email:236	|	email:311	|	numexchanged=15.0
3178	email:30	|	email:238	|	numexchanged=2.0
1068	email:253	|	email:39	|	numexchanged=4.0
1464	email:202	|	email:302	|	numexchanged=9.0
4025	email:243	|	email:149	|	numexchanged=1.0
4948	email:80	|	email:248	|	numexchanged=3.0
3239	email:41	|	email:39	|	numexchanged=3.0
4596	email:204	|	email:188	|	numexchanged=20.0
962	email:195	|	email:291	|	numexchanged=4.0
1440	email:120	|	email:56	|	numexchanged=1.0
1552	email:202	|	email:289	|	numexchanged=1.0
3328	email:71	|	email:174	|	numexchanged=3.0
3303	email:71	|	email:30	|	numexchanged=25.0
1568	email:202	|	email:247	|	numexchanged=23.0
4197	email:236	|	email:304	|	numexchanged=53.0
4307	email:104	|	email:14	|	numexchanged=6.0
2581	email:142	|	email:164	|	numexchanged=3.0
3760	email:311	|	email:74	|	numexchanged=2.0
1283	email:148	|	email:104	|	numexchanged=84.0
3390	email:97	|	email:226	|	numexchanged=1.0
4615	email:204	|	email:248	|	numexchanged=4.0
3678	email:282	|	email:135	|	numexchanged=4.0
1956	email:259	|	email:273	|	numexchanged=1.0
2751	email:313	|	email:268	|	numexchanged=6.0
2435	email:22	|	email:302	|	numexchanged=1.0
4541	email:204	|	email:226	|	numexchanged=2.0
3251	email:182	|	email:195	|	numexchanged=12.0
2033	email:273	|	email:37	|	numexchanged=8.0
735	email:101	|	email:143	|	numexchanged=217.0
4056	email:304	|	email:197	|	numexchanged=4.0
2025	email:273	|	email:34	|	numexchanged=7.0
4313	email:104	|	email:44	|	numexchanged=1.0
2778	email:265	|	email:108	|	numexchanged=1.0
3048	email:34	|	email:146	|	numexchanged=31.0
2407	email:212	|	email:1	|	numexchanged=3.0
4655	email:197	|	email:243	|	numexchanged=1.0
2334	email:4	|	email:243	|	numexchanged=1.0
1255	email:148	|	email:131	|	numexchanged=3.0
3768	email:311	|	email:46	|	numexchanged=6.0
5155	email:219	|	email:30	|	numexchanged=31.0
2427	email:310	|	email:177	|	numexchanged=2.0
4844	email:250	|	email:243	|	numexchanged=27.0
4263	email:145	|	email:294	|	numexchanged=2.0
2729	email:313	|	email:63	|	numexchanged=1.0
3978	email:231	|	email:268	|	numexchanged=4.0
3716	email:247	|	email:323	|	numexchanged=9.0
5158	email:219	|	email:37	|	numexchanged=3.0
538	email:228	|	email:146	|	numexchanged=4.0
3122	email:34	|	email:243	|	numexchanged=8.0
1417	email:57	|	email:97	|	numexchanged=4.0
2049	email:273	|	email:106	|	numexchanged=52.0
2869	email:241	|	email:324	|	numexchanged=1.0
1279	email:148	|	email:46	|	numexchanged=19.0
5171	email:1	|	email:107	|	numexchanged=8.0
819	email:222	|	email:98	|	numexchanged=1.0
1777	email:296	|	email:318	|	numexchanged=19.0
1007	email:249	|	email:324	|	numexchanged=3.0
4907	email:80	|	email:326	|	numexchanged=4.0
1456	email:120	|	email:149	|	numexchanged=6.0
2198	email:136	|	email:253	|	numexchanged=3.0
3642	email:198	|	email:37	|	numexchanged=153.0
4773	email:167	|	email:324	|	numexchanged=4.0
3998	email:231	|	email:77	|	numexchanged=6.0
3281	email:67	|	email:313	|	numexchanged=3.0
3738	email:247	|	email:270	|	numexchanged=24.0
3061	email:34	|	email:312	|	numexchanged=2.0
761	email:101	|	email:208	|	numexchanged=480.0
968	email:195	|	email:160	|	numexchanged=4.0
1840	email:285	|	email:34	|	numexchanged=2.0
699	email:101	|	email:202	|	numexchanged=1.0
4934	email:80	|	email:124	|	numexchanged=2.0
2573	email:142	|	email:323	|	numexchanged=8.0
1094	email:300	|	email:146	|	numexchanged=6.0
1025	email:249	|	email:286	|	numexchanged=3.0
922	email:191	|	email:12	|	numexchanged=19.0
4690	email:177	|	email:181	|	numexchanged=17.0
2709	email:199	|	email:131	|	numexchanged=11.0
2148	email:240	|	email:202	|	numexchanged=7.0
3253	email:182	|	email:148	|	numexchanged=37.0
2313	email:193	|	email:218	|	numexchanged=24.0
783	email:109	|	email:114	|	numexchanged=3.0
2124	email:288	|	email:12	|	numexchanged=4.0
2941	email:164	|	email:286	|	numexchanged=2.0
4666	email:197	|	email:80	|	numexchanged=4.0
1165	email:294	|	email:212	|	numexchanged=15.0
3951	email:231	|	email:312	|	numexchanged=6.0
900	email:191	|	email:102	|	numexchanged=18.0
3872	email:286	|	email:108	|	numexchanged=1.0
1751	email:296	|	email:310	|	numexchanged=7.0
5319	email:321	|	email:285	|	numexchanged=11.0
3560	email:143	|	email:209	|	numexchanged=16.0
3781	email:102	|	email:302	|	numexchanged=2.0
498	email:316	|	email:271	|	numexchanged=1.0
582	email:228	|	email:243	|	numexchanged=4.0
4833	email:115	|	email:150	|	numexchanged=6.0
632	email:82	|	email:290	|	numexchanged=1.0
2100	email:288	|	email:164	|	numexchanged=7.0
3231	email:30	|	email:3	|	numexchanged=3.0
1390	email:131	|	email:80	|	numexchanged=21.0
2589	email:142	|	email:117	|	numexchanged=1.0
3702	email:247	|	email:20	|	numexchanged=6.0
3900	email:268	|	email:191	|	numexchanged=2.0
3243	email:290	|	email:142	|	numexchanged=6.0
1177	email:294	|	email:143	|	numexchanged=48.0
1648	email:83	|	email:324	|	numexchanged=13.0
2016	email:273	|	email:259	|	numexchanged=7.0
4237	email:188	|	email:268	|	numexchanged=1.0
4873	email:328	|	email:324	|	numexchanged=2.0
2686	email:324	|	email:247	|	numexchanged=2.0
3723	email:247	|	email:34	|	numexchanged=74.0
2649	email:15	|	email:240	|	numexchanged=7.0
4897	email:251	|	email:286	|	numexchanged=3.0
4966	email:248	|	email:14	|	numexchanged=5.0
3014	email:14	|	email:41	|	numexchanged=1.0
3688	email:282	|	email:149	|	numexchanged=1.0
4278	email:145	|	email:219	|	numexchanged=8.0
2881	email:279	|	email:149	|	numexchanged=3.0
3992	email:231	|	email:328	|	numexchanged=7.0
2806	email:265	|	email:172	|	numexchanged=38.0
3746	email:247	|	email:167	|	numexchanged=10.0
3142	email:34	|	email:177	|	numexchanged=4.0
1347	email:24	|	email:282	|	numexchanged=55.0
4077	email:159	|	email:144	|	numexchanged=6.0
3084	email:34	|	email:108	|	numexchanged=41.0
4763	email:167	|	email:24	|	numexchanged=2.0
4822	email:115	|	email:101	|	numexchanged=1.0
3938	email:18	|	email:218	|	numexchanged=9.0
2937	email:164	|	email:78	|	numexchanged=15.0
2441	email:22	|	email:142	|	numexchanged=1.0
4141	email:132	|	email:101	|	numexchanged=1.0
2349	email:212	|	email:303	|	numexchanged=7.0
1331	email:24	|	email:327	|	numexchanged=15.0
4355	email:49	|	email:71	|	numexchanged=3.0
4033	email:243	|	email:200	|	numexchanged=1.0
3246	email:290	|	email:324	|	numexchanged=3.0
5240	email:3	|	email:312	|	numexchanged=2.0
3613	email:122	|	email:265	|	numexchanged=2.0
2303	email:193	|	email:197	|	numexchanged=8.0
4336	email:278	|	email:276	|	numexchanged=1.0
3774	email:311	|	email:248	|	numexchanged=2.0
5285	email:3	|	email:1	|	numexchanged=4.0
4987	email:38	|	email:316	|	numexchanged=1.0
4778	email:167	|	email:23	|	numexchanged=3.0
1108	email:300	|	email:61	|	numexchanged=1.0
2154	email:240	|	email:255	|	numexchanged=29.0
2853	email:291	|	email:316	|	numexchanged=2.0
4264	email:145	|	email:107	|	numexchanged=1.0
4215	email:188	|	email:263	|	numexchanged=1.0
4794	email:208	|	email:288	|	numexchanged=5.0
476	email:146	|	email:4	|	numexchanged=5.0
1856	email:283	|	email:228	|	numexchanged=2.0
2813	email:28	|	email:146	|	numexchanged=1.0
3090	email:34	|	email:313	|	numexchanged=3.0
3038	email:14	|	email:248	|	numexchanged=3.0
4340	email:278	|	email:39	|	numexchanged=3.0
4363	email:185	|	email:148	|	numexchanged=1.0
1890	email:92	|	email:290	|	numexchanged=1.0
4799	email:208	|	email:99	|	numexchanged=51.0
2471	email:103	|	email:323	|	numexchanged=2.0
4838	email:250	|	email:24	|	numexchanged=10.0
682	email:91	|	email:132	|	numexchanged=3.0
2355	email:212	|	email:255	|	numexchanged=5.0
4741	email:98	|	email:253	|	numexchanged=5.0
3330	email:71	|	email:172	|	numexchanged=14.0
5298	email:36	|	email:117	|	numexchanged=7.0
4136	email:46	|	email:47	|	numexchanged=2.0
1684	email:107	|	email:303	|	numexchanged=17.0
2595	email:142	|	email:227	|	numexchanged=4.0
1306	email:24	|	email:135	|	numexchanged=52.0
4800	email:208	|	email:143	|	numexchanged=75.0
4507	email:204	|	email:301	|	numexchanged=3.0
997	email:249	|	email:57	|	numexchanged=2.0
1233	email:20	|	email:280	|	numexchanged=2.0
1433	email:220	|	email:172	|	numexchanged=10.0
924	email:191	|	email:98	|	numexchanged=19.0
2768	email:265	|	email:207	|	numexchanged=56.0
4475	email:204	|	email:280	|	numexchanged=2.0
2373	email:212	|	email:198	|	numexchanged=20.0
5213	email:305	|	email:304	|	numexchanged=1.0
3530	email:143	|	email:228	|	numexchanged=19.0
2652	email:15	|	email:236	|	numexchanged=7.0
4295	email:104	|	email:306	|	numexchanged=1.0
5058	email:318	|	email:182	|	numexchanged=307.0
1794	email:306	|	email:316	|	numexchanged=2.0
1374	email:131	|	email:288	|	numexchanged=4.0
4126	email:46	|	email:185	|	numexchanged=1.0
3722	email:247	|	email:14	|	numexchanged=35.0
832	email:191	|	email:302	|	numexchanged=18.0
1576	email:202	|	email:27	|	numexchanged=9.0
4570	email:204	|	email:149	|	numexchanged=2.0
2767	email:265	|	email:69	|	numexchanged=5.0
1304	email:24	|	email:144	|	numexchanged=13.0
4756	email:98	|	email:38	|	numexchanged=1.0
4364	email:252	|	email:202	|	numexchanged=3.0
4590	email:204	|	email:132	|	numexchanged=2.0
2823	email:25	|	email:316	|	numexchanged=29.0
1860	email:283	|	email:312	|	numexchanged=16.0
2415	email:310	|	email:202	|	numexchanged=7.0
1660	email:83	|	email:61	|	numexchanged=1.0
1931	email:299	|	email:197	|	numexchanged=12.0
1974	email:259	|	email:34	|	numexchanged=3.0
4889	email:251	|	email:313	|	numexchanged=2.0
1082	email:229	|	email:262	|	numexchanged=1.0
2342	email:212	|	email:20	|	numexchanged=4.0
472	email:146	|	email:300	|	numexchanged=1.0
4384	email:42	|	email:217	|	numexchanged=1.0
4805	email:208	|	email:80	|	numexchanged=71.0
2925	email:164	|	email:193	|	numexchanged=1.0
3434	email:160	|	email:181	|	numexchanged=1.0
586	email:228	|	email:266	|	numexchanged=1.0
5049	email:318	|	email:108	|	numexchanged=2.0
4111	email:46	|	email:148	|	numexchanged=32.0
1771	email:296	|	email:42	|	numexchanged=4.0
3457	email:160	|	email:42	|	numexchanged=1.0
4441	email:137	|	email:227	|	numexchanged=3.0
2265	email:193	|	email:259	|	numexchanged=11.0
5293	email:61	|	email:4	|	numexchanged=1.0
3046	email:14	|	email:64	|	numexchanged=3.0
2229	email:136	|	email:46	|	numexchanged=1.0
4597	email:204	|	email:104	|	numexchanged=19.0
1380	email:131	|	email:166	|	numexchanged=3.0
5279	email:3	|	email:80	|	numexchanged=6.0
4269	email:145	|	email:299	|	numexchanged=4.0
546	email:228	|	email:202	|	numexchanged=3.0
3077	email:34	|	email:273	|	numexchanged=1.0
5106	email:174	|	email:306	|	numexchanged=5.0
494	email:316	|	email:57	|	numexchanged=2.0
5079	email:318	|	email:217	|	numexchanged=189.0
5323	email:321	|	email:265	|	numexchanged=4.0
1808	email:306	|	email:311	|	numexchanged=4.0
2692	email:324	|	email:286	|	numexchanged=1.0
1019	email:249	|	email:160	|	numexchanged=1.0
1696	email:107	|	email:248	|	numexchanged=2.0
890	email:191	|	email:67	|	numexchanged=19.0
844	email:191	|	email:63	|	numexchanged=19.0
3820	email:149	|	email:3	|	numexchanged=10.0
3637	email:198	|	email:14	|	numexchanged=8.0
3316	email:71	|	email:104	|	numexchanged=3.0
5256	email:3	|	email:142	|	numexchanged=12.0
4234	email:188	|	email:117	|	numexchanged=4.0
3421	email:160	|	email:316	|	numexchanged=15.0
5070	email:318	|	email:188	|	numexchanged=14.0
640	email:272	|	email:202	|	numexchanged=1.0
2913	email:164	|	email:303	|	numexchanged=7.0
594	email:228	|	email:200	|	numexchanged=2.0
3804	email:149	|	email:120	|	numexchanged=36.0
4179	email:236	|	email:15	|	numexchanged=4.0
755	email:101	|	email:104	|	numexchanged=1.0
5156	email:219	|	email:99	|	numexchanged=52.0
3140	email:34	|	email:197	|	numexchanged=21.0
4661	email:197	|	email:236	|	numexchanged=1.0
4908	email:80	|	email:294	|	numexchanged=2.0
1315	email:24	|	email:255	|	numexchanged=14.0
4093	email:159	|	email:282	|	numexchanged=2.0
4925	email:80	|	email:212	|	numexchanged=4.0
620	email:302	|	email:328	|	numexchanged=9.0
4305	email:104	|	email:164	|	numexchanged=1.0
2730	email:313	|	email:57	|	numexchanged=2.0
1624	email:202	|	email:251	|	numexchanged=29.0
2340	email:212	|	email:228	|	numexchanged=86.0
1822	email:186	|	email:236	|	numexchanged=4.0
3295	email:71	|	email:103	|	numexchanged=7.0
2583	email:142	|	email:34	|	numexchanged=10.0
4419	email:137	|	email:138	|	numexchanged=2.0
5266	email:3	|	email:268	|	numexchanged=26.0
1323	email:24	|	email:56	|	numexchanged=9.0
3618	email:198	|	email:228	|	numexchanged=137.0
3114	email:34	|	email:102	|	numexchanged=38.0
3732	email:247	|	email:286	|	numexchanged=65.0
4785	email:208	|	email:294	|	numexchanged=2.0
5246	email:3	|	email:186	|	numexchanged=7.0
4483	email:204	|	email:91	|	numexchanged=2.0
1102	email:300	|	email:103	|	numexchanged=1.0
1530	email:202	|	email:291	|	numexchanged=10.0
1098	email:300	|	email:193	|	numexchanged=1.0
4791	email:208	|	email:283	|	numexchanged=141.0
2947	email:164	|	email:304	|	numexchanged=3.0
3754	email:311	|	email:202	|	numexchanged=4.0
4676	email:200	|	email:146	|	numexchanged=1.0
3503	email:117	|	email:269	|	numexchanged=1.0
4188	email:236	|	email:117	|	numexchanged=1.0
2027	email:273	|	email:30	|	numexchanged=571.0
769	email:101	|	email:218	|	numexchanged=11.0
4978	email:151	|	email:20	|	numexchanged=2.0
484	email:146	|	email:117	|	numexchanged=1.0
2985	email:226	|	email:108	|	numexchanged=2.0
1704	email:271	|	email:303	|	numexchanged=1.0
5118	email:174	|	email:25	|	numexchanged=2.0
3062	email:34	|	email:24	|	numexchanged=105.0
3489	email:117	|	email:142	|	numexchanged=2.0
2770	email:265	|	email:57	|	numexchanged=1.0
2605	email:142	|	email:252	|	numexchanged=4.0
4940	email:80	|	email:304	|	numexchanged=35.0
4703	email:177	|	email:160	|	numexchanged=8.0
902	email:191	|	email:227	|	numexchanged=18.0
3412	email:99	|	email:208	|	numexchanged=53.0
1640	email:202	|	email:305	|	numexchanged=16.0
2873	email:279	|	email:56	|	numexchanged=2.0
4650	email:197	|	email:37	|	numexchanged=3.0
4085	email:159	|	email:26	|	numexchanged=9.0
530	email:316	|	email:188	|	numexchanged=6.0
4558	email:204	|	email:160	|	numexchanged=2.0
3909	email:268	|	email:226	|	numexchanged=1.0
5326	email:321	|	email:291	|	numexchanged=17.0
4564	email:204	|	email:282	|	numexchanged=2.0
3100	email:34	|	email:71	|	numexchanged=87.0
809	email:222	|	email:78	|	numexchanged=1.0
1033	email:249	|	email:185	|	numexchanged=2.0
1095	email:300	|	email:302	|	numexchanged=1.0
3271	email:182	|	email:104	|	numexchanged=41.0
1126	email:326	|	email:46	|	numexchanged=6.0
4374	email:42	|	email:7	|	numexchanged=2.0
3849	email:23	|	email:28	|	numexchanged=1.0
3091	email:34	|	email:25	|	numexchanged=49.0
4733	email:12	|	email:199	|	numexchanged=20.0
1011	email:249	|	email:25	|	numexchanged=6.0
3788	email:102	|	email:170	|	numexchanged=1.0
2387	email:212	|	email:304	|	numexchanged=35.0
1815	email:186	|	email:306	|	numexchanged=2.0
1277	email:148	|	email:18	|	numexchanged=2.0
741	email:101	|	email:311	|	numexchanged=1.0
2611	email:142	|	email:251	|	numexchanged=7.0
4994	email:38	|	email:249	|	numexchanged=3.0
650	email:272	|	email:80	|	numexchanged=5.0
3795	email:102	|	email:200	|	numexchanged=2.0
4251	email:188	|	email:262	|	numexchanged=1.0
5008	email:38	|	email:226	|	numexchanged=2.0
4509	email:204	|	email:306	|	numexchanged=8.0
3982	email:231	|	email:55	|	numexchanged=2.0
775	email:263	|	email:164	|	numexchanged=1.0
3476	email:117	|	email:114	|	numexchanged=1.0
3469	email:160	|	email:217	|	numexchanged=16.0
4195	email:236	|	email:18	|	numexchanged=2.0
5053	email:318	|	email:291	|	numexchanged=296.0
2041	email:273	|	email:266	|	numexchanged=5.0
5085	email:269	|	email:18	|	numexchanged=2.0
3156	email:34	|	email:248	|	numexchanged=68.0
1820	email:186	|	email:311	|	numexchanged=9.0
4270	email:145	|	email:193	|	numexchanged=5.0
2982	email:226	|	email:224	|	numexchanged=2.0
1877	email:283	|	email:197	|	numexchanged=4.0
1254	email:148	|	email:326	|	numexchanged=1.0
2177	email:240	|	email:198	|	numexchanged=10.0
510	email:316	|	email:25	|	numexchanged=11.0
4709	email:177	|	email:46	|	numexchanged=1.0
1285	email:148	|	email:185	|	numexchanged=2.0
5250	email:3	|	email:273	|	numexchanged=3.0
3128	email:34	|	email:236	|	numexchanged=21.0
2004	email:259	|	email:318	|	numexchanged=2.0
2518	email:181	|	email:42	|	numexchanged=5.0
795	email:109	|	email:36	|	numexchanged=1.0
1405	email:57	|	email:313	|	numexchanged=1.0
5299	email:36	|	email:115	|	numexchanged=3.0
2073	email:255	|	email:15	|	numexchanged=6.0
3690	email:282	|	email:218	|	numexchanged=1.0
3761	email:311	|	email:34	|	numexchanged=1.0
2522	email:181	|	email:318	|	numexchanged=9.0
2603	email:142	|	email:19	|	numexchanged=2.0
958	email:195	|	email:181	|	numexchanged=9.0
3069	email:34	|	email:186	|	numexchanged=2.0
2395	email:212	|	email:252	|	numexchanged=3.0
1263	email:148	|	email:136	|	numexchanged=1.0
1769	email:296	|	email:185	|	numexchanged=1.0
2753	email:313	|	email:304	|	numexchanged=2.0
2563	email:142	|	email:301	|	numexchanged=22.0
2059	email:255	|	email:202	|	numexchanged=4.0
3185	email:30	|	email:299	|	numexchanged=114.0
1179	email:294	|	email:198	|	numexchanged=3.0
4594	email:204	|	email:236	|	numexchanged=4.0
5010	email:38	|	email:71	|	numexchanged=1.0
2849	email:25	|	email:174	|	numexchanged=1.0
1244	email:20	|	email:19	|	numexchanged=1.0
4910	email:80	|	email:148	|	numexchanged=86.0
1652	email:83	|	email:290	|	numexchanged=6.0
2837	email:25	|	email:34	|	numexchanged=2.0
1966	email:259	|	email:15	|	numexchanged=14.0
4170	email:236	|	email:299	|	numexchanged=2.0
634	email:144	|	email:327	|	numexchanged=1.0
3300	email:71	|	email:164	|	numexchanged=6.0
2421	email:310	|	email:291	|	numexchanged=4.0
2499	email:103	|	email:167	|	numexchanged=2.0
2503	email:103	|	email:61	|	numexchanged=2.0
4083	email:159	|	email:327	|	numexchanged=7.0
3880	email:286	|	email:71	|	numexchanged=1.0
1307	email:24	|	email:120	|	numexchanged=13.0
4236	email:188	|	email:247	|	numexchanged=1.0
468	email:325	|	email:80	|	numexchanged=4.0
