UNDIRECTED	coref
cat=NOTEXIST,EXIST:exists
114459	paperref:756	paperref:4255	|	exists=NOTEXIST:P=1.0,0.0
118827	paperref:4261	paperref:4252	|	exists=EXIST:P=0.0,1.0
109795	paperref:4555	paperref:2112	|
106370	paperref:3491	paperref:3492	|	exists=EXIST:P=0.0,1.0
98396	paperref:653	paperref:2691	|	exists=NOTEXIST:P=1.0,0.0
113716	paperref:3240	paperref:2557	|	exists=NOTEXIST:P=1.0,0.0
80884	paperref:3610	paperref:3607	|	exists=EXIST:P=0.0,1.0
81588	paperref:3971	paperref:578	|	exists=NOTEXIST:P=1.0,0.0
121300	paperref:5000	paperref:5633	|	exists=NOTEXIST:P=1.0,0.0
116135	paperref:3245	paperref:3870	|	exists=NOTEXIST:P=1.0,0.0
79780	paperref:3976	paperref:3781	|	exists=NOTEXIST:P=1.0,0.0
118357	paperref:3503	paperref:3502	|
108105	paperref:3857	paperref:1053	|	exists=NOTEXIST:P=1.0,0.0
122849	paperref:1567	paperref:1657	|	exists=NOTEXIST:P=1.0,0.0
98930	paperref:801	paperref:806	|	exists=EXIST:P=0.0,1.0
89458	paperref:3833	paperref:2189	|	exists=NOTEXIST:P=1.0,0.0
119830	paperref:1919	paperref:3238	|	exists=NOTEXIST:P=1.0,0.0
125340	paperref:1055	paperref:1633	|
105381	paperref:5645	paperref:5643	|	exists=EXIST:P=0.0,1.0
113383	paperref:3423	paperref:3240	|
90554	paperref:4248	paperref:4539	|
115533	paperref:1250	paperref:754	|	exists=NOTEXIST:P=1.0,0.0
99845	paperref:649	paperref:3905	|	exists=NOTEXIST:P=1.0,0.0
125128	paperref:3377	paperref:94	|	exists=NOTEXIST:P=1.0,0.0
107665	paperref:4248	paperref:3492	|	exists=NOTEXIST:P=1.0,0.0
102438	paperref:497	paperref:4880	|	exists=NOTEXIST:P=1.0,0.0
97398	paperref:3838	paperref:2269	|	exists=NOTEXIST:P=1.0,0.0
99404	paperref:1122	paperref:2244	|	exists=NOTEXIST:P=1.0,0.0
117683	paperref:3775	paperref:1932	|	exists=NOTEXIST:P=1.0,0.0
112926	paperref:1965	paperref:2802	|	exists=NOTEXIST:P=1.0,0.0
90591	paperref:4325	paperref:4987	|	exists=NOTEXIST:P=1.0,0.0
93960	paperref:2616	paperref:514	|	exists=NOTEXIST:P=1.0,0.0
119471	paperref:822	paperref:2702	|	exists=NOTEXIST:P=1.0,0.0
91441	paperref:1495	paperref:3010	|	exists=NOTEXIST:P=1.0,0.0
116979	paperref:3247	paperref:1302	|	exists=NOTEXIST:P=1.0,0.0
92240	paperref:4535	paperref:652	|	exists=NOTEXIST:P=1.0,0.0
122922	paperref:2112	paperref:1641	|	exists=NOTEXIST:P=1.0,0.0
103885	paperref:3329	paperref:604	|
93226	paperref:4541	paperref:454	|	exists=NOTEXIST:P=1.0,0.0
88843	paperref:1240	paperref:5065	|	exists=NOTEXIST:P=1.0,0.0
121409	paperref:1712	paperref:1393	|	exists=NOTEXIST:P=1.0,0.0
119056	paperref:4255	paperref:3873	|	exists=NOTEXIST:P=1.0,0.0
119918	paperref:78	paperref:5231	|	exists=NOTEXIST:P=1.0,0.0
110356	paperref:3963	paperref:2058	|
109957	paperref:4784	paperref:3622	|
94429	paperref:591	paperref:592	|	exists=EXIST:P=0.0,1.0
122298	paperref:1038	paperref:1040	|	exists=EXIST:P=0.0,1.0
88447	paperref:1136	paperref:452	|	exists=NOTEXIST:P=1.0,0.0
84746	paperref:4170	paperref:4797	|	exists=NOTEXIST:P=1.0,0.0
114884	paperref:602	paperref:1060	|	exists=NOTEXIST:P=1.0,0.0
87876	paperref:3300	paperref:1060	|	exists=NOTEXIST:P=1.0,0.0
115967	paperref:2559	paperref:608	|	exists=NOTEXIST:P=1.0,0.0
83038	paperref:528	paperref:3299	|
125281	paperref:1919	paperref:1914	|	exists=EXIST:P=0.0,1.0
80569	paperref:3978	paperref:2370	|	exists=NOTEXIST:P=1.0,0.0
81864	paperref:2740	paperref:497	|	exists=NOTEXIST:P=1.0,0.0
119814	paperref:3875	paperref:1252	|	exists=NOTEXIST:P=1.0,0.0
97348	paperref:4012	paperref:2386	|	exists=NOTEXIST:P=1.0,0.0
108955	paperref:3852	paperref:3401	|	exists=NOTEXIST:P=1.0,0.0
106451	paperref:3846	paperref:4593	|	exists=NOTEXIST:P=1.0,0.0
100399	paperref:1537	paperref:3846	|	exists=NOTEXIST:P=1.0,0.0
90307	paperref:3831	paperref:3492	|
112532	paperref:5606	paperref:1545	|	exists=NOTEXIST:P=1.0,0.0
112430	paperref:106	paperref:105	|	exists=EXIST:P=0.0,1.0
103094	paperref:4122	paperref:3663	|
102182	paperref:1091	paperref:1090	|	exists=EXIST:P=0.0,1.0
84597	paperref:1400	paperref:1134	|	exists=NOTEXIST:P=1.0,0.0
86721	paperref:513	paperref:5450	|	exists=NOTEXIST:P=1.0,0.0
124195	paperref:3095	paperref:3096	|	exists=EXIST:P=0.0,1.0
94290	paperref:5319	paperref:261	|	exists=NOTEXIST:P=1.0,0.0
116974	paperref:3247	paperref:1301	|
100336	paperref:1170	paperref:802	|
95312	paperref:5460	paperref:2328	|	exists=NOTEXIST:P=1.0,0.0
92196	paperref:2929	paperref:835	|
119596	paperref:823	paperref:2704	|	exists=NOTEXIST:P=1.0,0.0
83827	paperref:4244	paperref:3619	|	exists=NOTEXIST:P=1.0,0.0
86013	paperref:2395	paperref:2706	|	exists=NOTEXIST:P=1.0,0.0
124966	paperref:1170	paperref:2110	|
105942	paperref:5586	paperref:3445	|	exists=NOTEXIST:P=1.0,0.0
91334	paperref:5328	paperref:5269	|	exists=NOTEXIST:P=1.0,0.0
88904	paperref:603	paperref:5064	|	exists=NOTEXIST:P=1.0,0.0
79749	paperref:5211	paperref:1513	|	exists=NOTEXIST:P=1.0,0.0
87838	paperref:5453	paperref:4259	|	exists=NOTEXIST:P=1.0,0.0
103088	paperref:4122	paperref:1059	|	exists=NOTEXIST:P=1.0,0.0
124582	paperref:5606	paperref:2294	|	exists=NOTEXIST:P=1.0,0.0
85462	paperref:4653	paperref:1903	|	exists=NOTEXIST:P=1.0,0.0
89368	paperref:3833	paperref:1134	|	exists=NOTEXIST:P=1.0,0.0
99102	paperref:429	paperref:1253	|	exists=NOTEXIST:P=1.0,0.0
90147	paperref:1133	paperref:648	|
112439	paperref:1963	paperref:36	|	exists=NOTEXIST:P=1.0,0.0
108058	paperref:1236	paperref:1424	|	exists=NOTEXIST:P=1.0,0.0
88161	paperref:2379	paperref:5225	|
107275	paperref:4783	paperref:3493	|	exists=NOTEXIST:P=1.0,0.0
120276	paperref:3803	paperref:3799	|	exists=EXIST:P=0.0,1.0
80391	paperref:1876	paperref:1542	|	exists=NOTEXIST:P=1.0,0.0
79692	paperref:3820	paperref:4918	|	exists=NOTEXIST:P=1.0,0.0
112473	paperref:431	paperref:609	|
112368	paperref:1632	paperref:806	|
101485	paperref:3841	paperref:4258	|	exists=NOTEXIST:P=1.0,0.0
92618	paperref:655	paperref:943	|	exists=NOTEXIST:P=1.0,0.0
92533	paperref:653	paperref:943	|	exists=NOTEXIST:P=1.0,0.0
88264	paperref:940	paperref:4190	|	exists=NOTEXIST:P=1.0,0.0
111461	paperref:1841	paperref:4979	|	exists=NOTEXIST:P=1.0,0.0
96085	paperref:2383	paperref:2388	|	exists=EXIST:P=0.0,1.0
116372	paperref:2296	paperref:3421	|
112673	paperref:106	paperref:1904	|	exists=NOTEXIST:P=1.0,0.0
99762	paperref:803	paperref:2700	|	exists=NOTEXIST:P=1.0,0.0
121008	paperref:1714	paperref:1711	|	exists=EXIST:P=0.0,1.0
112694	paperref:1964	paperref:5008	|
121733	paperref:2830	paperref:4949	|	exists=NOTEXIST:P=1.0,0.0
105431	paperref:3010	paperref:2267	|	exists=NOTEXIST:P=1.0,0.0
126829	paperref:961	paperref:5222	|
118889	paperref:1329	paperref:3877	|	exists=NOTEXIST:P=1.0,0.0
98414	paperref:4190	paperref:653	|
95912	paperref:4597	paperref:3837	|
102110	paperref:5398	paperref:3102	|
117270	paperref:1030	paperref:2757	|	exists=NOTEXIST:P=1.0,0.0
114725	paperref:1250	paperref:3242	|
88839	paperref:4272	paperref:1611	|
108111	paperref:1051	paperref:3857	|	exists=NOTEXIST:P=1.0,0.0
84737	paperref:4170	paperref:3827	|	exists=NOTEXIST:P=1.0,0.0
112555	paperref:497	paperref:1545	|
80142	paperref:1402	paperref:4536	|	exists=NOTEXIST:P=1.0,0.0
107195	paperref:1532	paperref:3874	|	exists=NOTEXIST:P=1.0,0.0
106444	paperref:1421	paperref:1239	|	exists=NOTEXIST:P=1.0,0.0
91118	paperref:308	paperref:309	|	exists=EXIST:P=0.0,1.0
107403	paperref:4596	paperref:3848	|	exists=NOTEXIST:P=1.0,0.0
95873	paperref:3837	paperref:3905	|	exists=NOTEXIST:P=1.0,0.0
80511	paperref:3	paperref:3611	|	exists=NOTEXIST:P=1.0,0.0
107838	paperref:655	paperref:3910	|
82960	paperref:4171	paperref:3851	|	exists=NOTEXIST:P=1.0,0.0
121811	paperref:611	paperref:479	|	exists=NOTEXIST:P=1.0,0.0
91729	paperref:5280	paperref:134	|
89712	paperref:3127	paperref:3832	|	exists=NOTEXIST:P=1.0,0.0
92297	paperref:4535	paperref:548	|	exists=NOTEXIST:P=1.0,0.0
125079	paperref:1912	paperref:1920	|	exists=EXIST:P=0.0,1.0
118648	paperref:979	paperref:3346	|
111546	paperref:5506	paperref:4705	|	exists=NOTEXIST:P=1.0,0.0
109690	paperref:108	paperref:4704	|	exists=NOTEXIST:P=1.0,0.0
82478	paperref:3842	paperref:4545	|
86594	paperref:1219	paperref:3484	|	exists=NOTEXIST:P=1.0,0.0
123636	paperref:4094	paperref:32	|	exists=NOTEXIST:P=1.0,0.0
99273	paperref:3842	paperref:546	|
123922	paperref:1997	paperref:5172	|	exists=NOTEXIST:P=1.0,0.0
124073	paperref:1055	paperref:4797	|
83786	paperref:3619	paperref:4800	|	exists=NOTEXIST:P=1.0,0.0
119577	paperref:4256	paperref:5222	|	exists=NOTEXIST:P=1.0,0.0
123108	paperref:4800	paperref:3898	|
93948	paperref:3274	paperref:301	|	exists=NOTEXIST:P=1.0,0.0
125630	paperref:960	paperref:957	|	exists=EXIST:P=0.0,1.0
104674	paperref:203	paperref:5024	|	exists=NOTEXIST:P=1.0,0.0
91456	paperref:1495	paperref:304	|	exists=NOTEXIST:P=1.0,0.0
98648	paperref:3843	paperref:3493	|	exists=NOTEXIST:P=1.0,0.0
94171	paperref:4248	paperref:4540	|	exists=NOTEXIST:P=1.0,0.0
120343	paperref:3124	paperref:1701	|
115950	paperref:5604	paperref:608	|	exists=NOTEXIST:P=1.0,0.0
94993	paperref:4750	paperref:5464	|
81366	paperref:1878	paperref:959	|	exists=NOTEXIST:P=1.0,0.0
81589	paperref:3971	paperref:3974	|
81650	paperref:1714	paperref:2912	|	exists=NOTEXIST:P=1.0,0.0
79957	paperref:1403	paperref:1499	|	exists=NOTEXIST:P=1.0,0.0
82782	paperref:3665	paperref:527	|	exists=NOTEXIST:P=1.0,0.0
114597	paperref:603	paperref:4801	|	exists=NOTEXIST:P=1.0,0.0
97287	paperref:4254	paperref:599	|	exists=NOTEXIST:P=1.0,0.0
87206	paperref:5645	paperref:3549	|	exists=NOTEXIST:P=1.0,0.0
107911	paperref:3849	paperref:764	|	exists=NOTEXIST:P=1.0,0.0
105019	paperref:3414	paperref:4029	|
97927	paperref:3839	paperref:3501	|	exists=NOTEXIST:P=1.0,0.0
92552	paperref:943	paperref:2690	|	exists=NOTEXIST:P=1.0,0.0
83420	paperref:3618	paperref:4535	|
94946	paperref:2706	paperref:4224	|	exists=NOTEXIST:P=1.0,0.0
95667	paperref:550	paperref:1751	|	exists=NOTEXIST:P=1.0,0.0
96116	paperref:4336	paperref:474	|
124476	paperref:3709	paperref:3677	|	exists=NOTEXIST:P=1.0,0.0
125600	paperref:2192	paperref:1638	|	exists=NOTEXIST:P=1.0,0.0
119449	paperref:497	paperref:1669	|	exists=NOTEXIST:P=1.0,0.0
99270	paperref:3842	paperref:2105	|
104025	paperref:205	paperref:3012	|	exists=NOTEXIST:P=1.0,0.0
115163	paperref:3424	paperref:961	|	exists=NOTEXIST:P=1.0,0.0
93826	paperref:595	paperref:4255	|	exists=NOTEXIST:P=1.0,0.0
115289	paperref:1188	paperref:3243	|	exists=NOTEXIST:P=1.0,0.0
125484	paperref:2105	paperref:2191	|	exists=NOTEXIST:P=1.0,0.0
109873	paperref:4555	paperref:4884	|	exists=NOTEXIST:P=1.0,0.0
81930	paperref:1130	paperref:1486	|	exists=NOTEXIST:P=1.0,0.0
113818	paperref:409	paperref:408	|
93630	paperref:4542	paperref:646	|	exists=NOTEXIST:P=1.0,0.0
106567	paperref:4374	paperref:3846	|	exists=NOTEXIST:P=1.0,0.0
91790	paperref:4167	paperref:647	|	exists=NOTEXIST:P=1.0,0.0
91686	paperref:5280	paperref:3242	|	exists=NOTEXIST:P=1.0,0.0
124454	paperref:5081	paperref:1643	|
80228	paperref:3911	paperref:1402	|	exists=NOTEXIST:P=1.0,0.0
121837	paperref:611	paperref:955	|	exists=NOTEXIST:P=1.0,0.0
98157	paperref:597	paperref:757	|	exists=NOTEXIST:P=1.0,0.0
85751	paperref:4856	paperref:4703	|
79295	paperref:4102	paperref:3493	|	exists=NOTEXIST:P=1.0,0.0
105065	paperref:3500	paperref:3499	|
100474	paperref:1532	paperref:3844	|	exists=NOTEXIST:P=1.0,0.0
83025	paperref:528	paperref:3666	|	exists=NOTEXIST:P=1.0,0.0
94718	paperref:2004	paperref:2505	|	exists=NOTEXIST:P=1.0,0.0
120700	paperref:1712	paperref:1717	|
84226	paperref:2830	paperref:22	|	exists=NOTEXIST:P=1.0,0.0
78838	paperref:4439	paperref:1406	|	exists=NOTEXIST:P=1.0,0.0
97032	paperref:2381	paperref:1624	|	exists=NOTEXIST:P=1.0,0.0
82128	paperref:4177	paperref:1976	|	exists=NOTEXIST:P=1.0,0.0
91923	paperref:4536	paperref:2686	|	exists=NOTEXIST:P=1.0,0.0
116128	paperref:956	paperref:3245	|
106309	paperref:4344	paperref:1278	|	exists=NOTEXIST:P=1.0,0.0
98170	paperref:597	paperref:3424	|	exists=NOTEXIST:P=1.0,0.0
87986	paperref:551	paperref:1135	|
100625	paperref:3907	paperref:5269	|
107395	paperref:2190	paperref:3848	|
114796	paperref:3869	paperref:3242	|	exists=NOTEXIST:P=1.0,0.0
101686	paperref:4591	paperref:3840	|	exists=NOTEXIST:P=1.0,0.0
123150	paperref:2294	paperref:3871	|	exists=NOTEXIST:P=1.0,0.0
122600	paperref:1039	paperref:1036	|	exists=EXIST:P=0.0,1.0
125843	paperref:1638	paperref:2108	|	exists=NOTEXIST:P=1.0,0.0
86689	paperref:4190	paperref:5120	|
99837	paperref:646	paperref:3905	|	exists=NOTEXIST:P=1.0,0.0
98241	paperref:597	paperref:3329	|	exists=NOTEXIST:P=1.0,0.0
93145	paperref:4222	paperref:4224	|	exists=EXIST:P=0.0,1.0
93920	paperref:3607	paperref:2030	|
105050	paperref:5394	paperref:107	|
96564	paperref:3835	paperref:3499	|	exists=NOTEXIST:P=1.0,0.0
85969	paperref:4654	paperref:108	|
101606	paperref:2556	paperref:3332	|	exists=NOTEXIST:P=1.0,0.0
95696	paperref:1522	paperref:4918	|
116379	paperref:1253	paperref:3421	|
102523	paperref:2852	paperref:825	|	exists=NOTEXIST:P=1.0,0.0
94114	paperref:4805	paperref:4540	|	exists=NOTEXIST:P=1.0,0.0
118900	paperref:1919	paperref:4810	|
108890	paperref:759	paperref:3852	|	exists=NOTEXIST:P=1.0,0.0
113938	paperref:1170	paperref:757	|	exists=NOTEXIST:P=1.0,0.0
126582	paperref:4826	paperref:2325	|	exists=NOTEXIST:P=1.0,0.0
107304	paperref:1951	paperref:5479	|
90347	paperref:3831	paperref:2707	|	exists=NOTEXIST:P=1.0,0.0
80261	paperref:601	paperref:1875	|	exists=NOTEXIST:P=1.0,0.0
99694	paperref:1532	paperref:651	|	exists=NOTEXIST:P=1.0,0.0
80962	paperref:1404	paperref:4783	|	exists=NOTEXIST:P=1.0,0.0
124399	paperref:4949	paperref:4944	|	exists=EXIST:P=0.0,1.0
105581	paperref:2727	paperref:5587	|	exists=NOTEXIST:P=1.0,0.0
106115	paperref:5588	paperref:5448	|
83267	paperref:3848	paperref:5279	|	exists=NOTEXIST:P=1.0,0.0
108903	paperref:4257	paperref:3852	|	exists=NOTEXIST:P=1.0,0.0
94858	paperref:2268	paperref:2096	|	exists=NOTEXIST:P=1.0,0.0
114501	paperref:756	paperref:1633	|	exists=NOTEXIST:P=1.0,0.0
85626	paperref:3831	paperref:443	|	exists=NOTEXIST:P=1.0,0.0
88816	paperref:1982	paperref:3871	|
117216	paperref:5009	paperref:4480	|	exists=NOTEXIST:P=1.0,0.0
119424	paperref:112	paperref:111	|
98048	paperref:18	paperref:3529	|	exists=NOTEXIST:P=1.0,0.0
106925	paperref:3847	paperref:4259	|	exists=NOTEXIST:P=1.0,0.0
102606	paperref:5427	paperref:617	|	exists=NOTEXIST:P=1.0,0.0
80244	paperref:1402	paperref:3492	|	exists=NOTEXIST:P=1.0,0.0
92943	paperref:941	paperref:649	|	exists=NOTEXIST:P=1.0,0.0
102210	paperref:2583	paperref:5419	|	exists=NOTEXIST:P=1.0,0.0
114659	paperref:765	paperref:4592	|	exists=NOTEXIST:P=1.0,0.0
102687	paperref:544	paperref:4806	|	exists=NOTEXIST:P=1.0,0.0
81617	paperref:1489	paperref:3834	|
83524	paperref:2677	paperref:1535	|	exists=NOTEXIST:P=1.0,0.0
119368	paperref:4257	paperref:1059	|	exists=NOTEXIST:P=1.0,0.0
107732	paperref:4253	paperref:3328	|	exists=NOTEXIST:P=1.0,0.0
106320	paperref:4344	paperref:3016	|
120413	paperref:2352	paperref:1304	|
85828	paperref:3	paperref:4440	|	exists=NOTEXIST:P=1.0,0.0
95982	paperref:3837	paperref:70	|	exists=NOTEXIST:P=1.0,0.0
107527	paperref:3848	paperref:4246	|
103291	paperref:3902	paperref:4797	|	exists=NOTEXIST:P=1.0,0.0
102044	paperref:1129	paperref:5436	|	exists=NOTEXIST:P=1.0,0.0
122431	paperref:285	paperref:32	|	exists=NOTEXIST:P=1.0,0.0
119655	paperref:1169	paperref:111	|	exists=NOTEXIST:P=1.0,0.0
96293	paperref:3834	paperref:3864	|	exists=NOTEXIST:P=1.0,0.0
87001	paperref:4694	paperref:3827	|
80387	paperref:1876	paperref:957	|	exists=NOTEXIST:P=1.0,0.0
92809	paperref:3478	paperref:853	|
82269	paperref:1408	paperref:1523	|	exists=NOTEXIST:P=1.0,0.0
119264	paperref:3667	paperref:4367	|	exists=NOTEXIST:P=1.0,0.0
94338	paperref:4226	paperref:4224	|	exists=EXIST:P=0.0,1.0
87717	paperref:1170	paperref:3829	|	exists=NOTEXIST:P=1.0,0.0
110464	paperref:3969	paperref:5620	|	exists=NOTEXIST:P=1.0,0.0
85906	paperref:2698	paperref:3303	|	exists=NOTEXIST:P=1.0,0.0
91341	paperref:3841	paperref:5328	|	exists=NOTEXIST:P=1.0,0.0
95152	paperref:3274	paperref:5635	|
87170	paperref:2616	paperref:5451	|	exists=NOTEXIST:P=1.0,0.0
91533	paperref:4537	paperref:2688	|
126289	paperref:4825	paperref:2703	|	exists=NOTEXIST:P=1.0,0.0
79616	paperref:3171	paperref:3845	|	exists=NOTEXIST:P=1.0,0.0
91094	paperref:3839	paperref:3830	|	exists=EXIST:P=0.0,1.0
115205	paperref:1841	paperref:3659	|
81962	paperref:697	paperref:3974	|	exists=NOTEXIST:P=1.0,0.0
92498	paperref:5324	paperref:5269	|	exists=NOTEXIST:P=1.0,0.0
90777	paperref:3622	paperref:1134	|	exists=NOTEXIST:P=1.0,0.0
123017	paperref:4190	paperref:3870	|
113723	paperref:3240	paperref:956	|	exists=NOTEXIST:P=1.0,0.0
124655	paperref:960	paperref:5605	|	exists=NOTEXIST:P=1.0,0.0
83355	paperref:525	paperref:3665	|	exists=NOTEXIST:P=1.0,0.0
103656	paperref:547	paperref:2688	|	exists=NOTEXIST:P=1.0,0.0
110673	paperref:2027	paperref:4246	|
110675	paperref:4798	paperref:2027	|	exists=NOTEXIST:P=1.0,0.0
103927	paperref:3329	paperref:4251	|
89188	paperref:1755	paperref:545	|	exists=NOTEXIST:P=1.0,0.0
110420	paperref:4805	paperref:3620	|	exists=NOTEXIST:P=1.0,0.0
90638	paperref:1754	paperref:3499	|	exists=NOTEXIST:P=1.0,0.0
125148	paperref:4392	paperref:3551	|
108756	paperref:753	paperref:3248	|	exists=NOTEXIST:P=1.0,0.0
94488	paperref:4594	paperref:3484	|	exists=NOTEXIST:P=1.0,0.0
98058	paperref:456	paperref:3104	|	exists=NOTEXIST:P=1.0,0.0
126754	paperref:5224	paperref:2292	|
108520	paperref:1547	paperref:1546	|
122605	paperref:1171	paperref:2113	|	exists=NOTEXIST:P=1.0,0.0
104340	paperref:2268	paperref:3494	|	exists=NOTEXIST:P=1.0,0.0
84427	paperref:3398	paperref:3848	|	exists=NOTEXIST:P=1.0,0.0
108396	paperref:2690	paperref:4247	|	exists=NOTEXIST:P=1.0,0.0
83059	paperref:1055	paperref:528	|
78858	paperref:1145	paperref:5135	|	exists=NOTEXIST:P=1.0,0.0
125300	paperref:5075	paperref:1624	|	exists=NOTEXIST:P=1.0,0.0
124446	paperref:4820	paperref:469	|
122915	paperref:960	paperref:4260	|	exists=NOTEXIST:P=1.0,0.0
95828	paperref:4998	paperref:5001	|	exists=EXIST:P=0.0,1.0
120446	paperref:5225	paperref:5024	|	exists=NOTEXIST:P=1.0,0.0
110707	paperref:2105	paperref:1969	|
118088	paperref:600	paperref:2204	|	exists=NOTEXIST:P=1.0,0.0
125918	paperref:1635	paperref:1632	|	exists=EXIST:P=0.0,1.0
117576	paperref:1937	paperref:5024	|	exists=NOTEXIST:P=1.0,0.0
97235	paperref:429	paperref:599	|	exists=NOTEXIST:P=1.0,0.0
78240	paperref:4435	paperref:1406	|
113005	paperref:2297	paperref:1543	|	exists=NOTEXIST:P=1.0,0.0
87094	paperref:175	paperref:853	|	exists=NOTEXIST:P=1.0,0.0
112861	paperref:2293	paperref:430	|	exists=NOTEXIST:P=1.0,0.0
109255	paperref:3851	paperref:3125	|	exists=NOTEXIST:P=1.0,0.0
116714	paperref:1244	paperref:562	|
111909	paperref:419	paperref:5441	|
122573	paperref:1943	paperref:2765	|	exists=NOTEXIST:P=1.0,0.0
116628	paperref:2297	paperref:3246	|	exists=NOTEXIST:P=1.0,0.0
104822	paperref:3496	paperref:4190	|	exists=NOTEXIST:P=1.0,0.0
91389	paperref:2860	paperref:2004	|	exists=NOTEXIST:P=1.0,0.0
85056	paperref:3822	paperref:3823	|	exists=EXIST:P=0.0,1.0
117598	paperref:1937	paperref:4583	|	exists=NOTEXIST:P=1.0,0.0
113659	paperref:3240	paperref:3244	|
109323	paperref:3851	paperref:4797	|	exists=NOTEXIST:P=1.0,0.0
126419	paperref:3663	paperref:3666	|	exists=EXIST:P=0.0,1.0
87148	paperref:595	paperref:444	|
116234	paperref:1943	paperref:1187	|	exists=NOTEXIST:P=1.0,0.0
102274	paperref:1462	paperref:1461	|	exists=EXIST:P=0.0,1.0
93979	paperref:392	paperref:2828	|	exists=NOTEXIST:P=1.0,0.0
88080	paperref:4798	paperref:1135	|	exists=NOTEXIST:P=1.0,0.0
99527	paperref:2685	paperref:3904	|	exists=NOTEXIST:P=1.0,0.0
113140	paperref:3858	paperref:3668	|	exists=NOTEXIST:P=1.0,0.0
92265	paperref:4535	paperref:3840	|	exists=NOTEXIST:P=1.0,0.0
125534	paperref:2106	paperref:2107	|
99719	paperref:1538	paperref:1997	|	exists=NOTEXIST:P=1.0,0.0
82738	paperref:3543	paperref:1495	|	exists=NOTEXIST:P=1.0,0.0
115474	paperref:2707	paperref:3021	|	exists=NOTEXIST:P=1.0,0.0
122372	paperref:2558	paperref:2191	|	exists=NOTEXIST:P=1.0,0.0
122072	paperref:497	paperref:1943	|	exists=NOTEXIST:P=1.0,0.0
111487	paperref:2842	paperref:106	|
113264	paperref:1544	paperref:4253	|	exists=NOTEXIST:P=1.0,0.0
117583	paperref:1937	paperref:2765	|	exists=NOTEXIST:P=1.0,0.0
89425	paperref:3833	paperref:760	|	exists=NOTEXIST:P=1.0,0.0
102015	paperref:317	paperref:315	|
88153	paperref:2379	paperref:3871	|	exists=NOTEXIST:P=1.0,0.0
98191	paperref:597	paperref:3421	|
99279	paperref:3842	paperref:2193	|	exists=NOTEXIST:P=1.0,0.0
105971	paperref:467	paperref:5587	|	exists=NOTEXIST:P=1.0,0.0
96286	paperref:3834	paperref:4367	|
106272	paperref:2697	paperref:2950	|
102554	paperref:1128	paperref:4890	|	exists=NOTEXIST:P=1.0,0.0
81118	paperref:4206	paperref:3017	|	exists=NOTEXIST:P=1.0,0.0
100084	paperref:3106	paperref:1251	|	exists=NOTEXIST:P=1.0,0.0
121041	paperref:766	paperref:761	|
80089	paperref:4179	paperref:4181	|	exists=EXIST:P=0.0,1.0
79541	paperref:1591	paperref:5222	|	exists=NOTEXIST:P=1.0,0.0
85471	paperref:4856	paperref:4653	|	exists=NOTEXIST:P=1.0,0.0
119662	paperref:1442	paperref:2112	|
101197	paperref:1126	paperref:4611	|
95159	paperref:3274	paperref:2659	|	exists=NOTEXIST:P=1.0,0.0
85258	paperref:5567	paperref:4251	|	exists=NOTEXIST:P=1.0,0.0
79443	paperref:317	paperref:1591	|	exists=NOTEXIST:P=1.0,0.0
83203	paperref:3842	paperref:5279	|	exists=NOTEXIST:P=1.0,0.0
79830	paperref:2022	paperref:3108	|
85813	paperref:5195	paperref:1975	|
116023	paperref:3334	paperref:608	|	exists=NOTEXIST:P=1.0,0.0
122193	paperref:497	paperref:632	|	exists=NOTEXIST:P=1.0,0.0
88017	paperref:1135	paperref:4806	|	exists=NOTEXIST:P=1.0,0.0
85877	paperref:3303	paperref:3023	|	exists=NOTEXIST:P=1.0,0.0
122925	paperref:1171	paperref:2112	|	exists=NOTEXIST:P=1.0,0.0
93295	paperref:4755	paperref:5461	|	exists=NOTEXIST:P=1.0,0.0
117691	paperref:333	paperref:332	|	exists=EXIST:P=0.0,1.0
111698	paperref:2105	paperref:4355	|	exists=NOTEXIST:P=1.0,0.0
108654	paperref:3878	paperref:4135	|	exists=NOTEXIST:P=1.0,0.0
96713	paperref:3909	paperref:452	|	exists=NOTEXIST:P=1.0,0.0
123075	paperref:4012	paperref:5617	|	exists=NOTEXIST:P=1.0,0.0
90337	paperref:3831	paperref:4539	|
104904	paperref:546	paperref:654	|	exists=NOTEXIST:P=1.0,0.0
123582	paperref:3875	paperref:2294	|
96745	paperref:452	paperref:543	|
90275	paperref:3831	paperref:203	|	exists=NOTEXIST:P=1.0,0.0
111270	paperref:1880	paperref:601	|	exists=NOTEXIST:P=1.0,0.0
117493	paperref:480	paperref:3871	|	exists=NOTEXIST:P=1.0,0.0
96142	paperref:4918	paperref:2333	|	exists=NOTEXIST:P=1.0,0.0
122681	paperref:274	paperref:5184	|	exists=NOTEXIST:P=1.0,0.0
100433	paperref:3844	paperref:4600	|
87047	paperref:3483	paperref:3827	|	exists=NOTEXIST:P=1.0,0.0
92641	paperref:4244	paperref:1499	|	exists=NOTEXIST:P=1.0,0.0
88346	paperref:3644	paperref:4424	|	exists=NOTEXIST:P=1.0,0.0
