UNDIRECTED	coref
cat=NOTEXIST,EXIST:exists
219538	paperref:123054	paperref:120419	|	exists=NOTEXIST:P=1.0,0.0
230970	paperref:120458	paperref:123655	|
236515	paperref:124791	paperref:121347	|
203362	paperref:123833	paperref:124884	|
226899	paperref:123051	paperref:121412	|
225683	paperref:120998	paperref:121062	|
232966	paperref:120941	paperref:123509	|
229741	paperref:124352	paperref:122501	|
204512	paperref:121322	paperref:124203	|	exists=NOTEXIST:P=1.0,0.0
224379	paperref:122649	paperref:124347	|
205418	paperref:121564	paperref:123428	|	exists=NOTEXIST:P=1.0,0.0
205278	paperref:123653	paperref:124069	|	exists=NOTEXIST:P=1.0,0.0
227659	paperref:120753	paperref:123720	|	exists=NOTEXIST:P=1.0,0.0
224508	paperref:125090	paperref:123667	|	exists=NOTEXIST:P=1.0,0.0
227293	paperref:120928	paperref:120927	|
218520	paperref:122108	paperref:120421	|
221952	paperref:121109	paperref:121402	|
231952	paperref:122497	paperref:120014	|	exists=NOTEXIST:P=1.0,0.0
230730	paperref:122207	paperref:123654	|
232592	paperref:122142	paperref:122139	|
237681	paperref:123054	paperref:122369	|
233714	paperref:120016	paperref:121255	|	exists=NOTEXIST:P=1.0,0.0
218208	paperref:123709	paperref:124616	|
217802	paperref:120415	paperref:121412	|	exists=NOTEXIST:P=1.0,0.0
216867	paperref:123712	paperref:120410	|	exists=NOTEXIST:P=1.0,0.0
238193	paperref:121447	paperref:121450	|
233586	paperref:120768	paperref:121691	|
218065	paperref:123060	paperref:120416	|
204971	paperref:122192	paperref:123057	|	exists=NOTEXIST:P=1.0,0.0
204241	paperref:121753	paperref:120145	|	exists=NOTEXIST:P=1.0,0.0
201781	paperref:123309	paperref:124053	|
235613	paperref:121233	paperref:124827	|	exists=NOTEXIST:P=1.0,0.0
218340	paperref:122830	paperref:124685	|
209058	paperref:120266	paperref:122500	|
225358	paperref:121273	paperref:121272	|
236112	paperref:122829	paperref:123121	|	exists=NOTEXIST:P=1.0,0.0
219369	paperref:123054	paperref:120418	|	exists=NOTEXIST:P=1.0,0.0
221790	paperref:125231	paperref:125227	|	exists=EXIST:P=0.0,1.0
222561	paperref:122163	paperref:122164	|	exists=EXIST:P=0.0,1.0
206165	paperref:124066	paperref:123053	|
203127	paperref:123684	paperref:122190	|
203906	paperref:124071	paperref:121064	|
207845	paperref:122078	paperref:124178	|
216020	paperref:124335	paperref:124337	|	exists=EXIST:P=0.0,1.0
233190	paperref:124612	paperref:122501	|	exists=NOTEXIST:P=1.0,0.0
210360	paperref:123770	paperref:124278	|	exists=NOTEXIST:P=1.0,0.0
203760	paperref:125139	paperref:123651	|	exists=NOTEXIST:P=1.0,0.0
229544	paperref:119832	paperref:120642	|	exists=NOTEXIST:P=1.0,0.0
232329	paperref:123714	paperref:122500	|
221716	paperref:123478	paperref:124692	|
227889	paperref:121793	paperref:121114	|	exists=NOTEXIST:P=1.0,0.0
216358	paperref:120354	paperref:123509	|	exists=NOTEXIST:P=1.0,0.0
206937	paperref:121288	paperref:125353	|	exists=NOTEXIST:P=1.0,0.0
234928	paperref:123331	paperref:119860	|
216635	paperref:123227	paperref:123053	|
210701	paperref:122517	paperref:123114	|
217494	paperref:121725	paperref:124086	|	exists=NOTEXIST:P=1.0,0.0
217638	paperref:121917	paperref:120984	|
231026	paperref:123660	paperref:123655	|	exists=EXIST:P=0.0,1.0
236161	paperref:120233	paperref:120236	|	exists=EXIST:P=0.0,1.0
225116	paperref:124801	paperref:124804	|	exists=EXIST:P=0.0,1.0
230738	paperref:124567	paperref:125270	|
238140	paperref:121446	paperref:121449	|
217107	paperref:120412	paperref:120417	|	exists=EXIST:P=0.0,1.0
233226	paperref:123638	paperref:124347	|
216109	paperref:124354	paperref:120355	|
217673	paperref:121726	paperref:122483	|
223389	paperref:120979	paperref:121780	|
223999	paperref:122570	paperref:121715	|
206342	paperref:123057	paperref:124065	|
226368	paperref:120571	paperref:123655	|	exists=NOTEXIST:P=1.0,0.0
221472	paperref:124694	paperref:125035	|
213596	paperref:121050	paperref:121204	|	exists=NOTEXIST:P=1.0,0.0
221551	paperref:119946	paperref:124753	|
205756	paperref:120462	paperref:123429	|
205415	paperref:123428	paperref:123722	|	exists=NOTEXIST:P=1.0,0.0
210994	paperref:120475	paperref:121333	|
209135	paperref:122514	paperref:122510	|	exists=EXIST:P=0.0,1.0
210624	paperref:124967	paperref:122395	|
228990	paperref:123656	paperref:123650	|	exists=EXIST:P=0.0,1.0
235590	paperref:123661	paperref:122503	|	exists=NOTEXIST:P=1.0,0.0
205695	paperref:125432	paperref:125431	|	exists=EXIST:P=0.0,1.0
213765	paperref:120455	paperref:124053	|
234373	paperref:120017	paperref:124640	|
201017	paperref:125064	paperref:125060	|
201632	paperref:125067	paperref:125062	|
224908	paperref:122004	paperref:120407	|	exists=NOTEXIST:P=1.0,0.0
220507	paperref:123914	paperref:121838	|
238555	paperref:121346	paperref:123647	|	exists=NOTEXIST:P=1.0,0.0
236787	paperref:123059	paperref:121137	|
231880	paperref:123651	paperref:124609	|	exists=NOTEXIST:P=1.0,0.0
235268	paperref:123663	paperref:122501	|	exists=NOTEXIST:P=1.0,0.0
202426	paperref:121430	paperref:120415	|
223722	paperref:125036	paperref:120563	|	exists=NOTEXIST:P=1.0,0.0
207018	paperref:124054	paperref:121216	|	exists=NOTEXIST:P=1.0,0.0
220456	paperref:123914	paperref:120463	|	exists=NOTEXIST:P=1.0,0.0
238772	paperref:120442	paperref:120443	|
236058	paperref:120239	paperref:120241	|
221128	paperref:123113	paperref:120980	|	exists=NOTEXIST:P=1.0,0.0
226079	paperref:123640	paperref:120574	|	exists=NOTEXIST:P=1.0,0.0
209458	paperref:124054	paperref:120267	|
238020	paperref:123058	paperref:121342	|
235006	paperref:125455	paperref:125021	|	exists=NOTEXIST:P=1.0,0.0
226416	paperref:120570	paperref:124409	|	exists=NOTEXIST:P=1.0,0.0
215975	paperref:123235	paperref:121064	|
238224	paperref:121449	paperref:122509	|	exists=NOTEXIST:P=1.0,0.0
237808	paperref:120241	paperref:121343	|
209898	paperref:120462	paperref:120268	|	exists=NOTEXIST:P=1.0,0.0
226890	paperref:121412	paperref:125033	|
205683	paperref:124068	paperref:123230	|	exists=NOTEXIST:P=1.0,0.0
228342	paperref:120104	paperref:123635	|
222312	paperref:120984	paperref:120564	|
222758	paperref:125096	paperref:122614	|	exists=NOTEXIST:P=1.0,0.0
231452	paperref:122499	paperref:120462	|
215549	paperref:122102	paperref:120419	|
236917	paperref:122363	paperref:121838	|	exists=NOTEXIST:P=1.0,0.0
232762	paperref:120806	paperref:123643	|	exists=NOTEXIST:P=1.0,0.0
209073	paperref:120266	paperref:123721	|	exists=NOTEXIST:P=1.0,0.0
213210	paperref:124056	paperref:120464	|	exists=NOTEXIST:P=1.0,0.0
213982	paperref:122017	paperref:121365	|
228634	paperref:122080	paperref:122915	|	exists=NOTEXIST:P=1.0,0.0
230059	paperref:124351	paperref:124608	|	exists=NOTEXIST:P=1.0,0.0
235393	paperref:120998	paperref:121838	|	exists=NOTEXIST:P=1.0,0.0
225518	paperref:122954	paperref:119994	|
224851	paperref:125093	paperref:125092	|
230925	paperref:122579	paperref:122850	|	exists=NOTEXIST:P=1.0,0.0
238406	paperref:120939	paperref:124421	|	exists=NOTEXIST:P=1.0,0.0
227222	paperref:120862	paperref:120866	|	exists=EXIST:P=0.0,1.0
205374	paperref:124355	paperref:123428	|
202593	paperref:123547	paperref:120096	|
201484	paperref:119881	paperref:125081	|
237834	paperref:120454	paperref:124595	|	exists=NOTEXIST:P=1.0,0.0
211321	paperref:121215	paperref:123719	|
235815	paperref:125035	paperref:120421	|	exists=NOTEXIST:P=1.0,0.0
221959	paperref:121402	paperref:120634	|
205496	paperref:122740	paperref:123475	|
205177	paperref:122905	paperref:123085	|
227643	paperref:120865	paperref:120421	|
217176	paperref:120412	paperref:120241	|	exists=NOTEXIST:P=1.0,0.0
215625	paperref:121985	paperref:123894	|	exists=NOTEXIST:P=1.0,0.0
232557	paperref:124504	paperref:122079	|
204427	paperref:125137	paperref:123652	|	exists=NOTEXIST:P=1.0,0.0
228968	paperref:123656	paperref:124350	|	exists=NOTEXIST:P=1.0,0.0
231384	paperref:123711	paperref:124611	|	exists=NOTEXIST:P=1.0,0.0
206108	paperref:124066	paperref:122108	|	exists=NOTEXIST:P=1.0,0.0
211078	paperref:123975	paperref:123978	|	exists=EXIST:P=0.0,1.0
224758	paperref:120406	paperref:123652	|	exists=NOTEXIST:P=1.0,0.0
206930	paperref:121412	paperref:120691	|
203598	paperref:121750	paperref:124559	|
207447	paperref:123315	paperref:122267	|
232370	paperref:123715	paperref:124608	|	exists=NOTEXIST:P=1.0,0.0
216591	paperref:124329	paperref:122212	|	exists=NOTEXIST:P=1.0,0.0
234041	paperref:123006	paperref:123007	|
215928	paperref:123235	paperref:120566	|
205024	paperref:122192	paperref:120563	|	exists=NOTEXIST:P=1.0,0.0
238832	paperref:122502	paperref:122503	|	exists=EXIST:P=0.0,1.0
230855	paperref:124617	paperref:123643	|	exists=NOTEXIST:P=1.0,0.0
229328	paperref:123657	paperref:121350	|	exists=NOTEXIST:P=1.0,0.0
218210	paperref:124612	paperref:123709	|
201387	paperref:121633	paperref:120999	|
205645	paperref:124068	paperref:123061	|
222652	paperref:123680	paperref:123686	|	exists=EXIST:P=0.0,1.0
236483	paperref:121753	paperref:121831	|	exists=NOTEXIST:P=1.0,0.0
227762	paperref:120807	paperref:121030	|
235309	paperref:122207	paperref:123645	|	exists=NOTEXIST:P=1.0,0.0
211301	paperref:121215	paperref:121838	|
214526	paperref:120359	paperref:120461	|
204939	paperref:124067	paperref:122192	|
206071	paperref:123681	paperref:124066	|
204193	paperref:121753	paperref:121749	|	exists=EXIST:P=0.0,1.0
231734	paperref:123712	paperref:122363	|	exists=NOTEXIST:P=1.0,0.0
203696	paperref:122107	paperref:123140	|
229500	paperref:121109	paperref:125033	|	exists=NOTEXIST:P=1.0,0.0
226744	paperref:124348	paperref:123432	|
213316	paperref:123714	paperref:124056	|	exists=NOTEXIST:P=1.0,0.0
238867	paperref:121752	paperref:122919	|
238501	paperref:123645	paperref:123974	|
236016	paperref:120460	paperref:121838	|	exists=NOTEXIST:P=1.0,0.0
228010	paperref:121113	paperref:125036	|	exists=NOTEXIST:P=1.0,0.0
220441	paperref:123914	paperref:124352	|
215897	paperref:125418	paperref:120771	|	exists=NOTEXIST:P=1.0,0.0
233554	paperref:120768	paperref:121990	|	exists=NOTEXIST:P=1.0,0.0
218449	paperref:120985	paperref:121919	|
232040	paperref:124865	paperref:124137	|	exists=NOTEXIST:P=1.0,0.0
232210	paperref:120308	paperref:122496	|
220942	paperref:123881	paperref:120981	|
236281	paperref:122915	paperref:120464	|	exists=NOTEXIST:P=1.0,0.0
235460	paperref:123660	paperref:124001	|
203021	paperref:120767	paperref:123142	|	exists=NOTEXIST:P=1.0,0.0
221681	paperref:124754	paperref:122642	|	exists=NOTEXIST:P=1.0,0.0
205534	paperref:122740	paperref:125034	|
236968	paperref:123638	paperref:120944	|	exists=NOTEXIST:P=1.0,0.0
225665	paperref:121062	paperref:121063	|
223276	paperref:123685	paperref:124001	|
201578	paperref:119881	paperref:123304	|
216032	paperref:125299	paperref:124632	|
234954	paperref:124403	paperref:123645	|
218057	paperref:123388	paperref:120416	|
208105	paperref:124773	paperref:122833	|	exists=NOTEXIST:P=1.0,0.0
202632	paperref:119914	paperref:124668	|	exists=NOTEXIST:P=1.0,0.0
235277	paperref:125176	paperref:124418	|
230620	paperref:121477	paperref:121480	|	exists=EXIST:P=0.0,1.0
222215	paperref:120985	paperref:120308	|
237969	paperref:121753	paperref:120308	|	exists=NOTEXIST:P=1.0,0.0
220460	paperref:123914	paperref:120457	|
207955	paperref:122918	paperref:124178	|	exists=NOTEXIST:P=1.0,0.0
201016	paperref:125064	paperref:125067	|	exists=EXIST:P=0.0,1.0
222221	paperref:121664	paperref:121663	|
228087	paperref:121114	paperref:120999	|
217682	paperref:121726	paperref:120938	|	exists=NOTEXIST:P=1.0,0.0
213101	paperref:122498	paperref:124057	|
235578	paperref:123661	paperref:123647	|	exists=EXIST:P=0.0,1.0
216327	paperref:123058	paperref:123232	|	exists=NOTEXIST:P=1.0,0.0
218279	paperref:124696	paperref:120979	|
203606	paperref:123208	paperref:123509	|
227722	paperref:120308	paperref:123720	|
231147	paperref:124616	paperref:122501	|
227103	paperref:120420	paperref:120868	|	exists=NOTEXIST:P=1.0,0.0
224215	paperref:124351	paperref:123688	|
208002	paperref:125202	paperref:119915	|
238260	paperref:122510	paperref:121534	|
225259	paperref:121921	paperref:120308	|	exists=NOTEXIST:P=1.0,0.0
238367	paperref:123638	paperref:121343	|	exists=NOTEXIST:P=1.0,0.0
229487	paperref:124029	paperref:125372	|	exists=NOTEXIST:P=1.0,0.0
221245	paperref:124815	paperref:120014	|	exists=NOTEXIST:P=1.0,0.0
216366	paperref:120354	paperref:124595	|
230031	paperref:120465	paperref:124351	|
234157	paperref:124823	paperref:120096	|	exists=NOTEXIST:P=1.0,0.0
214206	paperref:123430	paperref:123302	|
238484	paperref:123472	paperref:123476	|
236354	paperref:120462	paperref:124001	|	exists=NOTEXIST:P=1.0,0.0
232978	paperref:120998	paperref:123509	|	exists=NOTEXIST:P=1.0,0.0
204068	paperref:124201	paperref:120792	|
203283	paperref:124073	paperref:125034	|
223795	paperref:122537	paperref:121897	|	exists=NOTEXIST:P=1.0,0.0
233826	paperref:120807	paperref:124404	|
238298	paperref:123640	paperref:123639	|
224254	paperref:123058	paperref:123688	|
207794	paperref:122279	paperref:124178	|
210803	paperref:123976	paperref:120980	|	exists=NOTEXIST:P=1.0,0.0
228403	paperref:124137	paperref:122120	|
201288	paperref:125315	paperref:125205	|	exists=NOTEXIST:P=1.0,0.0
222791	paperref:119913	paperref:123211	|	exists=NOTEXIST:P=1.0,0.0
212136	paperref:120360	paperref:122649	|	exists=NOTEXIST:P=1.0,0.0
237864	paperref:124410	paperref:123641	|
204827	paperref:121523	paperref:121235	|	exists=NOTEXIST:P=1.0,0.0
204620	paperref:124930	paperref:120978	|
203894	paperref:124071	paperref:123640	|
222042	paperref:120308	paperref:120986	|
221126	paperref:123663	paperref:120980	|
229242	paperref:122499	paperref:124350	|
212141	paperref:124349	paperref:120360	|
209316	paperref:122518	paperref:121519	|
238663	paperref:123645	paperref:121347	|
210065	paperref:122516	paperref:121534	|	exists=NOTEXIST:P=1.0,0.0
236072	paperref:120461	paperref:123639	|	exists=NOTEXIST:P=1.0,0.0
206498	paperref:123661	paperref:123311	|	exists=NOTEXIST:P=1.0,0.0
222496	paperref:123681	paperref:121111	|
209179	paperref:121519	paperref:120866	|	exists=NOTEXIST:P=1.0,0.0
209004	paperref:124035	paperref:122511	|
237342	paperref:123060	paperref:125036	|
209986	paperref:120939	paperref:121731	|	exists=NOTEXIST:P=1.0,0.0
208978	paperref:122513	paperref:122511	|
214525	paperref:120359	paperref:123718	|
205892	paperref:124067	paperref:123234	|	exists=NOTEXIST:P=1.0,0.0
229206	paperref:124351	paperref:124350	|	exists=EXIST:P=0.0,1.0
227469	paperref:122948	paperref:120017	|	exists=NOTEXIST:P=1.0,0.0
235726	paperref:121477	paperref:123115	|	exists=NOTEXIST:P=1.0,0.0
211669	paperref:120357	paperref:121214	|
223898	paperref:120998	paperref:123686	|
234016	paperref:124611	paperref:123722	|
233529	paperref:124614	paperref:122500	|
225639	paperref:121062	paperref:121030	|	exists=NOTEXIST:P=1.0,0.0
202209	paperref:125209	paperref:123114	|	exists=NOTEXIST:P=1.0,0.0
206648	paperref:124064	paperref:123055	|	exists=NOTEXIST:P=1.0,0.0
212185	paperref:120360	paperref:123663	|
209716	paperref:122513	paperref:122510	|
226911	paperref:121412	paperref:121343	|	exists=NOTEXIST:P=1.0,0.0
219934	paperref:123051	paperref:122105	|	exists=NOTEXIST:P=1.0,0.0
236017	paperref:120460	paperref:120944	|	exists=NOTEXIST:P=1.0,0.0
237507	paperref:123059	paperref:125034	|
212988	paperref:121088	paperref:124682	|	exists=NOTEXIST:P=1.0,0.0
232751	paperref:123597	paperref:123856	|
236517	paperref:124791	paperref:123646	|	exists=NOTEXIST:P=1.0,0.0
223135	paperref:120568	paperref:123669	|	exists=NOTEXIST:P=1.0,0.0
202082	paperref:124557	paperref:124568	|	exists=EXIST:P=0.0,1.0
202888	paperref:121943	paperref:124072	|	exists=NOTEXIST:P=1.0,0.0
219041	paperref:122107	paperref:123055	|
222609	paperref:121539	paperref:124252	|	exists=NOTEXIST:P=1.0,0.0
221494	paperref:124683	paperref:124147	|
229272	paperref:120458	paperref:124350	|
214301	paperref:120358	paperref:120355	|	exists=EXIST:P=0.0,1.0
234048	paperref:124640	paperref:120015	|	exists=NOTEXIST:P=1.0,0.0
209885	paperref:123719	paperref:120268	|	exists=NOTEXIST:P=1.0,0.0
204948	paperref:122192	paperref:120709	|
226614	paperref:124613	paperref:123431	|	exists=NOTEXIST:P=1.0,0.0
234217	paperref:124982	paperref:124409	|
234489	paperref:123640	paperref:121807	|	exists=NOTEXIST:P=1.0,0.0
223534	paperref:121324	paperref:120789	|	exists=NOTEXIST:P=1.0,0.0
233890	paperref:124349	paperref:120947	|	exists=NOTEXIST:P=1.0,0.0
209703	paperref:122513	paperref:121446	|	exists=NOTEXIST:P=1.0,0.0
217197	paperref:125227	paperref:125229	|	exists=EXIST:P=0.0,1.0
222708	paperref:123680	paperref:123647	|	exists=NOTEXIST:P=1.0,0.0
233229	paperref:124348	paperref:124347	|
218625	paperref:123228	paperref:123229	|
208088	paperref:124886	paperref:121434	|
224333	paperref:121714	paperref:119918	|	exists=NOTEXIST:P=1.0,0.0
223923	paperref:120564	paperref:120423	|
230109	paperref:124351	paperref:120459	|	exists=NOTEXIST:P=1.0,0.0
217329	paperref:120413	paperref:123054	|
236381	paperref:122922	paperref:120308	|
236223	paperref:122253	paperref:122724	|
213324	paperref:121565	paperref:124056	|
232451	paperref:120460	paperref:123716	|
202373	paperref:119885	paperref:125433	|	exists=NOTEXIST:P=1.0,0.0
227862	paperref:124464	paperref:124515	|	exists=NOTEXIST:P=1.0,0.0
214044	paperref:120357	paperref:120355	|	exists=EXIST:P=0.0,1.0
224978	paperref:123650	paperref:120407	|
223262	paperref:123685	paperref:121111	|
215348	paperref:123308	paperref:123649	|
236622	paperref:120949	paperref:122363	|	exists=NOTEXIST:P=1.0,0.0
222130	paperref:123231	paperref:124604	|
220513	paperref:124349	paperref:123914	|	exists=NOTEXIST:P=1.0,0.0
218343	paperref:124155	paperref:124685	|	exists=NOTEXIST:P=1.0,0.0
215435	paperref:123234	paperref:120412	|
236492	paperref:121831	paperref:122916	|	exists=NOTEXIST:P=1.0,0.0
207910	paperref:123641	paperref:124178	|	exists=NOTEXIST:P=1.0,0.0
237121	paperref:120940	paperref:124001	|
232908	paperref:124504	paperref:123974	|
219919	paperref:122105	paperref:123688	|
238207	paperref:121342	paperref:121448	|	exists=NOTEXIST:P=1.0,0.0
232538	paperref:124462	paperref:124463	|	exists=EXIST:P=0.0,1.0
227998	paperref:124357	paperref:123655	|
231785	paperref:122498	paperref:121830	|
211616	paperref:124615	paperref:121214	|
212856	paperref:121450	paperref:120613	|	exists=NOTEXIST:P=1.0,0.0
234575	paperref:123946	paperref:123055	|
226465	paperref:123430	paperref:120751	|
219676	paperref:121943	paperref:121939	|	exists=EXIST:P=0.0,1.0
205003	paperref:122192	paperref:121048	|
211478	paperref:123550	paperref:125006	|	exists=NOTEXIST:P=1.0,0.0
223173	paperref:120568	paperref:120308	|
219655	paperref:120739	paperref:125415	|
201997	paperref:124561	paperref:124558	|
215496	paperref:123234	paperref:122608	|
236535	paperref:124791	paperref:121752	|
232338	paperref:123714	paperref:120308	|	exists=NOTEXIST:P=1.0,0.0
214423	paperref:121566	paperref:120358	|
232185	paperref:122496	paperref:122500	|	exists=EXIST:P=0.0,1.0
207904	paperref:124178	paperref:124366	|	exists=NOTEXIST:P=1.0,0.0
203298	paperref:120242	paperref:124073	|	exists=NOTEXIST:P=1.0,0.0
207755	paperref:125058	paperref:122852	|
208401	paperref:120264	paperref:120361	|
231216	paperref:124404	paperref:123294	|	exists=NOTEXIST:P=1.0,0.0
224427	paperref:121815	paperref:122649	|	exists=NOTEXIST:P=1.0,0.0
235150	paperref:124001	paperref:122206	|
230687	paperref:123654	paperref:124347	|	exists=NOTEXIST:P=1.0,0.0
208083	paperref:125203	paperref:125201	|	exists=EXIST:P=0.0,1.0
201689	paperref:125204	paperref:122381	|	exists=NOTEXIST:P=1.0,0.0
237317	paperref:123051	paperref:125034	|	exists=NOTEXIST:P=1.0,0.0
216807	paperref:120408	paperref:120410	|	exists=EXIST:P=0.0,1.0
222590	paperref:119947	paperref:122643	|
228231	paperref:120999	paperref:121111	|	exists=NOTEXIST:P=1.0,0.0
214662	paperref:124906	paperref:123304	|
203028	paperref:123142	paperref:123140	|	exists=EXIST:P=0.0,1.0
236241	paperref:122826	paperref:122825	|	exists=EXIST:P=0.0,1.0
226554	paperref:120334	paperref:125253	|
