UNDIRECTED	coref
cat=NOTEXIST,EXIST:exists
379950	paperref:269419	paperref:272031	|	exists=NOTEXIST:P=1.0,0.0
358130	paperref:274330	paperref:272187	|	exists=NOTEXIST:P=1.0,0.0
370799	paperref:269406	paperref:272143	|	exists=NOTEXIST:P=1.0,0.0
370034	paperref:270830	paperref:273834	|
367925	paperref:270229	paperref:270752	|
358933	paperref:269148	paperref:273514	|	exists=NOTEXIST:P=1.0,0.0
361482	paperref:270401	paperref:269735	|	exists=NOTEXIST:P=1.0,0.0
368455	paperref:269408	paperref:270356	|	exists=NOTEXIST:P=1.0,0.0
401094	paperref:274431	paperref:272377	|
352882	paperref:272707	paperref:269460	|
373480	paperref:273347	paperref:272660	|
349126	paperref:273435	paperref:269414	|
372673	paperref:269565	paperref:273000	|	exists=NOTEXIST:P=1.0,0.0
366785	paperref:274270	paperref:270340	|
398505	paperref:270050	paperref:270051	|
392256	paperref:272711	paperref:271983	|
354124	paperref:270443	paperref:272473	|
376905	paperref:271655	paperref:272363	|
372705	paperref:273000	paperref:269980	|
362962	paperref:269305	paperref:273794	|
401829	paperref:272649	paperref:272709	|	exists=NOTEXIST:P=1.0,0.0
372683	paperref:273694	paperref:273000	|
392590	paperref:269288	paperref:270353	|
394020	paperref:274414	paperref:270355	|
377527	paperref:272231	paperref:270512	|	exists=NOTEXIST:P=1.0,0.0
385554	paperref:272304	paperref:270561	|	exists=NOTEXIST:P=1.0,0.0
355212	paperref:270626	paperref:272479	|
401561	paperref:269453	paperref:272707	|	exists=NOTEXIST:P=1.0,0.0
385013	paperref:272648	paperref:269576	|
352287	paperref:269462	paperref:269263	|
374314	paperref:270561	paperref:273349	|
373887	paperref:273346	paperref:272654	|
397596	paperref:270921	paperref:269238	|
347515	paperref:270031	paperref:271806	|
398028	paperref:272784	paperref:269507	|
395562	paperref:273409	paperref:270346	|
398956	paperref:272637	paperref:269455	|
378903	paperref:274202	paperref:274310	|	exists=NOTEXIST:P=1.0,0.0
362864	paperref:272637	paperref:273357	|
384027	paperref:272231	paperref:272051	|
370118	paperref:273329	paperref:269517	|
369877	paperref:270051	paperref:274052	|
353861	paperref:272474	paperref:272475	|
357264	paperref:274022	paperref:272522	|	exists=NOTEXIST:P=1.0,0.0
392546	paperref:270332	paperref:270216	|	exists=NOTEXIST:P=1.0,0.0
374446	paperref:269263	paperref:269752	|	exists=NOTEXIST:P=1.0,0.0
394094	paperref:272314	paperref:272177	|
389464	paperref:273055	paperref:270563	|
396144	paperref:270215	paperref:272310	|	exists=NOTEXIST:P=1.0,0.0
395657	paperref:272666	paperref:272311	|
366487	paperref:270096	paperref:269860	|
362305	paperref:270477	paperref:269709	|
399204	paperref:272140	paperref:270357	|
372288	paperref:270474	paperref:270231	|
361796	paperref:271002	paperref:269593	|
371098	paperref:273609	paperref:269358	|
388695	paperref:269338	paperref:273691	|
357797	paperref:272945	paperref:270991	|
377811	paperref:271497	paperref:269751	|
357526	paperref:271107	paperref:272139	|
378356	paperref:272963	paperref:272065	|
364222	paperref:272311	paperref:273904	|	exists=NOTEXIST:P=1.0,0.0
400306	paperref:273164	paperref:273163	|	exists=EXIST:P=0.0,1.0
346517	paperref:272591	paperref:272785	|
362329	paperref:270477	paperref:271508	|	exists=NOTEXIST:P=1.0,0.0
375687	paperref:269289	paperref:272056	|
370538	paperref:271108	paperref:269407	|	exists=NOTEXIST:P=1.0,0.0
378088	paperref:272060	paperref:269998	|
346140	paperref:269414	paperref:272719	|
375073	paperref:272057	paperref:272060	|
349963	paperref:274145	paperref:273408	|	exists=NOTEXIST:P=1.0,0.0
352820	paperref:269460	paperref:273610	|
383258	paperref:271507	paperref:271761	|
353477	paperref:270042	paperref:271332	|
388330	paperref:269456	paperref:271498	|
366655	paperref:272978	paperref:272648	|
347921	paperref:269616	paperref:273177	|
363558	paperref:273982	paperref:273404	|
367078	paperref:270283	paperref:270095	|	exists=NOTEXIST:P=1.0,0.0
399886	paperref:269119	paperref:270279	|
395678	paperref:270429	paperref:272054	|
395699	paperref:272647	paperref:273408	|
344514	paperref:269948	paperref:269463	|
390029	paperref:272639	paperref:273068	|
397204	paperref:269611	paperref:271206	|
370981	paperref:269981	paperref:271949	|
378944	paperref:273683	paperref:270088	|	exists=NOTEXIST:P=1.0,0.0
383148	paperref:269998	paperref:270062	|
369230	paperref:270750	paperref:269997	|	exists=NOTEXIST:P=1.0,0.0
383320	paperref:272007	paperref:274295	|	exists=NOTEXIST:P=1.0,0.0
369698	paperref:269405	paperref:270061	|
390459	paperref:270918	paperref:269982	|	exists=NOTEXIST:P=1.0,0.0
374952	paperref:268833	paperref:270108	|
371091	paperref:273609	paperref:273613	|
393565	paperref:274172	paperref:272790	|
364381	paperref:270748	paperref:269013	|	exists=NOTEXIST:P=1.0,0.0
374768	paperref:270509	paperref:271936	|
366735	paperref:272649	paperref:272210	|	exists=NOTEXIST:P=1.0,0.0
346194	paperref:271579	paperref:271850	|
396982	paperref:270989	paperref:270354	|	exists=NOTEXIST:P=1.0,0.0
400203	paperref:271106	paperref:269563	|
395792	paperref:271191	paperref:272667	|	exists=NOTEXIST:P=1.0,0.0
367895	paperref:269767	paperref:272680	|
351205	paperref:273504	paperref:273607	|	exists=NOTEXIST:P=1.0,0.0
383568	paperref:270917	paperref:270117	|
373214	paperref:269266	paperref:269355	|
351873	paperref:273430	paperref:271744	|
389560	paperref:273928	paperref:269979	|	exists=NOTEXIST:P=1.0,0.0
356273	paperref:273213	paperref:269278	|
351257	paperref:268889	paperref:268887	|	exists=EXIST:P=0.0,1.0
396353	paperref:270424	paperref:272564	|
385885	paperref:271499	paperref:270212	|	exists=NOTEXIST:P=1.0,0.0
395435	paperref:272549	paperref:272545	|
351973	paperref:270887	paperref:273310	|
373981	paperref:273346	paperref:272429	|
399349	paperref:270354	paperref:270356	|
389100	paperref:272649	paperref:273069	|
345679	paperref:272508	paperref:273876	|	exists=NOTEXIST:P=1.0,0.0
363936	paperref:270230	paperref:270749	|
388078	paperref:272650	paperref:272718	|
363914	paperref:272469	paperref:273301	|
377052	paperref:269984	paperref:270029	|
352502	paperref:271927	paperref:270998	|
396679	paperref:273071	paperref:270353	|
355647	paperref:270687	paperref:270356	|	exists=NOTEXIST:P=1.0,0.0
355282	paperref:270686	paperref:272141	|
375859	paperref:272679	paperref:273042	|	exists=NOTEXIST:P=1.0,0.0
387305	paperref:271495	paperref:273611	|
401371	paperref:274080	paperref:269455	|
373271	paperref:271142	paperref:273554	|
390072	paperref:272654	paperref:270807	|
391216	paperref:271394	paperref:271627	|
367341	paperref:272687	paperref:273069	|
364872	paperref:272649	paperref:269307	|
364665	paperref:271513	paperref:269307	|
365302	paperref:272683	paperref:270990	|
350235	paperref:269266	paperref:269465	|
354471	paperref:273181	paperref:272655	|
386840	paperref:271380	paperref:274203	|	exists=NOTEXIST:P=1.0,0.0
358290	paperref:272138	paperref:272679	|
397372	paperref:273070	paperref:272646	|
377606	paperref:271368	paperref:272052	|
366040	paperref:273988	paperref:273986	|	exists=EXIST:P=0.0,1.0
389360	paperref:272656	paperref:272645	|	exists=EXIST:P=0.0,1.0
360658	paperref:269766	paperref:269739	|
383671	paperref:269069	paperref:269639	|
348275	paperref:269564	paperref:274032	|
384060	paperref:272231	paperref:273071	|
378140	paperref:269752	paperref:271648	|
365820	paperref:272666	paperref:272684	|	exists=NOTEXIST:P=1.0,0.0
379386	paperref:269071	paperref:269065	|
379498	paperref:272112	paperref:269417	|
391745	paperref:272638	paperref:274079	|
356119	paperref:272288	paperref:269115	|
353621	paperref:272471	paperref:269862	|
370449	paperref:270063	paperref:269407	|	exists=NOTEXIST:P=1.0,0.0
368377	paperref:269408	paperref:272056	|	exists=NOTEXIST:P=1.0,0.0
392663	paperref:269144	paperref:273302	|	exists=NOTEXIST:P=1.0,0.0
344651	paperref:269945	paperref:272645	|
373913	paperref:272643	paperref:273346	|	exists=NOTEXIST:P=1.0,0.0
356205	paperref:273690	paperref:272475	|
381020	paperref:272717	paperref:271500	|	exists=NOTEXIST:P=1.0,0.0
345113	paperref:273016	paperref:272184	|
396783	paperref:272778	paperref:269507	|
388641	paperref:271331	paperref:274295	|
400676	paperref:270341	paperref:270061	|	exists=NOTEXIST:P=1.0,0.0
394536	paperref:274284	paperref:274434	|
346341	paperref:272793	paperref:270679	|
369815	paperref:269405	paperref:271936	|
344479	paperref:270215	paperref:269948	|
398129	paperref:272256	paperref:272255	|
372785	paperref:273000	paperref:269752	|
367148	paperref:269766	paperref:273065	|
386487	paperref:272301	paperref:272303	|
372963	paperref:271191	paperref:269411	|
380509	paperref:274266	paperref:270905	|
399602	paperref:273146	paperref:271610	|	exists=NOTEXIST:P=1.0,0.0
387554	paperref:273612	paperref:272660	|
381695	paperref:269416	paperref:273062	|	exists=NOTEXIST:P=1.0,0.0
396446	paperref:270213	paperref:269454	|
394300	paperref:272660	paperref:271205	|
364574	paperref:273610	paperref:269307	|	exists=NOTEXIST:P=1.0,0.0
356449	paperref:272478	paperref:273691	|
352658	paperref:272428	paperref:269463	|	exists=NOTEXIST:P=1.0,0.0
386111	paperref:272660	paperref:269572	|
388354	paperref:269148	paperref:271755	|	exists=NOTEXIST:P=1.0,0.0
396621	paperref:270214	paperref:272643	|
381305	paperref:269864	paperref:270442	|
361890	paperref:269161	paperref:269158	|
393515	paperref:272051	paperref:270992	|	exists=NOTEXIST:P=1.0,0.0
383478	paperref:272230	paperref:270061	|	exists=NOTEXIST:P=1.0,0.0
376267	paperref:270308	paperref:269790	|
361162	paperref:272359	paperref:270323	|	exists=NOTEXIST:P=1.0,0.0
348348	paperref:272653	paperref:274032	|
351232	paperref:270046	paperref:270526	|
393674	paperref:274412	paperref:271101	|
361377	paperref:273821	paperref:272839	|	exists=NOTEXIST:P=1.0,0.0
367362	paperref:272687	paperref:273065	|
382522	paperref:271933	paperref:271607	|
384978	paperref:273883	paperref:270186	|
377539	paperref:269126	paperref:270512	|	exists=NOTEXIST:P=1.0,0.0
354710	paperref:271014	paperref:272059	|
391507	paperref:272659	paperref:274081	|
384918	paperref:274079	paperref:269362	|
374300	paperref:273349	paperref:270212	|
359746	paperref:271119	paperref:274024	|
365857	paperref:273063	paperref:272684	|
379069	paperref:269422	paperref:272227	|
365711	paperref:272212	paperref:270297	|
391470	paperref:272659	paperref:272637	|
400936	paperref:269566	paperref:271104	|
381654	paperref:269416	paperref:270061	|
373228	paperref:271610	paperref:273092	|
395641	paperref:272666	paperref:269337	|
397823	paperref:270138	paperref:271104	|
391001	paperref:272017	paperref:272018	|
375533	paperref:273345	paperref:270401	|	exists=NOTEXIST:P=1.0,0.0
402094	paperref:272418	paperref:272417	|	exists=EXIST:P=0.0,1.0
389030	paperref:271393	paperref:271394	|
371875	paperref:269860	paperref:269403	|
360708	paperref:270921	paperref:272833	|
358103	paperref:273594	paperref:271077	|
357067	paperref:270533	paperref:270479	|
400531	paperref:272645	paperref:270807	|
379512	paperref:272112	paperref:269978	|
358283	paperref:272138	paperref:270353	|
391109	paperref:269984	paperref:272668	|
350857	paperref:274035	paperref:271921	|
344668	paperref:269945	paperref:272654	|
401530	paperref:270063	paperref:272642	|
363517	paperref:271159	paperref:273759	|	exists=NOTEXIST:P=1.0,0.0
346165	paperref:269895	paperref:272987	|
366134	paperref:272979	paperref:272978	|
344961	paperref:272660	paperref:269946	|
374775	paperref:271393	paperref:271149	|	exists=NOTEXIST:P=1.0,0.0
372904	paperref:273499	paperref:271140	|
352428	paperref:273309	paperref:270885	|
354817	paperref:270364	paperref:272187	|
359677	paperref:273397	paperref:271513	|
400317	paperref:272790	paperref:274430	|
351623	paperref:269182	paperref:270751	|	exists=NOTEXIST:P=1.0,0.0
349836	paperref:273169	paperref:272789	|
359223	paperref:271754	paperref:273515	|
351464	paperref:270938	paperref:273069	|
369691	paperref:269405	paperref:270997	|	exists=NOTEXIST:P=1.0,0.0
397676	paperref:270774	paperref:273154	|
380897	paperref:271077	paperref:271648	|
366680	paperref:274077	paperref:274408	|
361802	paperref:271002	paperref:271003	|
396818	paperref:272787	paperref:272779	|
384304	paperref:271536	paperref:274395	|
346936	paperref:270518	paperref:271102	|
372151	paperref:269978	paperref:272973	|	exists=NOTEXIST:P=1.0,0.0
401389	paperref:269457	paperref:272642	|
386803	paperref:271105	paperref:269421	|
344623	paperref:269945	paperref:273353	|
351801	paperref:273735	paperref:270840	|
389543	paperref:272666	paperref:273928	|	exists=NOTEXIST:P=1.0,0.0
350896	paperref:269322	paperref:272251	|
373116	paperref:271143	paperref:271800	|
360675	paperref:272971	paperref:269739	|	exists=NOTEXIST:P=1.0,0.0
398928	paperref:272637	paperref:272050	|
379304	paperref:269868	paperref:269458	|
396767	paperref:269787	paperref:270324	|
360606	paperref:268918	paperref:274316	|
367829	paperref:272053	paperref:269767	|
369044	paperref:269413	paperref:269769	|	exists=NOTEXIST:P=1.0,0.0
362913	paperref:272522	paperref:273956	|
355956	paperref:272476	paperref:269863	|
381240	paperref:269865	paperref:269417	|
371696	paperref:272680	paperref:270355	|
398513	paperref:268923	paperref:273035	|
366617	paperref:269765	paperref:269413	|
345151	paperref:269266	paperref:269943	|
399634	paperref:272935	paperref:272934	|	exists=EXIST:P=0.0,1.0
354772	paperref:270254	paperref:269356	|
348049	paperref:273177	paperref:269409	|
393251	paperref:269221	paperref:274287	|
392785	paperref:272716	paperref:272431	|	exists=NOTEXIST:P=1.0,0.0
392066	paperref:272638	paperref:273062	|	exists=NOTEXIST:P=1.0,0.0
382965	paperref:268978	paperref:271197	|
348435	paperref:272617	paperref:270868	|
375626	paperref:272056	paperref:273067	|
379233	paperref:269129	paperref:270511	|
381672	paperref:269416	paperref:274090	|
386637	paperref:273058	paperref:273614	|
368585	paperref:269768	paperref:272685	|
377217	paperref:269753	paperref:272707	|
370405	paperref:269407	paperref:269290	|
382211	paperref:271934	paperref:269084	|
379578	paperref:272644	paperref:272228	|	exists=NOTEXIST:P=1.0,0.0
354447	paperref:272518	paperref:270307	|	exists=NOTEXIST:P=1.0,0.0
369581	paperref:270230	paperref:270751	|
357172	paperref:268894	paperref:272652	|
395145	paperref:274228	paperref:272185	|
345806	paperref:269255	paperref:272640	|
358624	paperref:271079	paperref:268910	|	exists=NOTEXIST:P=1.0,0.0
374230	paperref:271083	paperref:271972	|
397863	paperref:270918	paperref:270778	|
355897	paperref:271125	paperref:269395	|	exists=NOTEXIST:P=1.0,0.0
397199	paperref:271206	paperref:269614	|
367596	paperref:270692	paperref:274453	|	exists=NOTEXIST:P=1.0,0.0
382599	paperref:269997	paperref:270063	|	exists=NOTEXIST:P=1.0,0.0
382042	paperref:269415	paperref:270411	|
396529	paperref:273407	paperref:270347	|
359722	paperref:274130	paperref:272633	|
359084	paperref:272547	paperref:269314	|
395283	paperref:269432	paperref:274432	|
400281	paperref:272713	paperref:272641	|
399423	paperref:270060	paperref:270355	|
371316	paperref:272975	paperref:272655	|
395420	paperref:274066	paperref:274061	|
372946	paperref:269411	paperref:269563	|
394741	paperref:272649	paperref:272662	|
355039	paperref:270685	paperref:272031	|	exists=NOTEXIST:P=1.0,0.0
384929	paperref:270342	paperref:269362	|
399712	paperref:270434	paperref:270923	|
390896	paperref:269015	paperref:272657	|	exists=NOTEXIST:P=1.0,0.0
383660	paperref:269639	paperref:269333	|
382027	paperref:269415	paperref:273067	|
356982	paperref:273215	paperref:271180	|
401730	paperref:270347	paperref:272646	|
351682	paperref:269806	paperref:270806	|
382565	paperref:269015	paperref:269997	|	exists=NOTEXIST:P=1.0,0.0
392316	paperref:270298	paperref:272660	|
362800	paperref:271315	paperref:274269	|
377266	paperref:273704	paperref:270988	|
353375	paperref:270063	paperref:272472	|
374872	paperref:272058	paperref:273064	|
359978	paperref:273373	paperref:270511	|	exists=NOTEXIST:P=1.0,0.0
390228	paperref:273926	paperref:273929	|
384686	paperref:269573	paperref:270345	|
347520	paperref:270031	paperref:274121	|	exists=NOTEXIST:P=1.0,0.0
360871	paperref:271380	paperref:268917	|
395723	paperref:270573	paperref:271852	|
365746	paperref:272684	paperref:271101	|
345864	paperref:271130	paperref:271664	|
401668	paperref:272644	paperref:272645	|
397757	paperref:273201	paperref:272361	|	exists=NOTEXIST:P=1.0,0.0
388030	paperref:273918	paperref:273821	|
376567	paperref:272059	paperref:272232	|
401678	paperref:272645	paperref:270349	|
374005	paperref:270848	paperref:272008	|	exists=NOTEXIST:P=1.0,0.0
386049	paperref:272302	paperref:272646	|
398679	paperref:272360	paperref:273200	|	exists=NOTEXIST:P=1.0,0.0
387727	paperref:272651	paperref:272667	|
370199	paperref:271514	paperref:271515	|	exists=EXIST:P=0.0,1.0
378784	paperref:269984	paperref:272114	|
363729	paperref:273353	paperref:272641	|
353815	paperref:269241	paperref:271251	|
401674	paperref:272645	paperref:269569	|
366840	paperref:270112	paperref:272682	|
380749	paperref:269867	paperref:273065	|
393469	paperref:270271	paperref:274173	|
345215	paperref:272650	paperref:269943	|
384527	paperref:272547	paperref:272904	|
381128	paperref:269417	paperref:271101	|
351965	paperref:270887	paperref:271148	|	exists=NOTEXIST:P=1.0,0.0
386418	paperref:269571	paperref:273402	|
382348	paperref:269414	paperref:273874	|
346056	paperref:272719	paperref:269307	|
395675	paperref:270429	paperref:272050	|
374419	paperref:272432	paperref:269263	|	exists=NOTEXIST:P=1.0,0.0
394410	paperref:272710	paperref:269359	|
382748	paperref:269413	paperref:270342	|
361480	paperref:270357	paperref:269735	|
353406	paperref:272060	paperref:272472	|
381207	paperref:269417	paperref:272654	|	exists=NOTEXIST:P=1.0,0.0
400806	paperref:272718	paperref:273056	|
397211	paperref:271206	paperref:272645	|	exists=NOTEXIST:P=1.0,0.0
397226	paperref:271206	paperref:270445	|
359032	paperref:274135	paperref:272649	|	exists=NOTEXIST:P=1.0,0.0
386748	paperref:269422	paperref:269421	|
348328	paperref:272055	paperref:274032	|	exists=NOTEXIST:P=1.0,0.0
384289	paperref:269360	paperref:273610	|
356153	paperref:272475	paperref:272667	|
346152	paperref:272427	paperref:272719	|	exists=NOTEXIST:P=1.0,0.0
364466	paperref:270698	paperref:270229	|	exists=NOTEXIST:P=1.0,0.0
367452	paperref:272215	paperref:270992	|
386873	paperref:272301	paperref:272309	|	exists=EXIST:P=0.0,1.0
