UNDIRECTED	coref
cat=NOTEXIST,EXIST:exists
114459	paperref:3437	paperref:3884	|	exists=NOTEXIST:P=1.0,0.0
92533	paperref:943	paperref:3620	|	exists=NOTEXIST:P=1.0,0.0
88264	paperref:3845	paperref:3828	|	exists=EXIST:P=0.0,1.0
111461	paperref:1666	paperref:497	|	exists=NOTEXIST:P=1.0,0.0
96085	paperref:2297	paperref:599	|
116372	paperref:612	paperref:2298	|	exists=NOTEXIST:P=1.0,0.0
112673	paperref:5617	paperref:4819	|	exists=NOTEXIST:P=1.0,0.0
99762	paperref:2851	paperref:5422	|	exists=NOTEXIST:P=1.0,0.0
112694	paperref:2131	paperref:4260	|
105431	paperref:3852	paperref:5171	|	exists=NOTEXIST:P=1.0,0.0
118889	paperref:1634	paperref:1636	|	exists=EXIST:P=0.0,1.0
98414	paperref:650	paperref:2692	|	exists=NOTEXIST:P=1.0,0.0
95912	paperref:1983	paperref:497	|	exists=NOTEXIST:P=1.0,0.0
102110	paperref:3496	paperref:2268	|	exists=NOTEXIST:P=1.0,0.0
117270	paperref:1394	paperref:1242	|
114725	paperref:1943	paperref:70	|	exists=NOTEXIST:P=1.0,0.0
88839	paperref:2974	paperref:2973	|	exists=EXIST:P=0.0,1.0
108111	paperref:1964	paperref:1962	|	exists=EXIST:P=0.0,1.0
84737	paperref:1051	paperref:527	|	exists=NOTEXIST:P=1.0,0.0
112555	paperref:601	paperref:2292	|	exists=NOTEXIST:P=1.0,0.0
107195	paperref:2689	paperref:4802	|	exists=NOTEXIST:P=1.0,0.0
106444	paperref:3622	paperref:4245	|	exists=NOTEXIST:P=1.0,0.0
91118	paperref:2685	paperref:1134	|	exists=NOTEXIST:P=1.0,0.0
107403	paperref:4390	paperref:2845	|
95873	paperref:2381	paperref:2297	|	exists=NOTEXIST:P=1.0,0.0
107838	paperref:647	paperref:644	|	exists=EXIST:P=0.0,1.0
82960	paperref:3909	paperref:1405	|	exists=NOTEXIST:P=1.0,0.0
91729	paperref:307	paperref:305	|
89712	paperref:4651	paperref:4703	|
92297	paperref:453	paperref:4535	|
118648	paperref:956	paperref:2297	|	exists=NOTEXIST:P=1.0,0.0
111546	paperref:607	paperref:478	|
109690	paperref:2551	paperref:5010	|
82478	paperref:1403	paperref:454	|
86594	paperref:5567	paperref:604	|
99273	paperref:3107	paperref:632	|	exists=NOTEXIST:P=1.0,0.0
83786	paperref:3971	paperref:3783	|
119577	paperref:4243	paperref:3899	|
93948	paperref:3484	paperref:4979	|	exists=NOTEXIST:P=1.0,0.0
104674	paperref:1236	paperref:1716	|	exists=NOTEXIST:P=1.0,0.0
91456	paperref:4538	paperref:4246	|
98648	paperref:3844	paperref:4800	|	exists=NOTEXIST:P=1.0,0.0
94171	paperref:1622	paperref:2004	|	exists=NOTEXIST:P=1.0,0.0
115950	paperref:610	paperref:2294	|	exists=NOTEXIST:P=1.0,0.0
94993	paperref:3845	paperref:3837	|
81589	paperref:2179	paperref:596	|
81366	paperref:4287	paperref:2174	|	exists=NOTEXIST:P=1.0,0.0
81650	paperref:2458	paperref:2457	|	exists=EXIST:P=0.0,1.0
82782	paperref:1876	paperref:3334	|	exists=NOTEXIST:P=1.0,0.0
114597	paperref:1941	paperref:2316	|	exists=NOTEXIST:P=1.0,0.0
97287	paperref:3903	paperref:5269	|	exists=NOTEXIST:P=1.0,0.0
87206	paperref:2395	paperref:1531	|	exists=NOTEXIST:P=1.0,0.0
107911	paperref:2182	paperref:1542	|	exists=NOTEXIST:P=1.0,0.0
97927	paperref:545	paperref:651	|	exists=NOTEXIST:P=1.0,0.0
105019	paperref:1547	paperref:497	|	exists=NOTEXIST:P=1.0,0.0
92552	paperref:4190	paperref:1499	|	exists=NOTEXIST:P=1.0,0.0
83420	paperref:3972	paperref:3979	|	exists=EXIST:P=0.0,1.0
96116	paperref:2386	paperref:4153	|	exists=NOTEXIST:P=1.0,0.0
95667	paperref:2381	paperref:1660	|
94946	paperref:454	paperref:2692	|	exists=NOTEXIST:P=1.0,0.0
119449	paperref:2708	paperref:4828	|	exists=NOTEXIST:P=1.0,0.0
99270	paperref:3107	paperref:654	|
104025	paperref:655	paperref:1532	|	exists=NOTEXIST:P=1.0,0.0
115163	paperref:766	paperref:762	|	exists=EXIST:P=0.0,1.0
93826	paperref:5319	paperref:4893	|	exists=NOTEXIST:P=1.0,0.0
115289	paperref:765	paperref:761	|	exists=EXIST:P=0.0,1.0
109873	paperref:821	paperref:818	|
81930	paperref:1591	paperref:1982	|	exists=NOTEXIST:P=1.0,0.0
113818	paperref:112	paperref:1172	|	exists=NOTEXIST:P=1.0,0.0
93630	paperref:1828	paperref:2667	|
106567	paperref:823	paperref:921	|	exists=NOTEXIST:P=1.0,0.0
91790	paperref:5280	paperref:3424	|	exists=NOTEXIST:P=1.0,0.0
91686	paperref:4248	paperref:4537	|	exists=NOTEXIST:P=1.0,0.0
98157	paperref:3845	paperref:1537	|	exists=NOTEXIST:P=1.0,0.0
85751	paperref:3979	paperref:3967	|	exists=EXIST:P=0.0,1.0
105065	paperref:2336	paperref:4497	|	exists=NOTEXIST:P=1.0,0.0
100474	paperref:3900	paperref:2838	|	exists=NOTEXIST:P=1.0,0.0
83025	paperref:3499	paperref:1405	|	exists=NOTEXIST:P=1.0,0.0
94718	paperref:3836	paperref:4367	|	exists=NOTEXIST:P=1.0,0.0
84226	paperref:2381	paperref:2020	|	exists=NOTEXIST:P=1.0,0.0
97032	paperref:428	paperref:1532	|	exists=NOTEXIST:P=1.0,0.0
82128	paperref:3171	paperref:4545	|	exists=NOTEXIST:P=1.0,0.0
91923	paperref:942	paperref:4536	|
116128	paperref:497	paperref:961	|	exists=NOTEXIST:P=1.0,0.0
106309	paperref:497	paperref:3623	|
98170	paperref:551	paperref:3845	|	exists=NOTEXIST:P=1.0,0.0
87986	paperref:3827	paperref:3846	|
100625	paperref:3039	paperref:3041	|
107395	paperref:5212	paperref:2845	|	exists=NOTEXIST:P=1.0,0.0
114796	paperref:980	paperref:4391	|	exists=NOTEXIST:P=1.0,0.0
101686	paperref:548	paperref:644	|
86689	paperref:5634	paperref:3823	|	exists=NOTEXIST:P=1.0,0.0
99837	paperref:206	paperref:1129	|
98241	paperref:3845	paperref:654	|	exists=NOTEXIST:P=1.0,0.0
93145	paperref:958	paperref:596	|	exists=NOTEXIST:P=1.0,0.0
93920	paperref:4745	paperref:4752	|
105050	paperref:1547	paperref:3874	|	exists=NOTEXIST:P=1.0,0.0
96564	paperref:3839	paperref:3491	|	exists=NOTEXIST:P=1.0,0.0
85969	paperref:3431	paperref:2521	|	exists=NOTEXIST:P=1.0,0.0
101606	paperref:2038	paperref:4952	|
95696	paperref:2381	paperref:3244	|
116379	paperref:2297	paperref:612	|	exists=NOTEXIST:P=1.0,0.0
102523	paperref:5586	paperref:5584	|
94114	paperref:4693	paperref:2004	|	exists=NOTEXIST:P=1.0,0.0
118900	paperref:1637	paperref:2701	|	exists=NOTEXIST:P=1.0,0.0
108890	paperref:1544	paperref:2558	|
113938	paperref:4256	paperref:5222	|	exists=NOTEXIST:P=1.0,0.0
107304	paperref:1880	paperref:1708	|	exists=NOTEXIST:P=1.0,0.0
90347	paperref:4012	paperref:665	|	exists=NOTEXIST:P=1.0,0.0
99694	paperref:3331	paperref:3871	|
105581	paperref:960	paperref:3249	|	exists=NOTEXIST:P=1.0,0.0
106115	paperref:4555	paperref:1167	|	exists=NOTEXIST:P=1.0,0.0
83267	paperref:1404	paperref:4536	|	exists=NOTEXIST:P=1.0,0.0
108903	paperref:1544	paperref:959	|	exists=NOTEXIST:P=1.0,0.0
94858	paperref:1522	paperref:1657	|
114501	paperref:2765	paperref:1942	|
85626	paperref:925	paperref:3123	|	exists=NOTEXIST:P=1.0,0.0
88816	paperref:1135	paperref:4799	|
117216	paperref:774	paperref:1708	|
119424	paperref:3778	paperref:3779	|	exists=EXIST:P=0.0,1.0
98048	paperref:803	paperref:1636	|	exists=NOTEXIST:P=1.0,0.0
106925	paperref:5502	paperref:4705	|	exists=NOTEXIST:P=1.0,0.0
102606	paperref:2267	paperref:1187	|
92943	paperref:4541	paperref:3907	|	exists=NOTEXIST:P=1.0,0.0
102210	paperref:5391	paperref:4704	|	exists=NOTEXIST:P=1.0,0.0
114659	paperref:1250	paperref:5024	|
102687	paperref:4242	paperref:549	|
83524	paperref:1407	paperref:5349	|	exists=NOTEXIST:P=1.0,0.0
81617	paperref:960	paperref:2179	|
119368	paperref:2708	paperref:2702	|	exists=EXIST:P=0.0,1.0
107732	paperref:4798	paperref:646	|	exists=NOTEXIST:P=1.0,0.0
106320	paperref:1941	paperref:1888	|	exists=NOTEXIST:P=1.0,0.0
85828	paperref:37	paperref:1210	|	exists=NOTEXIST:P=1.0,0.0
95982	paperref:5462	paperref:4759	|	exists=NOTEXIST:P=1.0,0.0
107527	paperref:5635	paperref:5442	|
103291	paperref:4344	paperref:240	|	exists=NOTEXIST:P=1.0,0.0
102044	paperref:203	paperref:4829	|
119655	paperref:2180	paperref:2181	|
96293	paperref:457	paperref:4803	|	exists=NOTEXIST:P=1.0,0.0
87001	paperref:4856	paperref:4858	|
92809	paperref:941	paperref:456	|
82269	paperref:3976	paperref:3977	|	exists=EXIST:P=0.0,1.0
119264	paperref:2704	paperref:2708	|
94338	paperref:1373	paperref:4225	|	exists=NOTEXIST:P=1.0,0.0
87717	paperref:1219	paperref:3881	|	exists=NOTEXIST:P=1.0,0.0
110464	paperref:3247	paperref:3424	|	exists=NOTEXIST:P=1.0,0.0
85906	paperref:3398	paperref:3495	|	exists=NOTEXIST:P=1.0,0.0
91341	paperref:305	paperref:309	|	exists=EXIST:P=0.0,1.0
95152	paperref:3837	paperref:4797	|	exists=NOTEXIST:P=1.0,0.0
87170	paperref:2395	paperref:801	|	exists=NOTEXIST:P=1.0,0.0
91533	paperref:4757	paperref:4760	|	exists=EXIST:P=0.0,1.0
91094	paperref:2027	paperref:1134	|	exists=NOTEXIST:P=1.0,0.0
115205	paperref:1251	paperref:631	|	exists=NOTEXIST:P=1.0,0.0
81962	paperref:1591	paperref:5633	|
92498	paperref:454	paperref:943	|	exists=NOTEXIST:P=1.0,0.0
90777	paperref:3831	paperref:3401	|	exists=NOTEXIST:P=1.0,0.0
113723	paperref:3875	paperref:4367	|
83355	paperref:1404	paperref:4797	|
103656	paperref:1531	paperref:1633	|	exists=NOTEXIST:P=1.0,0.0
110673	paperref:3243	paperref:957	|	exists=NOTEXIST:P=1.0,0.0
110675	paperref:3243	paperref:5225	|	exists=NOTEXIST:P=1.0,0.0
103927	paperref:4804	paperref:1532	|	exists=NOTEXIST:P=1.0,0.0
89188	paperref:1136	paperref:4244	|	exists=NOTEXIST:P=1.0,0.0
110420	paperref:1167	paperref:755	|	exists=NOTEXIST:P=1.0,0.0
90638	paperref:4590	paperref:3831	|	exists=NOTEXIST:P=1.0,0.0
108756	paperref:899	paperref:2707	|	exists=NOTEXIST:P=1.0,0.0
94488	paperref:3274	paperref:1634	|	exists=NOTEXIST:P=1.0,0.0
98058	paperref:803	paperref:1639	|	exists=NOTEXIST:P=1.0,0.0
108520	paperref:1546	paperref:5602	|
84427	paperref:1252	paperref:2021	|
104340	paperref:3500	paperref:3492	|	exists=EXIST:P=0.0,1.0
108396	paperref:1545	paperref:1546	|	exists=EXIST:P=0.0,1.0
83059	paperref:4799	paperref:1405	|	exists=NOTEXIST:P=1.0,0.0
95828	paperref:2381	paperref:497	|	exists=NOTEXIST:P=1.0,0.0
110707	paperref:5379	paperref:3562	|	exists=NOTEXIST:P=1.0,0.0
118088	paperref:1638	paperref:1708	|
117576	paperref:2327	paperref:5422	|	exists=NOTEXIST:P=1.0,0.0
97235	paperref:3742	paperref:3741	|	exists=EXIST:P=0.0,1.0
113005	paperref:2639	paperref:2636	|	exists=EXIST:P=0.0,1.0
87094	paperref:4962	paperref:3303	|
112861	paperref:4885	paperref:2533	|	exists=NOTEXIST:P=1.0,0.0
109255	paperref:3240	paperref:3245	|	exists=EXIST:P=0.0,1.0
116714	paperref:3870	paperref:2198	|
111909	paperref:606	paperref:3899	|
116628	paperref:4260	paperref:1056	|
104822	paperref:1664	paperref:2146	|
91389	paperref:4538	paperref:547	|
85056	paperref:4246	paperref:3617	|	exists=NOTEXIST:P=1.0,0.0
117598	paperref:3663	paperref:1601	|	exists=NOTEXIST:P=1.0,0.0
113659	paperref:960	paperref:4254	|	exists=NOTEXIST:P=1.0,0.0
109323	paperref:3872	paperref:3240	|
87148	paperref:2759	paperref:4654	|
116234	paperref:2558	paperref:3334	|	exists=NOTEXIST:P=1.0,0.0
102274	paperref:3414	paperref:286	|	exists=NOTEXIST:P=1.0,0.0
93979	paperref:3698	paperref:3104	|	exists=NOTEXIST:P=1.0,0.0
88080	paperref:175	paperref:1412	|	exists=NOTEXIST:P=1.0,0.0
99527	paperref:5095	paperref:3840	|	exists=NOTEXIST:P=1.0,0.0
113140	paperref:4021	paperref:2657	|	exists=NOTEXIST:P=1.0,0.0
92265	paperref:4535	paperref:3902	|	exists=NOTEXIST:P=1.0,0.0
99719	paperref:3044	paperref:3043	|	exists=EXIST:P=0.0,1.0
82738	paperref:3550	paperref:1882	|
115474	paperref:1712	paperref:5184	|	exists=NOTEXIST:P=1.0,0.0
111487	paperref:1708	paperref:3421	|	exists=NOTEXIST:P=1.0,0.0
113264	paperref:956	paperref:4253	|
117583	paperref:3668	paperref:1601	|	exists=NOTEXIST:P=1.0,0.0
89425	paperref:3980	paperref:4359	|
102015	paperref:203	paperref:70	|	exists=NOTEXIST:P=1.0,0.0
88153	paperref:3549	paperref:3223	|	exists=NOTEXIST:P=1.0,0.0
98191	paperref:3845	paperref:1997	|
99279	paperref:547	paperref:3909	|
105971	paperref:4704	paperref:104	|	exists=NOTEXIST:P=1.0,0.0
96286	paperref:647	paperref:457	|
106272	paperref:1699	paperref:3122	|	exists=NOTEXIST:P=1.0,0.0
102554	paperref:5645	paperref:1882	|	exists=NOTEXIST:P=1.0,0.0
81118	paperref:4103	paperref:3623	|	exists=NOTEXIST:P=1.0,0.0
100084	paperref:1914	paperref:1127	|	exists=NOTEXIST:P=1.0,0.0
85471	paperref:504	paperref:3883	|
119662	paperref:2294	paperref:2298	|	exists=EXIST:P=0.0,1.0
101197	paperref:547	paperref:3910	|	exists=NOTEXIST:P=1.0,0.0
95159	paperref:2386	paperref:2383	|	exists=EXIST:P=0.0,1.0
85258	paperref:3618	paperref:4804	|
83203	paperref:5271	paperref:645	|	exists=NOTEXIST:P=1.0,0.0
85813	paperref:1870	paperref:5082	|	exists=NOTEXIST:P=1.0,0.0
116023	paperref:497	paperref:1166	|
88017	paperref:2707	paperref:3827	|	exists=NOTEXIST:P=1.0,0.0
85877	paperref:524	paperref:599	|
93295	paperref:4542	paperref:543	|	exists=NOTEXIST:P=1.0,0.0
117691	paperref:1855	paperref:1854	|	exists=EXIST:P=0.0,1.0
111698	paperref:1188	paperref:5024	|
108654	paperref:1543	paperref:5602	|	exists=NOTEXIST:P=1.0,0.0
96713	paperref:597	paperref:3904	|	exists=NOTEXIST:P=1.0,0.0
90337	paperref:4918	paperref:1524	|	exists=NOTEXIST:P=1.0,0.0
104904	paperref:3039	paperref:4359	|
96745	paperref:606	paperref:597	|	exists=EXIST:P=0.0,1.0
90275	paperref:3832	paperref:4247	|	exists=NOTEXIST:P=1.0,0.0
111270	paperref:497	paperref:3245	|	exists=NOTEXIST:P=1.0,0.0
117493	paperref:1649	paperref:5247	|
96142	paperref:650	paperref:3838	|	exists=NOTEXIST:P=1.0,0.0
100433	paperref:4793	paperref:5224	|	exists=NOTEXIST:P=1.0,0.0
87047	paperref:3	paperref:4440	|	exists=NOTEXIST:P=1.0,0.0
92641	paperref:4242	paperref:942	|	exists=NOTEXIST:P=1.0,0.0
88346	paperref:3828	paperref:764	|	exists=NOTEXIST:P=1.0,0.0
89198	paperref:1902	paperref:5394	|
96795	paperref:597	paperref:4252	|	exists=NOTEXIST:P=1.0,0.0
94639	paperref:455	paperref:4797	|
117636	paperref:1640	paperref:1051	|	exists=NOTEXIST:P=1.0,0.0
93117	paperref:1055	paperref:596	|
90437	paperref:1753	paperref:4537	|	exists=NOTEXIST:P=1.0,0.0
81362	paperref:2342	paperref:4287	|	exists=NOTEXIST:P=1.0,0.0
102654	paperref:3706	paperref:4150	|
89061	paperref:4356	paperref:4424	|	exists=NOTEXIST:P=1.0,0.0
83237	paperref:1404	paperref:2554	|	exists=NOTEXIST:P=1.0,0.0
110639	paperref:2556	paperref:3243	|	exists=NOTEXIST:P=1.0,0.0
87570	paperref:3874	paperref:4926	|
117732	paperref:1052	paperref:1641	|	exists=NOTEXIST:P=1.0,0.0
84242	paperref:206	paperref:2020	|
107818	paperref:647	paperref:4242	|	exists=NOTEXIST:P=1.0,0.0
89986	paperref:3833	paperref:3483	|	exists=NOTEXIST:P=1.0,0.0
116082	paperref:497	paperref:2707	|	exists=NOTEXIST:P=1.0,0.0
118159	paperref:5603	paperref:478	|
106785	paperref:2027	paperref:4695	|	exists=NOTEXIST:P=1.0,0.0
113932	paperref:3334	paperref:4256	|	exists=NOTEXIST:P=1.0,0.0
104348	paperref:3492	paperref:4247	|
112603	paperref:4883	paperref:1624	|	exists=NOTEXIST:P=1.0,0.0
86526	paperref:4652	paperref:338	|	exists=NOTEXIST:P=1.0,0.0
119297	paperref:4392	paperref:4393	|	exists=EXIST:P=0.0,1.0
118992	paperref:5211	paperref:4391	|	exists=NOTEXIST:P=1.0,0.0
97677	paperref:3842	paperref:3126	|
88990	paperref:940	paperref:4541	|
114037	paperref:2556	paperref:4259	|	exists=NOTEXIST:P=1.0,0.0
85981	paperref:2521	paperref:2928	|	exists=NOTEXIST:P=1.0,0.0
118308	paperref:1302	paperref:1300	|	exists=EXIST:P=0.0,1.0
108375	paperref:3872	paperref:1545	|	exists=NOTEXIST:P=1.0,0.0
87788	paperref:1170	paperref:5120	|
84272	paperref:1487	paperref:203	|	exists=NOTEXIST:P=1.0,0.0
116322	paperref:2557	paperref:2297	|	exists=NOTEXIST:P=1.0,0.0
111532	paperref:1920	paperref:1728	|
92701	paperref:4163	paperref:3836	|
87349	paperref:4655	paperref:105	|	exists=NOTEXIST:P=1.0,0.0
90660	paperref:3901	paperref:3831	|
97074	paperref:3907	paperref:3843	|	exists=NOTEXIST:P=1.0,0.0
114973	paperref:1711	paperref:1718	|	exists=EXIST:P=0.0,1.0
108644	paperref:1543	paperref:5607	|	exists=NOTEXIST:P=1.0,0.0
85245	paperref:3618	paperref:3909	|	exists=NOTEXIST:P=1.0,0.0
106355	paperref:4783	paperref:4694	|	exists=NOTEXIST:P=1.0,0.0
113762	paperref:4257	paperref:1056	|	exists=NOTEXIST:P=1.0,0.0
88388	paperref:3402	paperref:3828	|	exists=NOTEXIST:P=1.0,0.0
104982	paperref:4147	paperref:4406	|	exists=NOTEXIST:P=1.0,0.0
84707	paperref:3543	paperref:1469	|
84879	paperref:4171	paperref:4166	|	exists=EXIST:P=0.0,1.0
84672	paperref:4871	paperref:3309	|	exists=NOTEXIST:P=1.0,0.0
112265	paperref:1776	paperref:1775	|	exists=EXIST:P=0.0,1.0
109096	paperref:3244	paperref:605	|	exists=NOTEXIST:P=1.0,0.0
91194	paperref:3844	paperref:3830	|	exists=EXIST:P=0.0,1.0
93119	paperref:3418	paperref:596	|
110722	paperref:4590	paperref:1997	|	exists=NOTEXIST:P=1.0,0.0
81410	paperref:2178	paperref:2555	|	exists=NOTEXIST:P=1.0,0.0
110689	paperref:3243	paperref:3298	|	exists=NOTEXIST:P=1.0,0.0
112155	paperref:1939	paperref:1940	|
119584	paperref:255	paperref:253	|	exists=EXIST:P=0.0,1.0
91145	paperref:457	paperref:1134	|	exists=NOTEXIST:P=1.0,0.0
94683	paperref:3851	paperref:3836	|	exists=EXIST:P=0.0,1.0
116418	paperref:2113	paperref:2533	|
106182	paperref:4784	paperref:4805	|	exists=NOTEXIST:P=1.0,0.0
86978	paperref:3274	paperref:3394	|
113361	paperref:4252	paperref:3871	|	exists=NOTEXIST:P=1.0,0.0
89821	paperref:1755	paperref:1532	|	exists=NOTEXIST:P=1.0,0.0
105803	paperref:3850	paperref:3400	|	exists=NOTEXIST:P=1.0,0.0
91006	paperref:2309	paperref:2827	|	exists=NOTEXIST:P=1.0,0.0
87288	paperref:5390	paperref:4857	|	exists=NOTEXIST:P=1.0,0.0
99409	paperref:3841	paperref:3840	|	exists=EXIST:P=0.0,1.0
81141	paperref:548	paperref:4103	|	exists=NOTEXIST:P=1.0,0.0
81985	paperref:1591	paperref:318	|
97369	paperref:4159	paperref:1173	|
104737	paperref:3857	paperref:1057	|	exists=NOTEXIST:P=1.0,0.0
90162	paperref:759	paperref:3832	|
107338	paperref:2553	paperref:2688	|
102995	paperref:1250	paperref:3417	|	exists=NOTEXIST:P=1.0,0.0
96199	paperref:3838	paperref:3910	|
82515	paperref:4244	paperref:1403	|	exists=NOTEXIST:P=1.0,0.0
95501	paperref:3835	paperref:3846	|	exists=EXIST:P=0.0,1.0
92868	paperref:304	paperref:301	|	exists=EXIST:P=0.0,1.0
91891	paperref:1084	paperref:1085	|	exists=EXIST:P=0.0,1.0
111322	paperref:3245	paperref:3877	|	exists=NOTEXIST:P=1.0,0.0
89756	paperref:2169	paperref:2167	|
88439	paperref:3829	paperref:1536	|
85818	paperref:1870	paperref:5085	|	exists=NOTEXIST:P=1.0,0.0
112716	paperref:4882	paperref:5224	|	exists=NOTEXIST:P=1.0,0.0
109039	paperref:3423	paperref:607	|
87634	paperref:1219	paperref:1666	|
82143	paperref:5211	paperref:1514	|	exists=NOTEXIST:P=1.0,0.0
90869	paperref:4539	paperref:4536	|	exists=EXIST:P=0.0,1.0
85353	paperref:2677	paperref:3838	|	exists=NOTEXIST:P=1.0,0.0
94874	paperref:454	paperref:2027	|
112662	paperref:1311	paperref:4600	|
93756	paperref:644	paperref:4540	|	exists=NOTEXIST:P=1.0,0.0
82666	paperref:3847	paperref:1402	|	exists=NOTEXIST:P=1.0,0.0
109612	paperref:3127	paperref:604	|	exists=NOTEXIST:P=1.0,0.0
107477	paperref:4979	paperref:1998	|
89478	paperref:1982	paperref:3870	|	exists=NOTEXIST:P=1.0,0.0
88244	paperref:2989	paperref:4126	|	exists=NOTEXIST:P=1.0,0.0
100092	paperref:3857	paperref:4880	|	exists=NOTEXIST:P=1.0,0.0
107449	paperref:4627	paperref:601	|	exists=NOTEXIST:P=1.0,0.0
95273	paperref:3834	paperref:4251	|	exists=NOTEXIST:P=1.0,0.0
112301	paperref:497	paperref:1938	|
106088	paperref:3872	paperref:4555	|	exists=NOTEXIST:P=1.0,0.0
101715	paperref:5259	paperref:5256	|
99325	paperref:1531	paperref:3909	|	exists=NOTEXIST:P=1.0,0.0
94542	paperref:1752	paperref:3898	|
116275	paperref:285	paperref:4301	|	exists=NOTEXIST:P=1.0,0.0
110469	paperref:3424	paperref:611	|	exists=NOTEXIST:P=1.0,0.0
94824	paperref:3500	paperref:1751	|	exists=NOTEXIST:P=1.0,0.0
87150	paperref:2758	paperref:4654	|	exists=NOTEXIST:P=1.0,0.0
108159	paperref:2551	paperref:3738	|
99072	paperref:5201	paperref:5440	|
89030	paperref:940	paperref:1532	|	exists=NOTEXIST:P=1.0,0.0
119086	paperref:2108	paperref:1167	|	exists=NOTEXIST:P=1.0,0.0
96920	paperref:4804	paperref:653	|	exists=NOTEXIST:P=1.0,0.0
88664	paperref:2381	paperref:3058	|	exists=NOTEXIST:P=1.0,0.0
87408	paperref:5118	paperref:3304	|	exists=NOTEXIST:P=1.0,0.0
109724	paperref:3241	paperref:754	|	exists=NOTEXIST:P=1.0,0.0
111001	paperref:3244	paperref:2292	|	exists=NOTEXIST:P=1.0,0.0
116544	paperref:4261	paperref:2295	|	exists=NOTEXIST:P=1.0,0.0
101324	paperref:996	paperref:5172	|	exists=NOTEXIST:P=1.0,0.0
92743	paperref:941	paperref:548	|	exists=NOTEXIST:P=1.0,0.0
105336	paperref:3878	paperref:3248	|	exists=NOTEXIST:P=1.0,0.0
99010	paperref:3908	paperref:4245	|
102282	paperref:3414	paperref:5012	|
108595	paperref:643	paperref:3071	|	exists=NOTEXIST:P=1.0,0.0
99440	paperref:3841	paperref:3870	|	exists=NOTEXIST:P=1.0,0.0
103039	paperref:5586	paperref:5491	|	exists=NOTEXIST:P=1.0,0.0
102977	paperref:3245	paperref:3417	|	exists=NOTEXIST:P=1.0,0.0
117347	paperref:4447	paperref:988	|	exists=NOTEXIST:P=1.0,0.0
113090	paperref:4251	paperref:1252	|	exists=NOTEXIST:P=1.0,0.0
97815	paperref:3621	paperref:3904	|	exists=NOTEXIST:P=1.0,0.0
91445	paperref:4538	paperref:3898	|	exists=NOTEXIST:P=1.0,0.0
117096	paperref:960	paperref:3874	|	exists=NOTEXIST:P=1.0,0.0
119400	paperref:2701	paperref:4829	|	exists=NOTEXIST:P=1.0,0.0
102591	paperref:1912	paperref:4637	|	exists=NOTEXIST:P=1.0,0.0
85684	paperref:925	paperref:2381	|
100395	paperref:4793	paperref:602	|
94794	paperref:4011	paperref:2384	|	exists=NOTEXIST:P=1.0,0.0
89687	paperref:1138	paperref:1167	|
81748	paperref:4102	paperref:3909	|	exists=NOTEXIST:P=1.0,0.0
100169	paperref:4681	paperref:3638	|	exists=NOTEXIST:P=1.0,0.0
83154	paperref:5271	paperref:3841	|
98204	paperref:3845	paperref:4800	|	exists=NOTEXIST:P=1.0,0.0
100144	paperref:4884	paperref:4880	|
112034	paperref:3377	paperref:4605	|	exists=NOTEXIST:P=1.0,0.0
86742	paperref:1299	paperref:4880	|	exists=NOTEXIST:P=1.0,0.0
115814	paperref:3874	paperref:611	|	exists=NOTEXIST:P=1.0,0.0
103892	paperref:1532	paperref:70	|	exists=NOTEXIST:P=1.0,0.0
104608	paperref:3849	paperref:4797	|	exists=NOTEXIST:P=1.0,0.0
102194	paperref:4245	paperref:546	|
91397	paperref:4538	paperref:70	|	exists=NOTEXIST:P=1.0,0.0
117308	paperref:1997	paperref:762	|	exists=NOTEXIST:P=1.0,0.0
82637	paperref:1402	paperref:549	|	exists=NOTEXIST:P=1.0,0.0
85399	paperref:526	paperref:1057	|	exists=NOTEXIST:P=1.0,0.0
91871	paperref:5326	paperref:3838	|	exists=NOTEXIST:P=1.0,0.0
101624	paperref:4875	paperref:1276	|
94557	paperref:1521	paperref:4953	|	exists=NOTEXIST:P=1.0,0.0
107781	paperref:2685	paperref:2686	|	exists=EXIST:P=0.0,1.0
95100	paperref:497	paperref:3837	|	exists=NOTEXIST:P=1.0,0.0
98450	paperref:3906	paperref:547	|	exists=NOTEXIST:P=1.0,0.0
89165	paperref:1136	paperref:452	|
116018	paperref:497	paperref:4738	|	exists=NOTEXIST:P=1.0,0.0
98246	paperref:3845	paperref:3492	|	exists=NOTEXIST:P=1.0,0.0
113428	paperref:4609	paperref:1427	|	exists=NOTEXIST:P=1.0,0.0
82560	paperref:1755	paperref:1402	|	exists=NOTEXIST:P=1.0,0.0
93865	paperref:4582	paperref:3485	|	exists=NOTEXIST:P=1.0,0.0
109298	paperref:3240	paperref:2558	|	exists=NOTEXIST:P=1.0,0.0
96405	paperref:3419	paperref:598	|	exists=NOTEXIST:P=1.0,0.0
109069	paperref:3423	paperref:601	|	exists=NOTEXIST:P=1.0,0.0
85693	paperref:925	paperref:598	|	exists=NOTEXIST:P=1.0,0.0
116331	paperref:5001	paperref:4894	|	exists=NOTEXIST:P=1.0,0.0
