DIRECTED	paperref-cites
cat=NOTEXIST,EXIST:exists
77226	paperref:754	|	paperref:2817	|	exists=NOTEXIST:P=1.0,0.0
67020	paperref:37	|	paperref:2088	|	exists=EXIST:P=0.0,1.0
54431	paperref:4695	|	paperref:4166	|	exists=EXIST:P=0.0,1.0
52145	paperref:4244	|	paperref:2436	|	exists=NOTEXIST:P=1.0,0.0
73885	paperref:3108	|	paperref:3849	|
68118	paperref:709	|	paperref:1466	|	exists=NOTEXIST:P=1.0,0.0
63520	paperref:3132	|	paperref:4433	|
60164	paperref:1245	|	paperref:5017	|	exists=EXIST:P=0.0,1.0
66279	paperref:382	|	paperref:3330	|
80261	paperref:1543	|	paperref:3127	|	exists=NOTEXIST:P=1.0,0.0
80962	paperref:3715	|	paperref:301	|
61433	paperref:275	|	paperref:4326	|	exists=EXIST:P=0.0,1.0
77546	paperref:3644	|	paperref:5518	|
70175	paperref:1334	|	paperref:4864	|	exists=NOTEXIST:P=1.0,0.0
53993	paperref:3562	|	paperref:4877	|
56745	paperref:3414	|	paperref:5253	|
53853	paperref:2443	|	paperref:1241	|
80244	paperref:1126	|	paperref:3968	|	exists=EXIST:P=0.0,1.0
61791	paperref:58	|	paperref:4984	|	exists=NOTEXIST:P=1.0,0.0
72573	paperref:1626	|	paperref:4460	|	exists=EXIST:P=0.0,1.0
72600	paperref:3006	|	paperref:561	|	exists=EXIST:P=0.0,1.0
56524	paperref:2103	|	paperref:1677	|
76617	paperref:2381	|	paperref:3664	|	exists=EXIST:P=0.0,1.0
62431	paperref:694	|	paperref:4433	|
54659	paperref:265	|	paperref:1446	|	exists=NOTEXIST:P=1.0,0.0
54092	paperref:5457	|	paperref:5555	|	exists=EXIST:P=0.0,1.0
80387	paperref:2838	|	paperref:3171	|
56099	paperref:723	|	paperref:5385	|	exists=EXIST:P=0.0,1.0
67826	paperref:4261	|	paperref:3877	|	exists=EXIST:P=0.0,1.0
58521	paperref:3347	|	paperref:5632	|
59636	paperref:2115	|	paperref:4727	|	exists=NOTEXIST:P=1.0,0.0
60192	paperref:1327	|	paperref:4905	|	exists=NOTEXIST:P=1.0,0.0
73800	paperref:3876	|	paperref:3249	|	exists=EXIST:P=0.0,1.0
52487	paperref:3555	|	paperref:2583	|	exists=NOTEXIST:P=1.0,0.0
77252	paperref:2270	|	paperref:3462	|	exists=NOTEXIST:P=1.0,0.0
79616	paperref:5488	|	paperref:3255	|	exists=EXIST:P=0.0,1.0
74627	paperref:4365	|	paperref:4437	|	exists=NOTEXIST:P=1.0,0.0
62565	paperref:810	|	paperref:687	|	exists=NOTEXIST:P=1.0,0.0
72332	paperref:3124	|	paperref:1703	|
68355	paperref:2884	|	paperref:5230	|	exists=EXIST:P=0.0,1.0
69027	paperref:266	|	paperref:1495	|	exists=NOTEXIST:P=1.0,0.0
66988	paperref:5623	|	paperref:410	|	exists=EXIST:P=0.0,1.0
72619	paperref:4152	|	paperref:642	|	exists=NOTEXIST:P=1.0,0.0
58255	paperref:4359	|	paperref:3968	|	exists=EXIST:P=0.0,1.0
54029	paperref:2178	|	paperref:538	|	exists=NOTEXIST:P=1.0,0.0
59697	paperref:1428	|	paperref:5192	|	exists=EXIST:P=0.0,1.0
73231	paperref:497	|	paperref:1373	|	exists=EXIST:P=0.0,1.0
54093	paperref:4797	|	paperref:1623	|	exists=NOTEXIST:P=1.0,0.0
72647	paperref:3627	|	paperref:2941	|	exists=NOTEXIST:P=1.0,0.0
73519	paperref:4280	|	paperref:3089	|	exists=NOTEXIST:P=1.0,0.0
78858	paperref:5256	|	paperref:4029	|
75392	paperref:4245	|	paperref:650	|	exists=EXIST:P=0.0,1.0
67052	paperref:941	|	paperref:1751	|	exists=EXIST:P=0.0,1.0
66351	paperref:3878	|	paperref:4255	|	exists=EXIST:P=0.0,1.0
60106	paperref:2957	|	paperref:542	|	exists=NOTEXIST:P=1.0,0.0
70468	paperref:1226	|	paperref:2128	|	exists=NOTEXIST:P=1.0,0.0
69950	paperref:4605	|	paperref:5418	|	exists=EXIST:P=0.0,1.0
77145	paperref:136	|	paperref:1116	|
60629	paperref:3955	|	paperref:4025	|	exists=NOTEXIST:P=1.0,0.0
78240	paperref:4966	|	paperref:5191	|
64791	paperref:3305	|	paperref:2639	|	exists=NOTEXIST:P=1.0,0.0
53744	paperref:4177	|	paperref:1086	|
57994	paperref:4217	|	paperref:4270	|	exists=NOTEXIST:P=1.0,0.0
69302	paperref:3714	|	paperref:1865	|	exists=NOTEXIST:P=1.0,0.0
70481	paperref:2855	|	paperref:304	|
52424	paperref:204	|	paperref:3829	|	exists=EXIST:P=0.0,1.0
54658	paperref:265	|	paperref:2065	|	exists=NOTEXIST:P=1.0,0.0
66555	paperref:2233	|	paperref:1684	|
54187	paperref:4103	|	paperref:4799	|	exists=EXIST:P=0.0,1.0
77626	paperref:4838	|	paperref:517	|
62221	paperref:2863	|	paperref:662	|
73172	paperref:707	|	paperref:5472	|	exists=EXIST:P=0.0,1.0
63251	paperref:5629	|	paperref:3833	|	exists=EXIST:P=0.0,1.0
53554	paperref:1781	|	paperref:449	|	exists=NOTEXIST:P=1.0,0.0
75628	paperref:5013	|	paperref:1152	|
68250	paperref:1252	|	paperref:3832	|	exists=EXIST:P=0.0,1.0
55553	paperref:2628	|	paperref:664	|
67689	paperref:3015	|	paperref:2661	|
71625	paperref:4455	|	paperref:2497	|
75378	paperref:690	|	paperref:1954	|	exists=NOTEXIST:P=1.0,0.0
74511	paperref:2356	|	paperref:4704	|	exists=NOTEXIST:P=1.0,0.0
59071	paperref:2112	|	paperref:2897	|	exists=NOTEXIST:P=1.0,0.0
70600	paperref:2107	|	paperref:2703	|	exists=EXIST:P=0.0,1.0
67569	paperref:4006	|	paperref:5288	|	exists=EXIST:P=0.0,1.0
53391	paperref:3980	|	paperref:3040	|
54955	paperref:4457	|	paperref:3499	|	exists=NOTEXIST:P=1.0,0.0
52377	paperref:4162	|	paperref:3931	|	exists=NOTEXIST:P=1.0,0.0
54963	paperref:3983	|	paperref:4834	|	exists=NOTEXIST:P=1.0,0.0
71863	paperref:1231	|	paperref:5139	|
52269	paperref:4545	|	paperref:940	|	exists=EXIST:P=0.0,1.0
65934	paperref:4395	|	paperref:3969	|	exists=NOTEXIST:P=1.0,0.0
56164	paperref:4935	|	paperref:4121	|
77404	paperref:2649	|	paperref:3830	|	exists=NOTEXIST:P=1.0,0.0
76558	paperref:2381	|	paperref:4253	|	exists=EXIST:P=0.0,1.0
69174	paperref:2664	|	paperref:1408	|	exists=EXIST:P=0.0,1.0
60876	paperref:372	|	paperref:5211	|	exists=NOTEXIST:P=1.0,0.0
57059	paperref:2920	|	paperref:3459	|	exists=EXIST:P=0.0,1.0
75786	paperref:1787	|	paperref:89	|
65435	paperref:3033	|	paperref:1093	|	exists=NOTEXIST:P=1.0,0.0
67565	paperref:4367	|	paperref:4884	|
74194	paperref:3607	|	paperref:3735	|	exists=EXIST:P=0.0,1.0
57753	paperref:421	|	paperref:2060	|
80089	paperref:2027	|	paperref:3908	|	exists=EXIST:P=0.0,1.0
79541	paperref:326	|	paperref:2356	|	exists=NOTEXIST:P=1.0,0.0
70566	paperref:4481	|	paperref:3465	|	exists=NOTEXIST:P=1.0,0.0
60612	paperref:1236	|	paperref:3150	|	exists=NOTEXIST:P=1.0,0.0
74301	paperref:3873	|	paperref:2292	|	exists=EXIST:P=0.0,1.0
66417	paperref:513	|	paperref:341	|	exists=EXIST:P=0.0,1.0
72592	paperref:3006	|	paperref:1703	|
73008	paperref:3622	|	paperref:650	|	exists=EXIST:P=0.0,1.0
79443	paperref:2206	|	paperref:4649	|
79830	paperref:1708	|	paperref:561	|	exists=EXIST:P=0.0,1.0
77621	paperref:4799	|	paperref:1873	|	exists=NOTEXIST:P=1.0,0.0
58212	paperref:2406	|	paperref:519	|	exists=EXIST:P=0.0,1.0
56671	paperref:697	|	paperref:1913	|	exists=EXIST:P=0.0,1.0
60735	paperref:4190	|	paperref:649	|	exists=EXIST:P=0.0,1.0
52071	paperref:2688	|	paperref:3494	|	exists=EXIST:P=0.0,1.0
67351	paperref:4724	|	paperref:1437	|	exists=EXIST:P=0.0,1.0
64291	paperref:942	|	paperref:3617	|
62987	paperref:4810	|	paperref:3967	|
63240	paperref:5629	|	paperref:4593	|	exists=EXIST:P=0.0,1.0
69883	paperref:3107	|	paperref:3583	|
71440	paperref:53	|	paperref:4637	|	exists=NOTEXIST:P=1.0,0.0
77567	paperref:476	|	paperref:3085	|
73830	paperref:3485	|	paperref:5461	|
72243	paperref:2175	|	paperref:4898	|	exists=NOTEXIST:P=1.0,0.0
72311	paperref:4766	|	paperref:129	|	exists=NOTEXIST:P=1.0,0.0
65211	paperref:2666	|	paperref:4438	|	exists=EXIST:P=0.0,1.0
79375	paperref:1405	|	paperref:3908	|	exists=EXIST:P=0.0,1.0
71795	paperref:623	|	paperref:4997	|	exists=NOTEXIST:P=1.0,0.0
64066	paperref:1147	|	paperref:3075	|	exists=EXIST:P=0.0,1.0
57893	paperref:2333	|	paperref:2447	|
66175	paperref:5223	|	paperref:3248	|	exists=EXIST:P=0.0,1.0
78669	paperref:472	|	paperref:2384	|	exists=EXIST:P=0.0,1.0
53502	paperref:4775	|	paperref:2102	|	exists=NOTEXIST:P=1.0,0.0
76393	paperref:1805	|	paperref:5000	|	exists=NOTEXIST:P=1.0,0.0
67374	paperref:4960	|	paperref:694	|	exists=NOTEXIST:P=1.0,0.0
67616	paperref:4606	|	paperref:1487	|
72806	paperref:3553	|	paperref:4227	|	exists=NOTEXIST:P=1.0,0.0
66102	paperref:5484	|	paperref:3921	|	exists=NOTEXIST:P=1.0,0.0
54697	paperref:5440	|	paperref:259	|
66063	paperref:3883	|	paperref:3359	|	exists=EXIST:P=0.0,1.0
56453	paperref:2776	|	paperref:883	|	exists=NOTEXIST:P=1.0,0.0
70203	paperref:3237	|	paperref:393	|	exists=EXIST:P=0.0,1.0
68348	paperref:3666	|	paperref:1427	|
69605	paperref:3659	|	paperref:4998	|	exists=EXIST:P=0.0,1.0
62483	paperref:4467	|	paperref:2341	|	exists=EXIST:P=0.0,1.0
56563	paperref:3818	|	paperref:3069	|	exists=NOTEXIST:P=1.0,0.0
76825	paperref:1554	|	paperref:1932	|	exists=EXIST:P=0.0,1.0
71358	paperref:5568	|	paperref:1954	|	exists=NOTEXIST:P=1.0,0.0
73363	paperref:497	|	paperref:441	|	exists=EXIST:P=0.0,1.0
71711	paperref:4536	|	paperref:3617	|	exists=EXIST:P=0.0,1.0
80619	paperref:2395	|	paperref:3104	|
65562	paperref:4107	|	paperref:1774	|
68203	paperref:5595	|	paperref:2748	|
71480	paperref:3289	|	paperref:5178	|	exists=EXIST:P=0.0,1.0
62510	paperref:147	|	paperref:5190	|	exists=NOTEXIST:P=1.0,0.0
71581	paperref:4320	|	paperref:2607	|	exists=NOTEXIST:P=1.0,0.0
63101	paperref:3206	|	paperref:1459	|
57127	paperref:4275	|	paperref:5621	|	exists=EXIST:P=0.0,1.0
53468	paperref:4482	|	paperref:1819	|
64762	paperref:3660	|	paperref:4025	|	exists=NOTEXIST:P=1.0,0.0
77593	paperref:3917	|	paperref:2781	|
57447	paperref:4855	|	paperref:1644	|
74293	paperref:3873	|	paperref:126	|	exists=NOTEXIST:P=1.0,0.0
51934	paperref:52	|	paperref:3686	|
64809	paperref:4102	|	paperref:5327	|	exists=EXIST:P=0.0,1.0
63486	paperref:514	|	paperref:1792	|	exists=EXIST:P=0.0,1.0
73747	paperref:3478	|	paperref:4861	|	exists=NOTEXIST:P=1.0,0.0
57112	paperref:4038	|	paperref:77	|	exists=NOTEXIST:P=1.0,0.0
71203	paperref:5276	|	paperref:4289	|	exists=NOTEXIST:P=1.0,0.0
77539	paperref:3644	|	paperref:2949	|
70398	paperref:1175	|	paperref:2398	|
74846	paperref:2267	|	paperref:3828	|
64206	paperref:2929	|	paperref:3662	|	exists=EXIST:P=0.0,1.0
61685	paperref:3110	|	paperref:3284	|	exists=EXIST:P=0.0,1.0
68788	paperref:2567	|	paperref:3710	|	exists=NOTEXIST:P=1.0,0.0
74587	paperref:3162	|	paperref:2631	|	exists=EXIST:P=0.0,1.0
51961	paperref:4119	|	paperref:1933	|
54216	paperref:4103	|	paperref:2687	|	exists=EXIST:P=0.0,1.0
58013	paperref:5469	|	paperref:4787	|
56824	paperref:3203	|	paperref:4334	|	exists=NOTEXIST:P=1.0,0.0
80155	paperref:1940	|	paperref:996	|	exists=EXIST:P=0.0,1.0
54949	paperref:3973	|	paperref:3041	|	exists=EXIST:P=0.0,1.0
55962	paperref:3556	|	paperref:2811	|	exists=NOTEXIST:P=1.0,0.0
70710	paperref:1469	|	paperref:820	|	exists=EXIST:P=0.0,1.0
78142	paperref:2687	|	paperref:3496	|	exists=EXIST:P=0.0,1.0
67229	paperref:3374	|	paperref:2172	|	exists=EXIST:P=0.0,1.0
73098	paperref:1400	|	paperref:457	|	exists=EXIST:P=0.0,1.0
78893	paperref:2340	|	paperref:3014	|	exists=NOTEXIST:P=1.0,0.0
78731	paperref:4686	|	paperref:1248	|	exists=NOTEXIST:P=1.0,0.0
66084	paperref:4598	|	paperref:4371	|	exists=NOTEXIST:P=1.0,0.0
59782	paperref:5225	|	paperref:479	|	exists=EXIST:P=0.0,1.0
77847	paperref:4972	|	paperref:4497	|
66829	paperref:3871	|	paperref:603	|	exists=EXIST:P=0.0,1.0
79102	paperref:902	|	paperref:4840	|	exists=EXIST:P=0.0,1.0
62041	paperref:3304	|	paperref:2112	|	exists=EXIST:P=0.0,1.0
67244	paperref:4230	|	paperref:4050	|
73308	paperref:497	|	paperref:3498	|	exists=EXIST:P=0.0,1.0
77773	paperref:5537	|	paperref:478	|	exists=NOTEXIST:P=1.0,0.0
74200	paperref:3587	|	paperref:5375	|	exists=EXIST:P=0.0,1.0
71993	paperref:1531	|	paperref:2196	|	exists=EXIST:P=0.0,1.0
69533	paperref:5051	|	paperref:4917	|	exists=NOTEXIST:P=1.0,0.0
80206	paperref:1851	|	paperref:2071	|	exists=NOTEXIST:P=1.0,0.0
58899	paperref:1313	|	paperref:3446	|
63409	paperref:458	|	paperref:217	|	exists=NOTEXIST:P=1.0,0.0
79226	paperref:2611	|	paperref:2361	|	exists=NOTEXIST:P=1.0,0.0
62505	paperref:567	|	paperref:1704	|	exists=EXIST:P=0.0,1.0
70616	paperref:4997	|	paperref:3800	|	exists=EXIST:P=0.0,1.0
67099	paperref:5509	|	paperref:593	|
70504	paperref:1156	|	paperref:2506	|	exists=EXIST:P=0.0,1.0
59506	paperref:1657	|	paperref:4435	|	exists=EXIST:P=0.0,1.0
54902	paperref:619	|	paperref:1263	|	exists=NOTEXIST:P=1.0,0.0
69718	paperref:69	|	paperref:5612	|	exists=NOTEXIST:P=1.0,0.0
74594	paperref:2987	|	paperref:2391	|	exists=NOTEXIST:P=1.0,0.0
68905	paperref:4402	|	paperref:5001	|	exists=NOTEXIST:P=1.0,0.0
58027	paperref:74	|	paperref:412	|
60057	paperref:4344	|	paperref:369	|	exists=EXIST:P=0.0,1.0
54578	paperref:2510	|	paperref:3015	|	exists=EXIST:P=0.0,1.0
64994	paperref:4465	|	paperref:4756	|
62227	paperref:5191	|	paperref:1377	|	exists=NOTEXIST:P=1.0,0.0
59831	paperref:5633	|	paperref:260	|	exists=EXIST:P=0.0,1.0
72201	paperref:2053	|	paperref:4638	|	exists=EXIST:P=0.0,1.0
56143	paperref:5641	|	paperref:3094	|	exists=EXIST:P=0.0,1.0
52459	paperref:2269	|	paperref:3831	|
70950	paperref:2458	|	paperref:1813	|
62006	paperref:5543	|	paperref:2141	|	exists=EXIST:P=0.0,1.0
61638	paperref:4274	|	paperref:3969	|	exists=EXIST:P=0.0,1.0
65172	paperref:2542	|	paperref:5081	|	exists=NOTEXIST:P=1.0,0.0
67775	paperref:1532	|	paperref:1405	|	exists=EXIST:P=0.0,1.0
72872	paperref:4880	|	paperref:603	|	exists=EXIST:P=0.0,1.0
66728	paperref:1445	|	paperref:3341	|	exists=EXIST:P=0.0,1.0
64193	paperref:2929	|	paperref:603	|	exists=EXIST:P=0.0,1.0
79042	paperref:3444	|	paperref:3029	|
70702	paperref:1469	|	paperref:4743	|	exists=EXIST:P=0.0,1.0
77482	paperref:4306	|	paperref:1131	|	exists=NOTEXIST:P=1.0,0.0
52362	paperref:3043	|	paperref:5300	|	exists=EXIST:P=0.0,1.0
72146	paperref:3470	|	paperref:1373	|	exists=NOTEXIST:P=1.0,0.0
77013	paperref:1983	|	paperref:3417	|	exists=EXIST:P=0.0,1.0
75700	paperref:3685	|	paperref:4400	|	exists=NOTEXIST:P=1.0,0.0
69221	paperref:1387	|	paperref:1147	|	exists=NOTEXIST:P=1.0,0.0
76693	paperref:206	|	paperref:3401	|
75718	paperref:4194	|	paperref:5431	|
67009	paperref:1969	|	paperref:2704	|	exists=EXIST:P=0.0,1.0
57628	paperref:2057	|	paperref:3960	|	exists=EXIST:P=0.0,1.0
73505	paperref:497	|	paperref:5453	|	exists=EXIST:P=0.0,1.0
52669	paperref:438	|	paperref:426	|	exists=EXIST:P=0.0,1.0
66598	paperref:2587	|	paperref:3366	|	exists=NOTEXIST:P=1.0,0.0
53578	paperref:2248	|	paperref:626	|	exists=NOTEXIST:P=1.0,0.0
74495	paperref:1683	|	paperref:4917	|	exists=NOTEXIST:P=1.0,0.0
57104	paperref:1753	|	paperref:1044	|
73881	paperref:3108	|	paperref:3847	|
73328	paperref:497	|	paperref:5094	|	exists=EXIST:P=0.0,1.0
71131	paperref:1138	|	paperref:4536	|	exists=EXIST:P=0.0,1.0
59903	paperref:3249	|	paperref:3416	|
78555	paperref:4882	|	paperref:3286	|
56552	paperref:4381	|	paperref:3092	|	exists=EXIST:P=0.0,1.0
61204	paperref:1943	|	paperref:3457	|	exists=NOTEXIST:P=1.0,0.0
78925	paperref:5266	|	paperref:4442	|	exists=NOTEXIST:P=1.0,0.0
60855	paperref:815	|	paperref:3519	|	exists=EXIST:P=0.0,1.0
75536	paperref:1905	|	paperref:306	|
70509	paperref:3652	|	paperref:1342	|	exists=NOTEXIST:P=1.0,0.0
73386	paperref:497	|	paperref:3401	|	exists=EXIST:P=0.0,1.0
57553	paperref:1188	|	paperref:1704	|
69751	paperref:228	|	paperref:1770	|
73543	paperref:4793	|	paperref:3873	|
78680	paperref:4241	|	paperref:772	|	exists=NOTEXIST:P=1.0,0.0
72105	paperref:2323	|	paperref:507	|	exists=NOTEXIST:P=1.0,0.0
74712	paperref:5222	|	paperref:3878	|	exists=EXIST:P=0.0,1.0
67934	paperref:3357	|	paperref:2370	|	exists=NOTEXIST:P=1.0,0.0
59861	paperref:3623	|	paperref:544	|
59616	paperref:841	|	paperref:138	|
59095	paperref:4370	|	paperref:4790	|	exists=EXIST:P=0.0,1.0
53037	paperref:1191	|	paperref:4347	|
75097	paperref:2800	|	paperref:4875	|	exists=EXIST:P=0.0,1.0
60142	paperref:637	|	paperref:656	|	exists=NOTEXIST:P=1.0,0.0
65921	paperref:553	|	paperref:3213	|	exists=NOTEXIST:P=1.0,0.0
68078	paperref:3537	|	paperref:3869	|	exists=NOTEXIST:P=1.0,0.0
80363	paperref:2838	|	paperref:1135	|
59859	paperref:3623	|	paperref:547	|	exists=EXIST:P=0.0,1.0
53170	paperref:2556	|	paperref:2764	|	exists=NOTEXIST:P=1.0,0.0
74884	paperref:5242	|	paperref:3467	|	exists=NOTEXIST:P=1.0,0.0
53063	paperref:2685	|	paperref:1752	|
53973	paperref:1136	|	paperref:3902	|	exists=EXIST:P=0.0,1.0
70491	paperref:4	|	paperref:2519	|	exists=NOTEXIST:P=1.0,0.0
66532	paperref:1939	|	paperref:4847	|	exists=NOTEXIST:P=1.0,0.0
60114	paperref:3248	|	paperref:1878	|	exists=NOTEXIST:P=1.0,0.0
58985	paperref:5511	|	paperref:832	|
70949	paperref:2458	|	paperref:422	|	exists=NOTEXIST:P=1.0,0.0
57339	paperref:112	|	paperref:4828	|	exists=EXIST:P=0.0,1.0
53435	paperref:4311	|	paperref:1531	|	exists=NOTEXIST:P=1.0,0.0
75970	paperref:18	|	paperref:2989	|
75821	paperref:3303	|	paperref:2110	|	exists=EXIST:P=0.0,1.0
60745	paperref:4190	|	paperref:2966	|
59494	paperref:4604	|	paperref:2583	|	exists=EXIST:P=0.0,1.0
74905	paperref:3708	|	paperref:3829	|	exists=NOTEXIST:P=1.0,0.0
69345	paperref:2259	|	paperref:3287	|	exists=EXIST:P=0.0,1.0
53166	paperref:2556	|	paperref:3165	|	exists=NOTEXIST:P=1.0,0.0
58332	paperref:2093	|	paperref:5187	|	exists=NOTEXIST:P=1.0,0.0
70586	paperref:2642	|	paperref:3919	|
80959	paperref:5234	|	paperref:5531	|
66099	paperref:1166	|	paperref:2702	|
65118	paperref:453	|	paperref:1257	|
71446	paperref:5064	|	paperref:3207	|	exists=EXIST:P=0.0,1.0
80235	paperref:1095	|	paperref:5265	|	exists=NOTEXIST:P=1.0,0.0
75148	paperref:646	|	paperref:2719	|	exists=NOTEXIST:P=1.0,0.0
59265	paperref:1915	|	paperref:4824	|
73165	paperref:1130	|	paperref:3851	|	exists=EXIST:P=0.0,1.0
61844	paperref:1701	|	paperref:316	|	exists=NOTEXIST:P=1.0,0.0
54501	paperref:1404	|	paperref:1134	|	exists=EXIST:P=0.0,1.0
70305	paperref:5496	|	paperref:4153	|	exists=NOTEXIST:P=1.0,0.0
70909	paperref:4121	|	paperref:3064	|
56662	paperref:697	|	paperref:1912	|	exists=EXIST:P=0.0,1.0
64211	paperref:2929	|	paperref:1633	|
62951	paperref:4267	|	paperref:5321	|	exists=NOTEXIST:P=1.0,0.0
59378	paperref:921	|	paperref:2746	|	exists=EXIST:P=0.0,1.0
58967	paperref:5024	|	paperref:3403	|
65490	paperref:3405	|	paperref:17	|	exists=NOTEXIST:P=1.0,0.0
57778	paperref:3026	|	paperref:3170	|	exists=NOTEXIST:P=1.0,0.0
61495	paperref:1996	|	paperref:1938	|
78625	paperref:93	|	paperref:1088	|	exists=NOTEXIST:P=1.0,0.0
62163	paperref:943	|	paperref:4540	|
76091	paperref:5171	|	paperref:4222	|
67912	paperref:4369	|	paperref:921	|
60243	paperref:390	|	paperref:801	|	exists=NOTEXIST:P=1.0,0.0
64722	paperref:869	|	paperref:1271	|	exists=NOTEXIST:P=1.0,0.0
75890	paperref:5506	|	paperref:1567	|	exists=NOTEXIST:P=1.0,0.0
60879	paperref:372	|	paperref:763	|	exists=EXIST:P=0.0,1.0
54572	paperref:1761	|	paperref:435	|	exists=NOTEXIST:P=1.0,0.0
78582	paperref:5659	|	paperref:3762	|	exists=NOTEXIST:P=1.0,0.0
65568	paperref:2317	|	paperref:1943	|
60368	paperref:5224	|	paperref:1879	|	exists=EXIST:P=0.0,1.0
66823	paperref:3871	|	paperref:429	|	exists=EXIST:P=0.0,1.0
69639	paperref:3659	|	paperref:4895	|	exists=EXIST:P=0.0,1.0
56137	paperref:834	|	paperref:845	|	exists=NOTEXIST:P=1.0,0.0
55393	paperref:3875	|	paperref:4252	|	exists=EXIST:P=0.0,1.0
62193	paperref:3837	|	paperref:422	|	exists=NOTEXIST:P=1.0,0.0
74228	paperref:2467	|	paperref:4185	|	exists=EXIST:P=0.0,1.0
68269	paperref:3730	|	paperref:4179	|	exists=EXIST:P=0.0,1.0
70159	paperref:3580	|	paperref:4716	|	exists=NOTEXIST:P=1.0,0.0
59392	paperref:921	|	paperref:1376	|	exists=EXIST:P=0.0,1.0
67665	paperref:3473	|	paperref:2637	|	exists=NOTEXIST:P=1.0,0.0
72005	paperref:1531	|	paperref:2245	|
79596	paperref:2662	|	paperref:1521	|	exists=EXIST:P=0.0,1.0
73105	paperref:1400	|	paperref:4244	|	exists=EXIST:P=0.0,1.0
64355	paperref:1727	|	paperref:2306	|	exists=NOTEXIST:P=1.0,0.0
74431	paperref:3147	|	paperref:5447	|
77809	paperref:1304	|	paperref:597	|	exists=EXIST:P=0.0,1.0
73921	paperref:5066	|	paperref:1127	|	exists=NOTEXIST:P=1.0,0.0
55269	paperref:4979	|	paperref:3914	|	exists=EXIST:P=0.0,1.0
53153	paperref:285	|	paperref:5248	|	exists=EXIST:P=0.0,1.0
72119	paperref:2487	|	paperref:137	|
53494	paperref:1264	|	paperref:5628	|
76789	paperref:1554	|	paperref:1452	|	exists=EXIST:P=0.0,1.0
71269	paperref:3274	|	paperref:920	|	exists=EXIST:P=0.0,1.0
57046	paperref:5092	|	paperref:5354	|	exists=EXIST:P=0.0,1.0
54004	paperref:5229	|	paperref:5312	|	exists=NOTEXIST:P=1.0,0.0
79129	paperref:4558	|	paperref:176	|	exists=NOTEXIST:P=1.0,0.0
76113	paperref:3796	|	paperref:1370	|	exists=NOTEXIST:P=1.0,0.0
69828	paperref:919	|	paperref:5072	|	exists=EXIST:P=0.0,1.0
66055	paperref:2927	|	paperref:1789	|	exists=NOTEXIST:P=1.0,0.0
55229	paperref:2612	|	paperref:1284	|
63870	paperref:257	|	paperref:262	|	exists=NOTEXIST:P=1.0,0.0
55594	paperref:920	|	paperref:54	|	exists=NOTEXIST:P=1.0,0.0
60003	paperref:5356	|	paperref:5503	|	exists=NOTEXIST:P=1.0,0.0
59226	paperref:2330	|	paperref:309	|	exists=EXIST:P=0.0,1.0
72491	paperref:4286	|	paperref:5123	|
54325	paperref:470	|	paperref:4012	|	exists=EXIST:P=0.0,1.0
71397	paperref:1187	|	paperref:3841	|	exists=EXIST:P=0.0,1.0
71870	paperref:5525	|	paperref:4837	|	exists=EXIST:P=0.0,1.0
58348	paperref:210	|	paperref:1885	|	exists=EXIST:P=0.0,1.0
73879	paperref:3108	|	paperref:5324	|	exists=EXIST:P=0.0,1.0
73195	paperref:2401	|	paperref:5471	|	exists=EXIST:P=0.0,1.0
59615	paperref:841	|	paperref:3477	|
69469	paperref:3752	|	paperref:1081	|	exists=EXIST:P=0.0,1.0
68323	paperref:3568	|	paperref:3038	|
53704	paperref:1559	|	paperref:2658	|	exists=NOTEXIST:P=1.0,0.0
77227	paperref:754	|	paperref:1637	|
62562	paperref:4830	|	paperref:3076	|	exists=EXIST:P=0.0,1.0
72134	paperref:1118	|	paperref:5483	|	exists=NOTEXIST:P=1.0,0.0
68414	paperref:2796	|	paperref:2518	|	exists=EXIST:P=0.0,1.0
63637	paperref:1401	|	paperref:655	|	exists=EXIST:P=0.0,1.0
55012	paperref:1303	|	paperref:605	|	exists=EXIST:P=0.0,1.0
70200	paperref:3847	|	paperref:3306	|	exists=NOTEXIST:P=1.0,0.0
77692	paperref:4507	|	paperref:3839	|	exists=NOTEXIST:P=1.0,0.0
79903	paperref:1708	|	paperref:3828	|
69328	paperref:2372	|	paperref:1675	|	exists=EXIST:P=0.0,1.0
54898	paperref:2517	|	paperref:2263	|	exists=EXIST:P=0.0,1.0
69012	paperref:2564	|	paperref:2940	|	exists=NOTEXIST:P=1.0,0.0
76367	paperref:5059	|	paperref:2136	|
56775	paperref:3151	|	paperref:2187	|	exists=NOTEXIST:P=1.0,0.0
55467	paperref:1376	|	paperref:878	|	exists=EXIST:P=0.0,1.0
77081	paperref:4655	|	paperref:4856	|
79570	paperref:1352	|	paperref:5000	|	exists=EXIST:P=0.0,1.0
76015	paperref:4555	|	paperref:2830	|	exists=EXIST:P=0.0,1.0
75344	paperref:3463	|	paperref:3268	|	exists=NOTEXIST:P=1.0,0.0
70281	paperref:1219	|	paperref:4745	|
79205	paperref:4514	|	paperref:3223	|	exists=NOTEXIST:P=1.0,0.0
79192	paperref:5271	|	paperref:5275	|	exists=NOTEXIST:P=1.0,0.0
63805	paperref:911	|	paperref:871	|	exists=EXIST:P=0.0,1.0
