UNDIRECTED	coref
cat=NOTEXIST,EXIST:exists
129617	paperref:4830	paperref:4536	|	exists=NOTEXIST:P=1.0,0.0
119918	paperref:4682	paperref:4635	|	exists=NOTEXIST:P=1.0,0.0
110356	paperref:4982	paperref:2426	|
109957	paperref:1708	paperref:709	|	exists=NOTEXIST:P=1.0,0.0
94429	paperref:1796	paperref:1761	|
122298	paperref:2644	paperref:5262	|	exists=NOTEXIST:P=1.0,0.0
114884	paperref:2301	paperref:1791	|	exists=NOTEXIST:P=1.0,0.0
115967	paperref:3732	paperref:2975	|	exists=NOTEXIST:P=1.0,0.0
125281	paperref:16	paperref:5155	|	exists=NOTEXIST:P=1.0,0.0
133080	paperref:4973	paperref:1118	|
119814	paperref:2885	paperref:2888	|	exists=EXIST:P=0.0,1.0
97348	paperref:4221	paperref:4220	|	exists=EXIST:P=0.0,1.0
108955	paperref:4213	paperref:2975	|	exists=NOTEXIST:P=1.0,0.0
106451	paperref:5688	paperref:1522	|	exists=NOTEXIST:P=1.0,0.0
100399	paperref:773	paperref:1568	|	exists=NOTEXIST:P=1.0,0.0
112532	paperref:3275	paperref:5567	|	exists=NOTEXIST:P=1.0,0.0
112430	paperref:2775	paperref:3121	|	exists=NOTEXIST:P=1.0,0.0
102182	paperref:627	paperref:4087	|	exists=NOTEXIST:P=1.0,0.0
103094	paperref:5730	paperref:258	|	exists=NOTEXIST:P=1.0,0.0
124195	paperref:2732	paperref:2442	|	exists=NOTEXIST:P=1.0,0.0
116974	paperref:961	paperref:1398	|	exists=NOTEXIST:P=1.0,0.0
100336	paperref:4229	paperref:1453	|	exists=NOTEXIST:P=1.0,0.0
95312	paperref:4090	paperref:4087	|
133795	paperref:2935	paperref:2934	|	exists=EXIST:P=0.0,1.0
119596	paperref:1951	paperref:3817	|	exists=NOTEXIST:P=1.0,0.0
124966	paperref:4843	paperref:5609	|	exists=NOTEXIST:P=1.0,0.0
105942	paperref:3674	paperref:1323	|	exists=NOTEXIST:P=1.0,0.0
103088	paperref:3050	paperref:5730	|	exists=NOTEXIST:P=1.0,0.0
124582	paperref:4117	paperref:124	|
99102	paperref:3069	paperref:3715	|	exists=NOTEXIST:P=1.0,0.0
108058	paperref:4709	paperref:5684	|	exists=NOTEXIST:P=1.0,0.0
112439	paperref:5761	paperref:2775	|
107275	paperref:3924	paperref:4365	|	exists=NOTEXIST:P=1.0,0.0
120276	paperref:4027	paperref:5105	|
127316	paperref:1721	paperref:1725	|
112473	paperref:1853	paperref:4556	|	exists=NOTEXIST:P=1.0,0.0
112368	paperref:5190	paperref:2248	|	exists=NOTEXIST:P=1.0,0.0
101485	paperref:102	paperref:106	|	exists=EXIST:P=0.0,1.0
111461	paperref:448	paperref:2681	|
96085	paperref:943	paperref:5244	|
116372	paperref:5651	paperref:2563	|
112673	paperref:2872	paperref:639	|	exists=NOTEXIST:P=1.0,0.0
99762	paperref:3958	paperref:5858	|	exists=NOTEXIST:P=1.0,0.0
121008	paperref:1848	paperref:3079	|	exists=NOTEXIST:P=1.0,0.0
112694	paperref:1656	paperref:4708	|	exists=NOTEXIST:P=1.0,0.0
121733	paperref:4274	paperref:4117	|	exists=NOTEXIST:P=1.0,0.0
105431	paperref:1227	paperref:539	|	exists=NOTEXIST:P=1.0,0.0
126829	paperref:806	paperref:344	|	exists=NOTEXIST:P=1.0,0.0
118889	paperref:4415	paperref:3913	|
98414	paperref:1383	paperref:651	|	exists=NOTEXIST:P=1.0,0.0
95912	paperref:2587	paperref:4208	|	exists=NOTEXIST:P=1.0,0.0
102110	paperref:2843	paperref:2546	|	exists=NOTEXIST:P=1.0,0.0
117270	paperref:3496	paperref:1151	|	exists=NOTEXIST:P=1.0,0.0
114725	paperref:170	paperref:3403	|	exists=NOTEXIST:P=1.0,0.0
108111	paperref:4299	paperref:5334	|	exists=NOTEXIST:P=1.0,0.0
112555	paperref:1144	paperref:5276	|	exists=NOTEXIST:P=1.0,0.0
107195	paperref:2630	paperref:3655	|	exists=NOTEXIST:P=1.0,0.0
106444	paperref:5688	paperref:2613	|	exists=NOTEXIST:P=1.0,0.0
127959	paperref:3212	paperref:5130	|
107403	paperref:4709	paperref:2631	|	exists=NOTEXIST:P=1.0,0.0
95873	paperref:5280	paperref:1766	|	exists=NOTEXIST:P=1.0,0.0
107838	paperref:1364	paperref:4145	|	exists=NOTEXIST:P=1.0,0.0
121811	paperref:4579	paperref:310	|	exists=NOTEXIST:P=1.0,0.0
129130	paperref:2341	paperref:4106	|	exists=NOTEXIST:P=1.0,0.0
130787	paperref:894	paperref:895	|	exists=EXIST:P=0.0,1.0
125079	paperref:2806	paperref:2612	|	exists=NOTEXIST:P=1.0,0.0
118648	paperref:3298	paperref:512	|	exists=NOTEXIST:P=1.0,0.0
128374	paperref:5346	paperref:4672	|	exists=NOTEXIST:P=1.0,0.0
111546	paperref:1140	paperref:5768	|	exists=NOTEXIST:P=1.0,0.0
109690	paperref:184	paperref:2296	|	exists=NOTEXIST:P=1.0,0.0
128748	paperref:365	paperref:495	|	exists=NOTEXIST:P=1.0,0.0
134445	paperref:3732	paperref:2341	|	exists=NOTEXIST:P=1.0,0.0
128315	paperref:4837	paperref:4839	|	exists=EXIST:P=0.0,1.0
123636	paperref:4700	paperref:4735	|
134437	paperref:1993	paperref:2341	|
99273	paperref:587	paperref:2582	|	exists=NOTEXIST:P=1.0,0.0
135274	paperref:762	paperref:125	|	exists=NOTEXIST:P=1.0,0.0
123922	paperref:5775	paperref:3017	|
124073	paperref:889	paperref:4115	|
119577	paperref:4621	paperref:5438	|	exists=NOTEXIST:P=1.0,0.0
131337	paperref:961	paperref:2490	|	exists=NOTEXIST:P=1.0,0.0
128292	paperref:4110	paperref:629	|
123108	paperref:4056	paperref:4057	|	exists=EXIST:P=0.0,1.0
125630	paperref:4952	paperref:5493	|	exists=NOTEXIST:P=1.0,0.0
104674	paperref:4687	paperref:1756	|	exists=NOTEXIST:P=1.0,0.0
130165	paperref:3684	paperref:4812	|	exists=NOTEXIST:P=1.0,0.0
98648	paperref:4627	paperref:1086	|	exists=NOTEXIST:P=1.0,0.0
120343	paperref:725	paperref:3724	|	exists=NOTEXIST:P=1.0,0.0
115950	paperref:2449	paperref:2975	|
94993	paperref:4091	paperref:5823	|	exists=NOTEXIST:P=1.0,0.0
130365	paperref:3010	paperref:976	|	exists=NOTEXIST:P=1.0,0.0
114597	paperref:678	paperref:4943	|
97287	paperref:4376	paperref:2425	|
97927	paperref:853	paperref:1085	|	exists=NOTEXIST:P=1.0,0.0
105019	paperref:3125	paperref:5538	|
107911	paperref:5722	paperref:5869	|	exists=NOTEXIST:P=1.0,0.0
127015	paperref:1216	paperref:4230	|	exists=NOTEXIST:P=1.0,0.0
131597	paperref:2893	paperref:1805	|	exists=NOTEXIST:P=1.0,0.0
94946	paperref:1122	paperref:1987	|	exists=NOTEXIST:P=1.0,0.0
96116	paperref:5658	paperref:5244	|	exists=NOTEXIST:P=1.0,0.0
95667	paperref:3254	paperref:1702	|
124476	paperref:5633	paperref:3730	|	exists=NOTEXIST:P=1.0,0.0
125600	paperref:4952	paperref:1706	|	exists=NOTEXIST:P=1.0,0.0
119449	paperref:1952	paperref:2813	|
99270	paperref:585	paperref:2582	|	exists=NOTEXIST:P=1.0,0.0
104025	paperref:1027	paperref:1361	|	exists=NOTEXIST:P=1.0,0.0
115163	paperref:2302	paperref:2467	|	exists=NOTEXIST:P=1.0,0.0
115289	paperref:3978	paperref:2681	|	exists=NOTEXIST:P=1.0,0.0
125484	paperref:5203	paperref:1429	|	exists=NOTEXIST:P=1.0,0.0
109873	paperref:2626	paperref:5711	|	exists=NOTEXIST:P=1.0,0.0
113818	paperref:5192	paperref:5193	|	exists=EXIST:P=0.0,1.0
106567	paperref:1972	paperref:3214	|
124454	paperref:1789	paperref:5633	|	exists=NOTEXIST:P=1.0,0.0
134267	paperref:341	paperref:4236	|	exists=NOTEXIST:P=1.0,0.0
132855	paperref:5586	paperref:2340	|	exists=NOTEXIST:P=1.0,0.0
121837	paperref:2532	paperref:2531	|
98157	paperref:1833	paperref:1492	|	exists=NOTEXIST:P=1.0,0.0
133207	paperref:3009	paperref:4550	|
105065	paperref:2599	paperref:2601	|	exists=EXIST:P=0.0,1.0
100474	paperref:3423	paperref:2627	|	exists=NOTEXIST:P=1.0,0.0
94718	paperref:3476	paperref:4144	|	exists=NOTEXIST:P=1.0,0.0
120700	paperref:3036	paperref:638	|
97032	paperref:912	paperref:954	|	exists=NOTEXIST:P=1.0,0.0
116128	paperref:5059	paperref:1387	|	exists=NOTEXIST:P=1.0,0.0
106309	paperref:181	paperref:4240	|
98170	paperref:2896	paperref:5384	|
131945	paperref:3191	paperref:339	|
100625	paperref:321	paperref:381	|	exists=NOTEXIST:P=1.0,0.0
107395	paperref:2502	paperref:1774	|
101686	paperref:4458	paperref:5469	|	exists=NOTEXIST:P=1.0,0.0
114796	paperref:2496	paperref:1392	|	exists=NOTEXIST:P=1.0,0.0
123150	paperref:5218	paperref:5376	|	exists=NOTEXIST:P=1.0,0.0
122600	paperref:729	paperref:2440	|
125843	paperref:4515	paperref:3671	|	exists=NOTEXIST:P=1.0,0.0
99837	paperref:2635	paperref:2375	|
98241	paperref:3411	paperref:311	|	exists=NOTEXIST:P=1.0,0.0
105050	paperref:2599	paperref:381	|	exists=NOTEXIST:P=1.0,0.0
96564	paperref:4982	paperref:4374	|	exists=NOTEXIST:P=1.0,0.0
101606	paperref:217	paperref:216	|	exists=EXIST:P=0.0,1.0
95696	paperref:3254	paperref:762	|
116379	paperref:5651	paperref:5858	|
102523	paperref:3421	paperref:4515	|	exists=NOTEXIST:P=1.0,0.0
118900	paperref:4415	paperref:2677	|	exists=NOTEXIST:P=1.0,0.0
130095	paperref:2965	paperref:1294	|	exists=NOTEXIST:P=1.0,0.0
108890	paperref:2858	paperref:5082	|	exists=NOTEXIST:P=1.0,0.0
129649	paperref:5694	paperref:2678	|	exists=NOTEXIST:P=1.0,0.0
113938	paperref:4952	paperref:711	|	exists=NOTEXIST:P=1.0,0.0
126582	paperref:1166	paperref:4478	|	exists=NOTEXIST:P=1.0,0.0
107304	paperref:3748	paperref:3729	|
131647	paperref:4822	paperref:5154	|	exists=NOTEXIST:P=1.0,0.0
127091	paperref:2328	paperref:1115	|
99694	paperref:770	paperref:603	|	exists=NOTEXIST:P=1.0,0.0
124399	paperref:2899	paperref:497	|
105581	paperref:2979	paperref:1073	|	exists=NOTEXIST:P=1.0,0.0
106115	paperref:3974	paperref:2678	|
108903	paperref:2858	paperref:4419	|
94858	paperref:3062	paperref:4232	|	exists=NOTEXIST:P=1.0,0.0
130334	paperref:486	paperref:1184	|	exists=NOTEXIST:P=1.0,0.0
114501	paperref:5358	paperref:5659	|	exists=NOTEXIST:P=1.0,0.0
117216	paperref:3130	paperref:3128	|	exists=EXIST:P=0.0,1.0
119424	paperref:5869	paperref:2880	|	exists=NOTEXIST:P=1.0,0.0
98048	paperref:112	paperref:2465	|	exists=NOTEXIST:P=1.0,0.0
106925	paperref:3151	paperref:4255	|	exists=NOTEXIST:P=1.0,0.0
102606	paperref:2017	paperref:1658	|
134918	paperref:4099	paperref:5858	|	exists=NOTEXIST:P=1.0,0.0
131886	paperref:4714	paperref:4716	|	exists=EXIST:P=0.0,1.0
102210	paperref:4272	paperref:4087	|
114659	paperref:1464	paperref:3986	|	exists=NOTEXIST:P=1.0,0.0
102687	paperref:2257	paperref:4962	|
106320	paperref:3777	paperref:181	|
107732	paperref:334	paperref:4708	|	exists=NOTEXIST:P=1.0,0.0
119368	paperref:4784	paperref:5323	|	exists=NOTEXIST:P=1.0,0.0
120413	paperref:5106	paperref:898	|	exists=NOTEXIST:P=1.0,0.0
135082	paperref:276	paperref:273	|	exists=EXIST:P=0.0,1.0
95982	paperref:3842	paperref:1080	|	exists=NOTEXIST:P=1.0,0.0
107527	paperref:3970	paperref:3968	|
102044	paperref:4992	paperref:5375	|	exists=NOTEXIST:P=1.0,0.0
103291	paperref:1564	paperref:4761	|	exists=NOTEXIST:P=1.0,0.0
122431	paperref:4272	paperref:4604	|	exists=NOTEXIST:P=1.0,0.0
119655	paperref:5556	paperref:2907	|
96293	paperref:1771	paperref:1768	|	exists=EXIST:P=0.0,1.0
119264	paperref:236	paperref:4478	|	exists=NOTEXIST:P=1.0,0.0
110464	paperref:3856	paperref:3716	|	exists=NOTEXIST:P=1.0,0.0
128917	paperref:5358	paperref:1428	|	exists=NOTEXIST:P=1.0,0.0
95152	paperref:3070	paperref:917	|	exists=NOTEXIST:P=1.0,0.0
128409	paperref:4836	paperref:4408	|	exists=NOTEXIST:P=1.0,0.0
126289	paperref:2102	paperref:3817	|	exists=NOTEXIST:P=1.0,0.0
115205	paperref:5473	paperref:934	|	exists=NOTEXIST:P=1.0,0.0
123017	paperref:602	paperref:1525	|
113723	paperref:4709	paperref:5435	|	exists=NOTEXIST:P=1.0,0.0
124655	paperref:3924	paperref:4813	|
127175	paperref:3722	paperref:2430	|
103656	paperref:5761	paperref:3150	|	exists=NOTEXIST:P=1.0,0.0
132297	paperref:3656	paperref:3440	|	exists=NOTEXIST:P=1.0,0.0
110673	paperref:340	paperref:206	|
128285	paperref:1346	paperref:4110	|
110675	paperref:5153	paperref:206	|	exists=NOTEXIST:P=1.0,0.0
103927	paperref:4004	paperref:5006	|
110420	paperref:205	paperref:1945	|	exists=NOTEXIST:P=1.0,0.0
127427	paperref:4267	paperref:4265	|	exists=EXIST:P=0.0,1.0
125148	paperref:583	paperref:5081	|	exists=NOTEXIST:P=1.0,0.0
108756	paperref:789	paperref:206	|	exists=NOTEXIST:P=1.0,0.0
130645	paperref:2893	paperref:1581	|	exists=NOTEXIST:P=1.0,0.0
94488	paperref:1616	paperref:3978	|	exists=NOTEXIST:P=1.0,0.0
98058	paperref:112	paperref:4078	|	exists=NOTEXIST:P=1.0,0.0
126754	paperref:732	paperref:4552	|	exists=NOTEXIST:P=1.0,0.0
108520	paperref:90	paperref:4144	|
122605	paperref:729	paperref:2441	|	exists=NOTEXIST:P=1.0,0.0
104340	paperref:536	paperref:4144	|
108396	paperref:705	paperref:2331	|	exists=NOTEXIST:P=1.0,0.0
132949	paperref:3720	paperref:3719	|	exists=EXIST:P=0.0,1.0
130863	paperref:4934	paperref:4231	|	exists=NOTEXIST:P=1.0,0.0
125300	paperref:2429	paperref:3723	|	exists=NOTEXIST:P=1.0,0.0
124446	paperref:5633	paperref:1346	|	exists=NOTEXIST:P=1.0,0.0
122915	paperref:4277	paperref:5216	|	exists=NOTEXIST:P=1.0,0.0
95828	paperref:1613	paperref:4992	|	exists=NOTEXIST:P=1.0,0.0
120446	paperref:1499	paperref:5106	|	exists=NOTEXIST:P=1.0,0.0
110707	paperref:206	paperref:2441	|	exists=NOTEXIST:P=1.0,0.0
118088	paperref:4710	paperref:4605	|	exists=NOTEXIST:P=1.0,0.0
125918	paperref:617	paperref:4683	|	exists=NOTEXIST:P=1.0,0.0
117576	paperref:4867	paperref:4866	|
97235	paperref:1083	paperref:732	|	exists=NOTEXIST:P=1.0,0.0
113005	paperref:5435	paperref:5823	|	exists=NOTEXIST:P=1.0,0.0
109255	paperref:3963	paperref:5649	|
112861	paperref:1735	paperref:4708	|	exists=NOTEXIST:P=1.0,0.0
116714	paperref:4255	paperref:5650	|	exists=NOTEXIST:P=1.0,0.0
126971	paperref:2281	paperref:5596	|	exists=NOTEXIST:P=1.0,0.0
111909	paperref:4396	paperref:1278	|	exists=NOTEXIST:P=1.0,0.0
122573	paperref:729	paperref:2733	|
116628	paperref:5079	paperref:5711	|	exists=NOTEXIST:P=1.0,0.0
104822	paperref:2261	paperref:1033	|	exists=NOTEXIST:P=1.0,0.0
117598	paperref:5595	paperref:3556	|
113659	paperref:4709	paperref:1568	|	exists=NOTEXIST:P=1.0,0.0
109323	paperref:3963	paperref:4056	|	exists=NOTEXIST:P=1.0,0.0
126419	paperref:2681	paperref:885	|
135309	paperref:1884	paperref:4232	|	exists=NOTEXIST:P=1.0,0.0
132257	paperref:2606	paperref:2618	|
116234	paperref:3165	paperref:3975	|	exists=NOTEXIST:P=1.0,0.0
130811	paperref:5498	paperref:1456	|	exists=NOTEXIST:P=1.0,0.0
102274	paperref:215	paperref:219	|	exists=EXIST:P=0.0,1.0
134949	paperref:873	paperref:2726	|	exists=NOTEXIST:P=1.0,0.0
134824	paperref:5856	paperref:354	|	exists=NOTEXIST:P=1.0,0.0
99527	paperref:2581	paperref:4653	|
113140	paperref:5761	paperref:2774	|
125534	paperref:2428	paperref:2430	|	exists=EXIST:P=0.0,1.0
130476	paperref:608	paperref:898	|	exists=NOTEXIST:P=1.0,0.0
99719	paperref:3958	paperref:275	|	exists=NOTEXIST:P=1.0,0.0
115474	paperref:3404	paperref:5556	|	exists=NOTEXIST:P=1.0,0.0
122372	paperref:1456	paperref:5107	|	exists=NOTEXIST:P=1.0,0.0
122072	paperref:3777	paperref:3817	|	exists=NOTEXIST:P=1.0,0.0
111487	paperref:2823	paperref:1202	|
130964	paperref:3091	paperref:608	|
113264	paperref:4709	paperref:5822	|	exists=NOTEXIST:P=1.0,0.0
128158	paperref:4021	paperref:3105	|	exists=NOTEXIST:P=1.0,0.0
117583	paperref:3556	paperref:5587	|
129353	paperref:2744	paperref:3886	|
102015	paperref:4992	paperref:503	|	exists=NOTEXIST:P=1.0,0.0
98191	paperref:5041	paperref:3975	|	exists=NOTEXIST:P=1.0,0.0
99279	paperref:3498	paperref:2582	|
105971	paperref:4129	paperref:4436	|
96286	paperref:1081	paperref:2001	|	exists=NOTEXIST:P=1.0,0.0
106272	paperref:335	paperref:181	|
102554	paperref:4989	paperref:4990	|	exists=EXIST:P=0.0,1.0
127320	paperref:5127	paperref:5597	|	exists=NOTEXIST:P=1.0,0.0
100084	paperref:2098	paperref:1634	|	exists=NOTEXIST:P=1.0,0.0
121041	paperref:1300	paperref:3509	|	exists=NOTEXIST:P=1.0,0.0
133781	paperref:5147	paperref:5146	|	exists=EXIST:P=0.0,1.0
130984	paperref:5499	paperref:4715	|
127018	paperref:1456	paperref:1216	|	exists=NOTEXIST:P=1.0,0.0
119662	paperref:5556	paperref:5596	|	exists=NOTEXIST:P=1.0,0.0
101197	paperref:2919	paperref:5078	|	exists=NOTEXIST:P=1.0,0.0
95159	paperref:2893	paperref:917	|	exists=NOTEXIST:P=1.0,0.0
131953	paperref:3191	paperref:341	|	exists=NOTEXIST:P=1.0,0.0
116023	paperref:3976	paperref:1437	|	exists=NOTEXIST:P=1.0,0.0
122193	paperref:4267	paperref:5660	|	exists=NOTEXIST:P=1.0,0.0
122925	paperref:3543	paperref:3916	|	exists=NOTEXIST:P=1.0,0.0
117691	paperref:1429	paperref:3691	|	exists=NOTEXIST:P=1.0,0.0
111698	paperref:523	paperref:521	|	exists=EXIST:P=0.0,1.0
108654	paperref:1361	paperref:2375	|	exists=NOTEXIST:P=1.0,0.0
96713	paperref:2584	paperref:3324	|	exists=NOTEXIST:P=1.0,0.0
123075	paperref:1361	paperref:5554	|	exists=NOTEXIST:P=1.0,0.0
131698	paperref:5152	paperref:3193	|
127037	paperref:1216	paperref:2810	|	exists=NOTEXIST:P=1.0,0.0
104904	paperref:4000	paperref:2820	|	exists=NOTEXIST:P=1.0,0.0
123582	paperref:1275	paperref:4672	|	exists=NOTEXIST:P=1.0,0.0
96745	paperref:2584	paperref:3966	|	exists=NOTEXIST:P=1.0,0.0
132810	paperref:1810	paperref:1811	|	exists=EXIST:P=0.0,1.0
135094	paperref:4551	paperref:5155	|
111270	paperref:1608	paperref:4110	|	exists=NOTEXIST:P=1.0,0.0
117493	paperref:1514	paperref:1113	|	exists=NOTEXIST:P=1.0,0.0
130876	paperref:961	paperref:4934	|	exists=NOTEXIST:P=1.0,0.0
96142	paperref:840	paperref:4255	|	exists=NOTEXIST:P=1.0,0.0
122681	paperref:2810	paperref:5662	|	exists=NOTEXIST:P=1.0,0.0
100433	paperref:3423	paperref:1434	|	exists=NOTEXIST:P=1.0,0.0
132172	paperref:2897	paperref:3079	|	exists=NOTEXIST:P=1.0,0.0
134221	paperref:340	paperref:4550	|	exists=NOTEXIST:P=1.0,0.0
96795	paperref:4710	paperref:5529	|
94639	paperref:4287	paperref:3319	|
117636	paperref:762	paperref:3556	|	exists=NOTEXIST:P=1.0,0.0
121315	paperref:2308	paperref:638	|	exists=NOTEXIST:P=1.0,0.0
102654	paperref:608	paperref:2017	|	exists=NOTEXIST:P=1.0,0.0
124165	paperref:585	paperref:125	|	exists=NOTEXIST:P=1.0,0.0
110639	paperref:731	paperref:206	|
123444	paperref:4628	paperref:4629	|	exists=EXIST:P=0.0,1.0
119947	paperref:5004	paperref:1629	|	exists=NOTEXIST:P=1.0,0.0
117732	paperref:4588	paperref:1362	|	exists=NOTEXIST:P=1.0,0.0
107818	paperref:4145	paperref:4115	|	exists=NOTEXIST:P=1.0,0.0
127022	paperref:5498	paperref:1216	|
116082	paperref:3104	paperref:3976	|
118159	paperref:4710	paperref:1005	|	exists=NOTEXIST:P=1.0,0.0
106785	paperref:335	paperref:4367	|	exists=NOTEXIST:P=1.0,0.0
113932	paperref:711	paperref:4683	|	exists=NOTEXIST:P=1.0,0.0
104348	paperref:536	paperref:608	|	exists=NOTEXIST:P=1.0,0.0
112603	paperref:5824	paperref:4472	|
118992	paperref:806	paperref:830	|
119297	paperref:1730	paperref:898	|
97677	paperref:2932	paperref:2910	|
132756	paperref:3592	paperref:974	|	exists=NOTEXIST:P=1.0,0.0
129260	paperref:2102	paperref:2490	|	exists=NOTEXIST:P=1.0,0.0
122522	paperref:4167	paperref:4471	|	exists=NOTEXIST:P=1.0,0.0
126318	paperref:4232	paperref:3817	|	exists=NOTEXIST:P=1.0,0.0
132712	paperref:4759	paperref:276	|	exists=NOTEXIST:P=1.0,0.0
114037	paperref:3341	paperref:2197	|	exists=NOTEXIST:P=1.0,0.0
128205	paperref:3298	paperref:2223	|	exists=NOTEXIST:P=1.0,0.0
118308	paperref:2979	paperref:2194	|	exists=NOTEXIST:P=1.0,0.0
108375	paperref:4989	paperref:2980	|
116322	paperref:694	paperref:2197	|	exists=NOTEXIST:P=1.0,0.0
111532	paperref:5549	paperref:170	|
124069	paperref:2557	paperref:4115	|	exists=NOTEXIST:P=1.0,0.0
122579	paperref:729	paperref:17	|	exists=NOTEXIST:P=1.0,0.0
97074	paperref:1856	paperref:193	|	exists=NOTEXIST:P=1.0,0.0
128109	paperref:2219	paperref:3297	|
114973	paperref:5657	paperref:4723	|	exists=NOTEXIST:P=1.0,0.0
108644	paperref:5597	paperref:2375	|	exists=NOTEXIST:P=1.0,0.0
106355	paperref:5304	paperref:3098	|	exists=NOTEXIST:P=1.0,0.0
113762	paperref:4709	paperref:2296	|	exists=NOTEXIST:P=1.0,0.0
104982	paperref:2741	paperref:3303	|
120802	paperref:4412	paperref:41	|
129777	paperref:1360	paperref:1362	|	exists=EXIST:P=0.0,1.0
129963	paperref:3455	paperref:2277	|
125757	paperref:4681	paperref:616	|
112265	paperref:4472	paperref:3698	|
134132	paperref:4461	paperref:4459	|	exists=EXIST:P=0.0,1.0
129762	paperref:1802	paperref:1362	|	exists=NOTEXIST:P=1.0,0.0
109096	paperref:4983	paperref:4812	|
126683	paperref:5082	paperref:4968	|	exists=NOTEXIST:P=1.0,0.0
120104	paperref:2391	paperref:613	|	exists=NOTEXIST:P=1.0,0.0
110722	paperref:2538	paperref:1760	|	exists=NOTEXIST:P=1.0,0.0
110689	paperref:207	paperref:206	|
112155	paperref:510	paperref:4580	|
119584	paperref:4267	paperref:4785	|	exists=NOTEXIST:P=1.0,0.0
94683	paperref:183	paperref:3476	|	exists=NOTEXIST:P=1.0,0.0
126064	paperref:2442	paperref:4627	|	exists=NOTEXIST:P=1.0,0.0
124919	paperref:1580	paperref:4119	|	exists=NOTEXIST:P=1.0,0.0
116418	paperref:2236	paperref:4684	|	exists=NOTEXIST:P=1.0,0.0
106182	paperref:633	paperref:4211	|
134546	paperref:2147	paperref:2145	|
134379	paperref:973	paperref:976	|
120504	paperref:2529	paperref:2526	|	exists=EXIST:P=0.0,1.0
113361	paperref:3906	paperref:1387	|	exists=NOTEXIST:P=1.0,0.0
105803	paperref:1757	paperref:3929	|	exists=NOTEXIST:P=1.0,0.0
126891	paperref:3172	paperref:2957	|	exists=NOTEXIST:P=1.0,0.0
121206	paperref:4271	paperref:5107	|	exists=NOTEXIST:P=1.0,0.0
129994	paperref:602	paperref:486	|	exists=NOTEXIST:P=1.0,0.0
99409	paperref:914	paperref:3070	|
97369	paperref:5386	paperref:5383	|	exists=EXIST:P=0.0,1.0
104737	paperref:3267	paperref:3054	|	exists=NOTEXIST:P=1.0,0.0
107338	paperref:2502	paperref:4299	|	exists=NOTEXIST:P=1.0,0.0
133936	paperref:494	paperref:1183	|	exists=NOTEXIST:P=1.0,0.0
127219	paperref:3023	paperref:886	|
102995	paperref:5042	paperref:848	|
96199	paperref:3924	paperref:4372	|	exists=NOTEXIST:P=1.0,0.0
95501	paperref:3315	paperref:5682	|	exists=NOTEXIST:P=1.0,0.0
127668	paperref:5277	paperref:2128	|	exists=NOTEXIST:P=1.0,0.0
124724	paperref:5005	paperref:1658	|
111322	paperref:1216	paperref:5452	|	exists=NOTEXIST:P=1.0,0.0
135392	paperref:763	paperref:761	|
112716	paperref:4708	paperref:1444	|	exists=NOTEXIST:P=1.0,0.0
109039	paperref:5046	paperref:2461	|	exists=NOTEXIST:P=1.0,0.0
127241	paperref:339	paperref:1947	|
128031	paperref:2949	paperref:2950	|	exists=EXIST:P=0.0,1.0
94874	paperref:847	paperref:3965	|
124662	paperref:2898	paperref:1234	|	exists=NOTEXIST:P=1.0,0.0
112662	paperref:2872	paperref:3384	|	exists=NOTEXIST:P=1.0,0.0
128545	paperref:889	paperref:3716	|
109612	paperref:2627	paperref:5662	|
128569	paperref:889	paperref:5005	|	exists=NOTEXIST:P=1.0,0.0
125411	paperref:5079	paperref:4022	|
124351	paperref:4814	paperref:3926	|	exists=NOTEXIST:P=1.0,0.0
107477	paperref:3153	paperref:273	|	exists=NOTEXIST:P=1.0,0.0
100092	paperref:49	paperref:2998	|	exists=NOTEXIST:P=1.0,0.0
107449	paperref:5395	paperref:3965	|
95273	paperref:1619	paperref:4672	|
112301	paperref:2884	paperref:5548	|
106088	paperref:184	paperref:537	|	exists=NOTEXIST:P=1.0,0.0
122482	paperref:2904	paperref:2893	|	exists=NOTEXIST:P=1.0,0.0
101715	paperref:4245	paperref:2091	|	exists=NOTEXIST:P=1.0,0.0
99325	paperref:2566	paperref:2582	|	exists=NOTEXIST:P=1.0,0.0
94542	paperref:125	paperref:1616	|
132585	paperref:560	paperref:559	|	exists=EXIST:P=0.0,1.0
116275	paperref:4588	paperref:3975	|	exists=NOTEXIST:P=1.0,0.0
110469	paperref:1476	paperref:3298	|	exists=NOTEXIST:P=1.0,0.0
133110	paperref:4502	paperref:3717	|	exists=NOTEXIST:P=1.0,0.0
94824	paperref:3627	paperref:2397	|	exists=NOTEXIST:P=1.0,0.0
127848	paperref:2816	paperref:5276	|	exists=NOTEXIST:P=1.0,0.0
108159	paperref:2377	paperref:3976	|	exists=NOTEXIST:P=1.0,0.0
125919	paperref:3806	paperref:617	|	exists=NOTEXIST:P=1.0,0.0
