UNDIRECTED	coref
cat=NOTEXIST,EXIST:exists
124655	paperref:3924	paperref:4813	|
127175	paperref:3722	paperref:2430	|	exists=NOTEXIST:P=1.0,0.0
103656	paperref:5761	paperref:3150	|	exists=NOTEXIST:P=1.0,0.0
132297	paperref:3656	paperref:3440	|
110673	paperref:340	paperref:206	|	exists=NOTEXIST:P=1.0,0.0
128285	paperref:1346	paperref:4110	|	exists=NOTEXIST:P=1.0,0.0
110675	paperref:5153	paperref:206	|
103927	paperref:4004	paperref:5006	|	exists=NOTEXIST:P=1.0,0.0
110420	paperref:205	paperref:1945	|
127427	paperref:4267	paperref:4265	|	exists=EXIST:P=0.0,1.0
125148	paperref:583	paperref:5081	|
108756	paperref:789	paperref:206	|
130645	paperref:2893	paperref:1581	|
94488	paperref:1616	paperref:3978	|	exists=NOTEXIST:P=1.0,0.0
98058	paperref:112	paperref:4078	|	exists=NOTEXIST:P=1.0,0.0
126754	paperref:732	paperref:4552	|
108520	paperref:90	paperref:4144	|
122605	paperref:729	paperref:2441	|	exists=NOTEXIST:P=1.0,0.0
104340	paperref:536	paperref:4144	|
108396	paperref:705	paperref:2331	|	exists=NOTEXIST:P=1.0,0.0
132949	paperref:3720	paperref:3719	|	exists=EXIST:P=0.0,1.0
130863	paperref:4934	paperref:4231	|
125300	paperref:2429	paperref:3723	|
124446	paperref:5633	paperref:1346	|
122915	paperref:4277	paperref:5216	|	exists=NOTEXIST:P=1.0,0.0
95828	paperref:1613	paperref:4992	|
120446	paperref:1499	paperref:5106	|
110707	paperref:206	paperref:2441	|
118088	paperref:4710	paperref:4605	|	exists=NOTEXIST:P=1.0,0.0
125918	paperref:617	paperref:4683	|	exists=NOTEXIST:P=1.0,0.0
117576	paperref:4867	paperref:4866	|
97235	paperref:1083	paperref:732	|
113005	paperref:5435	paperref:5823	|	exists=NOTEXIST:P=1.0,0.0
109255	paperref:3963	paperref:5649	|
112861	paperref:1735	paperref:4708	|
116714	paperref:4255	paperref:5650	|
126971	paperref:2281	paperref:5596	|
111909	paperref:4396	paperref:1278	|
122573	paperref:729	paperref:2733	|
116628	paperref:5079	paperref:5711	|	exists=NOTEXIST:P=1.0,0.0
104822	paperref:2261	paperref:1033	|
117598	paperref:5595	paperref:3556	|
113659	paperref:4709	paperref:1568	|
109323	paperref:3963	paperref:4056	|
126419	paperref:2681	paperref:885	|	exists=NOTEXIST:P=1.0,0.0
135309	paperref:1884	paperref:4232	|
132257	paperref:2606	paperref:2618	|
116234	paperref:3165	paperref:3975	|
130811	paperref:5498	paperref:1456	|
102274	paperref:215	paperref:219	|	exists=EXIST:P=0.0,1.0
134949	paperref:873	paperref:2726	|
134824	paperref:5856	paperref:354	|
99527	paperref:2581	paperref:4653	|
113140	paperref:5761	paperref:2774	|
125534	paperref:2428	paperref:2430	|
130476	paperref:608	paperref:898	|	exists=NOTEXIST:P=1.0,0.0
99719	paperref:3958	paperref:275	|
115474	paperref:3404	paperref:5556	|
122372	paperref:1456	paperref:5107	|
122072	paperref:3777	paperref:3817	|
111487	paperref:2823	paperref:1202	|
130964	paperref:3091	paperref:608	|	exists=NOTEXIST:P=1.0,0.0
113264	paperref:4709	paperref:5822	|	exists=NOTEXIST:P=1.0,0.0
128158	paperref:4021	paperref:3105	|	exists=NOTEXIST:P=1.0,0.0
117583	paperref:3556	paperref:5587	|
129353	paperref:2744	paperref:3886	|
102015	paperref:4992	paperref:503	|
98191	paperref:5041	paperref:3975	|
99279	paperref:3498	paperref:2582	|
105971	paperref:4129	paperref:4436	|
96286	paperref:1081	paperref:2001	|
106272	paperref:335	paperref:181	|	exists=NOTEXIST:P=1.0,0.0
102554	paperref:4989	paperref:4990	|
127320	paperref:5127	paperref:5597	|
100084	paperref:2098	paperref:1634	|
121041	paperref:1300	paperref:3509	|
133781	paperref:5147	paperref:5146	|
130984	paperref:5499	paperref:4715	|
127018	paperref:1456	paperref:1216	|
119662	paperref:5556	paperref:5596	|
101197	paperref:2919	paperref:5078	|	exists=NOTEXIST:P=1.0,0.0
95159	paperref:2893	paperref:917	|
131953	paperref:3191	paperref:341	|
116023	paperref:3976	paperref:1437	|
122193	paperref:4267	paperref:5660	|
122925	paperref:3543	paperref:3916	|	exists=NOTEXIST:P=1.0,0.0
117691	paperref:1429	paperref:3691	|
111698	paperref:523	paperref:521	|	exists=EXIST:P=0.0,1.0
108654	paperref:1361	paperref:2375	|
96713	paperref:2584	paperref:3324	|
123075	paperref:1361	paperref:5554	|
131698	paperref:5152	paperref:3193	|
127037	paperref:1216	paperref:2810	|
104904	paperref:4000	paperref:2820	|
123582	paperref:1275	paperref:4672	|
96745	paperref:2584	paperref:3966	|	exists=NOTEXIST:P=1.0,0.0
132810	paperref:1810	paperref:1811	|	exists=EXIST:P=0.0,1.0
135094	paperref:4551	paperref:5155	|
111270	paperref:1608	paperref:4110	|
117493	paperref:1514	paperref:1113	|
130876	paperref:961	paperref:4934	|	exists=NOTEXIST:P=1.0,0.0
96142	paperref:840	paperref:4255	|
122681	paperref:2810	paperref:5662	|
100433	paperref:3423	paperref:1434	|
132172	paperref:2897	paperref:3079	|
134221	paperref:340	paperref:4550	|
96795	paperref:4710	paperref:5529	|
94639	paperref:4287	paperref:3319	|
117636	paperref:762	paperref:3556	|
121315	paperref:2308	paperref:638	|
102654	paperref:608	paperref:2017	|
124165	paperref:585	paperref:125	|
110639	paperref:731	paperref:206	|
123444	paperref:4628	paperref:4629	|
119947	paperref:5004	paperref:1629	|	exists=NOTEXIST:P=1.0,0.0
117732	paperref:4588	paperref:1362	|
107818	paperref:4145	paperref:4115	|
127022	paperref:5498	paperref:1216	|	exists=NOTEXIST:P=1.0,0.0
116082	paperref:3104	paperref:3976	|
118159	paperref:4710	paperref:1005	|
106785	paperref:335	paperref:4367	|
113932	paperref:711	paperref:4683	|
104348	paperref:536	paperref:608	|	exists=NOTEXIST:P=1.0,0.0
112603	paperref:5824	paperref:4472	|
118992	paperref:806	paperref:830	|
119297	paperref:1730	paperref:898	|
97677	paperref:2932	paperref:2910	|
132756	paperref:3592	paperref:974	|
129260	paperref:2102	paperref:2490	|	exists=NOTEXIST:P=1.0,0.0
122522	paperref:4167	paperref:4471	|
126318	paperref:4232	paperref:3817	|
132712	paperref:4759	paperref:276	|
114037	paperref:3341	paperref:2197	|
128205	paperref:3298	paperref:2223	|
118308	paperref:2979	paperref:2194	|
108375	paperref:4989	paperref:2980	|
116322	paperref:694	paperref:2197	|	exists=NOTEXIST:P=1.0,0.0
111532	paperref:5549	paperref:170	|
124069	paperref:2557	paperref:4115	|	exists=NOTEXIST:P=1.0,0.0
122579	paperref:729	paperref:17	|
97074	paperref:1856	paperref:193	|
128109	paperref:2219	paperref:3297	|
114973	paperref:5657	paperref:4723	|
108644	paperref:5597	paperref:2375	|
106355	paperref:5304	paperref:3098	|
113762	paperref:4709	paperref:2296	|
104982	paperref:2741	paperref:3303	|
120802	paperref:4412	paperref:41	|	exists=NOTEXIST:P=1.0,0.0
129777	paperref:1360	paperref:1362	|
129963	paperref:3455	paperref:2277	|
125757	paperref:4681	paperref:616	|
112265	paperref:4472	paperref:3698	|	exists=NOTEXIST:P=1.0,0.0
134132	paperref:4461	paperref:4459	|
129762	paperref:1802	paperref:1362	|	exists=NOTEXIST:P=1.0,0.0
109096	paperref:4983	paperref:4812	|
126683	paperref:5082	paperref:4968	|
120104	paperref:2391	paperref:613	|
110722	paperref:2538	paperref:1760	|
110689	paperref:207	paperref:206	|	exists=EXIST:P=0.0,1.0
112155	paperref:510	paperref:4580	|	exists=NOTEXIST:P=1.0,0.0
119584	paperref:4267	paperref:4785	|
94683	paperref:183	paperref:3476	|
126064	paperref:2442	paperref:4627	|	exists=NOTEXIST:P=1.0,0.0
124919	paperref:1580	paperref:4119	|	exists=NOTEXIST:P=1.0,0.0
116418	paperref:2236	paperref:4684	|
106182	paperref:633	paperref:4211	|
134546	paperref:2147	paperref:2145	|
134379	paperref:973	paperref:976	|
120504	paperref:2529	paperref:2526	|
113361	paperref:3906	paperref:1387	|
105803	paperref:1757	paperref:3929	|
126891	paperref:3172	paperref:2957	|
121206	paperref:4271	paperref:5107	|
129994	paperref:602	paperref:486	|
99409	paperref:914	paperref:3070	|
97369	paperref:5386	paperref:5383	|
104737	paperref:3267	paperref:3054	|
107338	paperref:2502	paperref:4299	|
133936	paperref:494	paperref:1183	|
127219	paperref:3023	paperref:886	|
102995	paperref:5042	paperref:848	|
96199	paperref:3924	paperref:4372	|	exists=NOTEXIST:P=1.0,0.0
95501	paperref:3315	paperref:5682	|
127668	paperref:5277	paperref:2128	|	exists=NOTEXIST:P=1.0,0.0
124724	paperref:5005	paperref:1658	|
111322	paperref:1216	paperref:5452	|	exists=NOTEXIST:P=1.0,0.0
135392	paperref:763	paperref:761	|
112716	paperref:4708	paperref:1444	|
109039	paperref:5046	paperref:2461	|	exists=NOTEXIST:P=1.0,0.0
127241	paperref:339	paperref:1947	|
128031	paperref:2949	paperref:2950	|
94874	paperref:847	paperref:3965	|	exists=NOTEXIST:P=1.0,0.0
124662	paperref:2898	paperref:1234	|
112662	paperref:2872	paperref:3384	|
128545	paperref:889	paperref:3716	|
109612	paperref:2627	paperref:5662	|	exists=NOTEXIST:P=1.0,0.0
128569	paperref:889	paperref:5005	|
125411	paperref:5079	paperref:4022	|	exists=NOTEXIST:P=1.0,0.0
124351	paperref:4814	paperref:3926	|
107477	paperref:3153	paperref:273	|
100092	paperref:49	paperref:2998	|
107449	paperref:5395	paperref:3965	|
95273	paperref:1619	paperref:4672	|
112301	paperref:2884	paperref:5548	|
106088	paperref:184	paperref:537	|	exists=NOTEXIST:P=1.0,0.0
122482	paperref:2904	paperref:2893	|
101715	paperref:4245	paperref:2091	|
99325	paperref:2566	paperref:2582	|
94542	paperref:125	paperref:1616	|
132585	paperref:560	paperref:559	|
116275	paperref:4588	paperref:3975	|
110469	paperref:1476	paperref:3298	|
133110	paperref:4502	paperref:3717	|
94824	paperref:3627	paperref:2397	|
127848	paperref:2816	paperref:5276	|
108159	paperref:2377	paperref:3976	|
125919	paperref:3806	paperref:617	|
99072	paperref:2612	paperref:2913	|
127937	paperref:3212	paperref:1113	|	exists=NOTEXIST:P=1.0,0.0
133571	paperref:1703	paperref:1700	|	exists=EXIST:P=0.0,1.0
119086	paperref:4783	paperref:3717	|
96920	paperref:2424	paperref:4373	|
109724	paperref:5682	paperref:205	|
130733	paperref:1584	paperref:1582	|
111001	paperref:207	paperref:229	|
116544	paperref:3401	paperref:762	|
101324	paperref:2980	paperref:2999	|
105336	paperref:5539	paperref:4784	|
128777	paperref:2952	paperref:1457	|
130378	paperref:2442	paperref:4552	|
99010	paperref:913	paperref:4710	|
102282	paperref:4991	paperref:1073	|
108595	paperref:4871	paperref:3212	|
99440	paperref:652	paperref:321	|	exists=NOTEXIST:P=1.0,0.0
103039	paperref:848	paperref:3717	|
102977	paperref:3309	paperref:4315	|
117347	paperref:3558	paperref:3559	|
113090	paperref:3430	paperref:2774	|	exists=NOTEXIST:P=1.0,0.0
123689	paperref:3017	paperref:5773	|	exists=NOTEXIST:P=1.0,0.0
97815	paperref:4264	paperref:5314	|
117096	paperref:3240	paperref:2971	|
135029	paperref:4550	paperref:5155	|	exists=NOTEXIST:P=1.0,0.0
130327	paperref:486	paperref:5584	|
119908	paperref:1953	paperref:3193	|	exists=NOTEXIST:P=1.0,0.0
119400	paperref:5132	paperref:4417	|	exists=NOTEXIST:P=1.0,0.0
134963	paperref:626	paperref:5366	|
102591	paperref:3533	paperref:1907	|
123960	paperref:3832	paperref:1522	|
100395	paperref:3233	paperref:4909	|
94794	paperref:4710	paperref:4092	|	exists=NOTEXIST:P=1.0,0.0
124628	paperref:3579	paperref:587	|
100169	paperref:4255	paperref:3957	|
134541	paperref:4	paperref:3	|
120290	paperref:3776	paperref:5105	|
98204	paperref:5041	paperref:2627	|	exists=NOTEXIST:P=1.0,0.0
100144	paperref:5392	paperref:5193	|
112034	paperref:1580	paperref:5547	|
133953	paperref:3869	paperref:4551	|	exists=NOTEXIST:P=1.0,0.0
127814	paperref:4564	paperref:2340	|	exists=NOTEXIST:P=1.0,0.0
115814	paperref:3403	paperref:167	|
103892	paperref:5593	paperref:4004	|
123724	paperref:2611	paperref:4780	|
104608	paperref:535	paperref:4273	|
134440	paperref:1992	paperref:2341	|
126175	paperref:1227	paperref:5204	|
102194	paperref:1216	paperref:4087	|	exists=NOTEXIST:P=1.0,0.0
134592	paperref:5516	paperref:401	|
117308	paperref:4589	paperref:3661	|
127475	paperref:5791	paperref:3187	|
101624	paperref:4889	paperref:4932	|	exists=NOTEXIST:P=1.0,0.0
131400	paperref:5131	paperref:5133	|
94557	paperref:3556	paperref:1616	|
126164	paperref:1227	paperref:3717	|
120909	paperref:4413	paperref:1358	|
131835	paperref:2810	paperref:2949	|
107781	paperref:5685	paperref:3180	|
122251	paperref:5660	paperref:2294	|
132177	paperref:3657	paperref:5493	|
125516	paperref:1222	paperref:2564	|	exists=NOTEXIST:P=1.0,0.0
98450	paperref:5130	paperref:651	|
95100	paperref:917	paperref:3978	|
120787	paperref:3716	paperref:1733	|
116018	paperref:3976	paperref:4300	|
132387	paperref:3387	paperref:3389	|
98246	paperref:311	paperref:3987	|
113428	paperref:5081	paperref:4420	|
130724	paperref:3165	paperref:1582	|	exists=NOTEXIST:P=1.0,0.0
130406	paperref:5028	paperref:485	|
127777	paperref:4267	paperref:1884	|
109298	paperref:3963	paperref:167	|
120270	paperref:3729	paperref:5105	|	exists=NOTEXIST:P=1.0,0.0
130804	paperref:5498	paperref:627	|
126020	paperref:1372	paperref:1993	|
96405	paperref:736	paperref:2589	|
131843	paperref:2810	paperref:2812	|
109069	paperref:2967	paperref:4983	|	exists=NOTEXIST:P=1.0,0.0
116331	paperref:2197	paperref:696	|
121983	paperref:5355	paperref:167	|
135004	paperref:2416	paperref:2296	|	exists=NOTEXIST:P=1.0,0.0
108823	paperref:3964	paperref:1580	|	exists=NOTEXIST:P=1.0,0.0
108412	paperref:5045	paperref:4835	|	exists=NOTEXIST:P=1.0,0.0
114189	paperref:5658	paperref:4602	|
119643	paperref:459	paperref:838	|	exists=NOTEXIST:P=1.0,0.0
134981	paperref:1449	paperref:1450	|
131772	paperref:3233	paperref:4470	|
99551	paperref:2581	paperref:2975	|	exists=NOTEXIST:P=1.0,0.0
128455	paperref:3573	paperref:5495	|
126826	paperref:806	paperref:5857	|
126517	paperref:5842	paperref:401	|	exists=NOTEXIST:P=1.0,0.0
110513	paperref:3481	paperref:5289	|
125662	paperref:4622	paperref:1569	|
121256	paperref:1384	paperref:1113	|	exists=NOTEXIST:P=1.0,0.0
100118	paperref:4710	paperref:2998	|
110065	paperref:296	paperref:5275	|	exists=NOTEXIST:P=1.0,0.0
127064	paperref:3022	paperref:5148	|
121776	paperref:4274	paperref:1701	|
121610	paperref:2907	paperref:1361	|	exists=NOTEXIST:P=1.0,0.0
104991	paperref:3303	paperref:4533	|
124298	paperref:4032	paperref:4812	|	exists=NOTEXIST:P=1.0,0.0
128709	paperref:808	paperref:4475	|	exists=NOTEXIST:P=1.0,0.0
112648	paperref:2872	paperref:2059	|	exists=NOTEXIST:P=1.0,0.0
118461	paperref:2769	paperref:1947	|
127513	paperref:5087	paperref:3223	|
105566	paperref:5374	paperref:1073	|	exists=NOTEXIST:P=1.0,0.0
101682	paperref:5348	paperref:4994	|	exists=NOTEXIST:P=1.0,0.0
100514	paperref:1539	paperref:4708	|
133043	paperref:2087	paperref:3084	|
102819	paperref:3776	paperref:218	|
102347	paperref:1409	paperref:4151	|
131441	paperref:2557	paperref:2556	|
131367	paperref:1116	paperref:2331	|
130993	paperref:4933	paperref:4891	|	exists=NOTEXIST:P=1.0,0.0
114482	paperref:2348	paperref:5659	|
102498	paperref:3421	paperref:1456	|	exists=NOTEXIST:P=1.0,0.0
108821	paperref:3964	paperref:2339	|
101677	paperref:4966	paperref:4994	|
107288	paperref:1078	paperref:324	|
107066	paperref:3747	paperref:2742	|	exists=NOTEXIST:P=1.0,0.0
128519	paperref:577	paperref:497	|	exists=NOTEXIST:P=1.0,0.0
127932	paperref:3212	paperref:3870	|	exists=NOTEXIST:P=1.0,0.0
97811	paperref:113	paperref:3832	|
110082	paperref:296	paperref:1144	|
117373	paperref:4288	paperref:4976	|
113921	paperref:711	paperref:4115	|
101998	paperref:4086	paperref:2273	|
97723	paperref:5811	paperref:3419	|
97889	paperref:1254	paperref:195	|
129662	paperref:484	paperref:2678	|
99656	paperref:2099	paperref:4789	|	exists=NOTEXIST:P=1.0,0.0
112447	paperref:4390	paperref:732	|
96006	paperref:1699	paperref:4004	|
130111	paperref:5830	paperref:5828	|
122288	paperref:5660	paperref:5493	|
98890	paperref:1123	paperref:5532	|
98420	paperref:3215	paperref:651	|	exists=NOTEXIST:P=1.0,0.0
100970	paperref:4903	paperref:3089	|
134848	paperref:762	paperref:3888	|
95418	paperref:4771	paperref:1672	|
96204	paperref:4536	paperref:4372	|
109978	paperref:1456	paperref:709	|	exists=NOTEXIST:P=1.0,0.0
129457	paperref:877	paperref:4198	|
127246	paperref:2417	paperref:1947	|
99708	paperref:4441	paperref:5086	|
101451	paperref:5035	paperref:5662	|
121171	paperref:4578	paperref:3987	|
102502	paperref:3421	paperref:4934	|
100686	paperref:3430	paperref:2632	|
124469	paperref:2574	paperref:5633	|
134460	paperref:4500	paperref:1346	|
129589	paperref:5255	paperref:3917	|
113927	paperref:711	paperref:1730	|	exists=NOTEXIST:P=1.0,0.0
113867	paperref:2980	paperref:4274	|	exists=NOTEXIST:P=1.0,0.0
109163	paperref:2191	paperref:4295	|
103638	paperref:2703	paperref:2701	|
109732	paperref:5682	paperref:3009	|
113301	paperref:2601	paperref:381	|
105057	paperref:2599	paperref:2342	|
115976	paperref:930	paperref:1382	|
106132	paperref:3974	paperref:4299	|	exists=NOTEXIST:P=1.0,0.0
122535	paperref:5663	paperref:626	|	exists=NOTEXIST:P=1.0,0.0
119773	paperref:1901	paperref:1899	|
135051	paperref:275	paperref:1991	|
119072	paperref:3732	paperref:1624	|
104003	paperref:1027	paperref:2282	|
115439	paperref:3126	paperref:5085	|
118018	paperref:4710	paperref:957	|
106998	paperref:5657	paperref:4653	|
129610	paperref:4682	paperref:2490	|
99552	paperref:2581	paperref:3165	|
119938	paperref:2884	paperref:765	|
94746	paperref:3476	paperref:4087	|
95201	paperref:904	paperref:906	|
131255	paperref:3930	paperref:3197	|
111984	paperref:1638	paperref:403	|	exists=NOTEXIST:P=1.0,0.0
110499	paperref:3924	paperref:4981	|	exists=NOTEXIST:P=1.0,0.0
132539	paperref:3716	paperref:2572	|
132362	paperref:3657	paperref:3443	|
124953	paperref:2156	paperref:2110	|	exists=NOTEXIST:P=1.0,0.0
108712	paperref:2375	paperref:2891	|	exists=NOTEXIST:P=1.0,0.0
99897	paperref:5391	paperref:1756	|	exists=NOTEXIST:P=1.0,0.0
102658	paperref:2017	paperref:1398	|
101466	paperref:5035	paperref:403	|	exists=NOTEXIST:P=1.0,0.0
97588	paperref:4447	paperref:4446	|	exists=EXIST:P=0.0,1.0
97683	paperref:5131	paperref:2910	|
107974	paperref:3967	paperref:3976	|
110337	paperref:1927	paperref:2264	|
122505	paperref:1416	paperref:5867	|	exists=NOTEXIST:P=1.0,0.0
97407	paperref:1992	paperref:114	|
94699	paperref:1235	paperref:3476	|	exists=NOTEXIST:P=1.0,0.0
99104	paperref:3069	paperref:1437	|	exists=NOTEXIST:P=1.0,0.0
133703	paperref:1702	paperref:3888	|
128186	paperref:4454	paperref:4834	|
121587	paperref:1415	paperref:1413	|
119375	paperref:4784	paperref:3730	|
129647	paperref:2678	paperref:3886	|	exists=NOTEXIST:P=1.0,0.0
119898	paperref:3456	paperref:3287	|
99715	paperref:4441	paperref:2738	|	exists=NOTEXIST:P=1.0,0.0
99591	paperref:2581	paperref:4992	|	exists=NOTEXIST:P=1.0,0.0
123054	paperref:4276	paperref:5354	|
120329	paperref:5105	paperref:3561	|	exists=NOTEXIST:P=1.0,0.0
98910	paperref:1123	paperref:4717	|	exists=NOTEXIST:P=1.0,0.0
120139	paperref:664	paperref:2891	|
106595	paperref:1972	paperref:1971	|	exists=EXIST:P=0.0,1.0
104944	paperref:2509	paperref:1794	|	exists=NOTEXIST:P=1.0,0.0
113447	paperref:2459	paperref:4971	|
115820	paperref:5216	paperref:3403	|	exists=NOTEXIST:P=1.0,0.0
130153	paperref:2671	paperref:2670	|
117771	paperref:4922	paperref:3888	|
101397	paperref:3806	paperref:5035	|	exists=NOTEXIST:P=1.0,0.0
103031	paperref:850	paperref:848	|	exists=EXIST:P=0.0,1.0
122195	paperref:5660	paperref:5354	|
108933	paperref:2858	paperref:1746	|
130957	paperref:608	paperref:1234	|
128277	paperref:1599	paperref:3572	|
120283	paperref:5105	paperref:3910	|
98871	paperref:312	paperref:1074	|
108608	paperref:4871	paperref:5346	|	exists=NOTEXIST:P=1.0,0.0
103528	paperref:3964	paperref:1028	|
99818	paperref:2978	paperref:2635	|	exists=NOTEXIST:P=1.0,0.0
100375	paperref:2463	paperref:109	|	exists=NOTEXIST:P=1.0,0.0
95252	paperref:2460	paperref:999	|	exists=NOTEXIST:P=1.0,0.0
120474	paperref:2216	paperref:392	|	exists=NOTEXIST:P=1.0,0.0
130223	paperref:1429	paperref:1428	|
127200	paperref:1361	paperref:2282	|
109943	paperref:5079	paperref:709	|
126736	paperref:3716	paperref:885	|	exists=NOTEXIST:P=1.0,0.0
128090	paperref:2133	paperref:3297	|
110628	paperref:1065	paperref:5451	|
94917	paperref:2473	paperref:3444	|	exists=NOTEXIST:P=1.0,0.0
105687	paperref:183	paperref:4934	|
105703	paperref:183	paperref:872	|
107253	paperref:5181	paperref:1254	|
133087	paperref:401	paperref:280	|
122673	paperref:4515	paperref:5662	|
97793	paperref:1992	paperref:113	|	exists=NOTEXIST:P=1.0,0.0
107563	paperref:1075	paperref:5375	|	exists=NOTEXIST:P=1.0,0.0
127232	paperref:4042	paperref:5085	|
