DIRECTED	paperref-cites
cat=NOTEXIST,EXIST:exists
479678	paperref:416164	|	paperref:412135	|	exists=EXIST:P=0.0,1.0
476505	paperref:415260	|	paperref:413787	|	exists=NOTEXIST:P=1.0,0.0
480332	paperref:413554	|	paperref:417158	|
467589	paperref:412554	|	paperref:414133	|	exists=EXIST:P=0.0,1.0
475449	paperref:416586	|	paperref:412944	|	exists=EXIST:P=0.0,1.0
494537	paperref:412072	|	paperref:415573	|	exists=EXIST:P=0.0,1.0
473307	paperref:416258	|	paperref:411890	|
488605	paperref:413666	|	paperref:413627	|	exists=EXIST:P=0.0,1.0
465873	paperref:416657	|	paperref:413096	|	exists=EXIST:P=0.0,1.0
470668	paperref:417419	|	paperref:415055	|	exists=EXIST:P=0.0,1.0
490935	paperref:413081	|	paperref:416756	|	exists=EXIST:P=0.0,1.0
495613	paperref:417534	|	paperref:414962	|	exists=EXIST:P=0.0,1.0
474175	paperref:413827	|	paperref:412487	|	exists=EXIST:P=0.0,1.0
474007	paperref:413884	|	paperref:412496	|	exists=NOTEXIST:P=1.0,0.0
476092	paperref:417743	|	paperref:417734	|
470027	paperref:416297	|	paperref:414548	|	exists=EXIST:P=0.0,1.0
487790	paperref:415867	|	paperref:417114	|	exists=EXIST:P=0.0,1.0
496975	paperref:415591	|	paperref:415432	|	exists=EXIST:P=0.0,1.0
495758	paperref:412477	|	paperref:416816	|	exists=EXIST:P=0.0,1.0
491915	paperref:415442	|	paperref:414655	|	exists=EXIST:P=0.0,1.0
468898	paperref:417768	|	paperref:413660	|
493184	paperref:417406	|	paperref:414956	|	exists=NOTEXIST:P=1.0,0.0
498419	paperref:414983	|	paperref:417226	|	exists=EXIST:P=0.0,1.0
493709	paperref:416981	|	paperref:413421	|	exists=EXIST:P=0.0,1.0
479235	paperref:414436	|	paperref:417259	|	exists=EXIST:P=0.0,1.0
493500	paperref:417028	|	paperref:411894	|
480132	paperref:412819	|	paperref:413962	|
496696	paperref:416455	|	paperref:416542	|	exists=EXIST:P=0.0,1.0
478271	paperref:413274	|	paperref:413591	|	exists=EXIST:P=0.0,1.0
466121	paperref:414037	|	paperref:413642	|	exists=EXIST:P=0.0,1.0
480529	paperref:415649	|	paperref:412980	|	exists=EXIST:P=0.0,1.0
484383	paperref:415507	|	paperref:412614	|	exists=EXIST:P=0.0,1.0
495727	paperref:417625	|	paperref:412807	|	exists=EXIST:P=0.0,1.0
491334	paperref:413061	|	paperref:413028	|
477303	paperref:415592	|	paperref:417461	|	exists=EXIST:P=0.0,1.0
470146	paperref:416858	|	paperref:415243	|
490696	paperref:413088	|	paperref:412380	|	exists=EXIST:P=0.0,1.0
482809	paperref:416660	|	paperref:416521	|	exists=EXIST:P=0.0,1.0
488968	paperref:414354	|	paperref:412994	|
489088	paperref:416317	|	paperref:416960	|	exists=EXIST:P=0.0,1.0
490139	paperref:413779	|	paperref:415562	|	exists=NOTEXIST:P=1.0,0.0
479981	paperref:412345	|	paperref:413540	|	exists=NOTEXIST:P=1.0,0.0
480160	paperref:413590	|	paperref:414878	|
498575	paperref:416727	|	paperref:416385	|	exists=EXIST:P=0.0,1.0
484746	paperref:413581	|	paperref:413141	|	exists=NOTEXIST:P=1.0,0.0
487370	paperref:412828	|	paperref:417207	|	exists=EXIST:P=0.0,1.0
494511	paperref:413496	|	paperref:413994	|	exists=EXIST:P=0.0,1.0
468167	paperref:417425	|	paperref:412507	|	exists=EXIST:P=0.0,1.0
492400	paperref:411925	|	paperref:412200	|	exists=EXIST:P=0.0,1.0
475292	paperref:416586	|	paperref:412212	|	exists=EXIST:P=0.0,1.0
477370	paperref:415592	|	paperref:415279	|
492378	paperref:414218	|	paperref:414876	|	exists=EXIST:P=0.0,1.0
470535	paperref:417137	|	paperref:412025	|	exists=NOTEXIST:P=1.0,0.0
495132	paperref:416606	|	paperref:412321	|
478533	paperref:414370	|	paperref:416508	|	exists=EXIST:P=0.0,1.0
498333	paperref:415539	|	paperref:415021	|	exists=NOTEXIST:P=1.0,0.0
479614	paperref:414432	|	paperref:415228	|	exists=NOTEXIST:P=1.0,0.0
467544	paperref:413409	|	paperref:416288	|	exists=NOTEXIST:P=1.0,0.0
469735	paperref:415860	|	paperref:412871	|
478597	paperref:416505	|	paperref:412969	|	exists=EXIST:P=0.0,1.0
493437	paperref:415479	|	paperref:415135	|	exists=EXIST:P=0.0,1.0
481909	paperref:412404	|	paperref:412393	|
486051	paperref:412603	|	paperref:413474	|	exists=NOTEXIST:P=1.0,0.0
473734	paperref:415593	|	paperref:415606	|	exists=EXIST:P=0.0,1.0
478444	paperref:414971	|	paperref:412927	|
476040	paperref:413611	|	paperref:413275	|	exists=NOTEXIST:P=1.0,0.0
480508	paperref:415295	|	paperref:415859	|	exists=NOTEXIST:P=1.0,0.0
467164	paperref:416327	|	paperref:417218	|	exists=EXIST:P=0.0,1.0
484992	paperref:416584	|	paperref:412883	|	exists=EXIST:P=0.0,1.0
468912	paperref:414817	|	paperref:416115	|	exists=NOTEXIST:P=1.0,0.0
490326	paperref:412875	|	paperref:417555	|
489971	paperref:413499	|	paperref:416013	|	exists=EXIST:P=0.0,1.0
480978	paperref:416585	|	paperref:415965	|	exists=EXIST:P=0.0,1.0
492582	paperref:416447	|	paperref:412079	|
470597	paperref:416333	|	paperref:417179	|
478907	paperref:415254	|	paperref:416577	|
476179	paperref:416522	|	paperref:414510	|	exists=EXIST:P=0.0,1.0
492538	paperref:415078	|	paperref:416389	|	exists=EXIST:P=0.0,1.0
498162	paperref:417705	|	paperref:415874	|	exists=EXIST:P=0.0,1.0
494689	paperref:412339	|	paperref:412546	|	exists=NOTEXIST:P=1.0,0.0
469486	paperref:415929	|	paperref:413227	|	exists=EXIST:P=0.0,1.0
490247	paperref:416209	|	paperref:412203	|	exists=NOTEXIST:P=1.0,0.0
480248	paperref:414988	|	paperref:414807	|
487459	paperref:417031	|	paperref:412729	|	exists=EXIST:P=0.0,1.0
486588	paperref:414289	|	paperref:416583	|	exists=EXIST:P=0.0,1.0
477706	paperref:412957	|	paperref:417529	|	exists=EXIST:P=0.0,1.0
493391	paperref:417242	|	paperref:412103	|
483115	paperref:417767	|	paperref:414106	|	exists=EXIST:P=0.0,1.0
470383	paperref:415109	|	paperref:412610	|
466251	paperref:412562	|	paperref:412337	|	exists=NOTEXIST:P=1.0,0.0
498102	paperref:415558	|	paperref:414168	|	exists=NOTEXIST:P=1.0,0.0
479846	paperref:411989	|	paperref:412022	|	exists=EXIST:P=0.0,1.0
470931	paperref:416348	|	paperref:414786	|	exists=EXIST:P=0.0,1.0
498510	paperref:415794	|	paperref:416781	|	exists=EXIST:P=0.0,1.0
474402	paperref:413579	|	paperref:415276	|	exists=EXIST:P=0.0,1.0
497122	paperref:415270	|	paperref:415585	|
471502	paperref:412452	|	paperref:415879	|	exists=EXIST:P=0.0,1.0
497861	paperref:413305	|	paperref:414446	|
474893	paperref:412335	|	paperref:416049	|
467472	paperref:412082	|	paperref:412962	|	exists=EXIST:P=0.0,1.0
489439	paperref:414755	|	paperref:411984	|
485360	paperref:416336	|	paperref:414974	|	exists=EXIST:P=0.0,1.0
481278	paperref:414221	|	paperref:411922	|	exists=EXIST:P=0.0,1.0
493877	paperref:417338	|	paperref:412086	|	exists=EXIST:P=0.0,1.0
465675	paperref:415880	|	paperref:412324	|	exists=EXIST:P=0.0,1.0
480604	paperref:412292	|	paperref:412677	|	exists=EXIST:P=0.0,1.0
495579	paperref:414397	|	paperref:413314	|	exists=EXIST:P=0.0,1.0
467040	paperref:417597	|	paperref:412751	|	exists=EXIST:P=0.0,1.0
488266	paperref:416491	|	paperref:413332	|	exists=EXIST:P=0.0,1.0
497064	paperref:415591	|	paperref:416150	|	exists=EXIST:P=0.0,1.0
483868	paperref:412372	|	paperref:414720	|	exists=EXIST:P=0.0,1.0
465726	paperref:413416	|	paperref:413621	|	exists=EXIST:P=0.0,1.0
499510	paperref:411991	|	paperref:413967	|	exists=EXIST:P=0.0,1.0
472234	paperref:416347	|	paperref:412705	|	exists=EXIST:P=0.0,1.0
480573	paperref:413612	|	paperref:417568	|	exists=EXIST:P=0.0,1.0
482612	paperref:417156	|	paperref:413640	|	exists=EXIST:P=0.0,1.0
469343	paperref:414462	|	paperref:412923	|
488496	paperref:415409	|	paperref:416791	|	exists=EXIST:P=0.0,1.0
481503	paperref:415653	|	paperref:412091	|
496490	paperref:416346	|	paperref:412072	|	exists=EXIST:P=0.0,1.0
479292	paperref:414989	|	paperref:415776	|	exists=EXIST:P=0.0,1.0
495235	paperref:416263	|	paperref:412259	|	exists=EXIST:P=0.0,1.0
473600	paperref:412323	|	paperref:413742	|	exists=EXIST:P=0.0,1.0
486974	paperref:415844	|	paperref:415957	|
481982	paperref:415273	|	paperref:415585	|	exists=EXIST:P=0.0,1.0
488478	paperref:415409	|	paperref:416433	|	exists=EXIST:P=0.0,1.0
466103	paperref:416377	|	paperref:412463	|	exists=EXIST:P=0.0,1.0
466259	paperref:414536	|	paperref:416639	|	exists=EXIST:P=0.0,1.0
478134	paperref:411970	|	paperref:416450	|	exists=EXIST:P=0.0,1.0
474289	paperref:415535	|	paperref:417761	|	exists=NOTEXIST:P=1.0,0.0
481282	paperref:414221	|	paperref:411920	|
486308	paperref:415849	|	paperref:413418	|	exists=EXIST:P=0.0,1.0
490405	paperref:412331	|	paperref:417624	|
494814	paperref:412348	|	paperref:414558	|	exists=NOTEXIST:P=1.0,0.0
472185	paperref:412920	|	paperref:417073	|	exists=EXIST:P=0.0,1.0
472004	paperref:414494	|	paperref:417335	|	exists=EXIST:P=0.0,1.0
491335	paperref:413061	|	paperref:416050	|	exists=EXIST:P=0.0,1.0
477686	paperref:415447	|	paperref:416850	|
490957	paperref:413881	|	paperref:414609	|	exists=EXIST:P=0.0,1.0
495398	paperref:412356	|	paperref:412974	|	exists=EXIST:P=0.0,1.0
492340	paperref:415927	|	paperref:415849	|	exists=EXIST:P=0.0,1.0
494808	paperref:414553	|	paperref:416151	|	exists=EXIST:P=0.0,1.0
476611	paperref:415608	|	paperref:417049	|	exists=EXIST:P=0.0,1.0
474697	paperref:413098	|	paperref:416729	|	exists=EXIST:P=0.0,1.0
483581	paperref:415298	|	paperref:414109	|	exists=EXIST:P=0.0,1.0
492882	paperref:412954	|	paperref:413818	|	exists=EXIST:P=0.0,1.0
489812	paperref:414069	|	paperref:417105	|	exists=NOTEXIST:P=1.0,0.0
469135	paperref:413958	|	paperref:417456	|	exists=NOTEXIST:P=1.0,0.0
494055	paperref:412492	|	paperref:414771	|	exists=EXIST:P=0.0,1.0
498836	paperref:413140	|	paperref:412261	|	exists=NOTEXIST:P=1.0,0.0
496694	paperref:416455	|	paperref:414007	|	exists=EXIST:P=0.0,1.0
479111	paperref:414385	|	paperref:417267	|	exists=EXIST:P=0.0,1.0
483142	paperref:413691	|	paperref:416889	|	exists=EXIST:P=0.0,1.0
479373	paperref:417655	|	paperref:414308	|	exists=NOTEXIST:P=1.0,0.0
472972	paperref:412785	|	paperref:414755	|	exists=EXIST:P=0.0,1.0
485243	paperref:416584	|	paperref:414810	|	exists=EXIST:P=0.0,1.0
491471	paperref:415625	|	paperref:416640	|
477931	paperref:412765	|	paperref:415759	|
485263	paperref:416584	|	paperref:412057	|	exists=EXIST:P=0.0,1.0
472000	paperref:412889	|	paperref:412930	|	exists=EXIST:P=0.0,1.0
486836	paperref:416658	|	paperref:412706	|	exists=EXIST:P=0.0,1.0
486428	paperref:412718	|	paperref:416075	|
488970	paperref:414354	|	paperref:417134	|	exists=EXIST:P=0.0,1.0
474706	paperref:414249	|	paperref:415053	|	exists=EXIST:P=0.0,1.0
466900	paperref:413176	|	paperref:412325	|	exists=EXIST:P=0.0,1.0
498189	paperref:417130	|	paperref:415422	|	exists=EXIST:P=0.0,1.0
481106	paperref:416585	|	paperref:415927	|	exists=EXIST:P=0.0,1.0
472470	paperref:417382	|	paperref:414591	|
476718	paperref:414850	|	paperref:414622	|	exists=EXIST:P=0.0,1.0
465557	paperref:413975	|	paperref:416680	|	exists=EXIST:P=0.0,1.0
468619	paperref:417645	|	paperref:412446	|
483375	paperref:413843	|	paperref:412338	|	exists=EXIST:P=0.0,1.0
494570	paperref:417171	|	paperref:412690	|	exists=EXIST:P=0.0,1.0
488680	paperref:416468	|	paperref:417000	|	exists=EXIST:P=0.0,1.0
480772	paperref:414578	|	paperref:412661	|
473537	paperref:411880	|	paperref:416880	|	exists=EXIST:P=0.0,1.0
481414	paperref:413375	|	paperref:412587	|	exists=EXIST:P=0.0,1.0
483570	paperref:413766	|	paperref:416556	|
472371	paperref:416347	|	paperref:412070	|	exists=EXIST:P=0.0,1.0
496280	paperref:415279	|	paperref:416152	|	exists=EXIST:P=0.0,1.0
473991	paperref:416444	|	paperref:413081	|	exists=NOTEXIST:P=1.0,0.0
496844	paperref:412833	|	paperref:416955	|	exists=EXIST:P=0.0,1.0
471896	paperref:417108	|	paperref:413199	|
489454	paperref:412464	|	paperref:416649	|
474888	paperref:412335	|	paperref:417178	|	exists=EXIST:P=0.0,1.0
491409	paperref:414798	|	paperref:416895	|	exists=EXIST:P=0.0,1.0
466415	paperref:413482	|	paperref:414758	|	exists=NOTEXIST:P=1.0,0.0
485993	paperref:417368	|	paperref:415131	|
476963	paperref:417109	|	paperref:412692	|	exists=EXIST:P=0.0,1.0
490168	paperref:412966	|	paperref:413934	|	exists=EXIST:P=0.0,1.0
470537	paperref:417137	|	paperref:415770	|	exists=NOTEXIST:P=1.0,0.0
479734	paperref:417551	|	paperref:415743	|	exists=EXIST:P=0.0,1.0
495324	paperref:412806	|	paperref:416295	|	exists=EXIST:P=0.0,1.0
494978	paperref:415857	|	paperref:415089	|	exists=NOTEXIST:P=1.0,0.0
480935	paperref:416585	|	paperref:417352	|	exists=EXIST:P=0.0,1.0
482290	paperref:412747	|	paperref:417738	|	exists=NOTEXIST:P=1.0,0.0
495022	paperref:413809	|	paperref:412431	|	exists=EXIST:P=0.0,1.0
486719	paperref:416108	|	paperref:412920	|
479285	paperref:414034	|	paperref:414581	|	exists=EXIST:P=0.0,1.0
472128	paperref:417623	|	paperref:415819	|	exists=NOTEXIST:P=1.0,0.0
482052	paperref:414415	|	paperref:413670	|	exists=EXIST:P=0.0,1.0
468256	paperref:417044	|	paperref:417351	|	exists=EXIST:P=0.0,1.0
485198	paperref:416584	|	paperref:416983	|	exists=EXIST:P=0.0,1.0
478697	paperref:416623	|	paperref:411993	|	exists=EXIST:P=0.0,1.0
481326	paperref:412634	|	paperref:414574	|	exists=EXIST:P=0.0,1.0
486228	paperref:412985	|	paperref:413976	|	exists=EXIST:P=0.0,1.0
489053	paperref:414466	|	paperref:417105	|	exists=EXIST:P=0.0,1.0
496992	paperref:415591	|	paperref:416440	|	exists=EXIST:P=0.0,1.0
495526	paperref:416717	|	paperref:413802	|	exists=EXIST:P=0.0,1.0
483332	paperref:416982	|	paperref:412949	|
480252	paperref:414988	|	paperref:413813	|	exists=EXIST:P=0.0,1.0
478026	paperref:416456	|	paperref:413066	|
484021	paperref:417032	|	paperref:413844	|
477669	paperref:417650	|	paperref:415847	|
467951	paperref:417533	|	paperref:416480	|	exists=EXIST:P=0.0,1.0
482376	paperref:412684	|	paperref:415207	|	exists=EXIST:P=0.0,1.0
495081	paperref:413678	|	paperref:412017	|	exists=EXIST:P=0.0,1.0
487714	paperref:417708	|	paperref:417387	|	exists=NOTEXIST:P=1.0,0.0
492519	paperref:417576	|	paperref:416402	|	exists=NOTEXIST:P=1.0,0.0
495448	paperref:412415	|	paperref:414961	|	exists=EXIST:P=0.0,1.0
468882	paperref:415964	|	paperref:416276	|
483149	paperref:416570	|	paperref:415665	|	exists=NOTEXIST:P=1.0,0.0
491019	paperref:414215	|	paperref:413744	|	exists=EXIST:P=0.0,1.0
488486	paperref:415409	|	paperref:416689	|
481091	paperref:416585	|	paperref:415300	|	exists=EXIST:P=0.0,1.0
481231	paperref:416585	|	paperref:413253	|
467367	paperref:414676	|	paperref:417182	|	exists=EXIST:P=0.0,1.0
469728	paperref:412401	|	paperref:412544	|	exists=EXIST:P=0.0,1.0
467846	paperref:413867	|	paperref:412374	|
481724	paperref:417535	|	paperref:413305	|	exists=EXIST:P=0.0,1.0
468372	paperref:414128	|	paperref:412686	|	exists=NOTEXIST:P=1.0,0.0
497968	paperref:415503	|	paperref:416529	|
466633	paperref:415271	|	paperref:415341	|	exists=EXIST:P=0.0,1.0
484537	paperref:414481	|	paperref:416220	|	exists=EXIST:P=0.0,1.0
468951	paperref:414515	|	paperref:413463	|	exists=EXIST:P=0.0,1.0
495641	paperref:417534	|	paperref:417083	|	exists=EXIST:P=0.0,1.0
487319	paperref:417477	|	paperref:413940	|
495052	paperref:416895	|	paperref:414891	|	exists=EXIST:P=0.0,1.0
493803	paperref:415457	|	paperref:417741	|
496317	paperref:415651	|	paperref:417243	|	exists=EXIST:P=0.0,1.0
481609	paperref:413405	|	paperref:412678	|	exists=EXIST:P=0.0,1.0
469833	paperref:416688	|	paperref:415907	|
467835	paperref:412854	|	paperref:415594	|	exists=EXIST:P=0.0,1.0
496721	paperref:412763	|	paperref:412262	|
488714	paperref:414572	|	paperref:417112	|	exists=EXIST:P=0.0,1.0
492937	paperref:412944	|	paperref:413705	|
482757	paperref:413927	|	paperref:416260	|
482311	paperref:415627	|	paperref:415050	|	exists=NOTEXIST:P=1.0,0.0
480524	paperref:412903	|	paperref:413527	|	exists=EXIST:P=0.0,1.0
494771	paperref:413443	|	paperref:415325	|	exists=EXIST:P=0.0,1.0
468909	paperref:414993	|	paperref:413714	|
477651	paperref:413304	|	paperref:415566	|	exists=EXIST:P=0.0,1.0
475999	paperref:417190	|	paperref:414559	|	exists=EXIST:P=0.0,1.0
487559	paperref:415081	|	paperref:416474	|	exists=EXIST:P=0.0,1.0
467643	paperref:417423	|	paperref:412748	|	exists=NOTEXIST:P=1.0,0.0
482657	paperref:412219	|	paperref:415172	|
479997	paperref:415906	|	paperref:416705	|	exists=EXIST:P=0.0,1.0
469538	paperref:416656	|	paperref:412682	|	exists=EXIST:P=0.0,1.0
469751	paperref:412735	|	paperref:416343	|
496775	paperref:415420	|	paperref:416784	|
478100	paperref:414938	|	paperref:416118	|	exists=EXIST:P=0.0,1.0
471265	paperref:412361	|	paperref:413519	|
492064	paperref:416484	|	paperref:412395	|	exists=NOTEXIST:P=1.0,0.0
475409	paperref:416586	|	paperref:415313	|	exists=EXIST:P=0.0,1.0
473903	paperref:417788	|	paperref:413438	|
472426	paperref:416600	|	paperref:413309	|	exists=EXIST:P=0.0,1.0
472709	paperref:413561	|	paperref:417054	|	exists=EXIST:P=0.0,1.0
493920	paperref:417561	|	paperref:411981	|	exists=EXIST:P=0.0,1.0
494302	paperref:417069	|	paperref:414491	|
494883	paperref:415438	|	paperref:412919	|	exists=EXIST:P=0.0,1.0
475865	paperref:412956	|	paperref:415390	|
481802	paperref:414067	|	paperref:416420	|	exists=EXIST:P=0.0,1.0
471518	paperref:412694	|	paperref:417392	|	exists=EXIST:P=0.0,1.0
488883	paperref:416162	|	paperref:416228	|
476058	paperref:417743	|	paperref:414190	|	exists=EXIST:P=0.0,1.0
486172	paperref:416476	|	paperref:417052	|	exists=EXIST:P=0.0,1.0
488889	paperref:416162	|	paperref:414697	|	exists=EXIST:P=0.0,1.0
492907	paperref:414027	|	paperref:414701	|	exists=EXIST:P=0.0,1.0
474652	paperref:415526	|	paperref:415446	|	exists=EXIST:P=0.0,1.0
498932	paperref:417339	|	paperref:415628	|	exists=EXIST:P=0.0,1.0
485357	paperref:416336	|	paperref:416999	|
470777	paperref:412112	|	paperref:414678	|	exists=NOTEXIST:P=1.0,0.0
472984	paperref:414171	|	paperref:412428	|	exists=EXIST:P=0.0,1.0
494984	paperref:415857	|	paperref:413551	|	exists=EXIST:P=0.0,1.0
484105	paperref:412482	|	paperref:414265	|	exists=NOTEXIST:P=1.0,0.0
485531	paperref:411956	|	paperref:412254	|	exists=EXIST:P=0.0,1.0
496381	paperref:416426	|	paperref:412082	|	exists=EXIST:P=0.0,1.0
467426	paperref:415187	|	paperref:415413	|	exists=NOTEXIST:P=1.0,0.0
470254	paperref:417509	|	paperref:413456	|	exists=EXIST:P=0.0,1.0
498082	paperref:413868	|	paperref:412374	|	exists=EXIST:P=0.0,1.0
497133	paperref:413103	|	paperref:416478	|
476675	paperref:416887	|	paperref:411888	|	exists=EXIST:P=0.0,1.0
497399	paperref:413261	|	paperref:416262	|	exists=NOTEXIST:P=1.0,0.0
497292	paperref:413224	|	paperref:415261	|
490703	paperref:413435	|	paperref:417741	|	exists=EXIST:P=0.0,1.0
498064	paperref:414602	|	paperref:412910	|	exists=EXIST:P=0.0,1.0
467596	paperref:416482	|	paperref:415443	|	exists=EXIST:P=0.0,1.0
466797	paperref:413807	|	paperref:414231	|
488673	paperref:416144	|	paperref:413902	|	exists=EXIST:P=0.0,1.0
487103	paperref:415129	|	paperref:416130	|
492717	paperref:415967	|	paperref:416278	|	exists=EXIST:P=0.0,1.0
481975	paperref:416921	|	paperref:417208	|	exists=EXIST:P=0.0,1.0
487408	paperref:417031	|	paperref:412081	|
479208	paperref:416807	|	paperref:413512	|	exists=EXIST:P=0.0,1.0
483151	paperref:415810	|	paperref:417161	|	exists=EXIST:P=0.0,1.0
479422	paperref:417424	|	paperref:411953	|	exists=NOTEXIST:P=1.0,0.0
465319	paperref:414297	|	paperref:416385	|
482940	paperref:416847	|	paperref:415116	|	exists=EXIST:P=0.0,1.0
491902	paperref:415012	|	paperref:417405	|	exists=EXIST:P=0.0,1.0
494790	paperref:415117	|	paperref:412582	|	exists=EXIST:P=0.0,1.0
472467	paperref:417723	|	paperref:413156	|	exists=EXIST:P=0.0,1.0
477403	paperref:415592	|	paperref:416599	|	exists=EXIST:P=0.0,1.0
490804	paperref:413526	|	paperref:412904	|	exists=EXIST:P=0.0,1.0
477779	paperref:412709	|	paperref:416673	|	exists=EXIST:P=0.0,1.0
481621	paperref:414516	|	paperref:413461	|	exists=EXIST:P=0.0,1.0
477326	paperref:415592	|	paperref:417463	|	exists=EXIST:P=0.0,1.0
475161	paperref:412342	|	paperref:412851	|	exists=EXIST:P=0.0,1.0
485664	paperref:415110	|	paperref:413777	|	exists=EXIST:P=0.0,1.0
476085	paperref:417743	|	paperref:417732	|	exists=EXIST:P=0.0,1.0
484177	paperref:416577	|	paperref:415517	|	exists=EXIST:P=0.0,1.0
468278	paperref:413069	|	paperref:416656	|	exists=EXIST:P=0.0,1.0
496521	paperref:416346	|	paperref:414732	|	exists=EXIST:P=0.0,1.0
476190	paperref:412556	|	paperref:414133	|	exists=EXIST:P=0.0,1.0
466928	paperref:412215	|	paperref:414965	|
497326	paperref:415624	|	paperref:417349	|	exists=EXIST:P=0.0,1.0
484038	paperref:417032	|	paperref:414316	|	exists=EXIST:P=0.0,1.0
468730	paperref:416422	|	paperref:412947	|	exists=NOTEXIST:P=1.0,0.0
494904	paperref:415276	|	paperref:414154	|
490982	paperref:413197	|	paperref:412216	|	exists=NOTEXIST:P=1.0,0.0
486508	paperref:416983	|	paperref:412949	|	exists=EXIST:P=0.0,1.0
499413	paperref:414877	|	paperref:416810	|	exists=EXIST:P=0.0,1.0
473376	paperref:415172	|	paperref:413801	|	exists=NOTEXIST:P=1.0,0.0
480590	paperref:413612	|	paperref:416991	|	exists=EXIST:P=0.0,1.0
466401	paperref:413482	|	paperref:414132	|	exists=EXIST:P=0.0,1.0
491599	paperref:413855	|	paperref:415223	|	exists=EXIST:P=0.0,1.0
498118	paperref:415003	|	paperref:415640	|
474517	paperref:417291	|	paperref:416023	|	exists=NOTEXIST:P=1.0,0.0
485020	paperref:416584	|	paperref:412765	|
498308	paperref:415928	|	paperref:417022	|	exists=EXIST:P=0.0,1.0
472110	paperref:415001	|	paperref:415177	|
466156	paperref:415915	|	paperref:414386	|	exists=EXIST:P=0.0,1.0
468966	paperref:412910	|	paperref:413851	|	exists=NOTEXIST:P=1.0,0.0
