NODE	paper
efe00shape	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
shintani98parallel	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
toenshoff01flexible	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
cachin99computationally	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
onoda98asymptotic	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
445591	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
eiter00difference	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
pitoura01locating	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
rowley98rotation	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
camerer00ewa	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
345377	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
jantke93casebased	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
starner00gesture	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
452506	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
hazelhurst98binary	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
roy00finding	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
fent00logical	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
24549	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
poupyrev98virtual	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
421686	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
griffiths95concept	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
11708	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
schndelbach01augurscope	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
mcgowan02who	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
52576	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
132577	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
jaimes00integrating	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
galanis01following	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
18124	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
collier99genia	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
chen98webmate	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
wang01agentoriented	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
nodine99active	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
45542	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
3602	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
326373	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
thomas00creating	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
392483	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
franconi00general	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
eriksson98to	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
globig94casebased	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
373966	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
bonchi01data	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
142848	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
rasheed98adaptive	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
ehmann01accurate	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
529964	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
papadopoulos00models	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
226124	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
grasso99augmenting	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
christina99detecting	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
crabbe01multiple	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
traum96reactivedeliberative	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
482081	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
japan98learning	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
130387	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
rabarijaona99building	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
45960	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
camacho00travelplan	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
441191	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
bonner98state	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
deligiannidis02dlove	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
449007	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
rungsarityotin00finding	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
32215	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
arlein99making	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
okamoto02supporting	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
jacob99software	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
ljungstrand00analysis	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
smeaton97relevance	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
gomoluch01information	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
deloach02analysis	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
wu01towards	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
muscettola98reformulating	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
combs99does	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
wijsen01query	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
383150	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
pal02web	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
ambroszkiewicz99agent	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
sheng99graph	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
jennings99robust	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
afrati02answering	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
455961	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
flake00agents	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
camacho01mapweb	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
412057	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
85838	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
schneider99distributed	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
koubarakis99tractable	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
515869	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
62580	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
417409	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
macskassy01intelligent	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
mizoguchi00using	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
dubois99classification	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
267501	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
kwok01scaling	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
81142	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
barve99modeling	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
444471	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
marsella98instructors	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
254041	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
warshaw99rulebased	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
tan01infocockpit	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
popescul02towards	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
schulte99spontaneous	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
bruni00algebraic	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
schuldt99concurrency	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
517801	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
382301	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
florescu99query	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
292710	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
pirjanian99behavior	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
denoue00annotation	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
42037	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
82903	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
halevy00theory	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
293286	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
60236	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
cvetkovic99genetic	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
454034	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
484682	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
ambite01simplifying	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
resnik99mining	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
kadobayashi98seamless	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
mcguinness00conceptual	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
360831	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
stockinger01design	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
puzicha99theory	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
tammer96learning	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
471747	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
530008	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
nehaniv99meaning	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
stewart99single	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
boley99document	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
458592	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
balch94communication	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
deloach99multiagent	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
116087	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
prokopenko98designing	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
98937	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
lam99broadcast	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
helmer01software	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
390217	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
bachpedersen98multidimensional	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
483730	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
sistla98querying	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
debenham99multiagent	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
487698	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
schroeder01fuzzy	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
acharya99selectivity	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
heintz00robosoc	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
beaudouin-lafon00instrumental	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
flake01towards	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
57340	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
bolotov99clausal	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
schaller99reclustering	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
51607	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
dhillon01coclustering	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
giunchiglia01tropos	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
48055	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
kopp00knowledgebased	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
82834	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
schut01principles	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
coellocoello99treating	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
jantke93types	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
307463	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
calvanese99unifying	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
smith00neural	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
joachims00estimating	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
ginsberg99gib	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
242836	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
szummer01kernel	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
roth98learning	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
slonim01power	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
butz01algorithmic	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
nottelmann01learning	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
jourlin99general	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
norling01learning	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
schweighofer01improving	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
162997	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
yang99mixtures	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
50141	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
435716	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
7785	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
benzaken98static	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
87014	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
310437	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
243827	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
arleo99neuromimetic	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
dekhtyar99probabilistic	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
bellatreche00what	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
casillas01different	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
yang00temporal	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
papakonstantinou98query	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
martelli99specification	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
globig95learning	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
buneman98equality	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
465022	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
11099	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
201909	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
13229	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
ambroszkiewicz97model	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
jensen99learning	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
381995	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
fegaras98query	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
bertino99approach	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
sadri00abduction	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
443686	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
holmquist00play	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
butz00augmenting	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
holden99adaptive	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
flach98strongly	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
270469	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
531929	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
rosenthal01administering	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
308770	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
zhang01evolutionary	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
bruni01two	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
pirjanian00multirobot	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
nie01mining	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
mascolo99finegrained	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
460628	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
yang98feature	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
327415	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
470572	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
menczer01evaluating	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
decker95environment	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
kostiadis99multithreaded	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
takahashi00location	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
pinheirodasilva00generating	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
moreau00mobile	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
32742	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
mohan01efficient	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
19017	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
bowling02multiagent	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
dotsch96good	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
vagina03cryptographic	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
opper99mean	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
414073	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
liu00threedimensional	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
dubois00augmented	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
pelikan99bivariate	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
277650	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
liu99deductive	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
73094	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
langley95applications	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
cox99model	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
rey01location	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
narayanan99reasoning	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
531878	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
43511	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
540845	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
soundalgekar01internet	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
deloach01analysis	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
441053	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
184462	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
schuldt99transactional	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
wess94casebased	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
ben-ameur02multiitem	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
509627	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
sterritt00exploring	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
104045	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
bowling01convergence	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
terveen99constructing	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
williamson00approximating	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
hollerer99exploring	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
532227	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
critchlow98metadata	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
langley95acquisition	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
rocha00biologically	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
kaburlasos00learning	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
cakmakci02context	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
urhan01dynamic	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
chen01detection	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
440714	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
brandt00task	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
bollacker98citeseer	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
gajos01design	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
glover99recommending	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
wooldridge00agentoriented	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
332262	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
278114	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
nodine98overview	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
bonchi01web	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
98111	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
hinze01how	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
453805	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
leonhardi99virtual	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
middleton01capturing	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
ware00rotating	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
444527	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
shavlik99instructable	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
nambiar01benchmarking	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
roumeliotis99circumventing	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
wang99hierarchical	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
huget02model	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
hellerstein98optimization	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
moon00scalable	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
moghaddam98beyond	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
111340	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
446625	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
naumann00assessment	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
chakrabarti01integrating	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
214340	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
zadorozhny01validating	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
460958	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
arleo00spatial	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
140079	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
rahwan00virtual	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
60136	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
36645	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
devanbu99chime	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
500641	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
100598	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
289242	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
511280	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
joseph01why	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
popescul00automatic	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
22903	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
bernstein00panel	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
92649	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
keim99proverb	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
guestrin02algorithmdirected	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
343493	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
527640	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
althoff99using	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
60765	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
303963	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
lavrac00intelligent	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
craswell00server	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
524920	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
bernstein00data	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
bruyninckx00autonomous	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
mohan99repeating	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
marsh00maintaining	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
bomze99maximum	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
526689	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
abowd00charting	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
1625	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
chen00websail	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
409432	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
cho00estimating	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
marchiori98simple	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
rickel98taskoriented	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
watson99embodied	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
rocha99syntactic	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
roddick99towards	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
agichtein01learning	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
202510	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
ishida99digital	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
poggi00eye	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
amyot00extension	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
yeates01memory	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
535887	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
roth00snowbased	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
532373	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
mcgovern01automatic	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
ambite98ariadne	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
lee99unifying	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
timm01enterprise	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
24678	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
fink99adaptable	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
king98practical	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
475183	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
antoniou98normal	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
sato01parameter	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
feng01towards	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
513722	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
34099	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
