email	other_email	jaccard_sim_network	dice_sim_network	jaccard_sim_bow	cosine_sim_bow	is_coref
34	272	0.06329113924050633	0.11904761904761904	0.8501858008996676	0.5803890447155327	0.0
120	46	0.0	0.0	0.8327791902992372	0.4970824896789423	0.0
23	113	0.0	0.0	0.964404459221592	0.6947219569101981	0.0
64	114	0.0	0.0	0.9716409153139057	0.7163186991092285	0.0
173	57	0.0	0.0	0.9906121650694308	0.8569386929795455	0.0
291	278	0.0	0.0	0.7477019362409544	0.4030358613820495	0.0
18	119	0.0	0.0	0.9915900645413651	0.8648506886338732	0.0
152	119	0.0	0.0	0.9984353608449051	0.8667406790694461	0.0
303	288	0.14285714285714285	0.25	0.7289262663798162	0.3140385525955536	0.0
55	186	0.0	0.0	0.900254253862703	0.5602255206142598	0.0
228	114	0.0	0.0	0.9350674750635635	0.6917478644955599	0.0
222	299	0.0	0.0	0.8067670643457853	0.5058316452263478	0.0
170	109	0.0	0.0	0.9245061607666731	0.5691746939958479	0.0
106	124	0.0	0.0	0.934285155486016	0.6397420290997065	0.0
36	294	0.0	0.0	0.9157050655192647	0.6416309368098649	0.0
182	119	0.0	0.0	0.9908077449638177	0.8721281332243912	0.0
209	222	0.0	0.0	0.8546841384705652	0.4898408476019156	0.0
198	63	0.02631578947368421	0.05128205128205128	0.9026012125953452	0.6478982317947328	0.0
48	304	0.0	0.0	0.9953060825347154	0.9183148805991092	0.0
64	248	0.0	0.0	0.92470174066106	0.592122339018317	0.0
124	299	0.0	0.0	0.9229415216115783	0.6802796834065725	0.0
163	227	0.0	0.0	0.991785644435752	0.8045157888265828	0.0
140	243	0.0	0.0	0.91785644435752	0.6453896462396903	0.0
200	294	0.0	0.0	0.8828476432622726	0.5775177335158601	0.0
115	186	0.125	0.2222222222222222	0.868765890866419	0.4905191594669973	0.0
288	114	0.0	0.0	0.9421083512614903	0.6680992757756998	0.0
174	12	0.14814814814814814	0.25806451612903225	0.6778799139448465	0.3335267897034614	0.0
306	131	0.0	0.0	0.814003520438099	0.43168249660760216	0.0
19	74	0.05	0.09523809523809523	0.9331116761196949	0.6826285051198688	0.0
170	243	0.10344827586206896	0.1875	0.853706238998631	0.5032093160414307	0.0
304	243	0.07692307692307693	0.14285714285714285	0.5933893995697243	0.29310919090647625	0.0
95	69	0.0	0.0	0.9225503618228046	0.5611861737361179	0.0
207	310	0.0	0.0	0.6225308038333659	0.2982111419036175	0.0
204	12	0.04597701149425287	0.08791208791208792	0.7791902992372384	0.42750922433349514	0.0
283	305	0.0	0.0	0.8474476823782515	0.5235876057335429	0.0
74	131	0.0	0.0	0.7662820262077058	0.42854192520657697	0.0
181	28	0.0	0.0	0.9051437512223743	0.5599114004839992	0.0
101	264	0.0	0.0	0.8361040485038138	0.5719543621689884	0.0
202	316	0.20202020202020202	0.33613445378151263	0.5396049286133385	0.24920603106821038	0.0
183	74	0.0	0.0	0.7183649520829258	0.39843530680095296	0.0
86	141	0.0	0.0	1.0	1.0	0.0
177	259	0.12903225806451613	0.22857142857142856	0.5681595931938197	0.27198512031272415	0.0
259	69	0.023255813953488372	0.045454545454545456	0.8634852337179738	0.5722415220818556	0.0
80	326	0.19047619047619047	0.32	0.679835712888715	0.34388013398061934	0.0
28	136	0.0	0.0	0.8644631331899081	0.5301918409596806	0.0
253	254	0.0	0.0	0.9112067279483669	0.575857241042617	0.0
104	131	0.1794871794871795	0.30434782608695654	0.7148445139839624	0.373007027358199	0.0
290	321	0.0	0.0	0.8429493448073538	0.48040504768411996	0.0
238	131	0.0	0.0	0.9935458634852338	0.8667088192362222	0.0
269	198	0.08108108108108109	0.15	0.8840211226285938	0.6065669058745475	0.0
255	300	0.0	0.0	0.7995306082534716	0.44214297852999607	0.0
7	198	0.02564102564102564	0.05	0.7457461372970858	0.4522369746013294	0.0
254	75	0.0	0.0	0.9444553099941326	0.6119784059704804	0.0
328	24	0.0	0.0	0.8165460590651281	0.5059375706160641	0.0
157	142	0.02	0.0392156862745098	0.8650498728730687	0.5289126629268428	0.0
231	91	0.0	0.0	0.8417758654410327	0.5286016814311795	0.0
229	18	0.08333333333333333	0.15384615384615385	0.9237238411891258	0.6075334462046796	0.0
267	310	0.0	0.0	0.8202620770584784	0.4897533336514679	0.0
19	208	0.0	0.0	0.9325249364365343	0.7028744484540983	0.0
285	327	0.0	0.0	0.886368081361236	0.49389437447430584	0.0
160	39	0.025	0.04878048780487805	0.7823195775474281	0.45819558349483447	0.0
146	141	0.0	0.0	0.9798552708781537	0.8031855118426262	0.0
321	142	0.08955223880597014	0.1643835616438356	0.7381185214159984	0.372442533498317	0.0
236	34	0.27586206896551724	0.43243243243243246	0.40015646391550946	0.1866151503264154	0.0
26	224	0.0	0.0	0.9966751417954234	0.883763231108815	0.0
12	326	0.26666666666666666	0.42105263157894735	0.7124975552513202	0.3461782974027502	0.0
28	270	0.0	0.0	0.9022100528065715	0.5385387735080114	0.0
88	321	0.0	0.0	0.9980442010561315	0.932109319175804	0.0
118	163	0.0	0.0	0.9970663015841972	0.7742765254641828	0.0
252	163	0.0	0.0	0.9921768042245257	0.8266887335630899	0.0
217	142	0.0	0.0	0.6725992567964013	0.33505460456160596	0.0
291	91	0.0	0.0	0.8398200664971641	0.5159820455400123	0.0
42	326	0.2222222222222222	0.36363636363636365	0.7864267553295521	0.43029877658964577	0.0
83	327	0.0	0.0	0.9141404263641698	0.5603466292559244	0.0
157	276	0.0	0.0	0.998630940739292	0.9307710699386919	0.0
138	34	0.0	0.0	0.9929591238020732	0.9077359726390781	0.0
4	34	0.11688311688311688	0.20930232558139536	0.6708390377469197	0.387271828548986	0.0
303	101	0.18	0.3050847457627119	0.596518677879914	0.3311966535333746	0.0
173	220	0.0	0.0	0.9902210052806572	0.8551296581580649	0.0
323	164	0.0	0.0	0.7917074124779973	0.44742892937026657	0.0
224	158	0.0	0.0	0.9984353608449051	0.8114381916835873	0.0
36	107	0.0	0.0	0.9401525523176217	0.6458909635780672	0.0
30	292	0.0	0.0	0.9401525523176217	0.7381333538772625	0.0
164	292	0.0	0.0	0.9442597300997457	0.708475096479313	0.0
71	101	0.16393442622950818	0.28169014084507044	0.5339331116761197	0.2855969623620951	0.0
186	51	0.0	0.0	0.9896342655974966	0.8368110270888758	0.0
263	271	0.0	0.0	0.8963426559749658	0.5371283191098295	0.0
106	287	0.0	0.0	0.9998044201056131	0.9771544168807523	0.0
240	287	0.0	0.0	0.9998044201056131	0.9791982425932982	0.0
64	61	0.0	0.0	0.9258752200273812	0.5921575300988913	0.0
316	282	0.06666666666666667	0.125	0.7367494621552905	0.3853974183921075	0.0
318	328	0.0	0.0	0.8155681595931938	0.5141933566238867	0.0
142	102	0.18181818181818182	0.3076923076923077	0.6469782906317231	0.23997945179826308	0.0
276	102	0.0	0.0	0.9982397809505182	0.945105620896645	0.0
193	67	0.023255813953488372	0.045454545454545456	0.7678466653628007	0.500370028138877	0.0
210	236	0.0	0.0	0.9528652454527674	0.7441907616748586	0.0
195	113	0.0	0.0	0.9440641502053589	0.7119194595165917	0.0
228	61	0.0	0.0	0.7922941521611578	0.4576457375622215	0.0
170	56	0.0	0.0	0.9319381967533737	0.5480042988354877	0.0
1	247	0.06818181818181818	0.1276595744680851	0.8449051437512224	0.5291772383878965	0.0
224	292	0.0	0.0	0.9990221005280657	0.9480685872625203	0.0
36	241	0.0	0.0	0.9518873459808331	0.6485312584196795	0.0
89	67	0.0	0.0	0.9646000391159789	0.6964565229047	0.0
283	118	0.0	0.0	0.9902210052806572	0.8775451040770168	0.0
300	287	0.0	0.0	0.9998044201056131	0.9740237833266935	0.0
38	287	0.0	0.0	0.9998044201056131	0.9769305835000605	0.0
101	77	0.0	0.0	0.91785644435752	0.6981312542782857	0.0
64	195	0.0	0.0	0.8965382358693527	0.6113421706058939	0.0
31	247	0.0	0.0	0.8871504009387835	0.6081263391502051	0.0
181	191	0.046153846153846156	0.08823529411764706	0.8666145120281635	0.517431194421018	0.0
253	67	0.0	0.0	0.853706238998631	0.4445714362940295	0.0
276	236	0.0	0.0	0.9980442010561315	0.950213623114163	0.0
255	113	0.0	0.0	0.9507138666145121	0.7066735840334607	0.0
306	78	0.0	0.0	0.8965382358693527	0.5329735283735795	0.0
61	247	0.047619047619047616	0.09090909090909091	0.7662820262077058	0.4417081206527522	0.0
195	247	0.06666666666666667	0.125	0.5546645804811265	0.2737018352765185	0.0
308	124	0.0	0.0	0.989047525914336	0.6487906356300486	0.0
285	140	0.0	0.0	0.941130451789556	0.6301887575673424	0.0
95	16	0.0	0.0	0.8945824369254841	0.5341871651530874	0.0
74	78	0.05555555555555555	0.10526315789473684	0.8883238803051047	0.5966074369517451	0.0
202	263	0.041237113402061855	0.07920792079207921	0.7420301193037355	0.4387512500394226	0.0
241	191	0.017857142857142856	0.03508771929824561	0.9035791120672795	0.5498105482349449	0.0
26	37	0.0	0.0	0.9063172305886955	0.5790477585103747	0.0
218	207	0.0	0.0	0.604733033444162	0.29177788683532	0.0
80	273	0.375	0.5454545454545454	0.5593584979464111	0.27085545847976633	0.0
47	325	0.0	0.0	0.9966751417954234	0.8387157749185432	0.0
181	325	0.0	0.0	0.983571288871504	0.7888687365973471	0.0
220	253	0.13333333333333333	0.23529411764705882	0.7952278505769607	0.293091165219437	0.0
280	304	0.0	0.0	0.7789947193428516	0.4744792534648219	0.0
104	78	0.0	0.0	0.876980246430667	0.6003948236275867	0.0
269	145	0.0625	0.11764705882352941	0.9176608644631332	0.5760281408408054	0.0
255	247	0.10869565217391304	0.19607843137254902	0.6444357520046939	0.32988623344171153	0.0
7	145	0.0	0.0	0.8515548601603755	0.5145663502543016	0.0
172	212	0.037037037037037035	0.07142857142857142	0.683942890670839	0.4010192910182948	0.0
120	22	0.0	0.0	0.9045570115392138	0.5336457538473673	0.0
306	212	0.08333333333333333	0.15384615384615385	0.6718169372188539	0.3904488870141758	0.0
254	22	0.0	0.0	0.9245061607666731	0.5871730947528462	0.0
273	264	0.0	0.0	0.8525327596323098	0.5661386354523678	0.0
97	38	0.038461538461538464	0.07407407407407407	0.8554664580481126	0.5009482069362128	0.0
83	140	0.0	0.0	0.9436729904165851	0.5931943682455528	0.0
157	89	0.09090909090909091	0.16666666666666666	0.953451985135928	0.510970833742953	0.0
231	38	0.19230769230769232	0.3225806451612903	0.707216898102875	0.36715687914678563	0.0
173	33	0.0	0.0	0.9992176804224526	0.919417703597462	0.0
159	135	0.0	0.0	0.8417758654410327	0.3754003678607225	0.0
250	253	0.0	0.0	0.9254840602386075	0.5916780989504004	0.0
95	150	0.0	0.0	0.9020144729121846	0.5837001910761217	0.0
39	218	0.03571428571428571	0.06896551724137931	0.7699980442010561	0.45390798201124183	0.0
37	145	0.2	0.3333333333333333	0.7846665362800704	0.3351235916887195	0.0
262	263	0.2	0.3333333333333333	0.8691570506551927	0.47933281196438804	1.0
303	264	0.0	0.0	0.8630940739292001	0.49912705595085105	0.0
74	212	0.23404255319148937	0.3793103448275862	0.47310776452180714	0.21689189839803646	0.0
321	89	0.0	0.0	0.9579503227068258	0.6967388001750234	0.0
16	207	0.0	0.0	0.7889692939565812	0.430981247286096	0.0
241	325	0.0	0.0	0.9880696264424017	0.8021315183589462	0.0
201	145	0.0	0.0	0.9996088402112263	0.9636062737376581	0.0
104	212	0.08823529411764706	0.16216216216216217	0.3970271856053198	0.19409039627591818	0.0
269	279	0.0	0.0	0.9532564052415412	0.6139689308076158	0.0
217	89	0.0	0.0	0.9526696655583806	0.7106980504748623	0.0
291	38	0.0967741935483871	0.17647058823529413	0.708585957363583	0.36115044836136423	0.0
318	141	0.0	0.0	0.9704674359475846	0.8008359210864207	0.0
7	279	0.0	0.0	0.9317426168589868	0.6420000615648973	0.0
122	229	0.0	0.0	0.9778994719342852	0.744045660634864	0.0
48	280	0.0	0.0	0.9964795619010366	0.9016187780900445	0.0
97	172	0.0	0.0	0.8546841384705652	0.4872120583630989	0.0
231	172	0.061224489795918366	0.11538461538461539	0.720907490709955	0.3834815970416904	0.0
210	49	0.0	0.0	0.9751613534128691	0.7296672771116475	0.0
173	167	0.0	0.0	0.9886563661255623	0.8501657104295034	0.0
286	44	0.029411764705882353	0.05714285714285714	0.7647173870526109	0.40807751194438224	0.0
222	59	0.0	0.0	0.9769215724623509	0.7655608575047524	0.0
78	280	0.0	0.0	0.9239194210835127	0.593824216321921	0.0
152	229	0.5	0.6666666666666666	0.9927635439076863	0.802665965033295	0.0
212	280	0.024390243902439025	0.047619047619047616	0.7555251320164287	0.46295981314304535	0.0
251	208	0.023809523809523808	0.046511627906976744	0.6237042831996871	0.33106705589525487	0.0
14	295	0.0	0.0	0.9769215724623509	0.7977743666917636	0.0
36	54	0.0	0.0	0.9473890084099355	0.6464524113486099	0.0
207	286	0.0	0.0	0.738705261099159	0.38329360616019337	0.0
143	301	0.022727272727272728	0.044444444444444446	0.7801681987091726	0.4621435739874402	0.0
108	280	0.0	0.0	0.8233913553686681	0.4623926544831285	0.0
181	4	0.0	0.0	0.8349305691374926	0.47323777352699614	0.0
235	240	0.0	0.0	0.973987874046548	0.7653371893416386	1.0
276	49	0.0	0.0	0.998630940739292	0.9301117319147987	0.0
311	235	0.0	0.0	0.9757480930960297	0.7916807672799849	0.0
22	132	0.25	0.4	0.8400156463915509	0.38042782824406185	0.0
173	301	0.0	0.0	0.9906121650694308	0.8562487619028145	0.0
170	3	0.04	0.07692307692307693	0.8421670252298064	0.5391309494145605	0.0
249	296	0.2894736842105263	0.4489795918367347	0.723645609231371	0.37174374328554294	0.0
323	245	0.0	0.0	0.9937414433796206	0.8575200252732738	0.0
288	224	0.0	0.0	0.9947193428515548	0.8855150834541735	0.0
265	240	0.018518518518518517	0.03636363636363636	0.7958145902601212	0.452608358081538	0.0
75	116	0.0	0.0	0.9978486211617446	0.9306982625836642	0.0
209	116	0.0	0.0	0.9955016624291023	0.9114401527045003	0.0
267	286	0.037037037037037035	0.07142857142857142	0.8570310972032075	0.48476557234299444	0.0
241	4	0.0	0.0	0.8736553882260903	0.47967077210887477	0.0
91	245	0.0	0.0	0.9951105026403285	0.8773359731656267	0.0
204	122	0.011904761904761904	0.023529411764705882	0.9542343047134755	0.7083907814139434	0.0
80	86	0.0	0.0	0.9994132603168394	0.9672906719321024	0.0
181	138	0.0	0.0	0.9939370232740075	0.8637990783205675	0.0
294	15	0.10256410256410256	0.18604651162790697	0.7662820262077058	0.3876738989173082	0.0
197	82	0.0	0.0	0.8742421279092509	0.5835488734166511	0.0
172	25	0.17857142857142858	0.30303030303030304	0.7850576960688441	0.4020920654319773	0.0
306	25	0.16	0.27586206896551724	0.7502444748679836	0.3191142977832725	0.0
327	313	0.0	0.0	0.8364952082925875	0.47543868603135875	0.0
308	71	0.0	0.0	0.9908077449638177	0.8762300465098151	0.0
1	328	0.0	0.0	0.9192255036182281	0.5748927011914	0.0
324	15	0.0	0.0	0.8024643066692744	0.45963956675512274	0.0
227	82	0.0	0.0	0.9350674750635635	0.5383261480878702	0.0
39	31	0.0	0.0	0.9280265988656367	0.6243195980828297	0.0
42	302	0.0	0.0	0.8036377860355955	0.4226150757689241	0.0
303	77	0.0	0.0	0.9176608644631332	0.5761282903720581	0.0
74	25	0.0	0.0	0.7150400938783493	0.3783458709488723	0.0
51	41	0.0	0.0	0.9923723841189126	0.8437247130288379	0.0
95	313	0.041666666666666664	0.08	0.8212399765304127	0.3740019695696829	0.0
92	15	0.0	0.0	0.8470565225894778	0.49592596142111545	0.0
47	272	0.0	0.0	0.989047525914336	0.8014982995939833	0.0
69	31	0.0	0.0	0.9522785057696069	0.6808318923000629	0.0
181	272	0.1111111111111111	0.2	0.8969293956581263	0.5051003923600113	0.0
148	324	0.0	0.0	0.6712301975356934	0.3408025611529023	0.0
160	149	0.022727272727272728	0.044444444444444446	0.8052024251906904	0.48812796263173075	0.0
220	200	0.0	0.0	0.908468609426951	0.57612521014085	0.0
294	149	0.019230769230769232	0.03773584905660377	0.8114609818110698	0.4671456979931182	0.0
104	25	0.275	0.43137254901960786	0.6651672208097008	0.34312654484176397	0.0
183	318	0.046511627906976744	0.08888888888888889	0.6270291414042637	0.2722378513857615	0.0
269	92	0.0	0.0	0.9119890475259144	0.5613951755527609	0.0
296	195	0.46875	0.6382978723404256	0.4873850968120477	0.10780918444034504	0.0
7	92	0.0	0.0	0.833170350088011	0.47198885676161706	0.0
122	42	0.0	0.0	0.9385879131625269	0.6024790936665889	0.0
172	159	0.0	0.0	0.8691570506551927	0.5113738825791534	0.0
259	313	0.22916666666666666	0.3728813559322034	0.6626246821826717	0.3466077836719821	0.0
99	31	0.07142857142857142	0.13333333333333333	0.8820653236847252	0.5214264613113151	0.0
252	273	0.0	0.0	0.8662233522393898	0.5781200426554073	0.0
159	82	0.0	0.0	0.9280265988656367	0.5899619002089105	0.0
250	200	0.0	0.0	0.9489536475650303	0.6247737500259065	0.0
324	149	0.0	0.0	0.8179151183258361	0.4626856689213935	0.0
328	268	0.0	0.0	0.8540973987874046	0.5012320309586292	0.0
37	92	0.0	0.0	0.8216311363191864	0.466966631142512	0.0
152	42	0.0	0.0	0.990416585175044	0.8539361900617997	0.0
229	262	0.07142857142857142	0.13333333333333333	0.9338939956972423	0.5637300311392	0.0
14	108	0.13157894736842105	0.23255813953488372	0.7087815372579699	0.3422200300562571	0.0
55	109	0.0	0.0	0.9256796401329943	0.5788852570015945	0.0
263	31	0.0	0.0	0.9331116761196949	0.649881509184431	0.0
106	47	0.0	0.0	0.9855270878153726	0.8317816842159311	0.0
92	149	0.0	0.0	0.8439272442792881	0.44510981317601706	0.0
240	47	0.0	0.0	0.9829845491883434	0.8199228564998695	0.0
226	149	0.0	0.0	0.8409935458634852	0.4783227348832656	0.0
143	114	0.0	0.0	0.9323293565421474	0.695819209566648	0.0
182	42	0.2857142857142857	0.4444444444444444	0.756503031488363	0.3938425675887981	0.0
219	109	0.0	0.0	0.8554664580481126	0.5609487958676929	0.0
318	88	0.0	0.0	0.9978486211617446	0.946363793890682	0.0
48	227	0.0	0.0	0.9964795619010366	0.8608159588551294	0.0
120	103	0.0	0.0	0.9485624877762566	0.6524980254542994	0.0
97	119	0.0	0.0	0.9915900645413651	0.8270999603942911	0.0
124	222	0.05555555555555555	0.10526315789473684	0.9448464697829063	0.6171424381946211	0.0
311	48	0.0	0.0	0.9955016624291023	0.9088885593059617	0.0
27	289	0.0	0.0	0.7371406219440642	0.3765744886968059	0.0
173	114	0.0	0.0	0.9960884021122629	0.8899586304238541	0.0
115	109	0.35714285714285715	0.5263157894736842	0.8580089966751417	0.29156671219510233	1.0
249	109	0.0	0.0	0.8908664189321338	0.5562925533682324	0.0
276	212	0.0	0.0	0.9978486211617446	0.9500783279534408	0.0
1	7	0.0	0.0	0.9020144729121846	0.5797893612418397	0.0
288	37	0.07317073170731707	0.13636363636363635	0.7791902992372384	0.38470816082862924	0.0
78	227	0.0	0.0	0.9526696655583806	0.6425156603700785	0.0
55	243	0.0	0.0	0.8535106591042441	0.5060800001601391	0.0
77	2	0.0	0.0	0.997261881478584	0.8979379273840342	0.0
300	47	0.0	0.0	0.9853315079209857	0.8061452376183038	0.0
30	186	0.10526315789473684	0.19047619047619047	0.7173870526109916	0.43208016895243495	0.0
38	47	0.0	0.0	0.9851359280265989	0.8255425519584828	0.0
304	166	0.0	0.0	0.7950322706825739	0.4898153467919911	0.0
279	109	0.0	0.0	0.9489536475650303	0.6382907236223172	0.0
209	279	0.0625	0.11764705882352941	0.9090553491101114	0.5444513923678518	0.0
283	228	0.325	0.49056603773584906	0.6352434969685117	0.2972972895496505	0.0
107	2	0.0	0.0	0.9941326031683942	0.8724431687437707	0.0
145	294	0.275	0.43137254901960786	0.7467240367690201	0.34017910357487613	0.0
186	295	0.0	0.0	0.980833170350088	0.7836069812434956	0.0
198	120	0.0	0.0	0.8288675924115001	0.5336729775863158	0.0
318	222	0.03508771929824561	0.06779661016949153	0.7899471934285156	0.4752211571458611	0.0
64	305	0.0	0.0	0.9368276941130452	0.5919755494477023	0.0
311	182	0.034482758620689655	0.06666666666666667	0.6794445530999413	0.35700274617497063	0.0
80	249	0.030303030303030304	0.058823529411764705	0.7478975161353413	0.4235146952569421	0.0
253	177	0.022222222222222223	0.043478260869565216	0.7789947193428516	0.4529472139194082	0.0
98	74	0.0	0.0	0.6722080970076276	0.3458163994333848	0.0
115	243	0.13793103448275862	0.24242424242424243	0.8188930177977704	0.4623108531868654	0.0
137	2	0.0	0.0	0.9927635439076863	0.8875561719491321	0.0
271	2	0.0	0.0	0.9955016624291023	0.8831206654486747	0.0
1	141	0.0	0.0	0.9822022296107961	0.7601872825470013	0.0
18	310	0.09523809523809523	0.17391304347826086	0.7119108155681596	0.38587245139086945	0.0
174	69	0.07407407407407407	0.13793103448275862	0.861920594562879	0.5380805634433483	0.0
306	188	0.15789473684210525	0.2727272727272727	0.6794445530999413	0.3329169402018708	0.0
77	136	0.07692307692307693	0.14285714285714285	0.9356542147467241	0.6938632731925359	0.0
42	115	0.0	0.0	0.8724819088597692	0.534228677570302	0.0
19	131	0.0	0.0	0.9454332094660669	0.6378501133869096	0.0
301	2	0.0	0.0	0.9947193428515548	0.8905149457172966	0.0
144	18	0.0	0.0	0.8736553882260903	0.5008672831309745	0.0
204	69	0.05952380952380952	0.11235955056179775	0.8957559162918052	0.5630072836578268	0.0
278	18	0.0	0.0	0.8171327987482887	0.4673060755340762	0.0
107	136	0.029411764705882353	0.05714285714285714	0.8204576569528652	0.5017947070186891	0.0
148	137	0.10526315789473684	0.19047619047619047	0.6469782906317231	0.3256405056479539	0.0
198	254	0.0	0.0	0.8552708781537258	0.5586340507008976	0.0
