DIRECTED	paperref-cites
cat=NOTEXIST,EXIST:exists
86782	paperref:113	|	paperref:146	|	exists=EXIST:P=0.0,1.0
80962	paperref:752	|	paperref:3307	|
61433	paperref:5550	|	paperref:2852	|
77546	paperref:5153	|	paperref:973	|	exists=EXIST:P=0.0,1.0
83267	paperref:4032	|	paperref:4831	|	exists=EXIST:P=0.0,1.0
85626	paperref:4726	|	paperref:1433	|
70175	paperref:4848	|	paperref:458	|	exists=NOTEXIST:P=1.0,0.0
88816	paperref:1947	|	paperref:1954	|	exists=EXIST:P=0.0,1.0
56745	paperref:5842	|	paperref:5458	|
80244	paperref:1078	|	paperref:2645	|	exists=EXIST:P=0.0,1.0
61791	paperref:419	|	paperref:1094	|
72573	paperref:2378	|	paperref:718	|	exists=NOTEXIST:P=1.0,0.0
83524	paperref:2596	|	paperref:2307	|	exists=EXIST:P=0.0,1.0
81617	paperref:3106	|	paperref:1951	|	exists=NOTEXIST:P=1.0,0.0
72600	paperref:3404	|	paperref:4876	|	exists=EXIST:P=0.0,1.0
76617	paperref:1465	|	paperref:1158	|
85828	paperref:2334	|	paperref:3523	|	exists=NOTEXIST:P=1.0,0.0
62431	paperref:2509	|	paperref:4807	|
87001	paperref:4630	|	paperref:2109	|	exists=EXIST:P=0.0,1.0
80387	paperref:459	|	paperref:4175	|	exists=EXIST:P=0.0,1.0
82269	paperref:400	|	paperref:3557	|	exists=NOTEXIST:P=1.0,0.0
67826	paperref:2144	|	paperref:5236	|	exists=NOTEXIST:P=1.0,0.0
87717	paperref:3774	|	paperref:5394	|	exists=NOTEXIST:P=1.0,0.0
58521	paperref:1264	|	paperref:5888	|	exists=EXIST:P=0.0,1.0
85906	paperref:5155	|	paperref:3009	|
59636	paperref:2510	|	paperref:5676	|
87170	paperref:5106	|	paperref:1075	|
60192	paperref:588	|	paperref:4771	|	exists=EXIST:P=0.0,1.0
73800	paperref:4230	|	paperref:3910	|	exists=EXIST:P=0.0,1.0
77252	paperref:3380	|	paperref:4735	|
79616	paperref:2539	|	paperref:2235	|
81962	paperref:4451	|	paperref:5723	|
90777	paperref:3788	|	paperref:3726	|	exists=EXIST:P=0.0,1.0
74627	paperref:143	|	paperref:5182	|	exists=NOTEXIST:P=1.0,0.0
62565	paperref:4117	|	paperref:3788	|	exists=NOTEXIST:P=1.0,0.0
83355	paperref:2800	|	paperref:5307	|
72332	paperref:1491	|	paperref:218	|
68355	paperref:2504	|	paperref:5655	|
69027	paperref:343	|	paperref:3701	|	exists=EXIST:P=0.0,1.0
66988	paperref:1917	|	paperref:4011	|	exists=EXIST:P=0.0,1.0
72619	paperref:4001	|	paperref:5506	|
89188	paperref:5663	|	paperref:620	|	exists=EXIST:P=0.0,1.0
90638	paperref:2508	|	paperref:4152	|	exists=EXIST:P=0.0,1.0
58255	paperref:4229	|	paperref:3908	|	exists=EXIST:P=0.0,1.0
73231	paperref:5438	|	paperref:447	|	exists=NOTEXIST:P=1.0,0.0
59697	paperref:2490	|	paperref:3053	|
72647	paperref:2747	|	paperref:3386	|	exists=NOTEXIST:P=1.0,0.0
73519	paperref:2002	|	paperref:3508	|	exists=EXIST:P=0.0,1.0
84427	paperref:3978	|	paperref:849	|
83059	paperref:1946	|	paperref:975	|	exists=EXIST:P=0.0,1.0
75392	paperref:2826	|	paperref:5515	|
78858	paperref:4088	|	paperref:3819	|	exists=EXIST:P=0.0,1.0
67052	paperref:1079	|	paperref:5337	|	exists=EXIST:P=0.0,1.0
66351	paperref:404	|	paperref:243	|	exists=EXIST:P=0.0,1.0
60106	paperref:5719	|	paperref:4610	|
70468	paperref:5021	|	paperref:1542	|	exists=EXIST:P=0.0,1.0
69950	paperref:3340	|	paperref:3710	|
77145	paperref:1916	|	paperref:4009	|
60629	paperref:2375	|	paperref:2512	|	exists=NOTEXIST:P=1.0,0.0
78240	paperref:4730	|	paperref:3140	|
64791	paperref:1171	|	paperref:1088	|	exists=NOTEXIST:P=1.0,0.0
87094	paperref:4441	|	paperref:5403	|
57994	paperref:4182	|	paperref:1284	|
69302	paperref:4782	|	paperref:5650	|	exists=EXIST:P=0.0,1.0
70481	paperref:5021	|	paperref:3419	|
66555	paperref:1090	|	paperref:5016	|
77626	paperref:3729	|	paperref:1514	|
62221	paperref:5020	|	paperref:717	|	exists=EXIST:P=0.0,1.0
73172	paperref:5173	|	paperref:3650	|
85056	paperref:4708	|	paperref:4379	|
63251	paperref:3717	|	paperref:1609	|
75628	paperref:2324	|	paperref:237	|	exists=NOTEXIST:P=1.0,0.0
68250	paperref:2558	|	paperref:5436	|	exists=EXIST:P=0.0,1.0
87148	paperref:5106	|	paperref:1073	|	exists=EXIST:P=0.0,1.0
67689	paperref:2543	|	paperref:1319	|
71625	paperref:3130	|	paperref:3153	|
75378	paperref:5050	|	paperref:5723	|	exists=NOTEXIST:P=1.0,0.0
74511	paperref:5097	|	paperref:1874	|
88080	paperref:1931	|	paperref:546	|	exists=NOTEXIST:P=1.0,0.0
59071	paperref:3562	|	paperref:1042	|	exists=EXIST:P=0.0,1.0
70600	paperref:2494	|	paperref:4632	|
67569	paperref:5879	|	paperref:2526	|
82738	paperref:3229	|	paperref:1463	|	exists=NOTEXIST:P=1.0,0.0
89425	paperref:110	|	paperref:4123	|
71863	paperref:4635	|	paperref:4414	|	exists=NOTEXIST:P=1.0,0.0
65934	paperref:1612	|	paperref:262	|
88153	paperref:5400	|	paperref:4158	|
77404	paperref:578	|	paperref:2186	|
76558	paperref:2321	|	paperref:987	|	exists=NOTEXIST:P=1.0,0.0
69174	paperref:4544	|	paperref:4437	|
60876	paperref:5648	|	paperref:3726	|
57059	paperref:1681	|	paperref:4093	|	exists=EXIST:P=0.0,1.0
75786	paperref:4040	|	paperref:755	|	exists=EXIST:P=0.0,1.0
65435	paperref:4604	|	paperref:2006	|
67565	paperref:2818	|	paperref:4300	|
81118	paperref:1824	|	paperref:3880	|
74194	paperref:1896	|	paperref:571	|	exists=EXIST:P=0.0,1.0
57753	paperref:4461	|	paperref:1259	|	exists=EXIST:P=0.0,1.0
80089	paperref:5183	|	paperref:5372	|
79541	paperref:1933	|	paperref:529	|	exists=EXIST:P=0.0,1.0
70566	paperref:258	|	paperref:4098	|
60612	paperref:5871	|	paperref:1531	|	exists=EXIST:P=0.0,1.0
85471	paperref:1554	|	paperref:421	|
74301	paperref:4781	|	paperref:2774	|	exists=EXIST:P=0.0,1.0
66417	paperref:934	|	paperref:4940	|
72592	paperref:3404	|	paperref:2280	|
73008	paperref:876	|	paperref:3298	|
85258	paperref:5394	|	paperref:46	|
79443	paperref:2934	|	paperref:34	|	exists=EXIST:P=0.0,1.0
83203	paperref:5810	|	paperref:4556	|
79830	paperref:207	|	paperref:730	|	exists=EXIST:P=0.0,1.0
85813	paperref:4813	|	paperref:4376	|
77621	paperref:3729	|	paperref:2628	|	exists=EXIST:P=0.0,1.0
58212	paperref:779	|	paperref:3228	|
88017	paperref:1860	|	paperref:81	|	exists=NOTEXIST:P=1.0,0.0
85877	paperref:5155	|	paperref:3213	|
56671	paperref:5906	|	paperref:5780	|	exists=NOTEXIST:P=1.0,0.0
60735	paperref:2761	|	paperref:978	|
90337	paperref:188	|	paperref:5386	|	exists=EXIST:P=0.0,1.0
67351	paperref:2779	|	paperref:110	|
90275	paperref:2611	|	paperref:2564	|	exists=EXIST:P=0.0,1.0
64291	paperref:2305	|	paperref:2492	|	exists=EXIST:P=0.0,1.0
62987	paperref:3369	|	paperref:5684	|	exists=EXIST:P=0.0,1.0
87047	paperref:4972	|	paperref:2971	|
63240	paperref:3717	|	paperref:4990	|	exists=EXIST:P=0.0,1.0
69883	paperref:2261	|	paperref:5411	|
89198	paperref:5684	|	paperref:1914	|	exists=NOTEXIST:P=1.0,0.0
88346	paperref:5156	|	paperref:4233	|
71440	paperref:5799	|	paperref:4992	|	exists=NOTEXIST:P=1.0,0.0
77567	paperref:4932	|	paperref:877	|
73830	paperref:1087	|	paperref:1000	|	exists=EXIST:P=0.0,1.0
90437	paperref:2503	|	paperref:3698	|	exists=NOTEXIST:P=1.0,0.0
72243	paperref:1601	|	paperref:2654	|	exists=EXIST:P=0.0,1.0
81362	paperref:5152	|	paperref:731	|
72311	paperref:553	|	paperref:2884	|
89061	paperref:4709	|	paperref:1435	|	exists=EXIST:P=0.0,1.0
83237	paperref:1897	|	paperref:1366	|
65211	paperref:4986	|	paperref:3091	|	exists=NOTEXIST:P=1.0,0.0
64066	paperref:4407	|	paperref:909	|
71795	paperref:4479	|	paperref:4586	|
79375	paperref:4851	|	paperref:488	|
87570	paperref:3992	|	paperref:4392	|	exists=NOTEXIST:P=1.0,0.0
57893	paperref:4857	|	paperref:1527	|
84242	paperref:4092	|	paperref:3591	|	exists=EXIST:P=0.0,1.0
66175	paperref:1327	|	paperref:2323	|
78669	paperref:3864	|	paperref:4076	|
89986	paperref:3715	|	paperref:2680	|	exists=EXIST:P=0.0,1.0
76393	paperref:4710	|	paperref:961	|
67374	paperref:5890	|	paperref:4813	|	exists=NOTEXIST:P=1.0,0.0
86526	paperref:947	|	paperref:2740	|	exists=NOTEXIST:P=1.0,0.0
88990	paperref:4709	|	paperref:4682	|
67616	paperref:658	|	paperref:4178	|	exists=EXIST:P=0.0,1.0
72806	paperref:4219	|	paperref:1863	|	exists=NOTEXIST:P=1.0,0.0
66102	paperref:4936	|	paperref:1210	|	exists=NOTEXIST:P=1.0,0.0
66063	paperref:4344	|	paperref:2692	|
85981	paperref:3716	|	paperref:1702	|
70203	paperref:1711	|	paperref:1960	|
87788	paperref:4841	|	paperref:1924	|
84272	paperref:2940	|	paperref:5326	|	exists=NOTEXIST:P=1.0,0.0
68348	paperref:2504	|	paperref:4680	|	exists=EXIST:P=0.0,1.0
90660	paperref:1624	|	paperref:3168	|	exists=EXIST:P=0.0,1.0
87349	paperref:900	|	paperref:1595	|	exists=EXIST:P=0.0,1.0
69605	paperref:5503	|	paperref:4196	|
62483	paperref:4104	|	paperref:1332	|
56563	paperref:5131	|	paperref:4784	|	exists=NOTEXIST:P=1.0,0.0
85245	paperref:3856	|	paperref:2622	|	exists=NOTEXIST:P=1.0,0.0
88388	paperref:5156	|	paperref:974	|	exists=EXIST:P=0.0,1.0
76825	paperref:675	|	paperref:5764	|	exists=EXIST:P=0.0,1.0
71358	paperref:5724	|	paperref:2054	|	exists=NOTEXIST:P=1.0,0.0
73363	paperref:2099	|	paperref:5605	|
71711	paperref:1569	|	paperref:2938	|	exists=EXIST:P=0.0,1.0
80619	paperref:2411	|	paperref:4071	|
65562	paperref:3734	|	paperref:3903	|	exists=NOTEXIST:P=1.0,0.0
84707	paperref:4086	|	paperref:3047	|	exists=EXIST:P=0.0,1.0
68203	paperref:2863	|	paperref:906	|	exists=EXIST:P=0.0,1.0
71480	paperref:5206	|	paperref:4355	|	exists=EXIST:P=0.0,1.0
84879	paperref:4708	|	paperref:1727	|
62510	paperref:5192	|	paperref:2615	|	exists=EXIST:P=0.0,1.0
84672	paperref:808	|	paperref:5419	|
71581	paperref:5658	|	paperref:5528	|
63101	paperref:3717	|	paperref:503	|
57127	paperref:204	|	paperref:732	|
64762	paperref:868	|	paperref:1155	|
81410	paperref:5152	|	paperref:3009	|	exists=EXIST:P=0.0,1.0
77593	paperref:3729	|	paperref:5555	|	exists=EXIST:P=0.0,1.0
57447	paperref:2637	|	paperref:2482	|	exists=NOTEXIST:P=1.0,0.0
74293	paperref:4781	|	paperref:5650	|
64809	paperref:515	|	paperref:4668	|	exists=EXIST:P=0.0,1.0
86978	paperref:5142	|	paperref:2886	|	exists=EXIST:P=0.0,1.0
63486	paperref:944	|	paperref:338	|	exists=EXIST:P=0.0,1.0
73747	paperref:5660	|	paperref:4602	|
57112	paperref:4832	|	paperref:2994	|	exists=NOTEXIST:P=1.0,0.0
71203	paperref:1685	|	paperref:2989	|
77539	paperref:5153	|	paperref:4627	|
89821	paperref:3715	|	paperref:4298	|
91006	paperref:4450	|	paperref:3045	|
70398	paperref:5853	|	paperref:2193	|
87288	paperref:922	|	paperref:5489	|	exists=NOTEXIST:P=1.0,0.0
74846	paperref:5448	|	paperref:76	|	exists=NOTEXIST:P=1.0,0.0
64206	paperref:4449	|	paperref:1525	|	exists=EXIST:P=0.0,1.0
81141	paperref:5769	|	paperref:2955	|	exists=EXIST:P=0.0,1.0
81985	paperref:2979	|	paperref:5594	|	exists=EXIST:P=0.0,1.0
90162	paperref:4500	|	paperref:585	|	exists=EXIST:P=0.0,1.0
61685	paperref:5314	|	paperref:4889	|	exists=NOTEXIST:P=1.0,0.0
68788	paperref:3057	|	paperref:1518	|
74587	paperref:1736	|	paperref:672	|
58013	paperref:5359	|	paperref:944	|	exists=EXIST:P=0.0,1.0
82515	paperref:580	|	paperref:3864	|
56824	paperref:2009	|	paperref:1349	|	exists=NOTEXIST:P=1.0,0.0
80155	paperref:4031	|	paperref:4831	|	exists=EXIST:P=0.0,1.0
70710	paperref:3775	|	paperref:5365	|	exists=EXIST:P=0.0,1.0
78142	paperref:851	|	paperref:3928	|	exists=NOTEXIST:P=1.0,0.0
67229	paperref:2024	|	paperref:3656	|
89756	paperref:3121	|	paperref:2102	|
88439	paperref:3732	|	paperref:1027	|
73098	paperref:5288	|	paperref:3934	|
78893	paperref:2506	|	paperref:5027	|	exists=EXIST:P=0.0,1.0
78731	paperref:1359	|	paperref:1406	|
66084	paperref:3003	|	paperref:5376	|
85818	paperref:4813	|	paperref:3367	|
87634	paperref:408	|	paperref:1798	|
82143	paperref:3108	|	paperref:1186	|	exists=EXIST:P=0.0,1.0
90869	paperref:3069	|	paperref:917	|
85353	paperref:206	|	paperref:853	|
59782	paperref:1675	|	paperref:998	|
77847	paperref:228	|	paperref:216	|	exists=EXIST:P=0.0,1.0
66829	paperref:189	|	paperref:1323	|
79102	paperref:930	|	paperref:2911	|	exists=EXIST:P=0.0,1.0
82666	paperref:1235	|	paperref:1450	|
62041	paperref:393	|	paperref:5173	|
67244	paperref:5030	|	paperref:1311	|
73308	paperref:4878	|	paperref:3795	|
77773	paperref:5387	|	paperref:4633	|	exists=EXIST:P=0.0,1.0
89478	paperref:3909	|	paperref:4184	|	exists=EXIST:P=0.0,1.0
88244	paperref:5323	|	paperref:238	|
74200	paperref:1896	|	paperref:5589	|	exists=EXIST:P=0.0,1.0
71993	paperref:1765	|	paperref:5103	|	exists=NOTEXIST:P=1.0,0.0
69533	paperref:144	|	paperref:4078	|	exists=EXIST:P=0.0,1.0
87150	paperref:5106	|	paperref:2980	|	exists=EXIST:P=0.0,1.0
80206	paperref:1620	|	paperref:5619	|	exists=EXIST:P=0.0,1.0
58899	paperref:3320	|	paperref:2405	|
89030	paperref:4709	|	paperref:2950	|
63409	paperref:1506	|	paperref:393	|
88664	paperref:114	|	paperref:3195	|
87408	paperref:3250	|	paperref:497	|	exists=NOTEXIST:P=1.0,0.0
79226	paperref:5547	|	paperref:630	|	exists=EXIST:P=0.0,1.0
70616	paperref:4858	|	paperref:1061	|
62505	paperref:5192	|	paperref:2606	|
67099	paperref:300	|	paperref:1384	|	exists=NOTEXIST:P=1.0,0.0
70504	paperref:2196	|	paperref:1709	|	exists=EXIST:P=0.0,1.0
59506	paperref:3279	|	paperref:5670	|	exists=NOTEXIST:P=1.0,0.0
69718	paperref:2859	|	paperref:1069	|
74594	paperref:1736	|	paperref:674	|
68905	paperref:3507	|	paperref:3401	|
58027	paperref:1121	|	paperref:4846	|
60057	paperref:2975	|	paperref:2325	|
64994	paperref:4382	|	paperref:1343	|
62227	paperref:5020	|	paperref:3017	|
59831	paperref:2430	|	paperref:5733	|
85684	paperref:466	|	paperref:5066	|
89687	paperref:310	|	paperref:2131	|
72201	paperref:3807	|	paperref:2517	|	exists=EXIST:P=0.0,1.0
81748	paperref:5107	|	paperref:5518	|
70950	paperref:1733	|	paperref:4878	|	exists=EXIST:P=0.0,1.0
62006	paperref:3748	|	paperref:991	|
83154	paperref:5019	|	paperref:3015	|
61638	paperref:2726	|	paperref:3389	|
65172	paperref:1699	|	paperref:3404	|	exists=EXIST:P=0.0,1.0
67775	paperref:1810	|	paperref:2592	|
72872	paperref:4470	|	paperref:3947	|	exists=EXIST:P=0.0,1.0
86742	paperref:1684	|	paperref:517	|	exists=EXIST:P=0.0,1.0
64193	paperref:591	|	paperref:2931	|	exists=NOTEXIST:P=1.0,0.0
66728	paperref:703	|	paperref:3197	|
79042	paperref:5262	|	paperref:2240	|	exists=EXIST:P=0.0,1.0
70702	paperref:3775	|	paperref:3226	|	exists=EXIST:P=0.0,1.0
82637	paperref:5284	|	paperref:3552	|
77482	paperref:2956	|	paperref:4101	|
85399	paperref:5255	|	paperref:2841	|	exists=EXIST:P=0.0,1.0
72146	paperref:2645	|	paperref:559	|
77013	paperref:1599	|	paperref:901	|	exists=EXIST:P=0.0,1.0
75700	paperref:4337	|	paperref:1513	|
89165	paperref:4709	|	paperref:1848	|
69221	paperref:2894	|	paperref:2386	|	exists=EXIST:P=0.0,1.0
76693	paperref:842	|	paperref:2254	|
82560	paperref:3209	|	paperref:5311	|	exists=NOTEXIST:P=1.0,0.0
75718	paperref:465	|	paperref:1965	|	exists=EXIST:P=0.0,1.0
67009	paperref:2983	|	paperref:1182	|
57628	paperref:3747	|	paperref:1249	|
73505	paperref:5526	|	paperref:52	|	exists=NOTEXIST:P=1.0,0.0
66598	paperref:4954	|	paperref:3935	|
74495	paperref:2014	|	paperref:5578	|
57104	paperref:3949	|	paperref:1358	|
73881	paperref:4724	|	paperref:90	|
73328	paperref:780	|	paperref:786	|
71131	paperref:5596	|	paperref:3695	|
85693	paperref:466	|	paperref:5450	|	exists=EXIST:P=0.0,1.0
59903	paperref:1522	|	paperref:1845	|
86757	paperref:113	|	paperref:4005	|	exists=EXIST:P=0.0,1.0
78555	paperref:4827	|	paperref:1072	|	exists=NOTEXIST:P=1.0,0.0
86809	paperref:113	|	paperref:5463	|	exists=EXIST:P=0.0,1.0
88508	paperref:3732	|	paperref:3007	|	exists=EXIST:P=0.0,1.0
87819	paperref:4363	|	paperref:2311	|
81887	paperref:932	|	paperref:2909	|
61204	paperref:2051	|	paperref:3696	|
78925	paperref:873	|	paperref:5229	|
60855	paperref:3516	|	paperref:3751	|	exists=NOTEXIST:P=1.0,0.0
75536	paperref:5261	|	paperref:326	|	exists=EXIST:P=0.0,1.0
70509	paperref:1394	|	paperref:3338	|
73386	paperref:1887	|	paperref:3503	|	exists=NOTEXIST:P=1.0,0.0
57553	paperref:3204	|	paperref:3460	|
69751	paperref:3260	|	paperref:2692	|
73543	paperref:101	|	paperref:676	|
78680	paperref:4577	|	paperref:2880	|
72105	paperref:2351	|	paperref:4777	|	exists=NOTEXIST:P=1.0,0.0
74712	paperref:1425	|	paperref:5646	|	exists=EXIST:P=0.0,1.0
82809	paperref:5154	|	paperref:1970	|
67934	paperref:4471	|	paperref:2613	|	exists=EXIST:P=0.0,1.0
59861	paperref:3001	|	paperref:3345	|	exists=NOTEXIST:P=1.0,0.0
59616	paperref:2510	|	paperref:4152	|
90262	paperref:2611	|	paperref:456	|	exists=EXIST:P=0.0,1.0
59095	paperref:2160	|	paperref:1766	|
75097	paperref:926	|	paperref:2875	|	exists=NOTEXIST:P=1.0,0.0
60142	paperref:3908	|	paperref:4904	|	exists=NOTEXIST:P=1.0,0.0
65921	paperref:5386	|	paperref:3913	|	exists=NOTEXIST:P=1.0,0.0
90835	paperref:1870	|	paperref:418	|	exists=NOTEXIST:P=1.0,0.0
68078	paperref:5391	|	paperref:4198	|
80363	paperref:4529	|	paperref:5850	|
84632	paperref:4727	|	paperref:88	|	exists=EXIST:P=0.0,1.0
85702	paperref:1568	|	paperref:2937	|	exists=EXIST:P=0.0,1.0
59859	paperref:3001	|	paperref:5585	|	exists=EXIST:P=0.0,1.0
74884	paperref:5281	|	paperref:84	|
86786	paperref:113	|	paperref:3197	|
90253	paperref:2611	|	paperref:4871	|	exists=EXIST:P=0.0,1.0
89763	paperref:1804	|	paperref:141	|
70491	paperref:5021	|	paperref:4028	|
66532	paperref:2362	|	paperref:1551	|
60114	paperref:4457	|	paperref:837	|
58985	paperref:3265	|	paperref:5534	|
90015	paperref:3082	|	paperref:2799	|	exists=EXIST:P=0.0,1.0
70949	paperref:1733	|	paperref:4879	|
57339	paperref:2096	|	paperref:4163	|
75970	paperref:5043	|	paperref:4104	|	exists=NOTEXIST:P=1.0,0.0
75821	paperref:1139	|	paperref:5765	|	exists=EXIST:P=0.0,1.0
60745	paperref:5555	|	paperref:4878	|
59494	paperref:3370	|	paperref:1254	|
74905	paperref:5520	|	paperref:3733	|
69345	paperref:4782	|	paperref:3151	|	exists=EXIST:P=0.0,1.0
70586	paperref:4621	|	paperref:5530	|	exists=NOTEXIST:P=1.0,0.0
58332	paperref:134	|	paperref:939	|	exists=EXIST:P=0.0,1.0
80959	paperref:4537	|	paperref:4830	|
66099	paperref:2957	|	paperref:5770	|
71446	paperref:1829	|	paperref:5620	|
65118	paperref:4783	|	paperref:2565	|
87397	paperref:582	|	paperref:1624	|
80235	paperref:2972	|	paperref:4486	|	exists=NOTEXIST:P=1.0,0.0
75148	paperref:3730	|	paperref:2891	|	exists=EXIST:P=0.0,1.0
59265	paperref:1766	|	paperref:2161	|
73165	paperref:3636	|	paperref:5114	|	exists=EXIST:P=0.0,1.0
61844	paperref:2878	|	paperref:4064	|
70909	paperref:3213	|	paperref:4187	|
70305	paperref:107	|	paperref:717	|
87193	paperref:1808	|	paperref:4593	|
56662	paperref:4442	|	paperref:4075	|
64211	paperref:1819	|	paperref:5286	|
62951	paperref:3882	|	paperref:4252	|	exists=NOTEXIST:P=1.0,0.0
59378	paperref:4345	|	paperref:2252	|
58967	paperref:4817	|	paperref:308	|	exists=EXIST:P=0.0,1.0
86909	paperref:2652	|	paperref:2215	|
65490	paperref:3232	|	paperref:4012	|	exists=EXIST:P=0.0,1.0
57778	paperref:307	|	paperref:4957	|
61495	paperref:197	|	paperref:3868	|	exists=NOTEXIST:P=1.0,0.0
78625	paperref:1005	|	paperref:469	|
62163	paperref:5367	|	paperref:2177	|
76091	paperref:111	|	paperref:4078	|
67912	paperref:4471	|	paperref:3586	|
60243	paperref:4784	|	paperref:276	|	exists=EXIST:P=0.0,1.0
64722	paperref:3564	|	paperref:5724	|	exists=NOTEXIST:P=1.0,0.0
75890	paperref:3005	|	paperref:1980	|
89988	paperref:3715	|	paperref:3748	|
83396	paperref:1679	|	paperref:4088	|	exists=EXIST:P=0.0,1.0
60879	paperref:5648	|	paperref:3684	|
78582	paperref:4148	|	paperref:3002	|
65568	paperref:2115	|	paperref:3250	|	exists=EXIST:P=0.0,1.0
60368	paperref:5313	|	paperref:1600	|
66823	paperref:4876	|	paperref:513	|	exists=NOTEXIST:P=1.0,0.0
87848	paperref:5858	|	paperref:4925	|
69639	paperref:840	|	paperref:2804	|
81653	paperref:3638	|	paperref:260	|
62193	paperref:1426	|	paperref:2168	|
87523	paperref:5657	|	paperref:1124	|	exists=EXIST:P=0.0,1.0
74228	paperref:2121	|	paperref:2008	|	exists=NOTEXIST:P=1.0,0.0
81464	paperref:4856	|	paperref:56	|
82763	paperref:3546	|	paperref:4905	|
68269	paperref:5636	|	paperref:3768	|	exists=EXIST:P=0.0,1.0
87794	paperref:4841	|	paperref:825	|	exists=EXIST:P=0.0,1.0
70159	paperref:1894	|	paperref:1715	|
59392	paperref:4345	|	paperref:5072	|
83629	paperref:3252	|	paperref:4068	|	exists=EXIST:P=0.0,1.0
82545	paperref:903	|	paperref:1596	|
67665	paperref:3496	|	paperref:5665	|	exists=EXIST:P=0.0,1.0
72005	paperref:5328	|	paperref:440	|
79596	paperref:2539	|	paperref:5390	|	exists=EXIST:P=0.0,1.0
73105	paperref:2193	|	paperref:4540	|	exists=EXIST:P=0.0,1.0
64355	paperref:5499	|	paperref:1096	|	exists=EXIST:P=0.0,1.0
87992	paperref:5190	|	paperref:1874	|	exists=NOTEXIST:P=1.0,0.0
74431	paperref:485	|	paperref:419	|	exists=EXIST:P=0.0,1.0
84409	paperref:3768	|	paperref:2425	|
77809	paperref:3630	|	paperref:2066	|	exists=EXIST:P=0.0,1.0
73921	paperref:3176	|	paperref:772	|	exists=EXIST:P=0.0,1.0
72119	paperref:4302	|	paperref:3177	|
88690	paperref:114	|	paperref:2105	|	exists=EXIST:P=0.0,1.0
83548	paperref:2065	|	paperref:2380	|
76789	paperref:4454	|	paperref:613	|	exists=EXIST:P=0.0,1.0
90379	paperref:795	|	paperref:4401	|
71269	paperref:2955	|	paperref:5770	|
82590	paperref:720	|	paperref:1197	|	exists=NOTEXIST:P=1.0,0.0
57046	paperref:471	|	paperref:4139	|	exists=EXIST:P=0.0,1.0
79129	paperref:1366	|	paperref:4866	|	exists=NOTEXIST:P=1.0,0.0
86887	paperref:5549	|	paperref:2412	|	exists=EXIST:P=0.0,1.0
76113	paperref:4983	|	paperref:4536	|
69828	paperref:2864	|	paperref:906	|
66055	paperref:4191	|	paperref:3056	|	exists=NOTEXIST:P=1.0,0.0
63870	paperref:1383	|	paperref:5814	|	exists=EXIST:P=0.0,1.0
86763	paperref:113	|	paperref:3149	|	exists=EXIST:P=0.0,1.0
60003	paperref:2207	|	paperref:2293	|	exists=EXIST:P=0.0,1.0
59226	paperref:4508	|	paperref:5170	|	exists=NOTEXIST:P=1.0,0.0
72491	paperref:187	|	paperref:1577	|	exists=EXIST:P=0.0,1.0
71397	paperref:1664	|	paperref:2190	|
71870	paperref:1045	|	paperref:3327	|
58348	paperref:122	|	paperref:3983	|
89867	paperref:3715	|	paperref:3964	|
73879	paperref:4724	|	paperref:1435	|
81163	paperref:394	|	paperref:4244	|	exists=NOTEXIST:P=1.0,0.0
73195	paperref:4082	|	paperref:940	|
59615	paperref:2510	|	paperref:3198	|	exists=EXIST:P=0.0,1.0
87613	paperref:931	|	paperref:2929	|	exists=EXIST:P=0.0,1.0
90150	paperref:3062	|	paperref:3284	|	exists=EXIST:P=0.0,1.0
89089	paperref:4709	|	paperref:181	|	exists=EXIST:P=0.0,1.0
69469	paperref:1122	|	paperref:3713	|
68323	paperref:3257	|	paperref:3830	|	exists=NOTEXIST:P=1.0,0.0
83334	paperref:2883	|	paperref:621	|	exists=NOTEXIST:P=1.0,0.0
77227	paperref:496	|	paperref:3546	|
85166	paperref:3693	|	paperref:5870	|	exists=NOTEXIST:P=1.0,0.0
62562	paperref:2438	|	paperref:334	|
72134	paperref:5140	|	paperref:2204	|
90667	paperref:1624	|	paperref:4137	|	exists=EXIST:P=0.0,1.0
82728	paperref:3280	|	paperref:1283	|	exists=EXIST:P=0.0,1.0
68414	paperref:4175	|	paperref:1259	|
63637	paperref:308	|	paperref:1461	|	exists=EXIST:P=0.0,1.0
83010	paperref:4578	|	paperref:1464	|
