UNDIRECTED	coref
cat=NOTEXIST,EXIST:exists
452095	paperref:360887	paperref:360790	|
452485	paperref:361987	paperref:361241	|
470146	paperref:362888	paperref:359774	|
453241	paperref:358373	paperref:362604	|
459631	paperref:360082	paperref:361638	|	exists=NOTEXIST:P=1.0,0.0
443405	paperref:361827	paperref:362724	|	exists=NOTEXIST:P=1.0,0.0
441000	paperref:359974	paperref:360767	|
441369	paperref:358045	paperref:362174	|	exists=NOTEXIST:P=1.0,0.0
444800	paperref:359961	paperref:359297	|	exists=NOTEXIST:P=1.0,0.0
453797	paperref:357888	paperref:359418	|
464282	paperref:358799	paperref:358911	|
448800	paperref:361153	paperref:359303	|
445759	paperref:361267	paperref:361707	|
468167	paperref:358003	paperref:357821	|
461928	paperref:358795	paperref:361634	|
441472	paperref:362187	paperref:362174	|	exists=NOTEXIST:P=1.0,0.0
460408	paperref:361935	paperref:360229	|
475292	paperref:362694	paperref:362695	|
470535	paperref:361294	paperref:358038	|
446881	paperref:358044	paperref:361928	|
460322	paperref:362861	paperref:362869	|	exists=EXIST:P=0.0,1.0
442383	paperref:357987	paperref:361058	|	exists=NOTEXIST:P=1.0,0.0
467544	paperref:359328	paperref:362085	|	exists=NOTEXIST:P=1.0,0.0
469735	paperref:362464	paperref:360089	|	exists=NOTEXIST:P=1.0,0.0
443489	paperref:358443	paperref:357997	|	exists=NOTEXIST:P=1.0,0.0
473734	paperref:361225	paperref:361241	|	exists=EXIST:P=0.0,1.0
456661	paperref:361235	paperref:359389	|
462342	paperref:358796	paperref:358331	|
456711	paperref:360723	paperref:358348	|	exists=NOTEXIST:P=1.0,0.0
442231	paperref:361054	paperref:361758	|
438627	paperref:358351	paperref:357871	|
444419	paperref:359703	paperref:362401	|	exists=NOTEXIST:P=1.0,0.0
462866	paperref:359944	paperref:362197	|	exists=NOTEXIST:P=1.0,0.0
467164	paperref:357940	paperref:361231	|
468912	paperref:357846	paperref:358035	|	exists=NOTEXIST:P=1.0,0.0
463087	paperref:359945	paperref:361296	|
445022	paperref:357653	paperref:357651	|	exists=EXIST:P=0.0,1.0
470597	paperref:361295	paperref:362190	|	exists=NOTEXIST:P=1.0,0.0
444588	paperref:360693	paperref:361249	|
459036	paperref:358348	paperref:361651	|
454314	paperref:359341	paperref:359397	|	exists=NOTEXIST:P=1.0,0.0
443542	paperref:361978	paperref:360090	|
453375	paperref:359683	paperref:358144	|
456858	paperref:362370	paperref:358927	|	exists=NOTEXIST:P=1.0,0.0
469486	paperref:360567	paperref:360565	|
441693	paperref:357495	paperref:357498	|
456631	paperref:358000	paperref:358717	|
470383	paperref:361232	paperref:362670	|
466251	paperref:360081	paperref:358333	|	exists=NOTEXIST:P=1.0,0.0
445386	paperref:358813	paperref:362633	|
462366	paperref:358036	paperref:358796	|	exists=NOTEXIST:P=1.0,0.0
470931	paperref:361235	paperref:361298	|	exists=NOTEXIST:P=1.0,0.0
445689	paperref:359573	paperref:361267	|
440856	paperref:362175	paperref:358525	|
460233	paperref:361009	paperref:361288	|
459828	paperref:361637	paperref:359944	|
474402	paperref:359658	paperref:359330	|
471502	paperref:358982	paperref:358528	|
455695	paperref:361056	paperref:360636	|
451152	paperref:361982	paperref:361990	|	exists=EXIST:P=0.0,1.0
474893	paperref:361647	paperref:361642	|	exists=EXIST:P=0.0,1.0
467472	paperref:362660	paperref:357942	|	exists=NOTEXIST:P=1.0,0.0
448375	paperref:361260	paperref:361229	|
439549	paperref:359685	paperref:358933	|	exists=NOTEXIST:P=1.0,0.0
460883	paperref:357937	paperref:357844	|
465675	paperref:358693	paperref:360631	|
456634	paperref:358717	paperref:362997	|
441218	paperref:360811	paperref:360640	|
442861	paperref:360320	paperref:358688	|	exists=NOTEXIST:P=1.0,0.0
467040	paperref:361935	paperref:361928	|	exists=EXIST:P=0.0,1.0
461168	paperref:361011	paperref:357935	|	exists=NOTEXIST:P=1.0,0.0
456675	paperref:358928	paperref:359389	|	exists=NOTEXIST:P=1.0,0.0
447218	paperref:362613	paperref:361263	|
461145	paperref:362661	paperref:357935	|	exists=NOTEXIST:P=1.0,0.0
455183	paperref:358895	paperref:358566	|
465726	paperref:360636	paperref:358641	|
438560	paperref:360087	paperref:359069	|
455199	paperref:359573	paperref:359570	|	exists=EXIST:P=0.0,1.0
453511	paperref:359147	paperref:358039	|
472234	paperref:358635	paperref:357893	|	exists=NOTEXIST:P=1.0,0.0
446609	paperref:360099	paperref:358287	|
448865	paperref:360336	paperref:359962	|
457015	paperref:359331	paperref:359410	|	exists=NOTEXIST:P=1.0,0.0
469343	paperref:360412	paperref:358290	|	exists=NOTEXIST:P=1.0,0.0
449318	paperref:361985	paperref:358926	|	exists=NOTEXIST:P=1.0,0.0
461678	paperref:362141	paperref:362133	|
462314	paperref:361128	paperref:361097	|	exists=NOTEXIST:P=1.0,0.0
443150	paperref:362613	paperref:360808	|	exists=NOTEXIST:P=1.0,0.0
442581	paperref:358446	paperref:362195	|	exists=NOTEXIST:P=1.0,0.0
461789	paperref:358922	paperref:357461	|	exists=NOTEXIST:P=1.0,0.0
463045	paperref:360868	paperref:358244	|	exists=NOTEXIST:P=1.0,0.0
452111	paperref:360469	paperref:362268	|	exists=NOTEXIST:P=1.0,0.0
473600	paperref:360498	paperref:358520	|	exists=NOTEXIST:P=1.0,0.0
443570	paperref:359099	paperref:358442	|
453593	paperref:358039	paperref:362189	|
457199	paperref:358527	paperref:362659	|	exists=NOTEXIST:P=1.0,0.0
466103	paperref:358013	paperref:361390	|	exists=NOTEXIST:P=1.0,0.0
466259	paperref:361295	paperref:358333	|
448278	paperref:361260	paperref:359271	|
474289	paperref:361171	paperref:361174	|
442608	paperref:358446	paperref:360518	|	exists=NOTEXIST:P=1.0,0.0
472185	paperref:361927	paperref:358034	|	exists=NOTEXIST:P=1.0,0.0
440882	paperref:362175	paperref:357942	|	exists=NOTEXIST:P=1.0,0.0
472004	paperref:357969	paperref:362186	|
460058	paperref:361289	paperref:361934	|	exists=NOTEXIST:P=1.0,0.0
451178	paperref:357995	paperref:360639	|
449161	paperref:357990	paperref:360720	|
458798	paperref:359099	paperref:359051	|	exists=NOTEXIST:P=1.0,0.0
459214	paperref:361236	paperref:358926	|
464530	paperref:361008	paperref:361581	|	exists=NOTEXIST:P=1.0,0.0
443372	paperref:359010	paperref:360807	|
474697	paperref:362755	paperref:358853	|
455533	paperref:358935	paperref:360641	|	exists=NOTEXIST:P=1.0,0.0
439791	paperref:359686	paperref:357995	|
469135	paperref:357844	paperref:358037	|	exists=NOTEXIST:P=1.0,0.0
449453	paperref:358042	paperref:361299	|	exists=NOTEXIST:P=1.0,0.0
449943	paperref:361986	paperref:358926	|
458669	paperref:358347	paperref:361649	|
449103	paperref:358348	paperref:357990	|
455237	paperref:358196	paperref:359032	|	exists=NOTEXIST:P=1.0,0.0
443311	paperref:357411	paperref:359743	|
472972	paperref:361652	paperref:361649	|
444182	paperref:357996	paperref:357988	|	exists=EXIST:P=0.0,1.0
461460	paperref:362922	paperref:359851	|
440307	paperref:358878	paperref:357594	|
472000	paperref:357744	paperref:357742	|	exists=EXIST:P=0.0,1.0
444684	paperref:360397	paperref:360518	|
449190	paperref:357990	paperref:358351	|	exists=NOTEXIST:P=1.0,0.0
474706	paperref:361009	paperref:358526	|
466900	paperref:361300	paperref:361934	|
447698	paperref:358331	paperref:358046	|	exists=NOTEXIST:P=1.0,0.0
463260	paperref:359090	paperref:361220	|	exists=NOTEXIST:P=1.0,0.0
455496	paperref:358935	paperref:360636	|
455371	paperref:358195	paperref:358923	|	exists=NOTEXIST:P=1.0,0.0
444329	paperref:357567	paperref:362759	|	exists=NOTEXIST:P=1.0,0.0
472470	paperref:359309	paperref:359308	|	exists=EXIST:P=0.0,1.0
465557	paperref:360637	paperref:359772	|	exists=NOTEXIST:P=1.0,0.0
468619	paperref:362262	paperref:360407	|
463841	paperref:361635	paperref:361581	|
455513	paperref:358935	paperref:359948	|	exists=NOTEXIST:P=1.0,0.0
461649	paperref:362575	paperref:358318	|
460568	paperref:362661	paperref:357939	|	exists=NOTEXIST:P=1.0,0.0
473537	paperref:361008	paperref:362197	|	exists=NOTEXIST:P=1.0,0.0
441491	paperref:359330	paperref:362174	|
445815	paperref:358566	paperref:361267	|	exists=NOTEXIST:P=1.0,0.0
451023	paperref:361369	paperref:361169	|
453414	paperref:359683	paperref:360640	|	exists=NOTEXIST:P=1.0,0.0
450274	paperref:360885	paperref:361013	|
450322	paperref:360097	paperref:360693	|	exists=NOTEXIST:P=1.0,0.0
472371	paperref:358152	paperref:358157	|	exists=EXIST:P=0.0,1.0
473991	paperref:358148	paperref:357819	|
471896	paperref:362958	paperref:358644	|
474888	paperref:358525	paperref:361302	|	exists=NOTEXIST:P=1.0,0.0
466415	paperref:361932	paperref:362197	|	exists=NOTEXIST:P=1.0,0.0
462356	paperref:358796	paperref:359143	|	exists=NOTEXIST:P=1.0,0.0
440582	paperref:360192	paperref:358668	|	exists=NOTEXIST:P=1.0,0.0
462282	paperref:359949	paperref:361651	|	exists=NOTEXIST:P=1.0,0.0
460698	paperref:359943	paperref:357942	|	exists=NOTEXIST:P=1.0,0.0
470537	paperref:361009	paperref:361294	|	exists=NOTEXIST:P=1.0,0.0
451449	paperref:358145	paperref:357997	|
455251	paperref:358196	paperref:361227	|	exists=NOTEXIST:P=1.0,0.0
440194	paperref:360812	paperref:359770	|
455085	paperref:358197	paperref:358923	|	exists=NOTEXIST:P=1.0,0.0
442458	paperref:357987	paperref:362998	|	exists=NOTEXIST:P=1.0,0.0
455708	paperref:361642	paperref:361056	|
448521	paperref:358922	paperref:358887	|	exists=NOTEXIST:P=1.0,0.0
472128	paperref:362473	paperref:362475	|	exists=EXIST:P=0.0,1.0
468256	paperref:360058	paperref:360055	|
453107	paperref:360314	paperref:358525	|	exists=NOTEXIST:P=1.0,0.0
452034	paperref:360887	paperref:359658	|
442822	paperref:360320	paperref:359024	|
455080	paperref:358197	paperref:361646	|
447124	paperref:358217	paperref:360665	|	exists=NOTEXIST:P=1.0,0.0
447117	paperref:359719	paperref:358217	|
457032	paperref:358022	paperref:359410	|
448401	paperref:361260	paperref:358992	|
443020	paperref:362275	paperref:358445	|
452210	paperref:357774	paperref:357772	|
459527	paperref:357845	paperref:361638	|
452465	paperref:361236	paperref:361987	|
454238	paperref:360464	paperref:361635	|	exists=NOTEXIST:P=1.0,0.0
467951	paperref:359504	paperref:359502	|
440672	paperref:359353	paperref:360193	|	exists=NOTEXIST:P=1.0,0.0
456945	paperref:358154	paperref:359387	|	exists=NOTEXIST:P=1.0,0.0
454368	paperref:362876	paperref:358612	|	exists=NOTEXIST:P=1.0,0.0
468882	paperref:357846	paperref:361293	|	exists=NOTEXIST:P=1.0,0.0
451125	paperref:361982	paperref:361221	|
460000	paperref:361289	paperref:360080	|	exists=NOTEXIST:P=1.0,0.0
456789	paperref:362726	paperref:359387	|	exists=NOTEXIST:P=1.0,0.0
467367	paperref:357941	paperref:362193	|	exists=NOTEXIST:P=1.0,0.0
458090	paperref:359413	paperref:357936	|	exists=NOTEXIST:P=1.0,0.0
439113	paperref:358003	paperref:359687	|
439301	paperref:359688	paperref:359947	|	exists=NOTEXIST:P=1.0,0.0
469728	paperref:357692	paperref:357693	|
467846	paperref:362084	paperref:357596	|
439488	paperref:361560	paperref:361236	|
461337	paperref:357934	paperref:360530	|
453094	paperref:362356	paperref:358370	|	exists=NOTEXIST:P=1.0,0.0
454918	paperref:360232	paperref:361436	|	exists=NOTEXIST:P=1.0,0.0
447383	paperref:358793	paperref:358043	|
443071	paperref:361825	paperref:361829	|	exists=EXIST:P=0.0,1.0
456116	paperref:359418	paperref:358792	|
468372	paperref:360403	paperref:357597	|
466633	paperref:361933	paperref:361929	|
455466	paperref:361057	paperref:361229	|
461804	paperref:358922	paperref:361298	|
468951	paperref:359702	paperref:362770	|	exists=NOTEXIST:P=1.0,0.0
448293	paperref:360635	paperref:361260	|
462213	paperref:359948	paperref:358001	|
441286	paperref:360817	paperref:360943	|	exists=NOTEXIST:P=1.0,0.0
459508	paperref:358928	paperref:360875	|
455965	paperref:360117	paperref:360836	|	exists=NOTEXIST:P=1.0,0.0
463535	paperref:358143	paperref:358565	|
445725	paperref:358579	paperref:361267	|
469833	paperref:362662	paperref:361295	|	exists=NOTEXIST:P=1.0,0.0
467835	paperref:362084	paperref:357483	|	exists=NOTEXIST:P=1.0,0.0
445730	paperref:361267	paperref:360694	|
454346	paperref:361273	paperref:361126	|
441699	paperref:359478	paperref:360894	|	exists=NOTEXIST:P=1.0,0.0
456465	paperref:362370	paperref:362371	|
453691	paperref:357888	paperref:359504	|	exists=NOTEXIST:P=1.0,0.0
452349	paperref:362415	paperref:359716	|	exists=NOTEXIST:P=1.0,0.0
442849	paperref:360320	paperref:361057	|	exists=NOTEXIST:P=1.0,0.0
443271	paperref:357915	paperref:358444	|
455765	paperref:361461	paperref:362508	|	exists=NOTEXIST:P=1.0,0.0
454146	paperref:359395	paperref:359332	|	exists=NOTEXIST:P=1.0,0.0
462893	paperref:359944	paperref:362660	|	exists=NOTEXIST:P=1.0,0.0
460779	paperref:357938	paperref:360499	|
452009	paperref:360737	paperref:358905	|
468909	paperref:357846	paperref:361009	|
438580	paperref:361564	paperref:359779	|
467643	paperref:361930	paperref:361294	|
469538	paperref:358001	paperref:357822	|
461213	paperref:360218	paperref:360822	|	exists=NOTEXIST:P=1.0,0.0
462676	paperref:360079	paperref:358791	|	exists=NOTEXIST:P=1.0,0.0
458839	paperref:359099	paperref:357819	|	exists=NOTEXIST:P=1.0,0.0
459668	paperref:362575	paperref:359833	|
453215	paperref:359684	paperref:358003	|
469751	paperref:357819	paperref:358144	|
450426	paperref:357993	paperref:358146	|
471265	paperref:360765	paperref:359355	|
451661	paperref:357996	paperref:361053	|	exists=NOTEXIST:P=1.0,0.0
475409	paperref:358641	paperref:359660	|
450582	paperref:360884	paperref:361635	|
473903	paperref:361227	paperref:361647	|	exists=NOTEXIST:P=1.0,0.0
443759	paperref:361362	paperref:361172	|
472426	paperref:357814	paperref:357818	|
472709	paperref:359331	paperref:361884	|
471518	paperref:359901	paperref:359356	|
474652	paperref:361928	paperref:361302	|	exists=NOTEXIST:P=1.0,0.0
470777	paperref:357461	paperref:361298	|	exists=NOTEXIST:P=1.0,0.0
446325	paperref:361265	paperref:361653	|
450199	paperref:357915	paperref:361054	|
472984	paperref:361652	paperref:357597	|	exists=NOTEXIST:P=1.0,0.0
458183	paperref:359412	paperref:357935	|
441689	paperref:357495	paperref:359293	|	exists=NOTEXIST:P=1.0,0.0
467426	paperref:360150	paperref:360148	|
470254	paperref:358147	paperref:362616	|	exists=NOTEXIST:P=1.0,0.0
443130	paperref:360808	paperref:361263	|
440989	paperref:362175	paperref:357595	|
467596	paperref:362786	paperref:362465	|
456565	paperref:360641	paperref:360724	|	exists=NOTEXIST:P=1.0,0.0
466797	paperref:362827	paperref:359333	|
445586	paperref:358386	paperref:361234	|
442924	paperref:357820	paperref:360809	|	exists=NOTEXIST:P=1.0,0.0
446955	paperref:358044	paperref:357942	|	exists=NOTEXIST:P=1.0,0.0
455351	paperref:360641	paperref:359570	|	exists=NOTEXIST:P=1.0,0.0
460515	paperref:357939	paperref:357844	|
464017	paperref:361009	paperref:361634	|	exists=NOTEXIST:P=1.0,0.0
462583	paperref:359147	paperref:358791	|	exists=NOTEXIST:P=1.0,0.0
465319	paperref:359359	paperref:359498	|
472467	paperref:359309	paperref:360160	|
441400	paperref:362174	paperref:358037	|	exists=NOTEXIST:P=1.0,0.0
464805	paperref:362563	paperref:362562	|
454360	paperref:360365	paperref:362029	|	exists=NOTEXIST:P=1.0,0.0
475161	paperref:360081	paperref:360082	|
456071	paperref:359418	paperref:358024	|
468278	paperref:360405	paperref:360407	|
450521	paperref:360884	paperref:361242	|	exists=NOTEXIST:P=1.0,0.0
466928	paperref:361014	paperref:361934	|	exists=NOTEXIST:P=1.0,0.0
457284	paperref:361220	paperref:361268	|	exists=NOTEXIST:P=1.0,0.0
443596	paperref:358442	paperref:358002	|	exists=NOTEXIST:P=1.0,0.0
468730	paperref:360916	paperref:359774	|	exists=NOTEXIST:P=1.0,0.0
464888	paperref:360632	paperref:357821	|	exists=NOTEXIST:P=1.0,0.0
462304	paperref:360641	paperref:359949	|	exists=NOTEXIST:P=1.0,0.0
473376	paperref:361242	paperref:361220	|
466401	paperref:361932	paperref:357943	|
463177	paperref:358792	paperref:359142	|	exists=NOTEXIST:P=1.0,0.0
461372	paperref:357934	paperref:361009	|
474517	paperref:359329	paperref:362187	|
456000	paperref:359949	paperref:359950	|	exists=EXIST:P=0.0,1.0
472110	paperref:357742	paperref:357740	|
466156	paperref:361931	paperref:360077	|	exists=NOTEXIST:P=1.0,0.0
446994	paperref:360245	paperref:358012	|	exists=NOTEXIST:P=1.0,0.0
444962	paperref:361995	paperref:361473	|	exists=NOTEXIST:P=1.0,0.0
468966	paperref:357956	paperref:357957	|	exists=EXIST:P=0.0,1.0
439575	paperref:359685	paperref:358717	|
454755	paperref:358936	paperref:358351	|	exists=NOTEXIST:P=1.0,0.0
461519	paperref:361014	paperref:358923	|	exists=NOTEXIST:P=1.0,0.0
461308	paperref:357934	paperref:361300	|	exists=NOTEXIST:P=1.0,0.0
444765	paperref:361784	paperref:360941	|
450083	paperref:357992	paperref:362958	|
472482	paperref:361928	paperref:358037	|	exists=NOTEXIST:P=1.0,0.0
469031	paperref:357843	paperref:361013	|	exists=NOTEXIST:P=1.0,0.0
444221	paperref:357988	paperref:358992	|	exists=NOTEXIST:P=1.0,0.0
457037	paperref:358835	paperref:359410	|	exists=NOTEXIST:P=1.0,0.0
451572	paperref:361371	paperref:361173	|
472930	paperref:358035	paperref:361224	|
459736	paperref:358343	paperref:358344	|	exists=EXIST:P=0.0,1.0
452781	paperref:358371	paperref:358370	|
458947	paperref:360934	paperref:358860	|
463390	paperref:361633	paperref:361931	|
439722	paperref:359686	paperref:362958	|	exists=NOTEXIST:P=1.0,0.0
460711	paperref:360228	paperref:360227	|	exists=EXIST:P=0.0,1.0
460828	paperref:358982	paperref:357938	|
440919	paperref:362175	paperref:360887	|	exists=NOTEXIST:P=1.0,0.0
456902	paperref:359729	paperref:359733	|
458260	paperref:359411	paperref:360080	|	exists=NOTEXIST:P=1.0,0.0
453248	paperref:358373	paperref:360943	|
470608	paperref:358036	paperref:361295	|
459406	paperref:357937	paperref:361636	|	exists=NOTEXIST:P=1.0,0.0
474690	paperref:361929	paperref:361237	|
474428	paperref:360081	paperref:361926	|
454150	paperref:359395	paperref:358561	|	exists=NOTEXIST:P=1.0,0.0
467310	paperref:357941	paperref:360083	|
466014	paperref:358695	paperref:359770	|
460866	paperref:357937	paperref:359146	|	exists=NOTEXIST:P=1.0,0.0
457665	paperref:358718	paperref:358346	|	exists=NOTEXIST:P=1.0,0.0
457475	paperref:361650	paperref:361269	|	exists=NOTEXIST:P=1.0,0.0
466394	paperref:358035	paperref:361932	|
461262	paperref:359310	paperref:361283	|
472024	paperref:357685	paperref:357686	|
467742	paperref:360082	paperref:357943	|	exists=NOTEXIST:P=1.0,0.0
458654	paperref:361230	paperref:358347	|
451933	paperref:357999	paperref:359580	|
448041	paperref:358045	paperref:361638	|
443950	paperref:357998	paperref:357989	|
463890	paperref:358767	paperref:361413	|
448563	paperref:360092	paperref:362789	|	exists=NOTEXIST:P=1.0,0.0
445076	paperref:360515	paperref:362671	|
458167	paperref:359412	paperref:359658	|	exists=NOTEXIST:P=1.0,0.0
440408	paperref:357950	paperref:358958	|
440148	paperref:360812	paperref:357997	|
463447	paperref:359014	paperref:358693	|
446181	paperref:360098	paperref:361615	|	exists=NOTEXIST:P=1.0,0.0
471658	paperref:357748	paperref:360160	|	exists=NOTEXIST:P=1.0,0.0
444439	paperref:358385	paperref:361221	|
451487	paperref:361648	paperref:357997	|	exists=NOTEXIST:P=1.0,0.0
445775	paperref:361642	paperref:361267	|	exists=NOTEXIST:P=1.0,0.0
444852	paperref:358518	paperref:359761	|
475351	paperref:361011	paperref:362188	|	exists=NOTEXIST:P=1.0,0.0
448593	paperref:360092	paperref:358192	|
474648	paperref:361928	paperref:358524	|	exists=NOTEXIST:P=1.0,0.0
443379	paperref:358003	paperref:360807	|
445690	paperref:361267	paperref:362616	|
443468	paperref:358443	paperref:361646	|	exists=NOTEXIST:P=1.0,0.0
461163	paperref:361239	paperref:357935	|
472971	paperref:362993	paperref:361652	|
440456	paperref:358450	paperref:357986	|	exists=NOTEXIST:P=1.0,0.0
474553	paperref:357595	paperref:359659	|
463850	paperref:359093	paperref:357956	|	exists=NOTEXIST:P=1.0,0.0
473403	paperref:361021	paperref:358022	|
468998	paperref:361926	paperref:357843	|
467893	paperref:362086	paperref:361300	|	exists=NOTEXIST:P=1.0,0.0
457357	paperref:360693	paperref:358148	|	exists=NOTEXIST:P=1.0,0.0
449341	paperref:361985	paperref:361980	|	exists=EXIST:P=0.0,1.0
451610	paperref:360889	paperref:361238	|	exists=NOTEXIST:P=1.0,0.0
474836	paperref:359267	paperref:359269	|
460427	paperref:361008	paperref:360229	|	exists=NOTEXIST:P=1.0,0.0
438638	paperref:361371	paperref:362281	|
445367	paperref:359388	paperref:357650	|
452414	paperref:359748	paperref:359612	|	exists=NOTEXIST:P=1.0,0.0
446543	paperref:357886	paperref:357887	|
