UNDIRECTED	coref
cat=NOTEXIST,EXIST:exists
113005	paperref:2639	paperref:2636	|
87094	paperref:4962	paperref:3303	|
112861	paperref:4885	paperref:2533	|
109255	paperref:3240	paperref:3245	|
116714	paperref:3870	paperref:2198	|
111909	paperref:606	paperref:3899	|
116628	paperref:4260	paperref:1056	|
104822	paperref:1664	paperref:2146	|
91389	paperref:4538	paperref:547	|
85056	paperref:4246	paperref:3617	|
117598	paperref:3663	paperref:1601	|
113659	paperref:960	paperref:4254	|
109323	paperref:3872	paperref:3240	|	exists=NOTEXIST:P=1.0,0.0
87148	paperref:2759	paperref:4654	|
116234	paperref:2558	paperref:3334	|
102274	paperref:3414	paperref:286	|
93979	paperref:3698	paperref:3104	|
88080	paperref:175	paperref:1412	|	exists=NOTEXIST:P=1.0,0.0
99527	paperref:5095	paperref:3840	|	exists=NOTEXIST:P=1.0,0.0
113140	paperref:4021	paperref:2657	|
92265	paperref:4535	paperref:3902	|
99719	paperref:3044	paperref:3043	|
82738	paperref:3550	paperref:1882	|
115474	paperref:1712	paperref:5184	|
111487	paperref:1708	paperref:3421	|	exists=NOTEXIST:P=1.0,0.0
113264	paperref:956	paperref:4253	|
117583	paperref:3668	paperref:1601	|
89425	paperref:3980	paperref:4359	|
102015	paperref:203	paperref:70	|
88153	paperref:3549	paperref:3223	|
98191	paperref:3845	paperref:1997	|
99279	paperref:547	paperref:3909	|
105971	paperref:4704	paperref:104	|
96286	paperref:647	paperref:457	|
106272	paperref:1699	paperref:3122	|	exists=NOTEXIST:P=1.0,0.0
102554	paperref:5645	paperref:1882	|
81118	paperref:4103	paperref:3623	|	exists=NOTEXIST:P=1.0,0.0
100084	paperref:1914	paperref:1127	|	exists=NOTEXIST:P=1.0,0.0
85471	paperref:504	paperref:3883	|
119662	paperref:2294	paperref:2298	|
101197	paperref:547	paperref:3910	|
95159	paperref:2386	paperref:2383	|	exists=EXIST:P=0.0,1.0
85258	paperref:3618	paperref:4804	|
83203	paperref:5271	paperref:645	|
85813	paperref:1870	paperref:5082	|
116023	paperref:497	paperref:1166	|
88017	paperref:2707	paperref:3827	|
85877	paperref:524	paperref:599	|
93295	paperref:4542	paperref:543	|
117691	paperref:1855	paperref:1854	|	exists=EXIST:P=0.0,1.0
111698	paperref:1188	paperref:5024	|	exists=NOTEXIST:P=1.0,0.0
108654	paperref:1543	paperref:5602	|
96713	paperref:597	paperref:3904	|
90337	paperref:4918	paperref:1524	|
104904	paperref:3039	paperref:4359	|
96745	paperref:606	paperref:597	|
90275	paperref:3832	paperref:4247	|
111270	paperref:497	paperref:3245	|
117493	paperref:1649	paperref:5247	|
96142	paperref:650	paperref:3838	|
100433	paperref:4793	paperref:5224	|	exists=NOTEXIST:P=1.0,0.0
87047	paperref:3	paperref:4440	|
92641	paperref:4242	paperref:942	|
88346	paperref:3828	paperref:764	|
89198	paperref:1902	paperref:5394	|
96795	paperref:597	paperref:4252	|	exists=NOTEXIST:P=1.0,0.0
94639	paperref:455	paperref:4797	|
117636	paperref:1640	paperref:1051	|
93117	paperref:1055	paperref:596	|
90437	paperref:1753	paperref:4537	|
81362	paperref:2342	paperref:4287	|
102654	paperref:3706	paperref:4150	|
89061	paperref:4356	paperref:4424	|
83237	paperref:1404	paperref:2554	|	exists=NOTEXIST:P=1.0,0.0
110639	paperref:2556	paperref:3243	|
87570	paperref:3874	paperref:4926	|
117732	paperref:1052	paperref:1641	|
84242	paperref:206	paperref:2020	|
107818	paperref:647	paperref:4242	|	exists=NOTEXIST:P=1.0,0.0
89986	paperref:3833	paperref:3483	|
116082	paperref:497	paperref:2707	|
118159	paperref:5603	paperref:478	|
106785	paperref:2027	paperref:4695	|	exists=NOTEXIST:P=1.0,0.0
113932	paperref:3334	paperref:4256	|
104348	paperref:3492	paperref:4247	|
112603	paperref:4883	paperref:1624	|
86526	paperref:4652	paperref:338	|	exists=NOTEXIST:P=1.0,0.0
119297	paperref:4392	paperref:4393	|
118992	paperref:5211	paperref:4391	|
97677	paperref:3842	paperref:3126	|
88990	paperref:940	paperref:4541	|
114037	paperref:2556	paperref:4259	|
85981	paperref:2521	paperref:2928	|
118308	paperref:1302	paperref:1300	|	exists=EXIST:P=0.0,1.0
108375	paperref:3872	paperref:1545	|
87788	paperref:1170	paperref:5120	|	exists=NOTEXIST:P=1.0,0.0
84272	paperref:1487	paperref:203	|	exists=NOTEXIST:P=1.0,0.0
116322	paperref:2557	paperref:2297	|	exists=NOTEXIST:P=1.0,0.0
111532	paperref:1920	paperref:1728	|	exists=NOTEXIST:P=1.0,0.0
92701	paperref:4163	paperref:3836	|
87349	paperref:4655	paperref:105	|
90660	paperref:3901	paperref:3831	|
97074	paperref:3907	paperref:3843	|
114973	paperref:1711	paperref:1718	|
108644	paperref:1543	paperref:5607	|
85245	paperref:3618	paperref:3909	|	exists=NOTEXIST:P=1.0,0.0
106355	paperref:4783	paperref:4694	|
113762	paperref:4257	paperref:1056	|
88388	paperref:3402	paperref:3828	|
104982	paperref:4147	paperref:4406	|
84707	paperref:3543	paperref:1469	|
84879	paperref:4171	paperref:4166	|
84672	paperref:4871	paperref:3309	|
112265	paperref:1776	paperref:1775	|
109096	paperref:3244	paperref:605	|
91194	paperref:3844	paperref:3830	|
93119	paperref:3418	paperref:596	|
110722	paperref:4590	paperref:1997	|
81410	paperref:2178	paperref:2555	|
110689	paperref:3243	paperref:3298	|	exists=NOTEXIST:P=1.0,0.0
112155	paperref:1939	paperref:1940	|	exists=EXIST:P=0.0,1.0
119584	paperref:255	paperref:253	|
91145	paperref:457	paperref:1134	|
94683	paperref:3851	paperref:3836	|	exists=EXIST:P=0.0,1.0
116418	paperref:2113	paperref:2533	|
106182	paperref:4784	paperref:4805	|
86978	paperref:3274	paperref:3394	|
113361	paperref:4252	paperref:3871	|	exists=NOTEXIST:P=1.0,0.0
89821	paperref:1755	paperref:1532	|
105803	paperref:3850	paperref:3400	|
91006	paperref:2309	paperref:2827	|
87288	paperref:5390	paperref:4857	|
99409	paperref:3841	paperref:3840	|	exists=EXIST:P=0.0,1.0
81141	paperref:548	paperref:4103	|
81985	paperref:1591	paperref:318	|
97369	paperref:4159	paperref:1173	|
104737	paperref:3857	paperref:1057	|
90162	paperref:759	paperref:3832	|
107338	paperref:2553	paperref:2688	|	exists=NOTEXIST:P=1.0,0.0
102995	paperref:1250	paperref:3417	|
96199	paperref:3838	paperref:3910	|	exists=NOTEXIST:P=1.0,0.0
82515	paperref:4244	paperref:1403	|	exists=NOTEXIST:P=1.0,0.0
95501	paperref:3835	paperref:3846	|	exists=EXIST:P=0.0,1.0
92868	paperref:304	paperref:301	|
91891	paperref:1084	paperref:1085	|	exists=EXIST:P=0.0,1.0
111322	paperref:3245	paperref:3877	|
89756	paperref:2169	paperref:2167	|	exists=EXIST:P=0.0,1.0
88439	paperref:3829	paperref:1536	|	exists=NOTEXIST:P=1.0,0.0
85818	paperref:1870	paperref:5085	|
112716	paperref:4882	paperref:5224	|
109039	paperref:3423	paperref:607	|
87634	paperref:1219	paperref:1666	|
82143	paperref:5211	paperref:1514	|	exists=NOTEXIST:P=1.0,0.0
90869	paperref:4539	paperref:4536	|
85353	paperref:2677	paperref:3838	|	exists=NOTEXIST:P=1.0,0.0
94874	paperref:454	paperref:2027	|
112662	paperref:1311	paperref:4600	|	exists=NOTEXIST:P=1.0,0.0
93756	paperref:644	paperref:4540	|
82666	paperref:3847	paperref:1402	|
109612	paperref:3127	paperref:604	|
107477	paperref:4979	paperref:1998	|	exists=NOTEXIST:P=1.0,0.0
89478	paperref:1982	paperref:3870	|
88244	paperref:2989	paperref:4126	|
100092	paperref:3857	paperref:4880	|	exists=NOTEXIST:P=1.0,0.0
107449	paperref:4627	paperref:601	|
95273	paperref:3834	paperref:4251	|	exists=NOTEXIST:P=1.0,0.0
112301	paperref:497	paperref:1938	|
106088	paperref:3872	paperref:4555	|
101715	paperref:5259	paperref:5256	|
99325	paperref:1531	paperref:3909	|
94542	paperref:1752	paperref:3898	|
116275	paperref:285	paperref:4301	|
110469	paperref:3424	paperref:611	|
94824	paperref:3500	paperref:1751	|
87150	paperref:2758	paperref:4654	|
108159	paperref:2551	paperref:3738	|
99072	paperref:5201	paperref:5440	|	exists=NOTEXIST:P=1.0,0.0
89030	paperref:940	paperref:1532	|
119086	paperref:2108	paperref:1167	|
96920	paperref:4804	paperref:653	|
88664	paperref:2381	paperref:3058	|	exists=NOTEXIST:P=1.0,0.0
87408	paperref:5118	paperref:3304	|
109724	paperref:3241	paperref:754	|
111001	paperref:3244	paperref:2292	|
116544	paperref:4261	paperref:2295	|
101324	paperref:996	paperref:5172	|	exists=NOTEXIST:P=1.0,0.0
92743	paperref:941	paperref:548	|	exists=NOTEXIST:P=1.0,0.0
105336	paperref:3878	paperref:3248	|
99010	paperref:3908	paperref:4245	|	exists=NOTEXIST:P=1.0,0.0
102282	paperref:3414	paperref:5012	|
108595	paperref:643	paperref:3071	|	exists=NOTEXIST:P=1.0,0.0
99440	paperref:3841	paperref:3870	|	exists=NOTEXIST:P=1.0,0.0
103039	paperref:5586	paperref:5491	|
102977	paperref:3245	paperref:3417	|
117347	paperref:4447	paperref:988	|	exists=NOTEXIST:P=1.0,0.0
113090	paperref:4251	paperref:1252	|	exists=NOTEXIST:P=1.0,0.0
97815	paperref:3621	paperref:3904	|
91445	paperref:4538	paperref:3898	|
117096	paperref:960	paperref:3874	|	exists=NOTEXIST:P=1.0,0.0
119400	paperref:2701	paperref:4829	|
102591	paperref:1912	paperref:4637	|
85684	paperref:925	paperref:2381	|
100395	paperref:4793	paperref:602	|
94794	paperref:4011	paperref:2384	|	exists=NOTEXIST:P=1.0,0.0
89687	paperref:1138	paperref:1167	|
81748	paperref:4102	paperref:3909	|
100169	paperref:4681	paperref:3638	|
83154	paperref:5271	paperref:3841	|
98204	paperref:3845	paperref:4800	|
100144	paperref:4884	paperref:4880	|
112034	paperref:3377	paperref:4605	|
86742	paperref:1299	paperref:4880	|
115814	paperref:3874	paperref:611	|	exists=NOTEXIST:P=1.0,0.0
103892	paperref:1532	paperref:70	|
104608	paperref:3849	paperref:4797	|
102194	paperref:4245	paperref:546	|
91397	paperref:4538	paperref:70	|
117308	paperref:1997	paperref:762	|
82637	paperref:1402	paperref:549	|	exists=NOTEXIST:P=1.0,0.0
85399	paperref:526	paperref:1057	|
91871	paperref:5326	paperref:3838	|
101624	paperref:4875	paperref:1276	|
94557	paperref:1521	paperref:4953	|
107781	paperref:2685	paperref:2686	|	exists=EXIST:P=0.0,1.0
95100	paperref:497	paperref:3837	|
98450	paperref:3906	paperref:547	|	exists=NOTEXIST:P=1.0,0.0
89165	paperref:1136	paperref:452	|
116018	paperref:497	paperref:4738	|
98246	paperref:3845	paperref:3492	|	exists=NOTEXIST:P=1.0,0.0
113428	paperref:4609	paperref:1427	|
82560	paperref:1755	paperref:1402	|
93865	paperref:4582	paperref:3485	|
109298	paperref:3240	paperref:2558	|
96405	paperref:3419	paperref:598	|
109069	paperref:3423	paperref:601	|
85693	paperref:925	paperref:598	|
116331	paperref:5001	paperref:4894	|
86757	paperref:497	paperref:1299	|
108823	paperref:3663	paperref:3858	|	exists=NOTEXIST:P=1.0,0.0
108412	paperref:897	paperref:820	|
114189	paperref:4258	paperref:2294	|
119643	paperref:256	paperref:253	|
91323	paperref:3839	paperref:3830	|
99551	paperref:2105	paperref:3840	|
86809	paperref:105	paperref:4653	|
110513	paperref:1253	paperref:3424	|
100118	paperref:3665	paperref:4880	|
110065	paperref:603	paperref:3899	|
88508	paperref:3829	paperref:4806	|	exists=NOTEXIST:P=1.0,0.0
104991	paperref:1547	paperref:4135	|
112648	paperref:759	paperref:4597	|
87819	paperref:5450	paperref:1475	|
81887	paperref:662	paperref:4316	|
118461	paperref:1302	paperref:5225	|	exists=NOTEXIST:P=1.0,0.0
105566	paperref:2293	paperref:3249	|
101682	paperref:548	paperref:643	|
100514	paperref:3900	paperref:3910	|
102819	paperref:3416	paperref:4259	|
102347	paperref:4248	paperref:3499	|
114482	paperref:4799	paperref:2552	|
102498	paperref:5491	paperref:2726	|
108821	paperref:3858	paperref:1633	|	exists=NOTEXIST:P=1.0,0.0
101677	paperref:548	paperref:4799	|
107288	paperref:1880	paperref:609	|
107066	paperref:5223	paperref:3250	|	exists=NOTEXIST:P=1.0,0.0
97811	paperref:3904	paperref:543	|
110082	paperref:4592	paperref:762	|
82809	paperref:5270	paperref:2553	|
117373	paperref:957	paperref:3877	|
113921	paperref:956	paperref:4256	|
101998	paperref:1188	paperref:5436	|
92091	paperref:4168	paperref:3846	|
90262	paperref:3875	paperref:3832	|	exists=NOTEXIST:P=1.0,0.0
93929	paperref:5462	paperref:4752	|
97889	paperref:1687	paperref:1683	|
97723	paperref:3842	paperref:4797	|
99656	paperref:1169	paperref:3840	|	exists=NOTEXIST:P=1.0,0.0
90835	paperref:4539	paperref:4540	|
112447	paperref:5512	paperref:5511	|
96006	paperref:2385	paperref:2387	|
93034	paperref:4541	paperref:645	|
98890	paperref:3330	paperref:3247	|	exists=NOTEXIST:P=1.0,0.0
98420	paperref:3906	paperref:2690	|	exists=NOTEXIST:P=1.0,0.0
84632	paperref:4545	paperref:3620	|
100970	paperref:1302	paperref:990	|
85702	paperref:5440	paperref:523	|
95418	paperref:1141	paperref:3711	|
96204	paperref:3838	paperref:3491	|
86786	paperref:4653	paperref:4704	|	exists=NOTEXIST:P=1.0,0.0
109978	paperref:603	paperref:3773	|
90253	paperref:3832	paperref:3333	|	exists=NOTEXIST:P=1.0,0.0
99708	paperref:3331	paperref:3328	|
101451	paperref:205	paperref:546	|
89763	paperref:1755	paperref:70	|
102502	paperref:3446	paperref:2726	|
100686	paperref:4796	paperref:1943	|	exists=NOTEXIST:P=1.0,0.0
113927	paperref:4256	paperref:3871	|
113867	paperref:822	paperref:821	|
109163	paperref:605	paperref:2292	|	exists=NOTEXIST:P=1.0,0.0
103638	paperref:1531	paperref:648	|
109732	paperref:5605	paperref:3241	|
94354	paperref:3482	paperref:3864	|	exists=NOTEXIST:P=1.0,0.0
90015	paperref:3833	paperref:4245	|
113301	paperref:4253	paperref:3877	|
105057	paperref:1547	paperref:3878	|
115976	paperref:3878	paperref:610	|
106132	paperref:4702	paperref:5506	|
119773	paperref:4248	paperref:3899	|
119072	paperref:2705	paperref:1633	|
104003	paperref:1532	paperref:3877	|
115439	paperref:4804	paperref:610	|
118018	paperref:3372	paperref:3370	|
106998	paperref:3247	paperref:3250	|	exists=EXIST:P=0.0,1.0
99552	paperref:3496	paperref:3840	|
87397	paperref:4190	paperref:3304	|
94746	paperref:4798	paperref:3836	|	exists=NOTEXIST:P=1.0,0.0
95201	paperref:4918	paperref:4953	|
111984	paperref:3247	paperref:2291	|	exists=NOTEXIST:P=1.0,0.0
110499	paperref:3424	paperref:4254	|
108712	paperref:804	paperref:1632	|
87193	paperref:2395	paperref:2699	|
99897	paperref:2586	paperref:4604	|
102658	paperref:285	paperref:4150	|
101466	paperref:205	paperref:552	|
97588	paperref:652	paperref:4797	|
97683	paperref:3842	paperref:550	|
107974	paperref:4243	paperref:648	|
86909	paperref:5568	paperref:2549	|
110337	paperref:602	paperref:2298	|	exists=NOTEXIST:P=1.0,0.0
97407	paperref:1129	paperref:3104	|
94699	paperref:759	paperref:3836	|	exists=NOTEXIST:P=1.0,0.0
99104	paperref:1469	paperref:2853	|	exists=NOTEXIST:P=1.0,0.0
91859	paperref:4167	paperref:4164	|
119375	paperref:5118	paperref:1174	|
89988	paperref:3833	paperref:3482	|
99715	paperref:3259	paperref:3044	|
99591	paperref:3125	paperref:3840	|
98910	paperref:3330	paperref:4253	|
83396	paperref:2743	paperref:1853	|
106595	paperref:3620	paperref:552	|
104944	paperref:2690	paperref:3910	|
92706	paperref:1906	paperref:3601	|
87848	paperref:305	paperref:176	|
113447	paperref:4257	paperref:2129	|
115820	paperref:960	paperref:611	|	exists=NOTEXIST:P=1.0,0.0
92975	paperref:4541	paperref:548	|
117771	paperref:1166	paperref:2106	|
101397	paperref:3329	paperref:2557	|
103031	paperref:3417	paperref:1601	|
81653	paperref:2457	paperref:2459	|
87523	paperref:1906	paperref:4858	|
108933	paperref:1966	paperref:35	|
81464	paperref:4288	paperref:4603	|
108608	paperref:4190	paperref:643	|	exists=NOTEXIST:P=1.0,0.0
82763	paperref:1876	paperref:609	|
98871	paperref:3330	paperref:3241	|
87794	paperref:5120	paperref:5116	|	exists=EXIST:P=0.0,1.0
103528	paperref:1531	paperref:3422	|
99818	paperref:1129	paperref:4367	|
83629	paperref:1878	paperref:3328	|
100375	paperref:1912	paperref:3040	|	exists=NOTEXIST:P=1.0,0.0
95252	paperref:3834	paperref:2268	|	exists=NOTEXIST:P=1.0,0.0
82545	paperref:1402	paperref:3904	|
109943	paperref:756	paperref:3663	|	exists=NOTEXIST:P=1.0,0.0
110628	paperref:3243	paperref:5602	|
94917	paperref:454	paperref:4784	|
105687	paperref:3851	paperref:648	|	exists=NOTEXIST:P=1.0,0.0
105703	paperref:4492	paperref:1334	|
87992	paperref:3848	paperref:3827	|	exists=EXIST:P=0.0,1.0
84409	paperref:1943	paperref:2021	|
107253	paperref:5267	paperref:332	|
91261	paperref:3850	paperref:3830	|	exists=EXIST:P=0.0,1.0
97793	paperref:3850	paperref:3904	|	exists=NOTEXIST:P=1.0,0.0
107563	paperref:4563	paperref:1700	|
111639	paperref:610	paperref:3246	|	exists=NOTEXIST:P=1.0,0.0
113297	paperref:4253	paperref:2297	|
88690	paperref:3163	paperref:3164	|
83548	paperref:602	paperref:1878	|
112261	paperref:1841	paperref:335	|
90379	paperref:2309	paperref:2444	|
117857	paperref:242	paperref:1857	|
108232	paperref:697	paperref:4359	|	exists=NOTEXIST:P=1.0,0.0
111613	paperref:607	paperref:3878	|
106948	paperref:1335	paperref:1938	|
82590	paperref:1402	paperref:544	|
91211	paperref:3901	paperref:3830	|
95899	paperref:1983	paperref:3241	|	exists=NOTEXIST:P=1.0,0.0
86887	paperref:3858	paperref:3302	|	exists=NOTEXIST:P=1.0,0.0
112148	paperref:559	paperref:560	|
111946	paperref:3247	paperref:1173	|	exists=NOTEXIST:P=1.0,0.0
112852	paperref:2634	paperref:2636	|
93915	paperref:4752	paperref:4748	|	exists=EXIST:P=0.0,1.0
86763	paperref:1299	paperref:1601	|
119431	paperref:3667	paperref:3662	|
111795	paperref:3420	paperref:610	|
98179	paperref:3845	paperref:4589	|
108777	paperref:899	paperref:898	|
110920	paperref:609	paperref:2181	|	exists=NOTEXIST:P=1.0,0.0
119722	paperref:960	paperref:2181	|
89867	paperref:3833	paperref:4590	|
81163	paperref:4103	paperref:4800	|
104666	paperref:3621	paperref:2692	|
106427	paperref:3622	paperref:646	|
96257	paperref:457	paperref:548	|	exists=NOTEXIST:P=1.0,0.0
104200	paperref:3848	paperref:3403	|	exists=NOTEXIST:P=1.0,0.0
119077	paperref:3887	paperref:3889	|	exists=EXIST:P=0.0,1.0
109470	paperref:757	paperref:3666	|
114711	paperref:1250	paperref:70	|
106477	paperref:5389	paperref:2945	|
114053	paperref:4259	paperref:2295	|
87613	paperref:1219	paperref:3105	|	exists=NOTEXIST:P=1.0,0.0
92068	paperref:4168	paperref:3900	|
90150	paperref:3832	paperref:4590	|
94441	paperref:3274	paperref:621	|	exists=NOTEXIST:P=1.0,0.0
89089	paperref:1136	paperref:1755	|
95238	paperref:3834	paperref:3844	|
83334	paperref:1404	paperref:2687	|
85166	paperref:222	paperref:219	|	exists=EXIST:P=0.0,1.0
90667	paperref:3831	paperref:996	|
82728	paperref:2458	paperref:3366	|
98357	paperref:650	paperref:544	|	exists=NOTEXIST:P=1.0,0.0
91733	paperref:3521	paperref:307	|
83010	paperref:1405	paperref:3494	|	exists=NOTEXIST:P=1.0,0.0
101905	paperref:4798	paperref:545	|
100508	paperref:3900	paperref:2688	|
97454	paperref:429	paperref:607	|	exists=NOTEXIST:P=1.0,0.0
81015	paperref:4435	paperref:2335	|
106201	paperref:4784	paperref:3620	|
81376	paperref:1711	paperref:2910	|	exists=NOTEXIST:P=1.0,0.0
103854	paperref:3504	paperref:4984	|
95084	paperref:3837	paperref:2269	|
83694	paperref:4544	paperref:3900	|	exists=NOTEXIST:P=1.0,0.0
111774	paperref:3420	paperref:2298	|
110010	paperref:603	paperref:1055	|
113459	paperref:1554	paperref:3376	|
81736	paperref:4102	paperref:3105	|
110301	paperref:497	paperref:602	|
97611	paperref:3842	paperref:1537	|
111494	paperref:3874	paperref:3421	|
97907	paperref:880	paperref:3126	|
117131	paperref:760	paperref:5172	|
110245	paperref:2340	paperref:2338	|	exists=EXIST:P=0.0,1.0
102188	paperref:3899	paperref:546	|	exists=NOTEXIST:P=1.0,0.0
86324	paperref:1401	paperref:1754	|
106959	paperref:3250	paperref:605	|
83031	paperref:1405	paperref:2688	|
109339	paperref:5223	paperref:3240	|
118559	paperref:1304	paperref:1623	|
118335	paperref:1051	paperref:1057	|	exists=EXIST:P=0.0,1.0
85959	paperref:585	paperref:2521	|	exists=NOTEXIST:P=1.0,0.0
93110	paperref:596	paperref:1057	|
112340	paperref:5606	paperref:480	|
107461	paperref:5598	paperref:5601	|
90227	paperref:3832	paperref:4589	|	exists=NOTEXIST:P=1.0,0.0
115716	paperref:4801	paperref:4803	|
95498	paperref:3835	paperref:4259	|
106797	paperref:4243	paperref:2027	|	exists=NOTEXIST:P=1.0,0.0
85485	paperref:3619	paperref:1137	|	exists=NOTEXIST:P=1.0,0.0
102778	paperref:3416	paperref:1300	|	exists=NOTEXIST:P=1.0,0.0
88956	paperref:940	paperref:2838	|
99043	paperref:4367	paperref:3108	|
90249	paperref:3832	paperref:3402	|
97701	paperref:3842	paperref:3402	|
89691	paperref:3847	paperref:1138	|
85093	paperref:3833	paperref:5279	|
111843	paperref:606	paperref:4804	|
115721	paperref:4803	paperref:3898	|
86113	paperref:3910	paperref:1400	|	exists=NOTEXIST:P=1.0,0.0
107987	paperref:3911	paperref:648	|
97822	paperref:548	paperref:3904	|
117387	paperref:3877	paperref:1632	|	exists=NOTEXIST:P=1.0,0.0
113502	paperref:4255	paperref:2292	|
110665	paperref:3243	paperref:3870	|	exists=NOTEXIST:P=1.0,0.0
105108	paperref:3911	paperref:2691	|
115641	paperref:4802	paperref:3899	|	exists=NOTEXIST:P=1.0,0.0
