DIRECTED	paperref-cites
cat=NOTEXIST,EXIST:exists
711039	paperref:651480	|	paperref:652017	|	exists=NOTEXIST:P=1.0,0.0
731102	paperref:649963	|	paperref:651637	|	exists=EXIST:P=0.0,1.0
739309	paperref:654459	|	paperref:654139	|
733241	paperref:650713	|	paperref:653175	|	exists=NOTEXIST:P=1.0,0.0
714523	paperref:653101	|	paperref:650037	|	exists=EXIST:P=0.0,1.0
706733	paperref:654504	|	paperref:650942	|	exists=EXIST:P=0.0,1.0
722038	paperref:651633	|	paperref:654232	|	exists=NOTEXIST:P=1.0,0.0
709427	paperref:651103	|	paperref:654141	|	exists=EXIST:P=0.0,1.0
733060	paperref:653437	|	paperref:653104	|	exists=EXIST:P=0.0,1.0
721470	paperref:650205	|	paperref:652611	|	exists=EXIST:P=0.0,1.0
715427	paperref:653470	|	paperref:652056	|	exists=EXIST:P=0.0,1.0
721278	paperref:650506	|	paperref:652424	|
720830	paperref:650719	|	paperref:653898	|
725394	paperref:652997	|	paperref:655204	|	exists=EXIST:P=0.0,1.0
735576	paperref:650361	|	paperref:655273	|	exists=EXIST:P=0.0,1.0
735617	paperref:654535	|	paperref:654096	|	exists=EXIST:P=0.0,1.0
732308	paperref:654191	|	paperref:654801	|	exists=EXIST:P=0.0,1.0
730995	paperref:653527	|	paperref:653209	|	exists=EXIST:P=0.0,1.0
729417	paperref:652326	|	paperref:653680	|	exists=NOTEXIST:P=1.0,0.0
718577	paperref:650206	|	paperref:651786	|	exists=EXIST:P=0.0,1.0
710646	paperref:649835	|	paperref:649947	|	exists=EXIST:P=0.0,1.0
712736	paperref:654976	|	paperref:651907	|	exists=EXIST:P=0.0,1.0
740570	paperref:654903	|	paperref:655132	|
729572	paperref:650207	|	paperref:653034	|
731772	paperref:653997	|	paperref:654940	|	exists=EXIST:P=0.0,1.0
729593	paperref:650207	|	paperref:650928	|	exists=EXIST:P=0.0,1.0
717371	paperref:652046	|	paperref:650007	|	exists=NOTEXIST:P=1.0,0.0
708732	paperref:654429	|	paperref:655429	|	exists=EXIST:P=0.0,1.0
730076	paperref:652109	|	paperref:649996	|	exists=EXIST:P=0.0,1.0
721778	paperref:654560	|	paperref:653756	|
711284	paperref:652518	|	paperref:653759	|	exists=NOTEXIST:P=1.0,0.0
726301	paperref:652897	|	paperref:653557	|	exists=EXIST:P=0.0,1.0
732717	paperref:654261	|	paperref:654014	|	exists=EXIST:P=0.0,1.0
706476	paperref:653681	|	paperref:655262	|
708166	paperref:654937	|	paperref:652943	|	exists=NOTEXIST:P=1.0,0.0
737639	paperref:653436	|	paperref:653278	|
728698	paperref:650372	|	paperref:651555	|	exists=NOTEXIST:P=1.0,0.0
726204	paperref:654337	|	paperref:654297	|
718381	paperref:651326	|	paperref:651978	|	exists=EXIST:P=0.0,1.0
710189	paperref:653596	|	paperref:651701	|
734394	paperref:651676	|	paperref:655237	|
730383	paperref:649746	|	paperref:652105	|	exists=EXIST:P=0.0,1.0
729846	paperref:649988	|	paperref:652491	|	exists=EXIST:P=0.0,1.0
726495	paperref:651531	|	paperref:652314	|	exists=EXIST:P=0.0,1.0
721346	paperref:651249	|	paperref:652011	|
736081	paperref:654192	|	paperref:651575	|	exists=EXIST:P=0.0,1.0
711897	paperref:650811	|	paperref:651194	|	exists=EXIST:P=0.0,1.0
727242	paperref:654874	|	paperref:650059	|	exists=EXIST:P=0.0,1.0
729249	paperref:654945	|	paperref:653613	|	exists=EXIST:P=0.0,1.0
720754	paperref:654723	|	paperref:655624	|	exists=EXIST:P=0.0,1.0
736914	paperref:653699	|	paperref:650568	|
709243	paperref:653694	|	paperref:650461	|	exists=EXIST:P=0.0,1.0
721176	paperref:653896	|	paperref:653217	|	exists=EXIST:P=0.0,1.0
716282	paperref:654949	|	paperref:655480	|	exists=NOTEXIST:P=1.0,0.0
731574	paperref:654423	|	paperref:652661	|	exists=EXIST:P=0.0,1.0
719684	paperref:652692	|	paperref:651032	|
740187	paperref:651651	|	paperref:649749	|	exists=NOTEXIST:P=1.0,0.0
735280	paperref:652011	|	paperref:650200	|	exists=EXIST:P=0.0,1.0
734430	paperref:651113	|	paperref:653431	|	exists=EXIST:P=0.0,1.0
725862	paperref:651422	|	paperref:653122	|
719243	paperref:652075	|	paperref:650921	|
713896	paperref:651327	|	paperref:650402	|
722581	paperref:651611	|	paperref:654401	|	exists=EXIST:P=0.0,1.0
715484	paperref:652835	|	paperref:653178	|	exists=NOTEXIST:P=1.0,0.0
735119	paperref:652260	|	paperref:653587	|
731593	paperref:652587	|	paperref:652163	|	exists=NOTEXIST:P=1.0,0.0
718226	paperref:654008	|	paperref:653039	|	exists=EXIST:P=0.0,1.0
718570	paperref:650257	|	paperref:655250	|	exists=EXIST:P=0.0,1.0
715320	paperref:654879	|	paperref:651065	|
713618	paperref:653451	|	paperref:652001	|	exists=EXIST:P=0.0,1.0
737695	paperref:653436	|	paperref:652695	|
726408	paperref:650222	|	paperref:652415	|
717219	paperref:652603	|	paperref:653106	|	exists=NOTEXIST:P=1.0,0.0
740533	paperref:651021	|	paperref:653645	|
731053	paperref:653950	|	paperref:654826	|
717318	paperref:654561	|	paperref:651986	|
740241	paperref:650177	|	paperref:655467	|
721863	paperref:652858	|	paperref:651807	|
735264	paperref:652948	|	paperref:651047	|	exists=NOTEXIST:P=1.0,0.0
739979	paperref:650231	|	paperref:653708	|	exists=EXIST:P=0.0,1.0
736853	paperref:649741	|	paperref:654472	|	exists=NOTEXIST:P=1.0,0.0
722441	paperref:654180	|	paperref:651841	|	exists=EXIST:P=0.0,1.0
707170	paperref:652231	|	paperref:654510	|	exists=EXIST:P=0.0,1.0
733787	paperref:655381	|	paperref:652017	|	exists=EXIST:P=0.0,1.0
719718	paperref:651112	|	paperref:651053	|	exists=EXIST:P=0.0,1.0
719812	paperref:651517	|	paperref:655396	|
731154	paperref:654065	|	paperref:651970	|	exists=EXIST:P=0.0,1.0
707950	paperref:651017	|	paperref:652602	|	exists=EXIST:P=0.0,1.0
709302	paperref:652834	|	paperref:650164	|	exists=EXIST:P=0.0,1.0
709638	paperref:652437	|	paperref:650073	|
709398	paperref:653604	|	paperref:654040	|	exists=EXIST:P=0.0,1.0
740303	paperref:652803	|	paperref:650171	|	exists=EXIST:P=0.0,1.0
711394	paperref:650143	|	paperref:653722	|
734242	paperref:655552	|	paperref:650771	|	exists=EXIST:P=0.0,1.0
721878	paperref:654179	|	paperref:655192	|	exists=EXIST:P=0.0,1.0
728162	paperref:651655	|	paperref:655010	|	exists=EXIST:P=0.0,1.0
738894	paperref:651627	|	paperref:655229	|	exists=EXIST:P=0.0,1.0
736538	paperref:649724	|	paperref:654920	|
737346	paperref:653559	|	paperref:653657	|
713438	paperref:655463	|	paperref:654329	|	exists=EXIST:P=0.0,1.0
711360	paperref:653059	|	paperref:651918	|	exists=EXIST:P=0.0,1.0
726731	paperref:651414	|	paperref:651292	|	exists=EXIST:P=0.0,1.0
740022	paperref:651045	|	paperref:654950	|	exists=EXIST:P=0.0,1.0
713899	paperref:651327	|	paperref:654681	|	exists=EXIST:P=0.0,1.0
708672	paperref:654429	|	paperref:654802	|	exists=EXIST:P=0.0,1.0
729189	paperref:654827	|	paperref:650033	|
722932	paperref:654430	|	paperref:650785	|	exists=EXIST:P=0.0,1.0
729043	paperref:650125	|	paperref:653755	|	exists=EXIST:P=0.0,1.0
730049	paperref:654915	|	paperref:652335	|
730672	paperref:651908	|	paperref:651765	|
709538	paperref:651990	|	paperref:653913	|	exists=NOTEXIST:P=1.0,0.0
726668	paperref:655156	|	paperref:651031	|	exists=EXIST:P=0.0,1.0
734305	paperref:650727	|	paperref:652280	|	exists=NOTEXIST:P=1.0,0.0
724477	paperref:652339	|	paperref:655178	|
739638	paperref:652229	|	paperref:654513	|	exists=EXIST:P=0.0,1.0
721681	paperref:655274	|	paperref:655189	|	exists=NOTEXIST:P=1.0,0.0
710455	paperref:652972	|	paperref:654928	|	exists=EXIST:P=0.0,1.0
712998	paperref:654323	|	paperref:651653	|
709168	paperref:652564	|	paperref:653371	|	exists=NOTEXIST:P=1.0,0.0
727348	paperref:653438	|	paperref:655308	|
708838	paperref:653774	|	paperref:651170	|	exists=EXIST:P=0.0,1.0
736849	paperref:655250	|	paperref:655524	|
707677	paperref:649923	|	paperref:653616	|	exists=NOTEXIST:P=1.0,0.0
719835	paperref:651119	|	paperref:651911	|
718928	paperref:654160	|	paperref:654053	|
732047	paperref:653911	|	paperref:651826	|	exists=NOTEXIST:P=1.0,0.0
732022	paperref:652696	|	paperref:653831	|	exists=EXIST:P=0.0,1.0
736797	paperref:654632	|	paperref:653048	|	exists=NOTEXIST:P=1.0,0.0
729668	paperref:650279	|	paperref:650628	|
726751	paperref:653743	|	paperref:650909	|	exists=EXIST:P=0.0,1.0
715826	paperref:651748	|	paperref:650022	|
722535	paperref:655384	|	paperref:650343	|	exists=EXIST:P=0.0,1.0
717333	paperref:653070	|	paperref:651678	|	exists=EXIST:P=0.0,1.0
726002	paperref:649950	|	paperref:651201	|
738865	paperref:653753	|	paperref:653647	|
726027	paperref:655106	|	paperref:654354	|	exists=EXIST:P=0.0,1.0
712760	paperref:654805	|	paperref:654254	|	exists=EXIST:P=0.0,1.0
707205	paperref:654206	|	paperref:650473	|	exists=EXIST:P=0.0,1.0
737667	paperref:653436	|	paperref:652301	|	exists=EXIST:P=0.0,1.0
717632	paperref:652010	|	paperref:650586	|	exists=EXIST:P=0.0,1.0
726240	paperref:652207	|	paperref:655378	|	exists=NOTEXIST:P=1.0,0.0
737563	paperref:654175	|	paperref:654314	|	exists=EXIST:P=0.0,1.0
718695	paperref:655450	|	paperref:652151	|	exists=EXIST:P=0.0,1.0
732600	paperref:652547	|	paperref:655235	|	exists=EXIST:P=0.0,1.0
722110	paperref:650536	|	paperref:655257	|	exists=NOTEXIST:P=1.0,0.0
710463	paperref:652972	|	paperref:652625	|	exists=EXIST:P=0.0,1.0
713524	paperref:654519	|	paperref:653667	|	exists=NOTEXIST:P=1.0,0.0
736006	paperref:651186	|	paperref:651492	|	exists=NOTEXIST:P=1.0,0.0
710540	paperref:653266	|	paperref:654626	|	exists=EXIST:P=0.0,1.0
717389	paperref:654644	|	paperref:655398	|
709339	paperref:652941	|	paperref:654954	|	exists=NOTEXIST:P=1.0,0.0
716195	paperref:652074	|	paperref:650361	|	exists=EXIST:P=0.0,1.0
715687	paperref:650259	|	paperref:650271	|	exists=EXIST:P=0.0,1.0
728547	paperref:655571	|	paperref:651523	|
733721	paperref:651575	|	paperref:650133	|	exists=EXIST:P=0.0,1.0
719325	paperref:651367	|	paperref:653101	|	exists=EXIST:P=0.0,1.0
739541	paperref:649917	|	paperref:653829	|	exists=EXIST:P=0.0,1.0
719495	paperref:654653	|	paperref:650600	|	exists=EXIST:P=0.0,1.0
708393	paperref:654724	|	paperref:655538	|	exists=EXIST:P=0.0,1.0
738741	paperref:651318	|	paperref:655403	|
710948	paperref:654190	|	paperref:651912	|	exists=EXIST:P=0.0,1.0
710108	paperref:651666	|	paperref:652956	|	exists=EXIST:P=0.0,1.0
735315	paperref:653772	|	paperref:655493	|	exists=EXIST:P=0.0,1.0
711979	paperref:653498	|	paperref:652945	|	exists=EXIST:P=0.0,1.0
737115	paperref:649871	|	paperref:655273	|	exists=NOTEXIST:P=1.0,0.0
707280	paperref:653646	|	paperref:651938	|	exists=NOTEXIST:P=1.0,0.0
734110	paperref:655378	|	paperref:652015	|	exists=EXIST:P=0.0,1.0
725518	paperref:651335	|	paperref:654490	|	exists=NOTEXIST:P=1.0,0.0
731651	paperref:654502	|	paperref:652301	|	exists=EXIST:P=0.0,1.0
719252	paperref:652075	|	paperref:654007	|	exists=EXIST:P=0.0,1.0
732547	paperref:654252	|	paperref:653044	|
723223	paperref:649994	|	paperref:653944	|	exists=EXIST:P=0.0,1.0
738591	paperref:650596	|	paperref:650884	|	exists=NOTEXIST:P=1.0,0.0
715264	paperref:650834	|	paperref:654546	|	exists=NOTEXIST:P=1.0,0.0
729704	paperref:653591	|	paperref:653493	|	exists=EXIST:P=0.0,1.0
733185	paperref:653030	|	paperref:651121	|	exists=NOTEXIST:P=1.0,0.0
708872	paperref:655555	|	paperref:652850	|	exists=EXIST:P=0.0,1.0
740481	paperref:652292	|	paperref:654100	|	exists=EXIST:P=0.0,1.0
726636	paperref:655060	|	paperref:654067	|	exists=NOTEXIST:P=1.0,0.0
738983	paperref:653951	|	paperref:652350	|	exists=EXIST:P=0.0,1.0
738464	paperref:655380	|	paperref:652016	|	exists=EXIST:P=0.0,1.0
718773	paperref:654950	|	paperref:653396	|	exists=EXIST:P=0.0,1.0
712756	paperref:652957	|	paperref:650398	|	exists=NOTEXIST:P=1.0,0.0
731345	paperref:652063	|	paperref:651260	|	exists=NOTEXIST:P=1.0,0.0
720621	paperref:649926	|	paperref:652407	|	exists=EXIST:P=0.0,1.0
736574	paperref:650068	|	paperref:654497	|	exists=NOTEXIST:P=1.0,0.0
732265	paperref:654191	|	paperref:654275	|	exists=EXIST:P=0.0,1.0
720321	paperref:653450	|	paperref:650483	|	exists=EXIST:P=0.0,1.0
736160	paperref:654192	|	paperref:650372	|	exists=EXIST:P=0.0,1.0
724352	paperref:650860	|	paperref:651619	|	exists=EXIST:P=0.0,1.0
715865	paperref:654126	|	paperref:650105	|
713290	paperref:654272	|	paperref:654877	|	exists=EXIST:P=0.0,1.0
713810	paperref:655449	|	paperref:655609	|
733617	paperref:649940	|	paperref:655465	|	exists=NOTEXIST:P=1.0,0.0
715117	paperref:652029	|	paperref:655274	|	exists=EXIST:P=0.0,1.0
725530	paperref:652718	|	paperref:652301	|	exists=NOTEXIST:P=1.0,0.0
730156	paperref:652216	|	paperref:653199	|
724430	paperref:654768	|	paperref:655053	|	exists=EXIST:P=0.0,1.0
729341	paperref:651420	|	paperref:653995	|	exists=EXIST:P=0.0,1.0
725210	paperref:650948	|	paperref:654326	|	exists=EXIST:P=0.0,1.0
709109	paperref:650358	|	paperref:655013	|	exists=NOTEXIST:P=1.0,0.0
721625	paperref:651032	|	paperref:655391	|	exists=NOTEXIST:P=1.0,0.0
722695	paperref:650308	|	paperref:651393	|
712225	paperref:653413	|	paperref:650628	|	exists=NOTEXIST:P=1.0,0.0
739847	paperref:650303	|	paperref:651343	|
736679	paperref:653099	|	paperref:650039	|	exists=EXIST:P=0.0,1.0
739435	paperref:649983	|	paperref:651951	|
710012	paperref:654503	|	paperref:653775	|
727591	paperref:652131	|	paperref:653475	|	exists=NOTEXIST:P=1.0,0.0
708895	paperref:650836	|	paperref:652908	|	exists=EXIST:P=0.0,1.0
725547	paperref:649868	|	paperref:653951	|
707442	paperref:654299	|	paperref:650232	|	exists=EXIST:P=0.0,1.0
716678	paperref:652385	|	paperref:654800	|	exists=NOTEXIST:P=1.0,0.0
729439	paperref:653080	|	paperref:652592	|	exists=NOTEXIST:P=1.0,0.0
715774	paperref:651431	|	paperref:651051	|	exists=NOTEXIST:P=1.0,0.0
723907	paperref:654510	|	paperref:652886	|	exists=NOTEXIST:P=1.0,0.0
731142	paperref:654065	|	paperref:652413	|	exists=EXIST:P=0.0,1.0
714124	paperref:654304	|	paperref:655373	|	exists=NOTEXIST:P=1.0,0.0
739371	paperref:654828	|	paperref:655283	|
713270	paperref:653575	|	paperref:654525	|
729599	paperref:654039	|	paperref:651611	|	exists=NOTEXIST:P=1.0,0.0
727908	paperref:652354	|	paperref:653720	|	exists=NOTEXIST:P=1.0,0.0
739513	paperref:654821	|	paperref:652103	|	exists=EXIST:P=0.0,1.0
724379	paperref:649840	|	paperref:651143	|	exists=EXIST:P=0.0,1.0
718704	paperref:653986	|	paperref:651744	|	exists=EXIST:P=0.0,1.0
712201	paperref:655263	|	paperref:653989	|	exists=NOTEXIST:P=1.0,0.0
707787	paperref:650748	|	paperref:651371	|	exists=EXIST:P=0.0,1.0
718652	paperref:655294	|	paperref:650396	|	exists=NOTEXIST:P=1.0,0.0
727914	paperref:650759	|	paperref:651100	|	exists=NOTEXIST:P=1.0,0.0
707663	paperref:655071	|	paperref:651771	|	exists=EXIST:P=0.0,1.0
724472	paperref:655397	|	paperref:653587	|	exists=EXIST:P=0.0,1.0
718991	paperref:654913	|	paperref:652326	|
711957	paperref:652701	|	paperref:654260	|	exists=NOTEXIST:P=1.0,0.0
736181	paperref:654192	|	paperref:653789	|	exists=EXIST:P=0.0,1.0
729152	paperref:652887	|	paperref:651331	|	exists=EXIST:P=0.0,1.0
738762	paperref:652722	|	paperref:653279	|	exists=EXIST:P=0.0,1.0
724221	paperref:655275	|	paperref:655287	|	exists=EXIST:P=0.0,1.0
707584	paperref:652399	|	paperref:653996	|	exists=EXIST:P=0.0,1.0
707244	paperref:654434	|	paperref:652964	|	exists=EXIST:P=0.0,1.0
729415	paperref:652326	|	paperref:651970	|
709733	paperref:649757	|	paperref:653083	|	exists=NOTEXIST:P=1.0,0.0
733650	paperref:649846	|	paperref:651622	|	exists=EXIST:P=0.0,1.0
733052	paperref:653437	|	paperref:655055	|	exists=EXIST:P=0.0,1.0
722287	paperref:653585	|	paperref:652188	|	exists=EXIST:P=0.0,1.0
726607	paperref:655297	|	paperref:653606	|	exists=NOTEXIST:P=1.0,0.0
707457	paperref:651664	|	paperref:653196	|	exists=NOTEXIST:P=1.0,0.0
725639	paperref:650122	|	paperref:650004	|	exists=EXIST:P=0.0,1.0
729015	paperref:654725	|	paperref:652013	|	exists=EXIST:P=0.0,1.0
722425	paperref:650232	|	paperref:650974	|	exists=EXIST:P=0.0,1.0
719223	paperref:654878	|	paperref:651066	|	exists=EXIST:P=0.0,1.0
718588	paperref:650206	|	paperref:650018	|
738614	paperref:650195	|	paperref:654440	|
735911	paperref:650494	|	paperref:654825	|	exists=NOTEXIST:P=1.0,0.0
715289	paperref:654727	|	paperref:652401	|	exists=EXIST:P=0.0,1.0
723900	paperref:655035	|	paperref:651746	|	exists=EXIST:P=0.0,1.0
710560	paperref:654083	|	paperref:650640	|	exists=EXIST:P=0.0,1.0
713271	paperref:653575	|	paperref:650262	|	exists=EXIST:P=0.0,1.0
725407	paperref:650225	|	paperref:653115	|	exists=NOTEXIST:P=1.0,0.0
719250	paperref:652075	|	paperref:655481	|
731400	paperref:654572	|	paperref:650722	|	exists=EXIST:P=0.0,1.0
728716	paperref:654401	|	paperref:652988	|	exists=EXIST:P=0.0,1.0
734551	paperref:654431	|	paperref:652615	|	exists=EXIST:P=0.0,1.0
719660	paperref:654998	|	paperref:651908	|	exists=NOTEXIST:P=1.0,0.0
733464	paperref:653781	|	paperref:653483	|	exists=EXIST:P=0.0,1.0
713506	paperref:653284	|	paperref:652702	|	exists=NOTEXIST:P=1.0,0.0
739207	paperref:655421	|	paperref:650549	|	exists=EXIST:P=0.0,1.0
733631	paperref:654242	|	paperref:653168	|	exists=NOTEXIST:P=1.0,0.0
708792	paperref:654429	|	paperref:653835	|	exists=EXIST:P=0.0,1.0
740459	paperref:653908	|	paperref:650657	|	exists=EXIST:P=0.0,1.0
732262	paperref:654191	|	paperref:654714	|
709259	paperref:653635	|	paperref:652393	|	exists=NOTEXIST:P=1.0,0.0
734995	paperref:651511	|	paperref:652609	|	exists=EXIST:P=0.0,1.0
740788	paperref:652884	|	paperref:650514	|	exists=EXIST:P=0.0,1.0
740462	paperref:649855	|	paperref:650659	|
736838	paperref:650029	|	paperref:651183	|	exists=EXIST:P=0.0,1.0
720172	paperref:654181	|	paperref:650872	|
714495	paperref:654734	|	paperref:649733	|	exists=EXIST:P=0.0,1.0
708754	paperref:654429	|	paperref:653992	|	exists=EXIST:P=0.0,1.0
720062	paperref:655354	|	paperref:651525	|	exists=EXIST:P=0.0,1.0
738426	paperref:650137	|	paperref:650522	|
714231	paperref:652180	|	paperref:654983	|	exists=EXIST:P=0.0,1.0
729391	paperref:649774	|	paperref:654915	|
707032	paperref:651577	|	paperref:654800	|	exists=NOTEXIST:P=1.0,0.0
716395	paperref:650288	|	paperref:651101	|	exists=NOTEXIST:P=1.0,0.0
740217	paperref:651781	|	paperref:655602	|
708524	paperref:654429	|	paperref:651378	|	exists=EXIST:P=0.0,1.0
722894	paperref:654430	|	paperref:654496	|	exists=EXIST:P=0.0,1.0
716278	paperref:652588	|	paperref:654183	|	exists=EXIST:P=0.0,1.0
711239	paperref:649918	|	paperref:653418	|	exists=EXIST:P=0.0,1.0
717705	paperref:651672	|	paperref:653808	|	exists=EXIST:P=0.0,1.0
738715	paperref:653317	|	paperref:650262	|	exists=NOTEXIST:P=1.0,0.0
735015	paperref:650306	|	paperref:651393	|	exists=EXIST:P=0.0,1.0
718466	paperref:651403	|	paperref:650237	|	exists=EXIST:P=0.0,1.0
711529	paperref:655122	|	paperref:653878	|	exists=EXIST:P=0.0,1.0
720343	paperref:653450	|	paperref:651913	|	exists=EXIST:P=0.0,1.0
738873	paperref:653753	|	paperref:654093	|
709609	paperref:652440	|	paperref:653566	|	exists=EXIST:P=0.0,1.0
735595	paperref:650361	|	paperref:652758	|	exists=EXIST:P=0.0,1.0
719950	paperref:651336	|	paperref:654314	|	exists=NOTEXIST:P=1.0,0.0
738337	paperref:654743	|	paperref:653141	|	exists=EXIST:P=0.0,1.0
735318	paperref:653772	|	paperref:652743	|	exists=EXIST:P=0.0,1.0
724786	paperref:651344	|	paperref:652889	|	exists=EXIST:P=0.0,1.0
723473	paperref:654914	|	paperref:652335	|	exists=EXIST:P=0.0,1.0
730591	paperref:654267	|	paperref:650704	|
724568	paperref:653008	|	paperref:654057	|
717254	paperref:652769	|	paperref:651500	|	exists=EXIST:P=0.0,1.0
723257	paperref:653995	|	paperref:650148	|	exists=EXIST:P=0.0,1.0
737100	paperref:652365	|	paperref:650280	|	exists=EXIST:P=0.0,1.0
711762	paperref:654984	|	paperref:650047	|	exists=EXIST:P=0.0,1.0
729113	paperref:653762	|	paperref:652128	|	exists=EXIST:P=0.0,1.0
716370	paperref:651111	|	paperref:651054	|	exists=EXIST:P=0.0,1.0
739663	paperref:652229	|	paperref:655398	|	exists=EXIST:P=0.0,1.0
711601	paperref:654753	|	paperref:651260	|	exists=NOTEXIST:P=1.0,0.0
711472	paperref:653333	|	paperref:650762	|	exists=EXIST:P=0.0,1.0
716511	paperref:654292	|	paperref:654737	|	exists=EXIST:P=0.0,1.0
714820	paperref:652527	|	paperref:651866	|	exists=EXIST:P=0.0,1.0
713393	paperref:654129	|	paperref:652446	|	exists=EXIST:P=0.0,1.0
740261	paperref:651858	|	paperref:654464	|	exists=EXIST:P=0.0,1.0
733302	paperref:654595	|	paperref:654517	|	exists=EXIST:P=0.0,1.0
718159	paperref:652199	|	paperref:652940	|	exists=NOTEXIST:P=1.0,0.0
715933	paperref:650446	|	paperref:655237	|	exists=EXIST:P=0.0,1.0
714622	paperref:654178	|	paperref:651549	|
737313	paperref:650406	|	paperref:650899	|	exists=NOTEXIST:P=1.0,0.0
732983	paperref:653437	|	paperref:652359	|
740749	paperref:651917	|	paperref:651706	|	exists=EXIST:P=0.0,1.0
722792	paperref:654933	|	paperref:651270	|	exists=EXIST:P=0.0,1.0
730467	paperref:653410	|	paperref:653902	|	exists=NOTEXIST:P=1.0,0.0
733392	paperref:651227	|	paperref:652041	|	exists=EXIST:P=0.0,1.0
718088	paperref:650745	|	paperref:650074	|	exists=NOTEXIST:P=1.0,0.0
719575	paperref:651667	|	paperref:653591	|	exists=EXIST:P=0.0,1.0
714836	paperref:654754	|	paperref:652346	|	exists=NOTEXIST:P=1.0,0.0
729567	paperref:650207	|	paperref:653033	|	exists=EXIST:P=0.0,1.0
732705	paperref:654379	|	paperref:652223	|	exists=NOTEXIST:P=1.0,0.0
728684	paperref:650030	|	paperref:651852	|
729557	paperref:650207	|	paperref:651613	|	exists=EXIST:P=0.0,1.0
716750	paperref:652958	|	paperref:655341	|	exists=EXIST:P=0.0,1.0
737587	paperref:654175	|	paperref:654475	|
739084	paperref:652261	|	paperref:651475	|	exists=EXIST:P=0.0,1.0
721674	paperref:653888	|	paperref:650013	|	exists=NOTEXIST:P=1.0,0.0
707701	paperref:653212	|	paperref:654063	|	exists=NOTEXIST:P=1.0,0.0
720426	paperref:651405	|	paperref:650588	|	exists=EXIST:P=0.0,1.0
716730	paperref:650264	|	paperref:654602	|	exists=NOTEXIST:P=1.0,0.0
722960	paperref:654430	|	paperref:652216	|	exists=EXIST:P=0.0,1.0
731590	paperref:653969	|	paperref:651644	|	exists=NOTEXIST:P=1.0,0.0
