DIRECTED	paperref-cites
cat=NOTEXIST,EXIST:exists
301780	paperref:240507	|	paperref:239490	|	exists=EXIST:P=0.0,1.0
317917	paperref:240285	|	paperref:242789	|	exists=EXIST:P=0.0,1.0
301604	paperref:244260	|	paperref:242175	|	exists=EXIST:P=0.0,1.0
304400	paperref:242011	|	paperref:242437	|	exists=NOTEXIST:P=1.0,0.0
304487	paperref:241928	|	paperref:243275	|
296774	paperref:240455	|	paperref:240883	|	exists=NOTEXIST:P=1.0,0.0
315983	paperref:239814	|	paperref:241053	|
295894	paperref:243899	|	paperref:243706	|	exists=NOTEXIST:P=1.0,0.0
304170	paperref:244107	|	paperref:240428	|	exists=EXIST:P=0.0,1.0
316962	paperref:239382	|	paperref:243376	|	exists=NOTEXIST:P=1.0,0.0
295506	paperref:244535	|	paperref:239852	|
319287	paperref:241489	|	paperref:242881	|
313634	paperref:241993	|	paperref:244211	|	exists=EXIST:P=0.0,1.0
293566	paperref:239057	|	paperref:242032	|
312211	paperref:241212	|	paperref:243260	|	exists=NOTEXIST:P=1.0,0.0
298432	paperref:242259	|	paperref:238965	|	exists=EXIST:P=0.0,1.0
302194	paperref:240354	|	paperref:243645	|
298504	paperref:240120	|	paperref:241946	|
315403	paperref:242595	|	paperref:242395	|	exists=EXIST:P=0.0,1.0
295973	paperref:239599	|	paperref:239600	|	exists=NOTEXIST:P=1.0,0.0
310970	paperref:242899	|	paperref:242108	|	exists=EXIST:P=0.0,1.0
304582	paperref:243671	|	paperref:241187	|
296467	paperref:242082	|	paperref:243630	|	exists=EXIST:P=0.0,1.0
295472	paperref:240634	|	paperref:240758	|
298349	paperref:242959	|	paperref:241330	|	exists=EXIST:P=0.0,1.0
318822	paperref:242676	|	paperref:243486	|	exists=NOTEXIST:P=1.0,0.0
302987	paperref:241132	|	paperref:240506	|
310303	paperref:244220	|	paperref:240562	|	exists=NOTEXIST:P=1.0,0.0
305165	paperref:243503	|	paperref:240144	|
302731	paperref:241694	|	paperref:244186	|	exists=NOTEXIST:P=1.0,0.0
313657	paperref:241993	|	paperref:242715	|
295334	paperref:242886	|	paperref:243047	|
300164	paperref:242183	|	paperref:242688	|	exists=NOTEXIST:P=1.0,0.0
296733	paperref:242987	|	paperref:241577	|
294302	paperref:243910	|	paperref:239723	|	exists=NOTEXIST:P=1.0,0.0
317081	paperref:239382	|	paperref:244110	|	exists=EXIST:P=0.0,1.0
305697	paperref:239839	|	paperref:242264	|	exists=EXIST:P=0.0,1.0
306095	paperref:239963	|	paperref:241385	|
292922	paperref:239462	|	paperref:240691	|	exists=NOTEXIST:P=1.0,0.0
301850	paperref:239179	|	paperref:242144	|
299529	paperref:242693	|	paperref:240112	|
303388	paperref:240593	|	paperref:239017	|	exists=NOTEXIST:P=1.0,0.0
294645	paperref:241105	|	paperref:244431	|	exists=NOTEXIST:P=1.0,0.0
313496	paperref:242160	|	paperref:241293	|	exists=EXIST:P=0.0,1.0
308043	paperref:242743	|	paperref:240524	|
304455	paperref:242370	|	paperref:243639	|
315073	paperref:240381	|	paperref:243642	|	exists=EXIST:P=0.0,1.0
319601	paperref:239337	|	paperref:239539	|	exists=EXIST:P=0.0,1.0
314416	paperref:243131	|	paperref:243951	|	exists=NOTEXIST:P=1.0,0.0
312311	paperref:240185	|	paperref:239484	|	exists=EXIST:P=0.0,1.0
295755	paperref:243869	|	paperref:242250	|
306960	paperref:243275	|	paperref:240399	|
302887	paperref:239805	|	paperref:243957	|
309203	paperref:239242	|	paperref:242864	|
307804	paperref:244281	|	paperref:243946	|	exists=EXIST:P=0.0,1.0
308810	paperref:244019	|	paperref:243004	|
300376	paperref:241853	|	paperref:242766	|	exists=NOTEXIST:P=1.0,0.0
298409	paperref:239160	|	paperref:240128	|	exists=EXIST:P=0.0,1.0
316159	paperref:243701	|	paperref:243239	|
308930	paperref:241842	|	paperref:243926	|
314544	paperref:239088	|	paperref:242724	|	exists=EXIST:P=0.0,1.0
318703	paperref:240789	|	paperref:241642	|	exists=EXIST:P=0.0,1.0
299692	paperref:243669	|	paperref:242056	|	exists=EXIST:P=0.0,1.0
314201	paperref:243127	|	paperref:239431	|	exists=EXIST:P=0.0,1.0
315451	paperref:242297	|	paperref:243447	|	exists=NOTEXIST:P=1.0,0.0
296586	paperref:241509	|	paperref:244388	|	exists=EXIST:P=0.0,1.0
305091	paperref:240904	|	paperref:242382	|	exists=EXIST:P=0.0,1.0
309979	paperref:243322	|	paperref:242650	|	exists=NOTEXIST:P=1.0,0.0
302608	paperref:240021	|	paperref:243430	|
298181	paperref:241332	|	paperref:240302	|
319323	paperref:240437	|	paperref:241244	|
310607	paperref:239305	|	paperref:241504	|
303186	paperref:243478	|	paperref:239066	|
318376	paperref:243133	|	paperref:239534	|	exists=EXIST:P=0.0,1.0
312706	paperref:240931	|	paperref:243119	|
300725	paperref:242149	|	paperref:242142	|
314731	paperref:239190	|	paperref:244113	|
303975	paperref:243034	|	paperref:244135	|
314133	paperref:241712	|	paperref:243630	|	exists=EXIST:P=0.0,1.0
313627	paperref:242907	|	paperref:239703	|
313640	paperref:241993	|	paperref:242719	|
317696	paperref:243257	|	paperref:243954	|
306339	paperref:241634	|	paperref:244492	|
317235	paperref:239382	|	paperref:240057	|	exists=EXIST:P=0.0,1.0
296022	paperref:243229	|	paperref:239256	|	exists=EXIST:P=0.0,1.0
297659	paperref:243705	|	paperref:241269	|
319784	paperref:244117	|	paperref:243246	|	exists=NOTEXIST:P=1.0,0.0
304045	paperref:242755	|	paperref:241181	|	exists=EXIST:P=0.0,1.0
319500	paperref:240580	|	paperref:239070	|	exists=NOTEXIST:P=1.0,0.0
298657	paperref:244137	|	paperref:241560	|
301836	paperref:243807	|	paperref:241966	|	exists=NOTEXIST:P=1.0,0.0
303565	paperref:239435	|	paperref:244111	|
299591	paperref:240135	|	paperref:242754	|	exists=EXIST:P=0.0,1.0
311145	paperref:242692	|	paperref:241112	|
296316	paperref:243251	|	paperref:242084	|	exists=EXIST:P=0.0,1.0
298047	paperref:244514	|	paperref:243485	|
298112	paperref:243695	|	paperref:242863	|	exists=EXIST:P=0.0,1.0
318226	paperref:240051	|	paperref:241590	|	exists=EXIST:P=0.0,1.0
303418	paperref:240593	|	paperref:242762	|	exists=EXIST:P=0.0,1.0
318530	paperref:243470	|	paperref:239821	|
317730	paperref:242781	|	paperref:241189	|
307642	paperref:239021	|	paperref:240001	|
294164	paperref:243668	|	paperref:239534	|	exists=EXIST:P=0.0,1.0
304206	paperref:244107	|	paperref:242761	|
294947	paperref:242647	|	paperref:243289	|	exists=EXIST:P=0.0,1.0
295285	paperref:242803	|	paperref:243849	|	exists=NOTEXIST:P=1.0,0.0
318664	paperref:242557	|	paperref:239816	|	exists=NOTEXIST:P=1.0,0.0
292935	paperref:243886	|	paperref:243777	|	exists=EXIST:P=0.0,1.0
302543	paperref:240901	|	paperref:243855	|	exists=EXIST:P=0.0,1.0
316489	paperref:243536	|	paperref:240365	|	exists=NOTEXIST:P=1.0,0.0
291110	paperref:240933	|	paperref:240954	|	exists=NOTEXIST:P=1.0,0.0
292698	paperref:242620	|	paperref:244139	|	exists=EXIST:P=0.0,1.0
307386	paperref:239752	|	paperref:243948	|
292316	paperref:242780	|	paperref:244430	|	exists=NOTEXIST:P=1.0,0.0
313655	paperref:241993	|	paperref:242736	|
316274	paperref:243838	|	paperref:241810	|
301229	paperref:241723	|	paperref:242731	|
317127	paperref:239382	|	paperref:244487	|
299031	paperref:241338	|	paperref:239860	|	exists=NOTEXIST:P=1.0,0.0
303467	paperref:244110	|	paperref:243020	|
294753	paperref:241686	|	paperref:242779	|
304970	paperref:241055	|	paperref:240345	|	exists=NOTEXIST:P=1.0,0.0
293108	paperref:242879	|	paperref:240352	|
317707	paperref:243803	|	paperref:241361	|	exists=EXIST:P=0.0,1.0
315475	paperref:240676	|	paperref:242326	|	exists=EXIST:P=0.0,1.0
305370	paperref:240055	|	paperref:242649	|	exists=NOTEXIST:P=1.0,0.0
293719	paperref:244031	|	paperref:242596	|	exists=EXIST:P=0.0,1.0
302489	paperref:243853	|	paperref:241942	|	exists=EXIST:P=0.0,1.0
317027	paperref:239382	|	paperref:243436	|	exists=EXIST:P=0.0,1.0
292576	paperref:240023	|	paperref:243425	|
309397	paperref:243746	|	paperref:241321	|
306048	paperref:239567	|	paperref:244418	|
299469	paperref:240206	|	paperref:242892	|
318499	paperref:239488	|	paperref:239689	|
313969	paperref:241433	|	paperref:240648	|	exists=EXIST:P=0.0,1.0
314301	paperref:239241	|	paperref:241521	|
292845	paperref:244244	|	paperref:239908	|	exists=NOTEXIST:P=1.0,0.0
306907	paperref:239340	|	paperref:239540	|	exists=EXIST:P=0.0,1.0
307163	paperref:240684	|	paperref:238887	|	exists=NOTEXIST:P=1.0,0.0
313031	paperref:244518	|	paperref:239138	|	exists=EXIST:P=0.0,1.0
305763	paperref:242734	|	paperref:239135	|
292618	paperref:244109	|	paperref:244490	|
293029	paperref:242761	|	paperref:239494	|	exists=EXIST:P=0.0,1.0
292287	paperref:243999	|	paperref:240228	|
298240	paperref:239628	|	paperref:243661	|	exists=NOTEXIST:P=1.0,0.0
292519	paperref:241094	|	paperref:239269	|
319315	paperref:243242	|	paperref:240910	|
299943	paperref:243504	|	paperref:243647	|	exists=EXIST:P=0.0,1.0
293989	paperref:242536	|	paperref:241239	|	exists=NOTEXIST:P=1.0,0.0
317287	paperref:242083	|	paperref:243634	|	exists=EXIST:P=0.0,1.0
305148	paperref:242776	|	paperref:243012	|	exists=NOTEXIST:P=1.0,0.0
304339	paperref:240347	|	paperref:242312	|
313363	paperref:240683	|	paperref:240775	|
314740	paperref:243449	|	paperref:240585	|
319118	paperref:242254	|	paperref:240402	|	exists=EXIST:P=0.0,1.0
311315	paperref:242524	|	paperref:242330	|	exists=NOTEXIST:P=1.0,0.0
307639	paperref:239021	|	paperref:238906	|	exists=EXIST:P=0.0,1.0
297105	paperref:242612	|	paperref:239742	|
312084	paperref:242310	|	paperref:242972	|
299180	paperref:243006	|	paperref:239140	|	exists=NOTEXIST:P=1.0,0.0
297836	paperref:241168	|	paperref:240369	|	exists=NOTEXIST:P=1.0,0.0
319594	paperref:241406	|	paperref:244478	|
308136	paperref:242786	|	paperref:242120	|	exists=NOTEXIST:P=1.0,0.0
304708	paperref:240869	|	paperref:243400	|
296286	paperref:243802	|	paperref:240112	|
316455	paperref:243139	|	paperref:241002	|
317752	paperref:239019	|	paperref:243968	|
302120	paperref:239640	|	paperref:240518	|	exists=EXIST:P=0.0,1.0
304103	paperref:240072	|	paperref:242307	|
317112	paperref:239382	|	paperref:243579	|
304670	paperref:242939	|	paperref:239837	|	exists=NOTEXIST:P=1.0,0.0
298707	paperref:239700	|	paperref:239667	|
297650	paperref:242269	|	paperref:242636	|	exists=NOTEXIST:P=1.0,0.0
309999	paperref:240325	|	paperref:239489	|
299764	paperref:239470	|	paperref:239804	|	exists=EXIST:P=0.0,1.0
317906	paperref:240285	|	paperref:242788	|	exists=EXIST:P=0.0,1.0
317134	paperref:239382	|	paperref:242133	|
307845	paperref:241676	|	paperref:242364	|	exists=EXIST:P=0.0,1.0
309673	paperref:241385	|	paperref:244303	|
313194	paperref:242553	|	paperref:239939	|
298609	paperref:244195	|	paperref:240439	|
311254	paperref:243579	|	paperref:242712	|	exists=EXIST:P=0.0,1.0
304303	paperref:239357	|	paperref:242408	|	exists=EXIST:P=0.0,1.0
292411	paperref:242362	|	paperref:241738	|	exists=EXIST:P=0.0,1.0
303462	paperref:244110	|	paperref:240211	|	exists=EXIST:P=0.0,1.0
310113	paperref:239323	|	paperref:239310	|	exists=EXIST:P=0.0,1.0
314233	paperref:239034	|	paperref:240864	|
301715	paperref:243833	|	paperref:239277	|
313791	paperref:240760	|	paperref:243595	|	exists=NOTEXIST:P=1.0,0.0
305311	paperref:239090	|	paperref:240363	|
291013	paperref:239384	|	paperref:240796	|	exists=NOTEXIST:P=1.0,0.0
316903	paperref:242579	|	paperref:244386	|
295790	paperref:242988	|	paperref:243129	|
314219	paperref:243127	|	paperref:239537	|	exists=EXIST:P=0.0,1.0
293865	paperref:244280	|	paperref:244326	|	exists=EXIST:P=0.0,1.0
315612	paperref:243309	|	paperref:241581	|	exists=EXIST:P=0.0,1.0
313354	paperref:239687	|	paperref:240060	|
310586	paperref:239451	|	paperref:243067	|	exists=NOTEXIST:P=1.0,0.0
308399	paperref:243440	|	paperref:240872	|
295949	paperref:240539	|	paperref:241595	|
316450	paperref:243139	|	paperref:242758	|
314332	paperref:243130	|	paperref:241571	|	exists=EXIST:P=0.0,1.0
309417	paperref:241610	|	paperref:244448	|
295141	paperref:240998	|	paperref:241908	|
313482	paperref:243300	|	paperref:241408	|	exists=EXIST:P=0.0,1.0
297199	paperref:238998	|	paperref:241254	|	exists=NOTEXIST:P=1.0,0.0
308026	paperref:242337	|	paperref:240919	|	exists=NOTEXIST:P=1.0,0.0
308183	paperref:242000	|	paperref:241045	|	exists=EXIST:P=0.0,1.0
295831	paperref:240595	|	paperref:239343	|	exists=EXIST:P=0.0,1.0
305993	paperref:243751	|	paperref:241973	|
302567	paperref:239845	|	paperref:240959	|
297387	paperref:240889	|	paperref:242731	|
290989	paperref:243837	|	paperref:243630	|
316607	paperref:241644	|	paperref:240579	|	exists=NOTEXIST:P=1.0,0.0
293542	paperref:240633	|	paperref:243210	|	exists=EXIST:P=0.0,1.0
311172	paperref:240288	|	paperref:239339	|
295564	paperref:240289	|	paperref:240023	|
308227	paperref:239291	|	paperref:243139	|
305376	paperref:242328	|	paperref:240859	|
293330	paperref:239215	|	paperref:239150	|
318594	paperref:244075	|	paperref:239049	|	exists=NOTEXIST:P=1.0,0.0
318974	paperref:241756	|	paperref:243373	|	exists=NOTEXIST:P=1.0,0.0
310804	paperref:238955	|	paperref:242726	|
317833	paperref:244376	|	paperref:240155	|	exists=EXIST:P=0.0,1.0
310487	paperref:240052	|	paperref:240517	|
306762	paperref:241116	|	paperref:241476	|
304864	paperref:239128	|	paperref:239558	|
297828	paperref:244325	|	paperref:239139	|	exists=EXIST:P=0.0,1.0
306725	paperref:239428	|	paperref:242629	|	exists=NOTEXIST:P=1.0,0.0
307298	paperref:244365	|	paperref:243342	|
310648	paperref:240479	|	paperref:239323	|	exists=NOTEXIST:P=1.0,0.0
310855	paperref:238955	|	paperref:242735	|	exists=EXIST:P=0.0,1.0
296067	paperref:239410	|	paperref:243047	|
296090	paperref:243172	|	paperref:243738	|
315890	paperref:242037	|	paperref:239266	|
314972	paperref:244507	|	paperref:244358	|	exists=EXIST:P=0.0,1.0
307621	paperref:243897	|	paperref:244139	|
312508	paperref:244118	|	paperref:242352	|	exists=NOTEXIST:P=1.0,0.0
301725	paperref:238997	|	paperref:241584	|	exists=EXIST:P=0.0,1.0
313261	paperref:241924	|	paperref:239940	|
304413	paperref:244437	|	paperref:241798	|	exists=NOTEXIST:P=1.0,0.0
310182	paperref:239997	|	paperref:240095	|	exists=EXIST:P=0.0,1.0
304118	paperref:240072	|	paperref:242723	|
292969	paperref:242163	|	paperref:244253	|
316993	paperref:239382	|	paperref:240638	|	exists=EXIST:P=0.0,1.0
303484	paperref:244110	|	paperref:239493	|
294376	paperref:240591	|	paperref:238929	|	exists=NOTEXIST:P=1.0,0.0
309617	paperref:241991	|	paperref:242718	|
301751	paperref:241579	|	paperref:241121	|	exists=EXIST:P=0.0,1.0
293863	paperref:244280	|	paperref:239706	|	exists=EXIST:P=0.0,1.0
314675	paperref:242500	|	paperref:239857	|
297436	paperref:239399	|	paperref:242325	|
315271	paperref:244057	|	paperref:244534	|	exists=EXIST:P=0.0,1.0
307412	paperref:241577	|	paperref:240640	|	exists=EXIST:P=0.0,1.0
292292	paperref:240973	|	paperref:239258	|
310465	paperref:240486	|	paperref:239484	|	exists=EXIST:P=0.0,1.0
302801	paperref:240287	|	paperref:239529	|
303634	paperref:240823	|	paperref:240422	|	exists=EXIST:P=0.0,1.0
311877	paperref:243965	|	paperref:244305	|	exists=NOTEXIST:P=1.0,0.0
313302	paperref:239106	|	paperref:241841	|	exists=NOTEXIST:P=1.0,0.0
291565	paperref:240791	|	paperref:241455	|
310703	paperref:240995	|	paperref:241906	|
310346	paperref:243292	|	paperref:241121	|	exists=EXIST:P=0.0,1.0
307689	paperref:242659	|	paperref:243830	|	exists=EXIST:P=0.0,1.0
312982	paperref:244495	|	paperref:239087	|
300789	paperref:244020	|	paperref:242115	|
304447	paperref:240858	|	paperref:240645	|	exists=NOTEXIST:P=1.0,0.0
295535	paperref:242027	|	paperref:241124	|	exists=NOTEXIST:P=1.0,0.0
312421	paperref:241266	|	paperref:240526	|	exists=EXIST:P=0.0,1.0
301717	paperref:238920	|	paperref:243439	|
317099	paperref:239382	|	paperref:239811	|
296906	paperref:244335	|	paperref:239831	|
305703	paperref:239374	|	paperref:239246	|
293485	paperref:241814	|	paperref:239941	|	exists=EXIST:P=0.0,1.0
299494	paperref:241301	|	paperref:243787	|	exists=NOTEXIST:P=1.0,0.0
312055	paperref:242169	|	paperref:241970	|
299519	paperref:240590	|	paperref:239073	|	exists=NOTEXIST:P=1.0,0.0
309636	paperref:240685	|	paperref:240275	|
302417	paperref:242357	|	paperref:242773	|
311165	paperref:240288	|	paperref:243127	|	exists=EXIST:P=0.0,1.0
299984	paperref:240073	|	paperref:242716	|
296639	paperref:240822	|	paperref:243476	|	exists=EXIST:P=0.0,1.0
299560	paperref:242800	|	paperref:242364	|	exists=EXIST:P=0.0,1.0
315101	paperref:243365	|	paperref:242649	|	exists=NOTEXIST:P=1.0,0.0
291162	paperref:241666	|	paperref:243837	|
296365	paperref:240461	|	paperref:242085	|	exists=NOTEXIST:P=1.0,0.0
307437	paperref:243160	|	paperref:244505	|
303517	paperref:244039	|	paperref:244487	|
315300	paperref:242508	|	paperref:239538	|	exists=EXIST:P=0.0,1.0
303871	paperref:241328	|	paperref:243587	|	exists=NOTEXIST:P=1.0,0.0
301126	paperref:242583	|	paperref:242722	|	exists=EXIST:P=0.0,1.0
306393	paperref:242091	|	paperref:240341	|
297442	paperref:240402	|	paperref:243995	|	exists=NOTEXIST:P=1.0,0.0
303939	paperref:244257	|	paperref:242309	|	exists=NOTEXIST:P=1.0,0.0
298806	paperref:239400	|	paperref:243521	|
306167	paperref:241739	|	paperref:240131	|
295808	paperref:242988	|	paperref:242787	|	exists=EXIST:P=0.0,1.0
318408	paperref:243415	|	paperref:240652	|	exists=NOTEXIST:P=1.0,0.0
296853	paperref:242496	|	paperref:242201	|	exists=NOTEXIST:P=1.0,0.0
315203	paperref:240912	|	paperref:243425	|	exists=EXIST:P=0.0,1.0
306245	paperref:239846	|	paperref:239480	|
315859	paperref:240019	|	paperref:241570	|	exists=EXIST:P=0.0,1.0
305641	paperref:243327	|	paperref:242820	|	exists=EXIST:P=0.0,1.0
319571	paperref:241406	|	paperref:243636	|	exists=EXIST:P=0.0,1.0
318940	paperref:243680	|	paperref:243726	|
302828	paperref:240114	|	paperref:239476	|	exists=EXIST:P=0.0,1.0
297560	paperref:244049	|	paperref:241381	|
317775	paperref:244264	|	paperref:243413	|
319522	paperref:240410	|	paperref:241028	|	exists=EXIST:P=0.0,1.0
298544	paperref:241269	|	paperref:242523	|
296055	paperref:244136	|	paperref:243571	|	exists=NOTEXIST:P=1.0,0.0
305428	paperref:240082	|	paperref:239971	|
304275	paperref:243157	|	paperref:243805	|	exists=EXIST:P=0.0,1.0
294245	paperref:242010	|	paperref:239451	|
307139	paperref:239828	|	paperref:242795	|
301750	paperref:241579	|	paperref:241118	|
311189	paperref:240288	|	paperref:243426	|	exists=EXIST:P=0.0,1.0
317308	paperref:241348	|	paperref:240438	|
309661	paperref:242055	|	paperref:244415	|
314820	paperref:242366	|	paperref:240101	|	exists=NOTEXIST:P=1.0,0.0
312352	paperref:241266	|	paperref:239495	|	exists=EXIST:P=0.0,1.0
316971	paperref:239382	|	paperref:242719	|
294383	paperref:244139	|	paperref:239288	|	exists=NOTEXIST:P=1.0,0.0
311544	paperref:244165	|	paperref:239020	|
318280	paperref:244278	|	paperref:239211	|
316076	paperref:240548	|	paperref:240603	|
306256	paperref:239846	|	paperref:239484	|	exists=EXIST:P=0.0,1.0
294719	paperref:239869	|	paperref:244138	|
313772	paperref:243277	|	paperref:244530	|
309924	paperref:243896	|	paperref:244144	|	exists=EXIST:P=0.0,1.0
310310	paperref:243960	|	paperref:243187	|
308473	paperref:242588	|	paperref:243525	|
292266	paperref:242159	|	paperref:242678	|	exists=NOTEXIST:P=1.0,0.0
304893	paperref:241154	|	paperref:242717	|
318586	paperref:240407	|	paperref:243191	|
291369	paperref:239354	|	paperref:240668	|	exists=NOTEXIST:P=1.0,0.0
301415	paperref:243128	|	paperref:242786	|
297933	paperref:242535	|	paperref:240772	|
304382	paperref:242503	|	paperref:239533	|
297875	paperref:239798	|	paperref:244077	|
305193	paperref:241990	|	paperref:242736	|
301773	paperref:239590	|	paperref:241482	|	exists=NOTEXIST:P=1.0,0.0
312844	paperref:241418	|	paperref:240934	|	exists=NOTEXIST:P=1.0,0.0
303147	paperref:243864	|	paperref:242799	|	exists=EXIST:P=0.0,1.0
301524	paperref:243088	|	paperref:239040	|
303843	paperref:244003	|	paperref:240526	|	exists=EXIST:P=0.0,1.0
315324	paperref:241860	|	paperref:240754	|	exists=EXIST:P=0.0,1.0
301331	paperref:242482	|	paperref:240999	|	exists=NOTEXIST:P=1.0,0.0
314632	paperref:243368	|	paperref:241663	|	exists=NOTEXIST:P=1.0,0.0
319303	paperref:240929	|	paperref:239523	|	exists=EXIST:P=0.0,1.0
299144	paperref:243766	|	paperref:242553	|
297209	paperref:242128	|	paperref:242301	|
296168	paperref:243122	|	paperref:243404	|
299675	paperref:243669	|	paperref:243423	|
293945	paperref:239126	|	paperref:243274	|	exists=EXIST:P=0.0,1.0
318851	paperref:240417	|	paperref:242757	|	exists=EXIST:P=0.0,1.0
318338	paperref:241447	|	paperref:241962	|	exists=NOTEXIST:P=1.0,0.0
317293	paperref:242083	|	paperref:241604	|	exists=NOTEXIST:P=1.0,0.0
313575	paperref:240018	|	paperref:239339	|	exists=EXIST:P=0.0,1.0
298363	paperref:243169	|	paperref:242355	|	exists=NOTEXIST:P=1.0,0.0
299577	paperref:240135	|	paperref:242737	|
301076	paperref:244424	|	paperref:239391	|	exists=NOTEXIST:P=1.0,0.0
300428	paperref:239827	|	paperref:240348	|
