UNDIRECTED	coref
cat=NOTEXIST,EXIST:exists
340919	paperref:242302	paperref:244109	|	exists=NOTEXIST:P=1.0,0.0
324597	paperref:238993	paperref:240791	|	exists=NOTEXIST:P=1.0,0.0
354488	paperref:240430	paperref:243145	|
335223	paperref:242132	paperref:242129	|	exists=EXIST:P=0.0,1.0
325690	paperref:243668	paperref:240015	|	exists=NOTEXIST:P=1.0,0.0
338624	paperref:241214	paperref:241213	|	exists=EXIST:P=0.0,1.0
353167	paperref:239531	paperref:242786	|
356757	paperref:241573	paperref:243688	|
339684	paperref:239203	paperref:239202	|
328868	paperref:241396	paperref:241935	|	exists=NOTEXIST:P=1.0,0.0
339043	paperref:242787	paperref:243429	|	exists=NOTEXIST:P=1.0,0.0
328272	paperref:241717	paperref:244423	|
350204	paperref:240882	paperref:242736	|	exists=NOTEXIST:P=1.0,0.0
355927	paperref:242717	paperref:240019	|
348443	paperref:242508	paperref:242382	|
350122	paperref:242724	paperref:243075	|
353340	paperref:242594	paperref:244529	|	exists=NOTEXIST:P=1.0,0.0
345416	paperref:241153	paperref:240825	|	exists=NOTEXIST:P=1.0,0.0
348799	paperref:242507	paperref:241572	|	exists=NOTEXIST:P=1.0,0.0
340594	paperref:242506	paperref:239539	|	exists=NOTEXIST:P=1.0,0.0
333646	paperref:240189	paperref:242125	|	exists=NOTEXIST:P=1.0,0.0
320986	paperref:243632	paperref:241739	|	exists=NOTEXIST:P=1.0,0.0
349793	paperref:242726	paperref:244057	|
346284	paperref:242408	paperref:242409	|
352774	paperref:242737	paperref:243485	|	exists=NOTEXIST:P=1.0,0.0
343758	paperref:238955	paperref:242988	|
334147	paperref:241177	paperref:243145	|
320281	paperref:239944	paperref:239411	|
350315	paperref:242723	paperref:242735	|	exists=EXIST:P=0.0,1.0
332877	paperref:243377	paperref:240822	|
353325	paperref:243901	paperref:241325	|	exists=NOTEXIST:P=1.0,0.0
325882	paperref:244452	paperref:241183	|	exists=NOTEXIST:P=1.0,0.0
353462	paperref:242733	paperref:244490	|	exists=NOTEXIST:P=1.0,0.0
342356	paperref:240372	paperref:240371	|	exists=EXIST:P=0.0,1.0
343121	paperref:241235	paperref:238909	|	exists=NOTEXIST:P=1.0,0.0
327050	paperref:240996	paperref:240519	|	exists=NOTEXIST:P=1.0,0.0
337699	paperref:242757	paperref:240486	|
347140	paperref:239483	paperref:239637	|
344905	paperref:240597	paperref:241795	|
355328	paperref:239859	paperref:239857	|	exists=EXIST:P=0.0,1.0
344053	paperref:243763	paperref:242259	|
326239	paperref:242734	paperref:239437	|	exists=NOTEXIST:P=1.0,0.0
332422	paperref:243075	paperref:239827	|
324381	paperref:242865	paperref:244505	|
326174	paperref:239437	paperref:241989	|
322770	paperref:243765	paperref:242553	|	exists=NOTEXIST:P=1.0,0.0
342776	paperref:241153	paperref:242188	|	exists=NOTEXIST:P=1.0,0.0
332339	paperref:240018	paperref:240289	|	exists=NOTEXIST:P=1.0,0.0
352970	paperref:243588	paperref:241828	|
321773	paperref:241182	paperref:242763	|	exists=NOTEXIST:P=1.0,0.0
328596	paperref:239430	paperref:241438	|	exists=NOTEXIST:P=1.0,0.0
344014	paperref:241443	paperref:239493	|	exists=NOTEXIST:P=1.0,0.0
343666	paperref:242756	paperref:241266	|	exists=NOTEXIST:P=1.0,0.0
335708	paperref:243430	paperref:241572	|	exists=NOTEXIST:P=1.0,0.0
332434	paperref:242503	paperref:239827	|	exists=NOTEXIST:P=1.0,0.0
351518	paperref:243683	paperref:241992	|
351988	paperref:240519	paperref:243252	|
333501	paperref:242126	paperref:242308	|	exists=NOTEXIST:P=1.0,0.0
328674	paperref:239537	paperref:239430	|
346717	paperref:242844	paperref:242260	|	exists=NOTEXIST:P=1.0,0.0
337007	paperref:242741	paperref:240593	|	exists=NOTEXIST:P=1.0,0.0
320609	paperref:240421	paperref:242716	|	exists=NOTEXIST:P=1.0,0.0
336682	paperref:240641	paperref:239538	|
343255	paperref:243587	paperref:244387	|	exists=NOTEXIST:P=1.0,0.0
329010	paperref:241509	paperref:243590	|	exists=NOTEXIST:P=1.0,0.0
320827	paperref:238957	paperref:239217	|	exists=NOTEXIST:P=1.0,0.0
352263	paperref:243075	paperref:241583	|	exists=NOTEXIST:P=1.0,0.0
345324	paperref:239497	paperref:239482	|
343611	paperref:242756	paperref:240523	|	exists=NOTEXIST:P=1.0,0.0
331560	paperref:244140	paperref:243810	|
354020	paperref:239241	paperref:239461	|	exists=NOTEXIST:P=1.0,0.0
349669	paperref:242727	paperref:242721	|
340570	paperref:239539	paperref:239528	|	exists=EXIST:P=0.0,1.0
336007	paperref:241438	paperref:242794	|
320675	paperref:239936	paperref:239945	|
321285	paperref:239940	paperref:242549	|	exists=NOTEXIST:P=1.0,0.0
337388	paperref:239390	paperref:242495	|	exists=NOTEXIST:P=1.0,0.0
350254	paperref:242723	paperref:242283	|	exists=NOTEXIST:P=1.0,0.0
325081	paperref:242436	paperref:240399	|
343915	paperref:242754	paperref:240187	|	exists=NOTEXIST:P=1.0,0.0
343674	paperref:242756	paperref:239845	|	exists=NOTEXIST:P=1.0,0.0
336172	paperref:241439	paperref:242794	|	exists=NOTEXIST:P=1.0,0.0
326253	paperref:239437	paperref:242735	|	exists=NOTEXIST:P=1.0,0.0
328235	paperref:241495	paperref:241593	|	exists=NOTEXIST:P=1.0,0.0
353970	paperref:242785	paperref:242792	|
343482	paperref:242988	paperref:242987	|
356350	paperref:242796	paperref:239342	|	exists=NOTEXIST:P=1.0,0.0
339565	paperref:243422	paperref:239534	|
329352	paperref:240287	paperref:239433	|
348246	paperref:239091	paperref:241989	|	exists=NOTEXIST:P=1.0,0.0
333905	paperref:239428	paperref:243128	|
327472	paperref:240290	paperref:241437	|	exists=NOTEXIST:P=1.0,0.0
352716	paperref:242731	paperref:243689	|	exists=NOTEXIST:P=1.0,0.0
332855	paperref:241205	paperref:243901	|
321431	paperref:244307	paperref:241736	|
324722	paperref:239484	paperref:242549	|
340826	paperref:243075	paperref:239538	|	exists=NOTEXIST:P=1.0,0.0
341906	paperref:242719	paperref:243420	|	exists=NOTEXIST:P=1.0,0.0
333918	paperref:239428	paperref:243683	|	exists=NOTEXIST:P=1.0,0.0
321550	paperref:239941	paperref:242130	|	exists=NOTEXIST:P=1.0,0.0
329186	paperref:239432	paperref:239539	|	exists=NOTEXIST:P=1.0,0.0
350356	paperref:243483	paperref:240883	|	exists=NOTEXIST:P=1.0,0.0
337686	paperref:242736	paperref:240587	|	exists=NOTEXIST:P=1.0,0.0
338630	paperref:238946	paperref:241156	|
349409	paperref:242506	paperref:241577	|	exists=NOTEXIST:P=1.0,0.0
347003	paperref:239484	paperref:240211	|	exists=NOTEXIST:P=1.0,0.0
341371	paperref:243052	paperref:242735	|	exists=NOTEXIST:P=1.0,0.0
342864	paperref:242845	paperref:242692	|	exists=NOTEXIST:P=1.0,0.0
320332	paperref:242199	paperref:238922	|
335906	paperref:242727	paperref:242749	|	exists=NOTEXIST:P=1.0,0.0
338195	paperref:240824	paperref:240072	|	exists=NOTEXIST:P=1.0,0.0
350448	paperref:244338	paperref:242722	|	exists=NOTEXIST:P=1.0,0.0
346082	paperref:243864	paperref:240726	|	exists=NOTEXIST:P=1.0,0.0
330066	paperref:240416	paperref:242503	|
343680	paperref:242756	paperref:239842	|	exists=NOTEXIST:P=1.0,0.0
354371	paperref:243144	paperref:242131	|
340691	paperref:239495	paperref:242303	|	exists=NOTEXIST:P=1.0,0.0
348054	paperref:242647	paperref:243288	|
351979	paperref:243400	paperref:241573	|
340246	paperref:243426	paperref:239538	|
333739	paperref:242301	paperref:242125	|	exists=NOTEXIST:P=1.0,0.0
332871	paperref:240824	paperref:243377	|
335923	paperref:242749	paperref:242734	|
354426	paperref:241573	paperref:240021	|
324590	paperref:244124	paperref:242771	|	exists=NOTEXIST:P=1.0,0.0
323480	paperref:242762	paperref:242760	|	exists=EXIST:P=0.0,1.0
354749	paperref:242428	paperref:240104	|	exists=NOTEXIST:P=1.0,0.0
339135	paperref:243429	paperref:242735	|
323034	paperref:243674	paperref:243673	|	exists=EXIST:P=0.0,1.0
341011	paperref:239537	paperref:243133	|
355839	paperref:241838	paperref:241837	|	exists=EXIST:P=0.0,1.0
331672	paperref:242783	paperref:244153	|	exists=NOTEXIST:P=1.0,0.0
335978	paperref:241438	paperref:241577	|
343498	paperref:242987	paperref:242732	|
339326	paperref:239536	paperref:239535	|	exists=EXIST:P=0.0,1.0
356828	paperref:241573	paperref:239090	|
330586	paperref:240418	paperref:243477	|
356973	paperref:242714	paperref:240104	|	exists=NOTEXIST:P=1.0,0.0
339098	paperref:243429	paperref:241807	|
347162	paperref:239842	paperref:239483	|
338564	paperref:243980	paperref:239382	|
354115	paperref:242789	paperref:242787	|
333523	paperref:242126	paperref:240504	|	exists=NOTEXIST:P=1.0,0.0
349363	paperref:241255	paperref:240804	|	exists=NOTEXIST:P=1.0,0.0
355195	paperref:243141	paperref:242130	|
335346	paperref:240122	paperref:241075	|
341897	paperref:242757	paperref:242215	|	exists=NOTEXIST:P=1.0,0.0
340504	paperref:243538	paperref:238989	|	exists=NOTEXIST:P=1.0,0.0
338905	paperref:239689	paperref:241583	|
350842	paperref:242381	paperref:242733	|	exists=NOTEXIST:P=1.0,0.0
342157	paperref:243421	paperref:240021	|
347318	paperref:243490	paperref:244041	|	exists=NOTEXIST:P=1.0,0.0
329585	paperref:240127	paperref:241077	|	exists=NOTEXIST:P=1.0,0.0
329451	paperref:240765	paperref:239843	|	exists=NOTEXIST:P=1.0,0.0
349266	paperref:240018	paperref:242504	|
329019	paperref:243590	paperref:244275	|	exists=NOTEXIST:P=1.0,0.0
341410	paperref:243143	paperref:242759	|	exists=NOTEXIST:P=1.0,0.0
340209	paperref:243426	paperref:242756	|
344448	paperref:241990	paperref:239382	|
348253	paperref:240823	paperref:241989	|	exists=NOTEXIST:P=1.0,0.0
325092	paperref:242436	paperref:242435	|
339739	paperref:243049	paperref:242713	|	exists=NOTEXIST:P=1.0,0.0
331784	paperref:242720	paperref:242782	|
348100	paperref:242720	paperref:239765	|
354753	paperref:242080	paperref:242428	|
320556	paperref:239720	paperref:240187	|	exists=NOTEXIST:P=1.0,0.0
331963	paperref:244518	paperref:239408	|
350715	paperref:242382	paperref:242716	|
342268	paperref:240519	paperref:242758	|
338123	paperref:241908	paperref:239782	|
323962	paperref:243238	paperref:240876	|	exists=NOTEXIST:P=1.0,0.0
351947	paperref:242135	paperref:244109	|	exists=NOTEXIST:P=1.0,0.0
330036	paperref:242754	paperref:240416	|	exists=NOTEXIST:P=1.0,0.0
346570	paperref:244280	paperref:240883	|
329547	paperref:243896	paperref:242299	|	exists=NOTEXIST:P=1.0,0.0
330379	paperref:242132	paperref:240417	|
349759	paperref:242789	paperref:242726	|	exists=NOTEXIST:P=1.0,0.0
330008	paperref:240641	paperref:240416	|
355064	paperref:239923	paperref:239925	|
322935	paperref:242723	paperref:240427	|	exists=NOTEXIST:P=1.0,0.0
342880	paperref:240011	paperref:243530	|	exists=NOTEXIST:P=1.0,0.0
341553	paperref:239490	paperref:239497	|	exists=EXIST:P=0.0,1.0
354757	paperref:239138	paperref:239137	|
336158	paperref:243686	paperref:241439	|	exists=NOTEXIST:P=1.0,0.0
333595	paperref:241588	paperref:240554	|	exists=NOTEXIST:P=1.0,0.0
341973	paperref:243420	paperref:242790	|
330239	paperref:239885	paperref:243440	|	exists=NOTEXIST:P=1.0,0.0
336055	paperref:240381	paperref:243939	|
330845	paperref:244204	paperref:239143	|
357249	paperref:239843	paperref:242214	|	exists=NOTEXIST:P=1.0,0.0
356330	paperref:242283	paperref:242719	|	exists=NOTEXIST:P=1.0,0.0
355257	paperref:242432	paperref:240026	|	exists=NOTEXIST:P=1.0,0.0
328638	paperref:240641	paperref:239430	|	exists=NOTEXIST:P=1.0,0.0
353121	paperref:241473	paperref:242868	|	exists=NOTEXIST:P=1.0,0.0
323047	paperref:239481	paperref:242218	|
335677	paperref:243430	paperref:242506	|
348783	paperref:242787	paperref:242507	|	exists=NOTEXIST:P=1.0,0.0
341378	paperref:244096	paperref:242593	|
346205	paperref:243481	paperref:243865	|
349758	paperref:243143	paperref:242726	|	exists=NOTEXIST:P=1.0,0.0
350723	paperref:241469	paperref:241470	|	exists=EXIST:P=0.0,1.0
349334	paperref:242505	paperref:241577	|
342064	paperref:242733	paperref:243051	|
342808	paperref:243688	paperref:243424	|	exists=NOTEXIST:P=1.0,0.0
348714	paperref:243138	paperref:242720	|	exists=NOTEXIST:P=1.0,0.0
355760	paperref:240603	paperref:240600	|
326584	paperref:244022	paperref:244021	|	exists=EXIST:P=0.0,1.0
351097	paperref:244334	paperref:244474	|
336403	paperref:242594	paperref:240383	|	exists=NOTEXIST:P=1.0,0.0
323284	paperref:244386	paperref:241510	|	exists=NOTEXIST:P=1.0,0.0
334021	paperref:240214	paperref:242128	|
328739	paperref:241591	paperref:241586	|	exists=EXIST:P=0.0,1.0
346212	paperref:240882	paperref:243865	|	exists=NOTEXIST:P=1.0,0.0
344296	paperref:241329	paperref:240599	|
346690	paperref:244277	paperref:241456	|	exists=NOTEXIST:P=1.0,0.0
337002	paperref:240593	paperref:241585	|	exists=NOTEXIST:P=1.0,0.0
322860	paperref:240214	paperref:240427	|	exists=NOTEXIST:P=1.0,0.0
346017	paperref:239491	paperref:244109	|
355468	paperref:242855	paperref:242856	|	exists=EXIST:P=0.0,1.0
323122	paperref:240519	paperref:242761	|	exists=NOTEXIST:P=1.0,0.0
341178	paperref:242301	paperref:241266	|	exists=NOTEXIST:P=1.0,0.0
331792	paperref:244156	paperref:242782	|	exists=NOTEXIST:P=1.0,0.0
327400	paperref:242659	paperref:240002	|
349902	paperref:239530	paperref:242502	|	exists=NOTEXIST:P=1.0,0.0
342164	paperref:243421	paperref:243127	|
326482	paperref:239436	paperref:240640	|	exists=NOTEXIST:P=1.0,0.0
325336	paperref:243669	paperref:243128	|	exists=NOTEXIST:P=1.0,0.0
356114	paperref:243141	paperref:242717	|
325579	paperref:243668	paperref:240416	|	exists=NOTEXIST:P=1.0,0.0
352166	paperref:243625	paperref:242021	|
343109	paperref:242691	paperref:242689	|
336020	paperref:241264	paperref:243542	|
333002	paperref:243688	paperref:240285	|	exists=NOTEXIST:P=1.0,0.0
353293	paperref:239530	paperref:242733	|	exists=NOTEXIST:P=1.0,0.0
355788	paperref:243140	paperref:242714	|	exists=NOTEXIST:P=1.0,0.0
340062	paperref:243048	paperref:243252	|	exists=NOTEXIST:P=1.0,0.0
357356	paperref:242712	paperref:242716	|
336873	paperref:242130	paperref:240868	|	exists=NOTEXIST:P=1.0,0.0
335806	paperref:244085	paperref:242159	|
344564	paperref:242792	paperref:239382	|	exists=NOTEXIST:P=1.0,0.0
333846	paperref:239938	paperref:239939	|	exists=EXIST:P=0.0,1.0
330544	paperref:242715	paperref:240417	|
349037	paperref:243477	paperref:239879	|
328775	paperref:241591	paperref:240553	|
321430	paperref:244307	paperref:239408	|
353137	paperref:241549	paperref:241548	|	exists=EXIST:P=0.0,1.0
324540	paperref:240998	paperref:240053	|
349956	paperref:242731	paperref:242725	|	exists=EXIST:P=0.0,1.0
327921	paperref:241715	paperref:241714	|	exists=EXIST:P=0.0,1.0
353077	paperref:242737	paperref:243682	|
332760	paperref:240287	paperref:240638	|	exists=NOTEXIST:P=1.0,0.0
325052	paperref:238991	paperref:244389	|	exists=NOTEXIST:P=1.0,0.0
324147	paperref:242548	paperref:240524	|
330968	paperref:242505	paperref:239826	|
339105	paperref:242737	paperref:243429	|
342579	paperref:242189	paperref:239638	|	exists=NOTEXIST:P=1.0,0.0
341326	paperref:240376	paperref:242723	|
336034	paperref:240381	paperref:239191	|
337603	paperref:243322	paperref:242414	|
328506	paperref:243949	paperref:239020	|
330013	paperref:240416	paperref:241585	|
331530	paperref:243376	paperref:240104	|	exists=NOTEXIST:P=1.0,0.0
331722	paperref:240618	paperref:239596	|
337633	paperref:243743	paperref:243741	|	exists=EXIST:P=0.0,1.0
344133	paperref:244107	paperref:240476	|	exists=NOTEXIST:P=1.0,0.0
352435	paperref:241059	paperref:243489	|	exists=NOTEXIST:P=1.0,0.0
347405	paperref:242379	paperref:242713	|
332605	paperref:240286	paperref:242380	|	exists=NOTEXIST:P=1.0,0.0
341537	paperref:239490	paperref:240430	|
320925	paperref:240138	paperref:240822	|
340215	paperref:242508	paperref:243426	|
331732	paperref:242782	paperref:240022	|
321137	paperref:240137	paperref:239382	|	exists=NOTEXIST:P=1.0,0.0
333799	paperref:239410	paperref:239939	|
331220	paperref:239687	paperref:240523	|
321260	paperref:239940	paperref:239941	|
334322	paperref:239938	paperref:243769	|	exists=NOTEXIST:P=1.0,0.0
324569	paperref:240399	paperref:242438	|	exists=NOTEXIST:P=1.0,0.0
352025	paperref:240183	paperref:243075	|	exists=NOTEXIST:P=1.0,0.0
330259	paperref:244360	paperref:244362	|	exists=EXIST:P=0.0,1.0
324107	paperref:242548	paperref:243136	|
352049	paperref:241266	paperref:240182	|	exists=NOTEXIST:P=1.0,0.0
331236	paperref:239141	paperref:244204	|	exists=NOTEXIST:P=1.0,0.0
347113	paperref:242719	paperref:239483	|	exists=NOTEXIST:P=1.0,0.0
350127	paperref:242724	paperref:242730	|	exists=EXIST:P=0.0,1.0
325340	paperref:240416	paperref:243669	|	exists=NOTEXIST:P=1.0,0.0
325693	paperref:243668	paperref:242795	|
333099	paperref:241692	paperref:238914	|
345697	paperref:241152	paperref:241989	|	exists=NOTEXIST:P=1.0,0.0
327262	paperref:242188	paperref:240055	|	exists=NOTEXIST:P=1.0,0.0
329886	paperref:243186	paperref:242622	|
345228	paperref:239160	paperref:240596	|	exists=NOTEXIST:P=1.0,0.0
327852	paperref:243223	paperref:243757	|	exists=NOTEXIST:P=1.0,0.0
351956	paperref:244109	paperref:242134	|	exists=NOTEXIST:P=1.0,0.0
323137	paperref:240508	paperref:242761	|	exists=NOTEXIST:P=1.0,0.0
356638	paperref:243574	paperref:243575	|	exists=EXIST:P=0.0,1.0
351659	paperref:243767	paperref:240186	|	exists=NOTEXIST:P=1.0,0.0
330840	paperref:242228	paperref:240396	|
330880	paperref:242775	paperref:240805	|
349766	paperref:243690	paperref:242726	|	exists=NOTEXIST:P=1.0,0.0
344706	paperref:243127	paperref:240638	|
354898	paperref:242133	paperref:239842	|	exists=NOTEXIST:P=1.0,0.0
321896	paperref:243957	paperref:240508	|	exists=NOTEXIST:P=1.0,0.0
336805	paperref:241644	paperref:244388	|
331526	paperref:238898	paperref:238899	|	exists=EXIST:P=0.0,1.0
334619	paperref:241077	paperref:241075	|
330071	paperref:239091	paperref:240416	|
330030	paperref:239529	paperref:240416	|	exists=NOTEXIST:P=1.0,0.0
329688	paperref:240018	paperref:239434	|	exists=NOTEXIST:P=1.0,0.0
334111	paperref:242128	paperref:239494	|
320805	paperref:241740	paperref:241737	|	exists=EXIST:P=0.0,1.0
342190	paperref:243421	paperref:240636	|	exists=NOTEXIST:P=1.0,0.0
347217	paperref:242367	paperref:239880	|	exists=NOTEXIST:P=1.0,0.0
333797	paperref:239642	paperref:239939	|	exists=NOTEXIST:P=1.0,0.0
338913	paperref:239175	paperref:241342	|
342562	paperref:242189	paperref:241266	|
329336	paperref:239433	paperref:239382	|
321600	paperref:239446	paperref:239382	|
322550	paperref:244137	paperref:242492	|	exists=NOTEXIST:P=1.0,0.0
348069	paperref:242836	paperref:244452	|
352882	paperref:240726	paperref:240827	|	exists=NOTEXIST:P=1.0,0.0
349126	paperref:242503	paperref:241572	|
321002	paperref:241739	paperref:243641	|	exists=NOTEXIST:P=1.0,0.0
324716	paperref:239481	paperref:242549	|	exists=NOTEXIST:P=1.0,0.0
355824	paperref:240018	paperref:242717	|	exists=NOTEXIST:P=1.0,0.0
353859	paperref:242792	paperref:240023	|
338180	paperref:240072	paperref:241989	|
354124	paperref:243579	paperref:242787	|
345839	paperref:244488	paperref:239493	|	exists=NOTEXIST:P=1.0,0.0
333588	paperref:241588	paperref:240526	|	exists=NOTEXIST:P=1.0,0.0
322337	paperref:242305	paperref:243678	|	exists=NOTEXIST:P=1.0,0.0
345351	paperref:239497	paperref:239488	|
333091	paperref:242796	paperref:240285	|
351735	paperref:240454	paperref:240514	|
340659	paperref:244108	paperref:242303	|
330306	paperref:239145	paperref:239143	|
341888	paperref:242757	paperref:239494	|
354481	paperref:242131	paperref:243145	|
341746	paperref:242731	paperref:240374	|	exists=NOTEXIST:P=1.0,0.0
321923	paperref:240364	paperref:243688	|	exists=NOTEXIST:P=1.0,0.0
335106	paperref:239539	paperref:239429	|
330298	paperref:243229	paperref:239128	|
339992	paperref:241576	paperref:239533	|	exists=NOTEXIST:P=1.0,0.0
355212	paperref:244490	paperref:239844	|	exists=NOTEXIST:P=1.0,0.0
348619	paperref:240018	paperref:238955	|
352287	paperref:243075	paperref:240828	|
339048	paperref:243422	paperref:243429	|	exists=EXIST:P=0.0,1.0
346123	paperref:239492	paperref:240211	|
344040	paperref:243643	paperref:243634	|
355118	paperref:241328	paperref:240600	|	exists=NOTEXIST:P=1.0,0.0
347515	paperref:243138	paperref:239489	|
343980	paperref:242754	paperref:242733	|
336672	paperref:240641	paperref:240019	|	exists=NOTEXIST:P=1.0,0.0
322654	paperref:243173	paperref:241091	|	exists=NOTEXIST:P=1.0,0.0
326710	paperref:240912	paperref:239518	|
333954	paperref:243428	paperref:239428	|	exists=NOTEXIST:P=1.0,0.0
