DIRECTED	paperref-cites
cat=NOTEXIST,EXIST:exists
711039	paperref:652322	|	paperref:656842	|	exists=NOTEXIST:P=1.0,0.0
718695	paperref:656660	|	paperref:653014	|	exists=EXIST:P=0.0,1.0
732600	paperref:653586	|	paperref:653931	|	exists=NOTEXIST:P=1.0,0.0
722110	paperref:654573	|	paperref:653769	|	exists=NOTEXIST:P=1.0,0.0
710463	paperref:655561	|	paperref:654568	|
713524	paperref:656771	|	paperref:656048	|
736006	paperref:651956	|	paperref:654988	|	exists=NOTEXIST:P=1.0,0.0
742549	paperref:655955	|	paperref:653602	|	exists=EXIST:P=0.0,1.0
710540	paperref:652810	|	paperref:655180	|
717389	paperref:657170	|	paperref:654888	|
709339	paperref:656333	|	paperref:656326	|
716195	paperref:654304	|	paperref:652589	|
715687	paperref:656080	|	paperref:655855	|
728547	paperref:656735	|	paperref:652224	|	exists=EXIST:P=0.0,1.0
733721	paperref:656335	|	paperref:656448	|
719325	paperref:652414	|	paperref:652117	|
739541	paperref:653651	|	paperref:657170	|
719495	paperref:653078	|	paperref:655753	|
738741	paperref:655668	|	paperref:657171	|	exists=EXIST:P=0.0,1.0
710948	paperref:652076	|	paperref:653753	|
741626	paperref:655681	|	paperref:652515	|
710108	paperref:654548	|	paperref:657037	|
735315	paperref:652352	|	paperref:654231	|
711979	paperref:655667	|	paperref:654531	|
737115	paperref:656180	|	paperref:655605	|
734110	paperref:653997	|	paperref:657553	|
725518	paperref:656450	|	paperref:656437	|
731651	paperref:656044	|	paperref:654741	|
719252	paperref:657609	|	paperref:653177	|
732547	paperref:652790	|	paperref:654661	|
723223	paperref:654929	|	paperref:652866	|
738591	paperref:655580	|	paperref:656605	|
715264	paperref:653152	|	paperref:657533	|
729704	paperref:655202	|	paperref:655502	|	exists=EXIST:P=0.0,1.0
733185	paperref:656776	|	paperref:657596	|
708872	paperref:654460	|	paperref:654187	|
740481	paperref:652735	|	paperref:652321	|
726636	paperref:654244	|	paperref:657816	|
738983	paperref:657791	|	paperref:655753	|
738464	paperref:654632	|	paperref:655352	|
718773	paperref:656660	|	paperref:652958	|
712756	paperref:657350	|	paperref:657445	|
731345	paperref:655861	|	paperref:656699	|	exists=EXIST:P=0.0,1.0
720621	paperref:656661	|	paperref:655639	|
741829	paperref:656181	|	paperref:656136	|
736574	paperref:654331	|	paperref:656974	|	exists=EXIST:P=0.0,1.0
732265	paperref:654464	|	paperref:652987	|
720321	paperref:655842	|	paperref:657498	|	exists=NOTEXIST:P=1.0,0.0
736160	paperref:656043	|	paperref:656436	|
724352	paperref:653896	|	paperref:652290	|
715865	paperref:654666	|	paperref:656153	|
713290	paperref:657317	|	paperref:656850	|
713810	paperref:655034	|	paperref:657803	|	exists=NOTEXIST:P=1.0,0.0
733617	paperref:653771	|	paperref:657235	|
715117	paperref:654042	|	paperref:657410	|
725530	paperref:655417	|	paperref:653834	|
730156	paperref:652577	|	paperref:653519	|
724430	paperref:652609	|	paperref:655211	|	exists=EXIST:P=0.0,1.0
729341	paperref:654831	|	paperref:654672	|
725210	paperref:653364	|	paperref:652534	|
709109	paperref:652065	|	paperref:655853	|
721625	paperref:655495	|	paperref:656857	|	exists=EXIST:P=0.0,1.0
722695	paperref:654653	|	paperref:656235	|
712225	paperref:657184	|	paperref:656272	|
739847	paperref:655073	|	paperref:655121	|	exists=NOTEXIST:P=1.0,0.0
736679	paperref:652196	|	paperref:656530	|
739435	paperref:652960	|	paperref:653594	|
710012	paperref:656583	|	paperref:655816	|	exists=NOTEXIST:P=1.0,0.0
741002	paperref:655616	|	paperref:653414	|
727591	paperref:657240	|	paperref:657038	|
708895	paperref:656770	|	paperref:652299	|	exists=EXIST:P=0.0,1.0
725547	paperref:655087	|	paperref:655644	|
716678	paperref:653597	|	paperref:654208	|
729439	paperref:657408	|	paperref:653112	|	exists=NOTEXIST:P=1.0,0.0
715774	paperref:654823	|	paperref:655332	|
723907	paperref:656718	|	paperref:657271	|
741304	paperref:656410	|	paperref:652770	|	exists=EXIST:P=0.0,1.0
731142	paperref:657103	|	paperref:654687	|
714124	paperref:652197	|	paperref:656573	|	exists=NOTEXIST:P=1.0,0.0
739371	paperref:657312	|	paperref:657449	|
713270	paperref:657507	|	paperref:657516	|
729599	paperref:657206	|	paperref:655497	|
727908	paperref:653917	|	paperref:654424	|
741891	paperref:652666	|	paperref:652758	|
739513	paperref:652785	|	paperref:652676	|
724379	paperref:652463	|	paperref:652258	|	exists=EXIST:P=0.0,1.0
718704	paperref:656660	|	paperref:654163	|
712201	paperref:657612	|	paperref:653413	|	exists=NOTEXIST:P=1.0,0.0
718652	paperref:656660	|	paperref:655395	|
727914	paperref:655732	|	paperref:657720	|
741957	paperref:655914	|	paperref:656289	|
743133	paperref:652882	|	paperref:654861	|
724472	paperref:657111	|	paperref:656808	|
711957	paperref:655667	|	paperref:653536	|
718991	paperref:654727	|	paperref:657754	|
736181	paperref:654738	|	paperref:652378	|
729152	paperref:656802	|	paperref:652951	|	exists=EXIST:P=0.0,1.0
738762	paperref:655668	|	paperref:654453	|
724221	paperref:652448	|	paperref:654136	|
729415	paperref:653443	|	paperref:653099	|	exists=EXIST:P=0.0,1.0
709733	paperref:657611	|	paperref:653958	|	exists=EXIST:P=0.0,1.0
743139	paperref:652882	|	paperref:654882	|	exists=EXIST:P=0.0,1.0
733650	paperref:652086	|	paperref:653001	|
741456	paperref:654459	|	paperref:655149	|
733052	paperref:656587	|	paperref:652312	|
722287	paperref:652883	|	paperref:657763	|
726607	paperref:653736	|	paperref:654390	|
725639	paperref:653389	|	paperref:655336	|
729015	paperref:656420	|	paperref:656059	|	exists=EXIST:P=0.0,1.0
722425	paperref:651952	|	paperref:657151	|	exists=EXIST:P=0.0,1.0
719223	paperref:655781	|	paperref:657042	|
718588	paperref:656660	|	paperref:656098	|
738614	paperref:655723	|	paperref:653054	|
735911	paperref:655408	|	paperref:654078	|
715289	paperref:653956	|	paperref:654236	|	exists=EXIST:P=0.0,1.0
723900	paperref:654752	|	paperref:656936	|
710560	paperref:654222	|	paperref:652244	|
713271	paperref:657507	|	paperref:654525	|	exists=EXIST:P=0.0,1.0
725407	paperref:655587	|	paperref:654111	|	exists=EXIST:P=0.0,1.0
719250	paperref:657609	|	paperref:657308	|
731400	paperref:652452	|	paperref:656197	|
728716	paperref:654156	|	paperref:657149	|	exists=EXIST:P=0.0,1.0
734551	paperref:653879	|	paperref:655439	|	exists=NOTEXIST:P=1.0,0.0
719660	paperref:654085	|	paperref:655846	|
733464	paperref:657182	|	paperref:655342	|
713506	paperref:655991	|	paperref:656393	|
739207	paperref:653031	|	paperref:653818	|	exists=NOTEXIST:P=1.0,0.0
733631	paperref:656096	|	paperref:656329	|
708792	paperref:657413	|	paperref:652161	|
740459	paperref:654491	|	paperref:657017	|
732262	paperref:654464	|	paperref:652066	|
709259	paperref:654568	|	paperref:654599	|
734995	paperref:653567	|	paperref:654242	|
740788	paperref:652064	|	paperref:656622	|	exists=EXIST:P=0.0,1.0
740462	paperref:654491	|	paperref:656148	|	exists=EXIST:P=0.0,1.0
736838	paperref:653878	|	paperref:652774	|	exists=EXIST:P=0.0,1.0
720172	paperref:656659	|	paperref:652912	|
714495	paperref:652066	|	paperref:654120	|	exists=EXIST:P=0.0,1.0
741123	paperref:652637	|	paperref:653833	|
708754	paperref:653595	|	paperref:656537	|	exists=EXIST:P=0.0,1.0
720062	paperref:656659	|	paperref:652548	|
738426	paperref:656917	|	paperref:654999	|
714231	paperref:656214	|	paperref:654517	|
729391	paperref:655826	|	paperref:653938	|	exists=NOTEXIST:P=1.0,0.0
716395	paperref:656409	|	paperref:654071	|
740217	paperref:655682	|	paperref:657166	|	exists=EXIST:P=0.0,1.0
722894	paperref:657345	|	paperref:652981	|
716278	paperref:656182	|	paperref:655860	|
711239	paperref:657021	|	paperref:657850	|
717705	paperref:652505	|	paperref:655715	|
738715	paperref:653773	|	paperref:653683	|	exists=NOTEXIST:P=1.0,0.0
735015	paperref:652095	|	paperref:654953	|
718466	paperref:652676	|	paperref:657718	|
711529	paperref:654710	|	paperref:653957	|
720343	paperref:652542	|	paperref:652983	|
738873	paperref:655668	|	paperref:656514	|
709609	paperref:656104	|	paperref:657014	|
735595	paperref:652846	|	paperref:657042	|
719950	paperref:656659	|	paperref:652057	|
738337	paperref:653308	|	paperref:655216	|	exists=NOTEXIST:P=1.0,0.0
735318	paperref:652352	|	paperref:654996	|
724786	paperref:657038	|	paperref:654084	|
723473	paperref:653307	|	paperref:653358	|	exists=EXIST:P=0.0,1.0
730591	paperref:651988	|	paperref:657669	|
724568	paperref:655041	|	paperref:653214	|	exists=EXIST:P=0.0,1.0
717254	paperref:654303	|	paperref:656238	|
723257	paperref:655591	|	paperref:652081	|
737100	paperref:656180	|	paperref:654580	|
711762	paperref:653799	|	paperref:656661	|
742761	paperref:656227	|	paperref:652434	|	exists=EXIST:P=0.0,1.0
729113	paperref:657711	|	paperref:657004	|
716370	paperref:655320	|	paperref:657635	|
739663	paperref:655983	|	paperref:656765	|
711601	paperref:652437	|	paperref:654957	|
711472	paperref:654298	|	paperref:656612	|
716511	paperref:657334	|	paperref:656586	|
714820	paperref:652795	|	paperref:656259	|
741842	paperref:654687	|	paperref:655739	|	exists=NOTEXIST:P=1.0,0.0
713393	paperref:657120	|	paperref:653195	|	exists=EXIST:P=0.0,1.0
740261	paperref:653994	|	paperref:652995	|	exists=NOTEXIST:P=1.0,0.0
733302	paperref:655698	|	paperref:654674	|
742759	paperref:656227	|	paperref:652433	|
718159	paperref:655821	|	paperref:655724	|
715933	paperref:656822	|	paperref:652464	|	exists=NOTEXIST:P=1.0,0.0
714622	paperref:655001	|	paperref:652941	|
737313	paperref:655107	|	paperref:656048	|
732983	paperref:657622	|	paperref:654090	|
742062	paperref:653089	|	paperref:653791	|
740749	paperref:652064	|	paperref:657049	|
722792	paperref:655680	|	paperref:657123	|
730467	paperref:656929	|	paperref:653088	|	exists=EXIST:P=0.0,1.0
733392	paperref:655288	|	paperref:654627	|
741379	paperref:656930	|	paperref:653394	|
718088	paperref:655504	|	paperref:653897	|	exists=EXIST:P=0.0,1.0
714836	paperref:654139	|	paperref:657708	|
719575	paperref:657447	|	paperref:657042	|
729567	paperref:654661	|	paperref:654608	|
732705	paperref:657500	|	paperref:657763	|
728684	paperref:656392	|	paperref:656483	|	exists=EXIST:P=0.0,1.0
729557	paperref:656030	|	paperref:652062	|
716750	paperref:657838	|	paperref:656174	|
737587	paperref:655538	|	paperref:652769	|
739084	paperref:657752	|	paperref:656657	|
721674	paperref:654749	|	paperref:653723	|
716730	paperref:656954	|	paperref:652284	|
720426	paperref:657636	|	paperref:657493	|
722960	paperref:656398	|	paperref:652343	|
731590	paperref:654931	|	paperref:655683	|	exists=EXIST:P=0.0,1.0
718764	paperref:656660	|	paperref:652561	|
736085	paperref:654454	|	paperref:655886	|
728514	paperref:656735	|	paperref:652782	|
742910	paperref:656477	|	paperref:655723	|
726737	paperref:654497	|	paperref:657423	|	exists=NOTEXIST:P=1.0,0.0
718817	paperref:656660	|	paperref:656719	|
735108	paperref:653849	|	paperref:656311	|
723414	paperref:657861	|	paperref:656416	|
740598	paperref:653972	|	paperref:655678	|
733831	paperref:652063	|	paperref:656029	|
726662	paperref:657144	|	paperref:654556	|	exists=EXIST:P=0.0,1.0
735873	paperref:656632	|	paperref:656896	|
715395	paperref:653653	|	paperref:656228	|
715379	paperref:653250	|	paperref:656753	|
709942	paperref:656518	|	paperref:657526	|
717661	paperref:655530	|	paperref:652536	|
732962	paperref:654834	|	paperref:657516	|
731710	paperref:653843	|	paperref:653240	|
708843	paperref:654460	|	paperref:654049	|
731274	paperref:657742	|	paperref:655194	|	exists=EXIST:P=0.0,1.0
727054	paperref:652625	|	paperref:654795	|	exists=NOTEXIST:P=1.0,0.0
724439	paperref:652609	|	paperref:656129	|	exists=EXIST:P=0.0,1.0
736732	paperref:654197	|	paperref:654127	|
714964	paperref:654541	|	paperref:655585	|	exists=EXIST:P=0.0,1.0
725731	paperref:652586	|	paperref:653674	|
723669	paperref:657213	|	paperref:654191	|
724242	paperref:657646	|	paperref:652648	|
735933	paperref:652334	|	paperref:653133	|
727571	paperref:654402	|	paperref:656194	|
724181	paperref:652885	|	paperref:654881	|	exists=EXIST:P=0.0,1.0
736280	paperref:653739	|	paperref:655838	|
710290	paperref:652901	|	paperref:656998	|	exists=EXIST:P=0.0,1.0
736982	paperref:655059	|	paperref:652648	|
716344	paperref:652180	|	paperref:653147	|
711505	paperref:654547	|	paperref:653242	|
714174	paperref:653504	|	paperref:652585	|
728833	paperref:656147	|	paperref:657324	|
712587	paperref:653266	|	paperref:657692	|
734418	paperref:655058	|	paperref:655904	|
742082	paperref:652254	|	paperref:656847	|	exists=NOTEXIST:P=1.0,0.0
724776	paperref:654560	|	paperref:652237	|
716820	paperref:655166	|	paperref:656457	|	exists=EXIST:P=0.0,1.0
713467	paperref:652489	|	paperref:657479	|
711415	paperref:656777	|	paperref:654778	|
724990	paperref:656421	|	paperref:656945	|	exists=EXIST:P=0.0,1.0
725097	paperref:656656	|	paperref:656972	|
738170	paperref:656733	|	paperref:655449	|	exists=EXIST:P=0.0,1.0
713483	paperref:653333	|	paperref:656561	|
715101	paperref:652144	|	paperref:656816	|
711693	paperref:652142	|	paperref:656609	|
734642	paperref:652902	|	paperref:653503	|
713665	paperref:654753	|	paperref:656275	|
736935	paperref:654058	|	paperref:653127	|
723286	paperref:654556	|	paperref:656297	|
720882	paperref:654610	|	paperref:656912	|
724032	paperref:656881	|	paperref:653586	|
739128	paperref:655290	|	paperref:654417	|
710751	paperref:654429	|	paperref:653020	|
721564	paperref:656003	|	paperref:654973	|
712729	paperref:654348	|	paperref:655490	|
723717	paperref:655211	|	paperref:657041	|
739704	paperref:652741	|	paperref:653848	|
717071	paperref:653063	|	paperref:652472	|
717320	paperref:652157	|	paperref:657105	|
732595	paperref:656987	|	paperref:655133	|
732573	paperref:652024	|	paperref:653777	|
724572	paperref:657689	|	paperref:655830	|
736634	paperref:657818	|	paperref:655115	|
720760	paperref:656661	|	paperref:655972	|
723218	paperref:654929	|	paperref:652868	|	exists=EXIST:P=0.0,1.0
736212	paperref:653030	|	paperref:654730	|	exists=EXIST:P=0.0,1.0
728784	paperref:652967	|	paperref:657351	|	exists=EXIST:P=0.0,1.0
716476	paperref:656225	|	paperref:657169	|	exists=EXIST:P=0.0,1.0
738665	paperref:656212	|	paperref:657332	|	exists=EXIST:P=0.0,1.0
717358	paperref:653652	|	paperref:656228	|	exists=EXIST:P=0.0,1.0
717045	paperref:652299	|	paperref:656770	|
733163	paperref:653766	|	paperref:655591	|
719993	paperref:656659	|	paperref:654889	|
739012	paperref:656306	|	paperref:657550	|
730979	paperref:655484	|	paperref:655982	|
726064	paperref:654295	|	paperref:656362	|	exists=EXIST:P=0.0,1.0
717981	paperref:655666	|	paperref:655336	|	exists=EXIST:P=0.0,1.0
712188	paperref:654258	|	paperref:653149	|
730933	paperref:652830	|	paperref:656551	|
710879	paperref:657671	|	paperref:651994	|
738285	paperref:657784	|	paperref:655325	|	exists=EXIST:P=0.0,1.0
740230	paperref:655682	|	paperref:655925	|
734545	paperref:652021	|	paperref:654108	|	exists=EXIST:P=0.0,1.0
721173	paperref:652533	|	paperref:653572	|
709956	paperref:652000	|	paperref:652277	|
719399	paperref:652978	|	paperref:653601	|
710941	paperref:653354	|	paperref:653221	|
729948	paperref:655900	|	paperref:653807	|	exists=NOTEXIST:P=1.0,0.0
714732	paperref:654585	|	paperref:652925	|
709134	paperref:656349	|	paperref:654158	|
721310	paperref:652894	|	paperref:656042	|
710502	paperref:653861	|	paperref:655166	|	exists=EXIST:P=0.0,1.0
734917	paperref:657175	|	paperref:655842	|	exists=EXIST:P=0.0,1.0
729384	paperref:655943	|	paperref:652887	|
714666	paperref:657608	|	paperref:652486	|
723747	paperref:656956	|	paperref:653790	|	exists=EXIST:P=0.0,1.0
717606	paperref:656833	|	paperref:653410	|
724687	paperref:655984	|	paperref:656780	|
711811	paperref:655078	|	paperref:655716	|	exists=EXIST:P=0.0,1.0
740393	paperref:654247	|	paperref:652501	|
740771	paperref:652064	|	paperref:655450	|
735215	paperref:656939	|	paperref:652393	|
734162	paperref:656167	|	paperref:654512	|
737234	paperref:655809	|	paperref:656346	|	exists=NOTEXIST:P=1.0,0.0
735733	paperref:653081	|	paperref:655169	|
731650	paperref:657739	|	paperref:656154	|
711302	paperref:656411	|	paperref:655049	|
710231	paperref:653815	|	paperref:655455	|
709746	paperref:652329	|	paperref:655907	|	exists=NOTEXIST:P=1.0,0.0
714887	paperref:654525	|	paperref:657139	|
729253	paperref:652398	|	paperref:653817	|
724286	paperref:654899	|	paperref:653391	|	exists=NOTEXIST:P=1.0,0.0
740685	paperref:657741	|	paperref:656470	|
737714	paperref:655184	|	paperref:652081	|	exists=EXIST:P=0.0,1.0
732672	paperref:652462	|	paperref:655362	|
721557	paperref:656003	|	paperref:655239	|
718923	paperref:656943	|	paperref:652781	|	exists=NOTEXIST:P=1.0,0.0
738181	paperref:656733	|	paperref:652224	|
719926	paperref:656659	|	paperref:654849	|
715985	paperref:652604	|	paperref:652928	|
712240	paperref:657184	|	paperref:657469	|
737894	paperref:654313	|	paperref:656737	|
728226	paperref:653186	|	paperref:652828	|
738005	paperref:656567	|	paperref:652004	|
713661	paperref:654753	|	paperref:656953	|	exists=EXIST:P=0.0,1.0
736220	paperref:653429	|	paperref:656135	|
738147	paperref:656733	|	paperref:652792	|
720270	paperref:655014	|	paperref:655858	|
722379	paperref:654440	|	paperref:652563	|
719039	paperref:652929	|	paperref:652808	|
736974	paperref:655059	|	paperref:653137	|	exists=EXIST:P=0.0,1.0
717777	paperref:652730	|	paperref:655180	|
738485	paperref:653778	|	paperref:655375	|
736156	paperref:656043	|	paperref:657192	|
728434	paperref:655728	|	paperref:652177	|
739401	paperref:657610	|	paperref:653630	|
733692	paperref:656059	|	paperref:655462	|	exists=NOTEXIST:P=1.0,0.0
711263	paperref:652941	|	paperref:657737	|
742090	paperref:656630	|	paperref:654934	|	exists=EXIST:P=0.0,1.0
739762	paperref:655768	|	paperref:656350	|
731075	paperref:653683	|	paperref:652973	|	exists=EXIST:P=0.0,1.0
735954	paperref:653641	|	paperref:652971	|
728169	paperref:655065	|	paperref:655852	|	exists=EXIST:P=0.0,1.0
730647	paperref:657104	|	paperref:655266	|
726146	paperref:652203	|	paperref:652536	|
710173	paperref:656238	|	paperref:655846	|
738812	paperref:655668	|	paperref:655838	|
737828	paperref:652449	|	paperref:656198	|	exists=EXIST:P=0.0,1.0
716802	paperref:652052	|	paperref:656232	|
720540	paperref:656661	|	paperref:652132	|
734973	paperref:652217	|	paperref:656462	|
736536	paperref:654987	|	paperref:655168	|
730940	paperref:653640	|	paperref:654179	|	exists=EXIST:P=0.0,1.0
736256	paperref:657339	|	paperref:655646	|	exists=NOTEXIST:P=1.0,0.0
730769	paperref:654173	|	paperref:657713	|
721529	paperref:652759	|	paperref:652415	|
723069	paperref:656696	|	paperref:652425	|
710101	paperref:654548	|	paperref:655052	|
733714	paperref:654630	|	paperref:653653	|
713081	paperref:654411	|	paperref:653683	|	exists=EXIST:P=0.0,1.0
740082	paperref:652555	|	paperref:657839	|	exists=EXIST:P=0.0,1.0
711612	paperref:652437	|	paperref:652368	|
712007	paperref:655667	|	paperref:657611	|
716586	paperref:653197	|	paperref:655870	|
711582	paperref:652437	|	paperref:654956	|
726440	paperref:652913	|	paperref:657829	|
712055	paperref:654672	|	paperref:657292	|
737601	paperref:655095	|	paperref:654066	|
738929	paperref:653349	|	paperref:657721	|
