DIRECTED	paperref-cites
cat=NOTEXIST,EXIST:exists
448170	paperref:382874	|	paperref:381396	|	exists=NOTEXIST:P=1.0,0.0
442924	paperref:379812	|	paperref:381371	|	exists=NOTEXIST:P=1.0,0.0
446955	paperref:383785	|	paperref:380186	|	exists=EXIST:P=0.0,1.0
455351	paperref:381592	|	paperref:380693	|
437066	paperref:384029	|	paperref:379535	|
431041	paperref:383969	|	paperref:384032	|
433798	paperref:384123	|	paperref:382549	|
441400	paperref:384808	|	paperref:379931	|
432589	paperref:382450	|	paperref:380513	|
454360	paperref:384488	|	paperref:383960	|
434685	paperref:380800	|	paperref:383617	|
456071	paperref:380186	|	paperref:379889	|
450521	paperref:379271	|	paperref:384525	|
457284	paperref:380077	|	paperref:382891	|
443596	paperref:381385	|	paperref:381928	|
430004	paperref:383560	|	paperref:382573	|	exists=EXIST:P=0.0,1.0
430190	paperref:379338	|	paperref:384431	|
430377	paperref:384873	|	paperref:383096	|	exists=EXIST:P=0.0,1.0
456000	paperref:382350	|	paperref:383073	|
446994	paperref:384069	|	paperref:382643	|
444962	paperref:380382	|	paperref:383154	|
439575	paperref:384467	|	paperref:383122	|
454755	paperref:381429	|	paperref:380902	|
433971	paperref:379571	|	paperref:379554	|
438422	paperref:380276	|	paperref:383040	|
435238	paperref:380554	|	paperref:380765	|	exists=NOTEXIST:P=1.0,0.0
444765	paperref:380314	|	paperref:384628	|
435114	paperref:383489	|	paperref:379896	|
450083	paperref:382488	|	paperref:382660	|
444221	paperref:384134	|	paperref:381161	|	exists=EXIST:P=0.0,1.0
429178	paperref:384792	|	paperref:381296	|	exists=NOTEXIST:P=1.0,0.0
457037	paperref:380638	|	paperref:380480	|
431436	paperref:381639	|	paperref:382348	|
451572	paperref:382983	|	paperref:382852	|
452781	paperref:379279	|	paperref:381284	|	exists=NOTEXIST:P=1.0,0.0
439722	paperref:380390	|	paperref:384824	|
440919	paperref:380185	|	paperref:379425	|	exists=NOTEXIST:P=1.0,0.0
456902	paperref:379260	|	paperref:383795	|	exists=NOTEXIST:P=1.0,0.0
453248	paperref:381765	|	paperref:383994	|
435050	paperref:382954	|	paperref:382753	|
454150	paperref:383160	|	paperref:381083	|	exists=EXIST:P=0.0,1.0
437562	paperref:381211	|	paperref:381942	|
436608	paperref:379942	|	paperref:381916	|
429338	paperref:381883	|	paperref:379801	|
429331	paperref:379776	|	paperref:383666	|
451933	paperref:380989	|	paperref:383568	|	exists=EXIST:P=0.0,1.0
438370	paperref:384427	|	paperref:382713	|
437381	paperref:382321	|	paperref:379569	|
448041	paperref:379682	|	paperref:379669	|
443950	paperref:380637	|	paperref:380483	|
448563	paperref:380952	|	paperref:384363	|
430245	paperref:380767	|	paperref:379737	|
445076	paperref:380187	|	paperref:383147	|	exists=EXIST:P=0.0,1.0
434782	paperref:381863	|	paperref:381776	|
435705	paperref:379993	|	paperref:384577	|	exists=EXIST:P=0.0,1.0
433738	paperref:383719	|	paperref:384141	|	exists=EXIST:P=0.0,1.0
440408	paperref:380688	|	paperref:382737	|
440148	paperref:383491	|	paperref:379899	|
446181	paperref:381184	|	paperref:383076	|
434124	paperref:381532	|	paperref:379603	|
437391	paperref:383331	|	paperref:380968	|	exists=NOTEXIST:P=1.0,0.0
437040	paperref:380472	|	paperref:383360	|
444439	paperref:383492	|	paperref:381930	|
451487	paperref:380766	|	paperref:382128	|
434449	paperref:384664	|	paperref:380744	|
445775	paperref:381557	|	paperref:379395	|
444852	paperref:379757	|	paperref:381858	|	exists=EXIST:P=0.0,1.0
448593	paperref:380952	|	paperref:379848	|
443379	paperref:383613	|	paperref:384343	|	exists=NOTEXIST:P=1.0,0.0
445690	paperref:380395	|	paperref:379399	|
443468	paperref:384468	|	paperref:381119	|	exists=EXIST:P=0.0,1.0
435976	paperref:384229	|	paperref:383249	|
440456	paperref:384308	|	paperref:384187	|	exists=EXIST:P=0.0,1.0
430284	paperref:381574	|	paperref:379547	|
457357	paperref:384486	|	paperref:380962	|
449341	paperref:380305	|	paperref:383299	|
451610	paperref:380239	|	paperref:379616	|	exists=NOTEXIST:P=1.0,0.0
431123	paperref:384043	|	paperref:383239	|
433717	paperref:383719	|	paperref:384242	|	exists=EXIST:P=0.0,1.0
438638	paperref:381466	|	paperref:382679	|
445367	paperref:380163	|	paperref:381097	|
452414	paperref:382518	|	paperref:379506	|	exists=EXIST:P=0.0,1.0
431578	paperref:381448	|	paperref:384186	|
446543	paperref:379574	|	paperref:384845	|
443137	paperref:379715	|	paperref:379910	|
442447	paperref:381728	|	paperref:382401	|
456351	paperref:381560	|	paperref:382509	|	exists=NOTEXIST:P=1.0,0.0
447639	paperref:380845	|	paperref:380297	|
429808	paperref:384027	|	paperref:381796	|
446776	paperref:379343	|	paperref:380419	|
437140	paperref:383686	|	paperref:383182	|
431116	paperref:384478	|	paperref:384408	|	exists=NOTEXIST:P=1.0,0.0
437951	paperref:382870	|	paperref:382917	|
449407	paperref:383911	|	paperref:383570	|
448944	paperref:380417	|	paperref:380876	|	exists=EXIST:P=0.0,1.0
437735	paperref:381264	|	paperref:383084	|
448288	paperref:383102	|	paperref:380879	|	exists=EXIST:P=0.0,1.0
447021	paperref:383112	|	paperref:384460	|
429922	paperref:380292	|	paperref:383163	|
456206	paperref:382097	|	paperref:379546	|
429582	paperref:384784	|	paperref:384415	|
438940	paperref:384125	|	paperref:380297	|
430277	paperref:382146	|	paperref:381818	|	exists=NOTEXIST:P=1.0,0.0
448465	paperref:380497	|	paperref:383092	|	exists=EXIST:P=0.0,1.0
436508	paperref:380454	|	paperref:384335	|
455880	paperref:379448	|	paperref:382737	|
455397	paperref:380443	|	paperref:382588	|
453455	paperref:381350	|	paperref:381944	|
440174	paperref:380518	|	paperref:384253	|
443674	paperref:380547	|	paperref:382489	|
440703	paperref:382796	|	paperref:382954	|
437477	paperref:382868	|	paperref:382203	|
447566	paperref:382106	|	paperref:384279	|	exists=NOTEXIST:P=1.0,0.0
449572	paperref:379322	|	paperref:380875	|
435239	paperref:380554	|	paperref:384122	|
435647	paperref:379301	|	paperref:382194	|	exists=EXIST:P=0.0,1.0
437600	paperref:384728	|	paperref:379565	|
442192	paperref:381629	|	paperref:382883	|
442297	paperref:381623	|	paperref:382907	|	exists=EXIST:P=0.0,1.0
447044	paperref:381798	|	paperref:383149	|
455714	paperref:382625	|	paperref:379780	|	exists=NOTEXIST:P=1.0,0.0
454226	paperref:383486	|	paperref:383142	|
430993	paperref:384670	|	paperref:382013	|
433471	paperref:382448	|	paperref:380701	|
432823	paperref:380898	|	paperref:381953	|	exists=EXIST:P=0.0,1.0
438514	paperref:382397	|	paperref:379402	|
457247	paperref:379796	|	paperref:382735	|
434666	paperref:379429	|	paperref:384644	|	exists=NOTEXIST:P=1.0,0.0
445490	paperref:381595	|	paperref:381215	|
454578	paperref:379876	|	paperref:383415	|	exists=EXIST:P=0.0,1.0
453764	paperref:380857	|	paperref:381277	|
439396	paperref:384028	|	paperref:380646	|	exists=EXIST:P=0.0,1.0
454071	paperref:382666	|	paperref:381503	|	exists=NOTEXIST:P=1.0,0.0
432621	paperref:383218	|	paperref:382281	|	exists=EXIST:P=0.0,1.0
445560	paperref:383027	|	paperref:381164	|
436006	paperref:381678	|	paperref:383734	|
435950	paperref:380545	|	paperref:379844	|
439428	paperref:384028	|	paperref:383150	|
442886	paperref:381686	|	paperref:380483	|
433098	paperref:384393	|	paperref:381776	|
444367	paperref:380987	|	paperref:381884	|
447386	paperref:383735	|	paperref:383843	|
436054	paperref:379294	|	paperref:379865	|
438414	paperref:380276	|	paperref:381507	|
451096	paperref:380705	|	paperref:384610	|	exists=EXIST:P=0.0,1.0
429014	paperref:380768	|	paperref:384046	|
435474	paperref:383122	|	paperref:379999	|
432847	paperref:381920	|	paperref:380080	|
435765	paperref:381814	|	paperref:382849	|
449200	paperref:384689	|	paperref:379714	|	exists=EXIST:P=0.0,1.0
452809	paperref:382806	|	paperref:384122	|	exists=EXIST:P=0.0,1.0
449280	paperref:379643	|	paperref:383721	|	exists=NOTEXIST:P=1.0,0.0
440855	paperref:379447	|	paperref:383094	|
443240	paperref:381486	|	paperref:382214	|	exists=EXIST:P=0.0,1.0
454610	paperref:384284	|	paperref:382419	|
432383	paperref:384593	|	paperref:384034	|
434986	paperref:384242	|	paperref:379987	|	exists=NOTEXIST:P=1.0,0.0
434652	paperref:381778	|	paperref:380736	|
455598	paperref:384680	|	paperref:383076	|
435655	paperref:384132	|	paperref:384235	|	exists=NOTEXIST:P=1.0,0.0
445246	paperref:383116	|	paperref:381540	|	exists=EXIST:P=0.0,1.0
454287	paperref:380285	|	paperref:382633	|
439186	paperref:380419	|	paperref:381944	|
430148	paperref:383320	|	paperref:379479	|
443217	paperref:384045	|	paperref:383262	|
436136	paperref:383639	|	paperref:381657	|	exists=NOTEXIST:P=1.0,0.0
454022	paperref:384904	|	paperref:379303	|
430427	paperref:381266	|	paperref:383083	|
440801	paperref:381799	|	paperref:379780	|
438691	paperref:382373	|	paperref:384203	|	exists=NOTEXIST:P=1.0,0.0
433511	paperref:380579	|	paperref:380781	|
428400	paperref:380226	|	paperref:382797	|
439859	paperref:381241	|	paperref:381425	|
435364	paperref:381456	|	paperref:384670	|	exists=EXIST:P=0.0,1.0
435021	paperref:383490	|	paperref:379791	|
454052	paperref:383017	|	paperref:384187	|	exists=EXIST:P=0.0,1.0
434247	paperref:380243	|	paperref:383044	|
429726	paperref:383105	|	paperref:379643	|
429414	paperref:384271	|	paperref:380907	|	exists=NOTEXIST:P=1.0,0.0
446225	paperref:383518	|	paperref:384423	|	exists=EXIST:P=0.0,1.0
448768	paperref:380184	|	paperref:382861	|
439303	paperref:383130	|	paperref:383992	|
456939	paperref:379450	|	paperref:383074	|	exists=EXIST:P=0.0,1.0
430523	paperref:383631	|	paperref:381345	|
431014	paperref:384622	|	paperref:382032	|	exists=EXIST:P=0.0,1.0
441897	paperref:382618	|	paperref:382214	|
436661	paperref:380713	|	paperref:379552	|
431789	paperref:380157	|	paperref:379765	|
449861	paperref:384415	|	paperref:381966	|
447654	paperref:380845	|	paperref:382491	|	exists=EXIST:P=0.0,1.0
442721	paperref:379741	|	paperref:380948	|
438239	paperref:380364	|	paperref:383979	|	exists=NOTEXIST:P=1.0,0.0
454786	paperref:380543	|	paperref:382486	|
456550	paperref:380389	|	paperref:384826	|
438273	paperref:381329	|	paperref:381300	|	exists=NOTEXIST:P=1.0,0.0
451844	paperref:381090	|	paperref:384816	|
455758	paperref:384491	|	paperref:383212	|
428502	paperref:382565	|	paperref:384544	|	exists=NOTEXIST:P=1.0,0.0
441902	paperref:382618	|	paperref:383397	|	exists=EXIST:P=0.0,1.0
441750	paperref:384359	|	paperref:381725	|	exists=EXIST:P=0.0,1.0
433459	paperref:384469	|	paperref:383505	|
434712	paperref:379815	|	paperref:379330	|	exists=NOTEXIST:P=1.0,0.0
451330	paperref:382293	|	paperref:382873	|
450676	paperref:383338	|	paperref:380335	|
429021	paperref:383024	|	paperref:381158	|
437781	paperref:384750	|	paperref:384635	|
454183	paperref:382071	|	paperref:380821	|
439500	paperref:383346	|	paperref:379896	|
430779	paperref:379314	|	paperref:380378	|
428898	paperref:382348	|	paperref:384570	|
443671	paperref:380547	|	paperref:382661	|
451434	paperref:383899	|	paperref:384638	|	exists=EXIST:P=0.0,1.0
447404	paperref:384375	|	paperref:384021	|
450904	paperref:383256	|	paperref:379911	|
442355	paperref:382952	|	paperref:382754	|
437227	paperref:384684	|	paperref:379501	|
457435	paperref:380050	|	paperref:380419	|
438836	paperref:382173	|	paperref:380001	|
443115	paperref:384773	|	paperref:382709	|
439656	paperref:380775	|	paperref:380646	|
447430	paperref:380113	|	paperref:381031	|	exists=NOTEXIST:P=1.0,0.0
436882	paperref:380164	|	paperref:381950	|
450958	paperref:380647	|	paperref:380379	|
429945	paperref:381496	|	paperref:383302	|
457334	paperref:379529	|	paperref:384496	|
448415	paperref:379885	|	paperref:379576	|
451221	paperref:383353	|	paperref:381668	|
445693	paperref:380395	|	paperref:384128	|
438434	paperref:381475	|	paperref:381126	|
445879	paperref:380917	|	paperref:382846	|
435586	paperref:380798	|	paperref:383453	|
428518	paperref:380412	|	paperref:380885	|
431234	paperref:379253	|	paperref:384638	|	exists=NOTEXIST:P=1.0,0.0
431999	paperref:381553	|	paperref:381435	|	exists=EXIST:P=0.0,1.0
456120	paperref:379585	|	paperref:381911	|
453506	paperref:382826	|	paperref:383356	|	exists=EXIST:P=0.0,1.0
429183	paperref:382864	|	paperref:380999	|
444056	paperref:381059	|	paperref:382688	|
437415	paperref:383635	|	paperref:382587	|
453480	paperref:381424	|	paperref:382283	|	exists=NOTEXIST:P=1.0,0.0
449849	paperref:384415	|	paperref:379588	|	exists=EXIST:P=0.0,1.0
430559	paperref:380967	|	paperref:381357	|	exists=EXIST:P=0.0,1.0
432144	paperref:381754	|	paperref:382067	|
454995	paperref:382035	|	paperref:379499	|
437617	paperref:380546	|	paperref:379853	|
437524	paperref:382861	|	paperref:380997	|	exists=EXIST:P=0.0,1.0
446038	paperref:384100	|	paperref:383948	|	exists=EXIST:P=0.0,1.0
457420	paperref:379836	|	paperref:384654	|	exists=NOTEXIST:P=1.0,0.0
445706	paperref:381551	|	paperref:382283	|
443975	paperref:380247	|	paperref:382894	|	exists=NOTEXIST:P=1.0,0.0
431837	paperref:381365	|	paperref:380429	|
429480	paperref:380776	|	paperref:382867	|
433982	paperref:379571	|	paperref:379552	|	exists=EXIST:P=0.0,1.0
436470	paperref:380205	|	paperref:379555	|	exists=NOTEXIST:P=1.0,0.0
435000	paperref:383490	|	paperref:384045	|	exists=EXIST:P=0.0,1.0
453043	paperref:380088	|	paperref:381473	|
442508	paperref:379741	|	paperref:380910	|	exists=EXIST:P=0.0,1.0
442092	paperref:379758	|	paperref:379837	|
452514	paperref:380432	|	paperref:383792	|
445436	paperref:379811	|	paperref:380943	|
431773	paperref:381950	|	paperref:383806	|	exists=NOTEXIST:P=1.0,0.0
443422	paperref:384468	|	paperref:381124	|
451558	paperref:380216	|	paperref:381380	|
455549	paperref:383638	|	paperref:380757	|	exists=EXIST:P=0.0,1.0
443514	paperref:380379	|	paperref:382862	|
436160	paperref:384126	|	paperref:380299	|
447956	paperref:381983	|	paperref:379510	|
451893	paperref:383705	|	paperref:382600	|
428550	paperref:382250	|	paperref:379805	|	exists=EXIST:P=0.0,1.0
447708	paperref:379262	|	paperref:382232	|
447631	paperref:380845	|	paperref:382492	|
456078	paperref:384733	|	paperref:384822	|
436712	paperref:379274	|	paperref:381287	|	exists=EXIST:P=0.0,1.0
431958	paperref:381516	|	paperref:381876	|
430601	paperref:383954	|	paperref:379686	|
454848	paperref:381736	|	paperref:381527	|
438058	paperref:380646	|	paperref:383153	|
438521	paperref:382397	|	paperref:382054	|
444374	paperref:379461	|	paperref:384080	|	exists=NOTEXIST:P=1.0,0.0
438363	paperref:381952	|	paperref:384037	|
449218	paperref:384567	|	paperref:383042	|
432269	paperref:381206	|	paperref:384116	|
455028	paperref:380981	|	paperref:384259	|
435517	paperref:379610	|	paperref:381014	|
436838	paperref:383118	|	paperref:379675	|
436296	paperref:384101	|	paperref:383948	|
436664	paperref:380713	|	paperref:383999	|
438831	paperref:382173	|	paperref:382906	|
442589	paperref:379741	|	paperref:383196	|
428801	paperref:383636	|	paperref:382794	|
448718	paperref:379493	|	paperref:382213	|
437097	paperref:381242	|	paperref:381426	|
441188	paperref:380548	|	paperref:379849	|
451381	paperref:382609	|	paperref:379534	|
450248	paperref:381282	|	paperref:381779	|	exists=EXIST:P=0.0,1.0
446290	paperref:382351	|	paperref:383076	|
436445	paperref:384244	|	paperref:384137	|
433232	paperref:380463	|	paperref:383085	|
433661	paperref:379822	|	paperref:381160	|
452794	paperref:379951	|	paperref:382961	|	exists=EXIST:P=0.0,1.0
442023	paperref:381823	|	paperref:380603	|
445156	paperref:383661	|	paperref:381697	|	exists=EXIST:P=0.0,1.0
429271	paperref:382170	|	paperref:384426	|
429766	paperref:384027	|	paperref:383155	|
437863	paperref:384878	|	paperref:384243	|
457328	paperref:379529	|	paperref:384502	|
445523	paperref:384260	|	paperref:380989	|
450937	paperref:384550	|	paperref:384620	|	exists=NOTEXIST:P=1.0,0.0
452388	paperref:384642	|	paperref:384362	|	exists=EXIST:P=0.0,1.0
437653	paperref:379476	|	paperref:384236	|
451262	paperref:384619	|	paperref:383672	|
448689	paperref:379806	|	paperref:384410	|
445429	paperref:383262	|	paperref:381200	|
450066	paperref:381562	|	paperref:384301	|	exists=EXIST:P=0.0,1.0
432909	paperref:379449	|	paperref:383071	|
457204	paperref:383117	|	paperref:383496	|
442038	paperref:382727	|	paperref:379570	|
437306	paperref:382189	|	paperref:379973	|	exists=NOTEXIST:P=1.0,0.0
457366	paperref:384486	|	paperref:382158	|
455939	paperref:380494	|	paperref:383120	|
453282	paperref:384190	|	paperref:380360	|	exists=EXIST:P=0.0,1.0
451166	paperref:380223	|	paperref:380627	|
452913	paperref:382114	|	paperref:383818	|
449357	paperref:383984	|	paperref:383644	|	exists=EXIST:P=0.0,1.0
442339	paperref:384295	|	paperref:381055	|
446055	paperref:383532	|	paperref:382943	|	exists=NOTEXIST:P=1.0,0.0
439477	paperref:383346	|	paperref:381581	|	exists=NOTEXIST:P=1.0,0.0
447701	paperref:379262	|	paperref:383369	|
451206	paperref:384291	|	paperref:382226	|
437333	paperref:381322	|	paperref:383683	|
451711	paperref:380496	|	paperref:383073	|
429393	paperref:382863	|	paperref:379788	|
431144	paperref:382387	|	paperref:379426	|
454699	paperref:381408	|	paperref:382388	|	exists=EXIST:P=0.0,1.0
457446	paperref:384330	|	paperref:382258	|
445941	paperref:380363	|	paperref:383587	|
438935	paperref:384125	|	paperref:379848	|
441520	paperref:384343	|	paperref:381533	|	exists=NOTEXIST:P=1.0,0.0
443884	paperref:382691	|	paperref:384831	|
430634	paperref:381931	|	paperref:382741	|
434339	paperref:381271	|	paperref:379697	|
457018	paperref:383898	|	paperref:384633	|	exists=EXIST:P=0.0,1.0
439830	paperref:379588	|	paperref:381309	|
430095	paperref:383522	|	paperref:383961	|
431138	paperref:381985	|	paperref:380112	|	exists=EXIST:P=0.0,1.0
431745	paperref:383506	|	paperref:383120	|
454273	paperref:382381	|	paperref:381807	|
432412	paperref:384019	|	paperref:383400	|
435604	paperref:379292	|	paperref:384839	|
440062	paperref:379420	|	paperref:382098	|
447611	paperref:382615	|	paperref:380383	|	exists=NOTEXIST:P=1.0,0.0
439718	paperref:381706	|	paperref:380496	|
457149	paperref:381992	|	paperref:381234	|
456739	paperref:380644	|	paperref:379788	|
447230	paperref:381898	|	paperref:381964	|
441527	paperref:381555	|	paperref:384122	|	exists=EXIST:P=0.0,1.0
432182	paperref:383907	|	paperref:380984	|
448368	paperref:380001	|	paperref:380884	|
447763	paperref:384877	|	paperref:379497	|
445525	paperref:384260	|	paperref:380962	|
437357	paperref:383711	|	paperref:381586	|
450619	paperref:382667	|	paperref:384725	|
452529	paperref:383434	|	paperref:380048	|
432426	paperref:384259	|	paperref:383311	|
441151	paperref:380739	|	paperref:380733	|
429789	paperref:384027	|	paperref:380645	|	exists=EXIST:P=0.0,1.0
453864	paperref:383947	|	paperref:384745	|
455673	paperref:380466	|	paperref:379306	|
433893	paperref:382854	|	paperref:382982	|
445253	paperref:383116	|	paperref:379855	|
433818	paperref:383575	|	paperref:381740	|
431420	paperref:381639	|	paperref:380415	|
431056	paperref:381624	|	paperref:380629	|	exists=EXIST:P=0.0,1.0
446948	paperref:383785	|	paperref:380187	|
437455	paperref:379941	|	paperref:381160	|	exists=EXIST:P=0.0,1.0
