DIRECTED	paperref-cites
cat=NOTEXIST,EXIST:exists
627263	paperref:541482	|	paperref:541816	|	exists=NOTEXIST:P=1.0,0.0
616714	paperref:544450	|	paperref:540379	|	exists=EXIST:P=0.0,1.0
617779	paperref:541190	|	paperref:542498	|	exists=EXIST:P=0.0,1.0
609711	paperref:540524	|	paperref:539715	|
619669	paperref:542328	|	paperref:543852	|	exists=NOTEXIST:P=1.0,0.0
611703	paperref:539708	|	paperref:543976	|	exists=NOTEXIST:P=1.0,0.0
610508	paperref:543448	|	paperref:541689	|
626472	paperref:541505	|	paperref:542067	|	exists=NOTEXIST:P=1.0,0.0
628671	paperref:541453	|	paperref:543964	|	exists=NOTEXIST:P=1.0,0.0
623660	paperref:541610	|	paperref:544015	|
628788	paperref:541348	|	paperref:542933	|
631391	paperref:543612	|	paperref:543976	|	exists=EXIST:P=0.0,1.0
630023	paperref:541916	|	paperref:542546	|
630331	paperref:542136	|	paperref:542448	|	exists=EXIST:P=0.0,1.0
600106	paperref:542883	|	paperref:543366	|
618926	paperref:540543	|	paperref:538880	|
617631	paperref:541819	|	paperref:538901	|
614459	paperref:543892	|	paperref:541874	|	exists=EXIST:P=0.0,1.0
627309	paperref:544465	|	paperref:539046	|	exists=NOTEXIST:P=1.0,0.0
615711	paperref:538763	|	paperref:544543	|
606517	paperref:542464	|	paperref:544023	|	exists=EXIST:P=0.0,1.0
604291	paperref:542697	|	paperref:540486	|	exists=NOTEXIST:P=1.0,0.0
606962	paperref:542744	|	paperref:544305	|
616114	paperref:543994	|	paperref:541581	|
612572	paperref:540057	|	paperref:542982	|	exists=NOTEXIST:P=1.0,0.0
600495	paperref:539078	|	paperref:543397	|	exists=NOTEXIST:P=1.0,0.0
624710	paperref:543847	|	paperref:544548	|	exists=NOTEXIST:P=1.0,0.0
632162	paperref:544617	|	paperref:544189	|
611237	paperref:543513	|	paperref:540490	|
607022	paperref:540425	|	paperref:543918	|	exists=EXIST:P=0.0,1.0
628695	paperref:540237	|	paperref:542429	|	exists=EXIST:P=0.0,1.0
605017	paperref:544341	|	paperref:542536	|	exists=NOTEXIST:P=1.0,0.0
609915	paperref:539715	|	paperref:540712	|	exists=EXIST:P=0.0,1.0
601368	paperref:542003	|	paperref:544275	|	exists=EXIST:P=0.0,1.0
631684	paperref:544399	|	paperref:543985	|	exists=EXIST:P=0.0,1.0
603866	paperref:539532	|	paperref:541994	|
600184	paperref:540210	|	paperref:544192	|
606485	paperref:539462	|	paperref:539054	|
632432	paperref:541797	|	paperref:541703	|	exists=EXIST:P=0.0,1.0
620315	paperref:538944	|	paperref:541426	|
617015	paperref:542350	|	paperref:543931	|	exists=EXIST:P=0.0,1.0
611787	paperref:542515	|	paperref:542968	|	exists=EXIST:P=0.0,1.0
619479	paperref:542469	|	paperref:541630	|	exists=EXIST:P=0.0,1.0
629522	paperref:542082	|	paperref:541594	|
629944	paperref:541601	|	paperref:543297	|
604064	paperref:538968	|	paperref:538958	|
626188	paperref:543803	|	paperref:540224	|
614862	paperref:541140	|	paperref:540872	|	exists=NOTEXIST:P=1.0,0.0
620842	paperref:542313	|	paperref:540446	|
622934	paperref:542306	|	paperref:541519	|
609797	paperref:541810	|	paperref:539656	|	exists=EXIST:P=0.0,1.0
618813	paperref:542390	|	paperref:542308	|	exists=EXIST:P=0.0,1.0
616769	paperref:539264	|	paperref:543248	|
626257	paperref:540738	|	paperref:541525	|	exists=EXIST:P=0.0,1.0
630397	paperref:540039	|	paperref:540742	|	exists=EXIST:P=0.0,1.0
629069	paperref:543449	|	paperref:541088	|	exists=EXIST:P=0.0,1.0
603195	paperref:541343	|	paperref:543933	|	exists=EXIST:P=0.0,1.0
609284	paperref:543004	|	paperref:540763	|	exists=EXIST:P=0.0,1.0
606199	paperref:542767	|	paperref:543753	|
618459	paperref:541346	|	paperref:543934	|	exists=EXIST:P=0.0,1.0
602223	paperref:542713	|	paperref:540284	|	exists=EXIST:P=0.0,1.0
603519	paperref:541182	|	paperref:540575	|
602738	paperref:541540	|	paperref:542217	|	exists=EXIST:P=0.0,1.0
600579	paperref:544406	|	paperref:539317	|
631731	paperref:543650	|	paperref:539314	|
621432	paperref:543591	|	paperref:538962	|
622766	paperref:543566	|	paperref:540907	|	exists=NOTEXIST:P=1.0,0.0
620120	paperref:543882	|	paperref:541969	|
613883	paperref:540858	|	paperref:541807	|	exists=NOTEXIST:P=1.0,0.0
621524	paperref:543487	|	paperref:538858	|
630354	paperref:541061	|	paperref:542874	|
619617	paperref:544107	|	paperref:540257	|	exists=EXIST:P=0.0,1.0
620471	paperref:542948	|	paperref:539889	|	exists=EXIST:P=0.0,1.0
615531	paperref:541942	|	paperref:539854	|	exists=NOTEXIST:P=1.0,0.0
623183	paperref:539187	|	paperref:540606	|	exists=EXIST:P=0.0,1.0
620224	paperref:540862	|	paperref:540843	|	exists=EXIST:P=0.0,1.0
611462	paperref:540122	|	paperref:543159	|
632073	paperref:544206	|	paperref:543080	|	exists=EXIST:P=0.0,1.0
611392	paperref:542853	|	paperref:543295	|
615224	paperref:543923	|	paperref:544145	|	exists=EXIST:P=0.0,1.0
617747	paperref:540512	|	paperref:539284	|
616009	paperref:544278	|	paperref:543795	|
609173	paperref:539616	|	paperref:540698	|	exists=NOTEXIST:P=1.0,0.0
628159	paperref:539465	|	paperref:541564	|	exists=EXIST:P=0.0,1.0
619727	paperref:542455	|	paperref:542298	|	exists=EXIST:P=0.0,1.0
611074	paperref:539819	|	paperref:544392	|
630672	paperref:540506	|	paperref:540901	|
616480	paperref:543248	|	paperref:544571	|
632654	paperref:540165	|	paperref:539884	|	exists=NOTEXIST:P=1.0,0.0
629922	paperref:544289	|	paperref:541906	|
610009	paperref:539251	|	paperref:539411	|
607562	paperref:542657	|	paperref:541639	|	exists=EXIST:P=0.0,1.0
623066	paperref:543210	|	paperref:539121	|	exists=EXIST:P=0.0,1.0
630620	paperref:539225	|	paperref:539156	|
629386	paperref:540346	|	paperref:540999	|
616058	paperref:543489	|	paperref:544628	|	exists=NOTEXIST:P=1.0,0.0
616245	paperref:544219	|	paperref:544323	|
629702	paperref:544105	|	paperref:540916	|
612912	paperref:544010	|	paperref:543593	|
630261	paperref:540686	|	paperref:541975	|	exists=EXIST:P=0.0,1.0
606365	paperref:542516	|	paperref:541966	|
599625	paperref:542739	|	paperref:539206	|
607056	paperref:541358	|	paperref:544198	|
611285	paperref:543391	|	paperref:542628	|
606010	paperref:543147	|	paperref:539938	|	exists=EXIST:P=0.0,1.0
629769	paperref:543377	|	paperref:544343	|
607119	paperref:539197	|	paperref:544345	|	exists=NOTEXIST:P=1.0,0.0
611454	paperref:540122	|	paperref:543160	|	exists=EXIST:P=0.0,1.0
599511	paperref:539063	|	paperref:543169	|	exists=EXIST:P=0.0,1.0
611474	paperref:542650	|	paperref:543488	|	exists=EXIST:P=0.0,1.0
629194	paperref:543449	|	paperref:542162	|
618979	paperref:539246	|	paperref:539156	|	exists=EXIST:P=0.0,1.0
606997	paperref:541400	|	paperref:543503	|
631815	paperref:539474	|	paperref:541824	|	exists=NOTEXIST:P=1.0,0.0
603113	paperref:543895	|	paperref:539077	|
619130	paperref:541234	|	paperref:540074	|
621826	paperref:540304	|	paperref:541463	|	exists=NOTEXIST:P=1.0,0.0
600039	paperref:540098	|	paperref:542147	|
632287	paperref:541554	|	paperref:540779	|	exists=EXIST:P=0.0,1.0
624195	paperref:543450	|	paperref:539363	|
623050	paperref:543210	|	paperref:542084	|	exists=EXIST:P=0.0,1.0
614891	paperref:543421	|	paperref:541888	|
620761	paperref:539574	|	paperref:542033	|	exists=EXIST:P=0.0,1.0
601544	paperref:542089	|	paperref:540696	|	exists=EXIST:P=0.0,1.0
613056	paperref:543721	|	paperref:542773	|	exists=EXIST:P=0.0,1.0
624280	paperref:543450	|	paperref:543845	|
622752	paperref:544225	|	paperref:542753	|	exists=EXIST:P=0.0,1.0
618957	paperref:540091	|	paperref:543247	|	exists=NOTEXIST:P=1.0,0.0
601846	paperref:544036	|	paperref:542428	|	exists=NOTEXIST:P=1.0,0.0
632150	paperref:539566	|	paperref:542523	|
611728	paperref:540635	|	paperref:544328	|
608317	paperref:543028	|	paperref:541563	|	exists=EXIST:P=0.0,1.0
626928	paperref:542771	|	paperref:542106	|	exists=EXIST:P=0.0,1.0
612170	paperref:543947	|	paperref:541131	|
599741	paperref:543520	|	paperref:541811	|	exists=EXIST:P=0.0,1.0
619308	paperref:541253	|	paperref:538853	|	exists=EXIST:P=0.0,1.0
624953	paperref:538761	|	paperref:542165	|	exists=NOTEXIST:P=1.0,0.0
601852	paperref:539453	|	paperref:541822	|
613065	paperref:544559	|	paperref:541122	|
627647	paperref:541418	|	paperref:540442	|
604211	paperref:540106	|	paperref:541267	|
600703	paperref:541946	|	paperref:543485	|	exists=EXIST:P=0.0,1.0
615079	paperref:541094	|	paperref:540671	|
608546	paperref:543896	|	paperref:542512	|
620039	paperref:539414	|	paperref:544505	|	exists=EXIST:P=0.0,1.0
615012	paperref:539159	|	paperref:539540	|
611220	paperref:542145	|	paperref:540449	|
598985	paperref:543148	|	paperref:541464	|
603033	paperref:540045	|	paperref:541788	|
630479	paperref:538981	|	paperref:542964	|	exists=EXIST:P=0.0,1.0
610232	paperref:540477	|	paperref:541839	|	exists=NOTEXIST:P=1.0,0.0
601737	paperref:542264	|	paperref:542549	|	exists=EXIST:P=0.0,1.0
599327	paperref:539049	|	paperref:542725	|
629907	paperref:542315	|	paperref:541733	|	exists=NOTEXIST:P=1.0,0.0
601414	paperref:541278	|	paperref:544130	|
602112	paperref:543353	|	paperref:541324	|	exists=NOTEXIST:P=1.0,0.0
602636	paperref:541063	|	paperref:542616	|	exists=NOTEXIST:P=1.0,0.0
624305	paperref:539970	|	paperref:542400	|	exists=EXIST:P=0.0,1.0
613267	paperref:543194	|	paperref:541706	|	exists=EXIST:P=0.0,1.0
623875	paperref:544022	|	paperref:540900	|	exists=EXIST:P=0.0,1.0
604122	paperref:539115	|	paperref:543540	|
613610	paperref:543197	|	paperref:544043	|	exists=EXIST:P=0.0,1.0
618823	paperref:543292	|	paperref:543895	|	exists=EXIST:P=0.0,1.0
608598	paperref:540492	|	paperref:540563	|
606116	paperref:538893	|	paperref:541363	|
631776	paperref:543521	|	paperref:540014	|
604141	paperref:543833	|	paperref:543144	|	exists=EXIST:P=0.0,1.0
627619	paperref:539786	|	paperref:541255	|
600040	paperref:540098	|	paperref:539494	|	exists=EXIST:P=0.0,1.0
604899	paperref:544204	|	paperref:538950	|	exists=EXIST:P=0.0,1.0
614807	paperref:539344	|	paperref:540265	|	exists=EXIST:P=0.0,1.0
631277	paperref:539452	|	paperref:540140	|
616875	paperref:544427	|	paperref:543973	|
612554	paperref:539880	|	paperref:539414	|
612422	paperref:541249	|	paperref:544129	|
615490	paperref:543557	|	paperref:539048	|
600795	paperref:540168	|	paperref:541310	|
599672	paperref:541861	|	paperref:543091	|
603306	paperref:541034	|	paperref:539292	|
603778	paperref:539739	|	paperref:544421	|
617164	paperref:540685	|	paperref:541459	|	exists=EXIST:P=0.0,1.0
618509	paperref:544377	|	paperref:542508	|	exists=EXIST:P=0.0,1.0
609362	paperref:542071	|	paperref:541246	|
618419	paperref:543291	|	paperref:541924	|
608032	paperref:542394	|	paperref:542970	|	exists=EXIST:P=0.0,1.0
626694	paperref:542456	|	paperref:542142	|	exists=EXIST:P=0.0,1.0
627022	paperref:543502	|	paperref:539752	|	exists=EXIST:P=0.0,1.0
602396	paperref:538947	|	paperref:540710	|	exists=EXIST:P=0.0,1.0
628585	paperref:544132	|	paperref:543653	|	exists=EXIST:P=0.0,1.0
605206	paperref:541779	|	paperref:542548	|
626964	paperref:538945	|	paperref:543130	|	exists=EXIST:P=0.0,1.0
630451	paperref:544441	|	paperref:542665	|
629208	paperref:541783	|	paperref:541159	|	exists=NOTEXIST:P=1.0,0.0
625014	paperref:543262	|	paperref:538930	|
626105	paperref:540362	|	paperref:539323	|	exists=EXIST:P=0.0,1.0
605577	paperref:541738	|	paperref:543674	|	exists=EXIST:P=0.0,1.0
601124	paperref:540986	|	paperref:540916	|
601015	paperref:540135	|	paperref:540446	|
619403	paperref:539124	|	paperref:541580	|	exists=EXIST:P=0.0,1.0
618655	paperref:541311	|	paperref:544649	|
608990	paperref:542489	|	paperref:539776	|
617504	paperref:538834	|	paperref:543314	|	exists=EXIST:P=0.0,1.0
623501	paperref:539436	|	paperref:538864	|
611891	paperref:543760	|	paperref:542158	|	exists=EXIST:P=0.0,1.0
630346	paperref:541335	|	paperref:542514	|
628680	paperref:542382	|	paperref:543475	|
611914	paperref:541248	|	paperref:540535	|
632251	paperref:539298	|	paperref:539646	|
629492	paperref:540855	|	paperref:541987	|	exists=EXIST:P=0.0,1.0
605773	paperref:540109	|	paperref:540020	|	exists=NOTEXIST:P=1.0,0.0
615740	paperref:540845	|	paperref:540963	|
627910	paperref:540700	|	paperref:542243	|
601918	paperref:544283	|	paperref:538845	|
622189	paperref:540213	|	paperref:543683	|
629950	paperref:541601	|	paperref:540664	|	exists=EXIST:P=0.0,1.0
607302	paperref:539314	|	paperref:539370	|	exists=NOTEXIST:P=1.0,0.0
631556	paperref:542020	|	paperref:540488	|
630885	paperref:540360	|	paperref:540459	|
606668	paperref:544286	|	paperref:540273	|	exists=EXIST:P=0.0,1.0
615641	paperref:541437	|	paperref:543977	|	exists=EXIST:P=0.0,1.0
625702	paperref:542157	|	paperref:544116	|
599783	paperref:543520	|	paperref:540014	|	exists=EXIST:P=0.0,1.0
630635	paperref:539225	|	paperref:540632	|
625021	paperref:543118	|	paperref:542345	|
623134	paperref:542792	|	paperref:540192	|
632725	paperref:538965	|	paperref:542932	|	exists=NOTEXIST:P=1.0,0.0
623177	paperref:540088	|	paperref:542123	|
605973	paperref:540494	|	paperref:543631	|
617837	paperref:541209	|	paperref:540894	|
623646	paperref:539342	|	paperref:544627	|
632701	paperref:539325	|	paperref:543512	|	exists=EXIST:P=0.0,1.0
605095	paperref:541833	|	paperref:539054	|	exists=NOTEXIST:P=1.0,0.0
625468	paperref:542320	|	paperref:539164	|
614216	paperref:541969	|	paperref:542714	|
616667	paperref:540688	|	paperref:540239	|
622490	paperref:538854	|	paperref:543412	|	exists=EXIST:P=0.0,1.0
608805	paperref:539630	|	paperref:538989	|
626141	paperref:541093	|	paperref:538942	|
617655	paperref:539855	|	paperref:541310	|	exists=NOTEXIST:P=1.0,0.0
632348	paperref:539921	|	paperref:541582	|
603637	paperref:541558	|	paperref:540417	|
611698	paperref:542932	|	paperref:543690	|
612746	paperref:543523	|	paperref:539962	|
603010	paperref:539418	|	paperref:540996	|
632209	paperref:543973	|	paperref:543938	|	exists=EXIST:P=0.0,1.0
604172	paperref:541170	|	paperref:542463	|	exists=EXIST:P=0.0,1.0
613652	paperref:541312	|	paperref:543119	|	exists=EXIST:P=0.0,1.0
630900	paperref:540264	|	paperref:544625	|
629243	paperref:541949	|	paperref:540094	|
609769	paperref:542236	|	paperref:544289	|
608559	paperref:543896	|	paperref:542331	|
605483	paperref:539135	|	paperref:544390	|	exists=NOTEXIST:P=1.0,0.0
624959	paperref:541250	|	paperref:543548	|	exists=EXIST:P=0.0,1.0
627496	paperref:538853	|	paperref:543499	|
608085	paperref:541017	|	paperref:539499	|
614950	paperref:543578	|	paperref:539515	|
598949	paperref:541191	|	paperref:540186	|
604928	paperref:543829	|	paperref:540032	|	exists=NOTEXIST:P=1.0,0.0
624576	paperref:542546	|	paperref:540739	|
621992	paperref:542472	|	paperref:541646	|
607333	paperref:539707	|	paperref:538763	|
606794	paperref:543832	|	paperref:544087	|	exists=NOTEXIST:P=1.0,0.0
629723	paperref:540184	|	paperref:543943	|	exists=EXIST:P=0.0,1.0
607529	paperref:539864	|	paperref:544272	|
616795	paperref:544296	|	paperref:541993	|
613274	paperref:543416	|	paperref:539831	|
612176	paperref:539879	|	paperref:543261	|	exists=NOTEXIST:P=1.0,0.0
624526	paperref:540618	|	paperref:541508	|
619083	paperref:543507	|	paperref:543887	|	exists=EXIST:P=0.0,1.0
628437	paperref:541542	|	paperref:544522	|	exists=EXIST:P=0.0,1.0
612153	paperref:541546	|	paperref:544312	|	exists=EXIST:P=0.0,1.0
609166	paperref:539616	|	paperref:539932	|
607391	paperref:542471	|	paperref:541417	|
632641	paperref:543149	|	paperref:539492	|
627885	paperref:544364	|	paperref:544575	|
613454	paperref:544006	|	paperref:542782	|	exists=NOTEXIST:P=1.0,0.0
624419	paperref:543893	|	paperref:543368	|	exists=EXIST:P=0.0,1.0
617365	paperref:543211	|	paperref:543819	|	exists=EXIST:P=0.0,1.0
605346	paperref:541604	|	paperref:539645	|
599072	paperref:543596	|	paperref:540483	|	exists=EXIST:P=0.0,1.0
628319	paperref:542204	|	paperref:538948	|
602578	paperref:541105	|	paperref:540447	|	exists=NOTEXIST:P=1.0,0.0
600210	paperref:542706	|	paperref:539214	|
624849	paperref:542841	|	paperref:542633	|	exists=NOTEXIST:P=1.0,0.0
604166	paperref:541051	|	paperref:541059	|
600393	paperref:541498	|	paperref:544465	|
631041	paperref:543000	|	paperref:543151	|	exists=NOTEXIST:P=1.0,0.0
609355	paperref:539933	|	paperref:542434	|
632003	paperref:539870	|	paperref:541957	|
623152	paperref:538928	|	paperref:541215	|
614885	paperref:543421	|	paperref:541887	|	exists=EXIST:P=0.0,1.0
614436	paperref:541743	|	paperref:540042	|	exists=NOTEXIST:P=1.0,0.0
632172	paperref:539891	|	paperref:544210	|	exists=EXIST:P=0.0,1.0
610793	paperref:543273	|	paperref:544010	|	exists=NOTEXIST:P=1.0,0.0
612731	paperref:542689	|	paperref:541038	|
619880	paperref:540455	|	paperref:540728	|	exists=NOTEXIST:P=1.0,0.0
625435	paperref:543659	|	paperref:538881	|	exists=EXIST:P=0.0,1.0
627184	paperref:543999	|	paperref:543138	|	exists=NOTEXIST:P=1.0,0.0
618093	paperref:543265	|	paperref:543615	|	exists=NOTEXIST:P=1.0,0.0
620639	paperref:543676	|	paperref:542327	|	exists=NOTEXIST:P=1.0,0.0
611494	paperref:543733	|	paperref:540093	|
624600	paperref:543465	|	paperref:540174	|	exists=EXIST:P=0.0,1.0
606821	paperref:543740	|	paperref:540771	|	exists=NOTEXIST:P=1.0,0.0
614049	paperref:540852	|	paperref:542797	|
623355	paperref:542457	|	paperref:543935	|	exists=EXIST:P=0.0,1.0
631919	paperref:541081	|	paperref:540608	|
616336	paperref:538855	|	paperref:543412	|	exists=EXIST:P=0.0,1.0
609739	paperref:538809	|	paperref:539549	|
620237	paperref:540385	|	paperref:540343	|	exists=EXIST:P=0.0,1.0
610085	paperref:540243	|	paperref:542369	|
615782	paperref:539989	|	paperref:539885	|	exists=NOTEXIST:P=1.0,0.0
625160	paperref:541991	|	paperref:543945	|	exists=EXIST:P=0.0,1.0
622691	paperref:542142	|	paperref:542921	|	exists=NOTEXIST:P=1.0,0.0
603966	paperref:539389	|	paperref:542340	|	exists=NOTEXIST:P=1.0,0.0
600525	paperref:540856	|	paperref:544462	|	exists=NOTEXIST:P=1.0,0.0
628914	paperref:543466	|	paperref:543821	|	exists=EXIST:P=0.0,1.0
631095	paperref:538940	|	paperref:542287	|	exists=NOTEXIST:P=1.0,0.0
619040	paperref:543336	|	paperref:540772	|
617150	paperref:540263	|	paperref:544257	|
610390	paperref:543448	|	paperref:540104	|	exists=EXIST:P=0.0,1.0
607270	paperref:543105	|	paperref:543988	|	exists=NOTEXIST:P=1.0,0.0
623773	paperref:544386	|	paperref:542036	|	exists=EXIST:P=0.0,1.0
611265	paperref:541285	|	paperref:543874	|
621437	paperref:543591	|	paperref:539228	|
631723	paperref:542765	|	paperref:542099	|
629910	paperref:540617	|	paperref:541235	|
628044	paperref:541208	|	paperref:539371	|
606975	paperref:539951	|	paperref:539553	|	exists=NOTEXIST:P=1.0,0.0
631433	paperref:542904	|	paperref:544155	|
609923	paperref:544526	|	paperref:539313	|
615423	paperref:541846	|	paperref:539438	|
616723	paperref:544450	|	paperref:541130	|
623073	paperref:544110	|	paperref:539743	|	exists=NOTEXIST:P=1.0,0.0
627325	paperref:539048	|	paperref:540201	|	exists=EXIST:P=0.0,1.0
618715	paperref:543225	|	paperref:539493	|
620113	paperref:543745	|	paperref:544644	|
605895	paperref:538852	|	paperref:541205	|
614670	paperref:543165	|	paperref:541014	|
599939	paperref:540687	|	paperref:539081	|
626407	paperref:538982	|	paperref:539948	|
603280	paperref:540924	|	paperref:541639	|
607659	paperref:539529	|	paperref:543610	|	exists=NOTEXIST:P=1.0,0.0
604395	paperref:542971	|	paperref:542395	|	exists=EXIST:P=0.0,1.0
624072	paperref:543450	|	paperref:539279	|	exists=EXIST:P=0.0,1.0
606433	paperref:539497	|	paperref:543095	|
633188	paperref:544346	|	paperref:539889	|	exists=EXIST:P=0.0,1.0
622679	paperref:541781	|	paperref:541867	|	exists=NOTEXIST:P=1.0,0.0
619559	paperref:540761	|	paperref:543913	|
601376	paperref:544495	|	paperref:542341	|
621066	paperref:540419	|	paperref:541089	|	exists=EXIST:P=0.0,1.0
610301	paperref:539765	|	paperref:540195	|
606223	paperref:543887	|	paperref:539708	|	exists=NOTEXIST:P=1.0,0.0
626714	paperref:540429	|	paperref:541761	|
630438	paperref:542453	|	paperref:543185	|
608006	paperref:543347	|	paperref:540889	|
604789	paperref:539652	|	paperref:542933	|	exists=EXIST:P=0.0,1.0
620105	paperref:543745	|	paperref:538925	|	exists=EXIST:P=0.0,1.0
613776	paperref:540460	|	paperref:539780	|	exists=NOTEXIST:P=1.0,0.0
633132	paperref:540528	|	paperref:539726	|	exists=EXIST:P=0.0,1.0
628452	paperref:541542	|	paperref:542551	|	exists=EXIST:P=0.0,1.0
617040	paperref:544135	|	paperref:543548	|	exists=NOTEXIST:P=1.0,0.0
617050	paperref:543031	|	paperref:539441	|	exists=NOTEXIST:P=1.0,0.0
607673	paperref:540291	|	paperref:543314	|
611106	paperref:542069	|	paperref:544579	|	exists=NOTEXIST:P=1.0,0.0
626295	paperref:540338	|	paperref:539641	|
617678	paperref:543762	|	paperref:540282	|	exists=EXIST:P=0.0,1.0
616432	paperref:539632	|	paperref:544281	|
