UNDIRECTED	coref
cat=NOTEXIST,EXIST:exists
238020	paperref:141306	paperref:137587	|
235006	paperref:140272	paperref:138211	|	exists=NOTEXIST:P=1.0,0.0
248459	paperref:139662	paperref:135619	|	exists=NOTEXIST:P=1.0,0.0
239308	paperref:141244	paperref:137841	|
238224	paperref:139225	paperref:140160	|
259253	paperref:136580	paperref:136579	|	exists=EXIST:P=0.0,1.0
237808	paperref:138627	paperref:140895	|
245042	paperref:140132	paperref:140133	|
265952	paperref:137876	paperref:139985	|
246190	paperref:136328	paperref:140840	|	exists=NOTEXIST:P=1.0,0.0
265803	paperref:137203	paperref:138119	|
245641	paperref:138926	paperref:138513	|
248347	paperref:137217	paperref:137623	|
238976	paperref:136750	paperref:138957	|	exists=NOTEXIST:P=1.0,0.0
256203	paperref:140571	paperref:135723	|
254168	paperref:139671	paperref:139418	|
264045	paperref:138811	paperref:140539	|
231452	paperref:139847	paperref:139706	|
236917	paperref:140815	paperref:135668	|
265641	paperref:137561	paperref:137873	|
232762	paperref:137411	paperref:137090	|
242521	paperref:140784	paperref:135620	|
265379	paperref:139167	paperref:140492	|	exists=NOTEXIST:P=1.0,0.0
260130	paperref:136911	paperref:136914	|
255537	paperref:139965	paperref:137661	|
261315	paperref:137959	paperref:137549	|	exists=NOTEXIST:P=1.0,0.0
235393	paperref:136533	paperref:140485	|	exists=NOTEXIST:P=1.0,0.0
240943	paperref:137307	paperref:141159	|	exists=NOTEXIST:P=1.0,0.0
230925	paperref:139454	paperref:137255	|
264525	paperref:140845	paperref:135803	|
245104	paperref:138035	paperref:137900	|
246608	paperref:137193	paperref:138967	|
238406	paperref:140442	paperref:135764	|
251684	paperref:139826	paperref:139816	|
265914	paperref:137204	paperref:139552	|	exists=NOTEXIST:P=1.0,0.0
266773	paperref:140980	paperref:140557	|
257294	paperref:137881	paperref:137657	|	exists=NOTEXIST:P=1.0,0.0
251324	paperref:140606	paperref:137453	|	exists=NOTEXIST:P=1.0,0.0
246350	paperref:138794	paperref:136823	|
245287	paperref:137360	paperref:138361	|	exists=NOTEXIST:P=1.0,0.0
243652	paperref:137257	paperref:137909	|
242403	paperref:141085	paperref:141084	|
237834	paperref:140895	paperref:139943	|
255930	paperref:140847	paperref:136727	|
235815	paperref:139197	paperref:139179	|
241521	paperref:139737	paperref:140428	|	exists=NOTEXIST:P=1.0,0.0
243741	paperref:136256	paperref:141212	|
266886	paperref:136660	paperref:136659	|
266569	paperref:136034	paperref:141234	|
249805	paperref:136064	paperref:135789	|	exists=NOTEXIST:P=1.0,0.0
253705	paperref:135794	paperref:135723	|
266919	paperref:139139	paperref:135631	|
265015	paperref:138130	paperref:139413	|
254519	paperref:136843	paperref:140158	|
238953	paperref:136891	paperref:135679	|
265649	paperref:139986	paperref:137873	|
247208	paperref:138398	paperref:136495	|
245967	paperref:140556	paperref:137981	|
268203	paperref:135644	paperref:135645	|
252185	paperref:140467	paperref:139299	|
232557	paperref:138429	paperref:137255	|
252221	paperref:138818	paperref:139824	|	exists=NOTEXIST:P=1.0,0.0
265961	paperref:140973	paperref:139433	|
267995	paperref:140556	paperref:140978	|
231384	paperref:135656	paperref:139321	|
248485	paperref:136074	paperref:135751	|
259244	paperref:136162	paperref:140160	|
267164	paperref:141018	paperref:141020	|
256590	paperref:139105	paperref:136494	|
250591	paperref:140159	paperref:135785	|
232370	paperref:137699	paperref:137700	|
249153	paperref:135738	paperref:136867	|	exists=NOTEXIST:P=1.0,0.0
234041	paperref:140121	paperref:139457	|
238832	paperref:139528	paperref:137916	|
230855	paperref:139454	paperref:137152	|
259282	paperref:140597	paperref:136903	|	exists=NOTEXIST:P=1.0,0.0
236483	paperref:137353	paperref:141083	|
248877	paperref:140173	paperref:139725	|
256995	paperref:139038	paperref:140533	|
248300	paperref:140641	paperref:140908	|
247683	paperref:137152	paperref:141047	|
262014	paperref:141182	paperref:138499	|
256344	paperref:136724	paperref:136279	|
253366	paperref:136068	paperref:140402	|
255802	paperref:136781	paperref:137434	|
235309	paperref:138626	paperref:136533	|	exists=NOTEXIST:P=1.0,0.0
239601	paperref:137792	paperref:138355	|
240180	paperref:136724	paperref:138063	|
268133	paperref:139863	paperref:139862	|
231734	paperref:140441	paperref:140439	|
242506	paperref:140784	paperref:138354	|	exists=NOTEXIST:P=1.0,0.0
264848	paperref:140241	paperref:138481	|
240314	paperref:141110	paperref:135854	|
238867	paperref:140440	paperref:141048	|
238501	paperref:137798	paperref:136495	|
236016	paperref:140121	paperref:138563	|
266554	paperref:135802	paperref:140539	|
246555	paperref:136824	paperref:136823	|
233554	paperref:140327	paperref:139179	|	exists=NOTEXIST:P=1.0,0.0
257559	paperref:137963	paperref:137965	|
232040	paperref:140438	paperref:139417	|	exists=NOTEXIST:P=1.0,0.0
232210	paperref:139934	paperref:135654	|
246821	paperref:138424	paperref:136435	|	exists=NOTEXIST:P=1.0,0.0
236281	paperref:138853	paperref:139182	|
250381	paperref:136910	paperref:140030	|
235460	paperref:137582	paperref:136120	|
256014	paperref:140385	paperref:135998	|
242862	paperref:137149	paperref:136886	|	exists=NOTEXIST:P=1.0,0.0
236968	paperref:137910	paperref:140420	|
234954	paperref:135942	paperref:138486	|
241173	paperref:140797	paperref:137790	|
235277	paperref:137241	paperref:137913	|	exists=NOTEXIST:P=1.0,0.0
230620	paperref:139686	paperref:137397	|
241529	paperref:138634	paperref:137780	|
237969	paperref:140335	paperref:137587	|
251707	paperref:136959	paperref:140712	|
255092	paperref:138893	paperref:139106	|	exists=NOTEXIST:P=1.0,0.0
264631	paperref:140095	paperref:136254	|
264687	paperref:140743	paperref:140538	|
250326	paperref:136281	paperref:138014	|
250225	paperref:138487	paperref:137447	|
261297	paperref:140374	paperref:141048	|
244538	paperref:140135	paperref:140381	|	exists=NOTEXIST:P=1.0,0.0
235578	paperref:139951	paperref:139950	|
253103	paperref:139166	paperref:137728	|	exists=NOTEXIST:P=1.0,0.0
251799	paperref:136205	paperref:136207	|
241307	paperref:135666	paperref:138676	|
231147	paperref:140706	paperref:135655	|	exists=NOTEXIST:P=1.0,0.0
257237	paperref:138117	paperref:140158	|
246818	paperref:138424	paperref:139167	|
238260	paperref:141220	paperref:140159	|
262930	paperref:135988	paperref:138533	|	exists=NOTEXIST:P=1.0,0.0
261965	paperref:139531	paperref:141093	|	exists=NOTEXIST:P=1.0,0.0
256394	paperref:136906	paperref:140721	|
238367	paperref:136308	paperref:136229	|
260500	paperref:137746	paperref:141108	|	exists=NOTEXIST:P=1.0,0.0
252192	paperref:140258	paperref:140257	|	exists=EXIST:P=0.0,1.0
234157	paperref:135942	paperref:135945	|
263601	paperref:136783	paperref:139356	|
246306	paperref:138503	paperref:138718	|	exists=NOTEXIST:P=1.0,0.0
246805	paperref:138424	paperref:140103	|
238484	paperref:137471	paperref:139179	|
236354	paperref:135985	paperref:138586	|
232978	paperref:136343	paperref:140224	|
254988	paperref:138080	paperref:140158	|	exists=NOTEXIST:P=1.0,0.0
258337	paperref:138995	paperref:137636	|	exists=NOTEXIST:P=1.0,0.0
245593	paperref:138926	paperref:138007	|	exists=NOTEXIST:P=1.0,0.0
252321	paperref:138130	paperref:137224	|
233826	paperref:137349	paperref:139179	|
255977	paperref:140385	paperref:137945	|
238298	paperref:139891	paperref:138191	|	exists=NOTEXIST:P=1.0,0.0
245221	paperref:136080	paperref:139179	|
260463	paperref:139865	paperref:140012	|
241394	paperref:141207	paperref:138667	|
241127	paperref:138419	paperref:136403	|
246527	paperref:138793	paperref:140366	|	exists=NOTEXIST:P=1.0,0.0
254625	paperref:135726	paperref:139673	|
253712	paperref:139396	paperref:135829	|
245585	paperref:138926	paperref:135752	|
237864	paperref:140895	paperref:141093	|
252070	paperref:138030	paperref:137225	|
248469	paperref:137156	paperref:137647	|
239703	paperref:135855	paperref:135857	|	exists=EXIST:P=0.0,1.0
263033	paperref:138127	paperref:139424	|	exists=NOTEXIST:P=1.0,0.0
267535	paperref:137827	paperref:139415	|
259178	paperref:141110	paperref:135763	|	exists=NOTEXIST:P=1.0,0.0
251019	paperref:139678	paperref:139829	|
258860	paperref:136280	paperref:138949	|
238663	paperref:139671	paperref:138581	|
253573	paperref:139319	paperref:140602	|
236072	paperref:140121	paperref:139948	|
261734	paperref:140485	paperref:139965	|	exists=NOTEXIST:P=1.0,0.0
261501	paperref:137305	paperref:135998	|
237342	paperref:137246	paperref:140380	|	exists=NOTEXIST:P=1.0,0.0
242794	paperref:137686	paperref:137087	|
235726	paperref:139805	paperref:137841	|
251398	paperref:138677	paperref:140590	|
234016	paperref:139457	paperref:141139	|
243845	paperref:140138	paperref:136328	|
233529	paperref:141004	paperref:138851	|
262449	paperref:138537	paperref:140978	|
252367	paperref:139100	paperref:139179	|
259375	paperref:137419	paperref:137890	|
254461	paperref:136064	paperref:137397	|
245660	paperref:138926	paperref:136513	|
236017	paperref:140121	paperref:138950	|
254386	paperref:138361	paperref:140580	|
242634	paperref:136102	paperref:140583	|
240140	paperref:137644	paperref:138063	|
237507	paperref:139226	paperref:140160	|
232751	paperref:138935	paperref:137515	|
268216	paperref:136889	paperref:139562	|
251772	paperref:140264	paperref:139825	|	exists=NOTEXIST:P=1.0,0.0
236517	paperref:137478	paperref:139441	|	exists=NOTEXIST:P=1.0,0.0
267641	paperref:138495	paperref:138494	|
239637	paperref:137792	paperref:141048	|	exists=NOTEXIST:P=1.0,0.0
250239	paperref:136478	paperref:137827	|
260244	paperref:136435	paperref:138034	|
252265	paperref:139040	paperref:137866	|	exists=NOTEXIST:P=1.0,0.0
242941	paperref:137149	paperref:139561	|
257937	paperref:139181	paperref:137051	|
244293	paperref:138710	paperref:138988	|
241602	paperref:137457	paperref:140159	|
262716	paperref:138030	paperref:135626	|
252737	paperref:136513	paperref:139495	|	exists=NOTEXIST:P=1.0,0.0
234048	paperref:140416	paperref:139457	|
251122	paperref:137456	paperref:140158	|
261706	paperref:137401	paperref:140485	|	exists=NOTEXIST:P=1.0,0.0
234217	paperref:139111	paperref:139167	|
267136	paperref:138629	paperref:137270	|
234489	paperref:139110	paperref:139582	|
250982	paperref:136048	paperref:136948	|	exists=NOTEXIST:P=1.0,0.0
233890	paperref:136278	paperref:139458	|	exists=NOTEXIST:P=1.0,0.0
242071	paperref:141208	paperref:138666	|	exists=NOTEXIST:P=1.0,0.0
245940	paperref:140722	paperref:137981	|
233229	paperref:137096	paperref:137052	|	exists=NOTEXIST:P=1.0,0.0
265874	paperref:138245	paperref:138246	|
230109	paperref:140743	paperref:138932	|
248430	paperref:139662	paperref:135617	|	exists=NOTEXIST:P=1.0,0.0
250021	paperref:140395	paperref:137954	|	exists=NOTEXIST:P=1.0,0.0
243808	paperref:138629	paperref:140993	|
236381	paperref:138262	paperref:138586	|	exists=NOTEXIST:P=1.0,0.0
262588	paperref:139382	paperref:139385	|
261383	paperref:138626	paperref:139532	|
236223	paperref:141226	paperref:140784	|
265774	paperref:138020	paperref:136881	|
232451	paperref:140666	paperref:141226	|	exists=NOTEXIST:P=1.0,0.0
263168	paperref:137488	paperref:139421	|
255680	paperref:135726	paperref:139418	|	exists=NOTEXIST:P=1.0,0.0
262065	paperref:135602	paperref:136031	|
236622	paperref:136402	paperref:141290	|	exists=NOTEXIST:P=1.0,0.0
253832	paperref:140862	paperref:139397	|
266140	paperref:139556	paperref:140366	|	exists=NOTEXIST:P=1.0,0.0
236492	paperref:137353	paperref:139179	|
240845	paperref:135856	paperref:141232	|
259590	paperref:140236	paperref:140235	|
237121	paperref:136893	paperref:136652	|	exists=NOTEXIST:P=1.0,0.0
232908	paperref:139801	paperref:135711	|
258805	paperref:136280	paperref:136281	|	exists=EXIST:P=0.0,1.0
247405	paperref:138127	paperref:138354	|
243202	paperref:136742	paperref:137103	|
238207	paperref:135677	paperref:139225	|
267291	paperref:141241	paperref:137780	|
256204	paperref:135723	paperref:135803	|
232538	paperref:138429	paperref:138850	|
231785	paperref:140668	paperref:137151	|
244059	paperref:137959	paperref:137988	|
247147	paperref:136066	paperref:138398	|	exists=NOTEXIST:P=1.0,0.0
252603	paperref:136400	paperref:140496	|
246048	paperref:138537	paperref:136000	|	exists=NOTEXIST:P=1.0,0.0
240966	paperref:141159	paperref:137981	|
234575	paperref:141249	paperref:137581	|
241742	paperref:137032	paperref:136797	|	exists=NOTEXIST:P=1.0,0.0
245351	paperref:137901	paperref:137889	|	exists=NOTEXIST:P=1.0,0.0
257811	paperref:137411	paperref:136495	|
245988	paperref:137835	paperref:137832	|	exists=EXIST:P=0.0,1.0
242648	paperref:136102	paperref:136279	|
263909	paperref:136631	paperref:136651	|
260895	paperref:138140	paperref:138143	|
236535	paperref:136797	paperref:137240	|
232338	paperref:141145	paperref:139166	|
232185	paperref:135654	paperref:140710	|	exists=NOTEXIST:P=1.0,0.0
243667	paperref:140283	paperref:136403	|	exists=NOTEXIST:P=1.0,0.0
255710	paperref:138664	paperref:135469	|
255181	paperref:139998	paperref:139311	|	exists=NOTEXIST:P=1.0,0.0
231216	paperref:137171	paperref:136609	|
263109	paperref:140555	paperref:137057	|
258390	paperref:140454	paperref:138628	|
235150	paperref:136299	paperref:138850	|
243999	paperref:136741	paperref:138767	|
230687	paperref:138184	paperref:135789	|
237317	paperref:137246	paperref:141126	|
245550	paperref:135474	paperref:140131	|
263087	paperref:137801	paperref:136652	|
254831	paperref:139030	paperref:137010	|
260981	paperref:140583	paperref:136279	|	exists=NOTEXIST:P=1.0,0.0
250888	paperref:136403	paperref:138450	|
247196	paperref:140177	paperref:138398	|
253441	paperref:138769	paperref:138767	|
247453	paperref:140823	paperref:140645	|
236241	paperref:138853	paperref:138355	|
238326	paperref:138580	paperref:139418	|	exists=NOTEXIST:P=1.0,0.0
266334	paperref:136773	paperref:136774	|	exists=EXIST:P=0.0,1.0
256187	paperref:138891	paperref:138892	|
250562	paperref:137660	paperref:135785	|
245852	paperref:139427	paperref:136213	|	exists=NOTEXIST:P=1.0,0.0
249552	paperref:137158	paperref:138513	|
239411	paperref:137456	paperref:136675	|
231176	paperref:139453	paperref:138575	|
259494	paperref:137422	paperref:135916	|
266422	paperref:137401	paperref:138943	|
242605	paperref:141086	paperref:141085	|
265167	paperref:138835	paperref:139165	|	exists=NOTEXIST:P=1.0,0.0
264650	paperref:140604	paperref:140844	|
253144	paperref:139311	paperref:135687	|
251522	paperref:135814	paperref:137454	|
237374	paperref:140000	paperref:136535	|	exists=NOTEXIST:P=1.0,0.0
253051	paperref:137729	paperref:139166	|
259733	paperref:140540	paperref:135980	|
237265	paperref:139223	paperref:139221	|
264420	paperref:135489	paperref:137403	|
241855	paperref:140709	paperref:138460	|	exists=NOTEXIST:P=1.0,0.0
241373	paperref:137458	paperref:136573	|
247365	paperref:138354	paperref:135574	|
247937	paperref:135451	paperref:135453	|
230520	paperref:140664	paperref:139415	|
255779	paperref:139736	paperref:138046	|
240879	paperref:140614	paperref:141159	|
261079	paperref:141109	paperref:141107	|
255420	paperref:139678	paperref:141110	|
245251	paperref:136299	paperref:137255	|
240563	paperref:139138	paperref:135853	|
267866	paperref:139078	paperref:139075	|	exists=EXIST:P=0.0,1.0
256453	paperref:139426	paperref:139182	|
238934	paperref:139222	paperref:136426	|
236910	paperref:138676	paperref:140815	|
257797	paperref:139180	paperref:139428	|
266824	paperref:141343	paperref:141347	|
242897	paperref:136435	paperref:137149	|
245334	paperref:136211	paperref:136215	|
243340	paperref:138578	paperref:136726	|
258929	paperref:136047	paperref:139106	|
247866	paperref:138911	paperref:138910	|
243757	paperref:141212	paperref:139415	|
232372	paperref:137700	paperref:140523	|
256490	paperref:139101	paperref:139182	|
243125	paperref:138230	paperref:141103	|
261429	paperref:141181	paperref:141183	|	exists=EXIST:P=0.0,1.0
243272	paperref:140285	paperref:138450	|
232259	paperref:138375	paperref:136684	|
253074	paperref:135926	paperref:140524	|
252138	paperref:139822	paperref:139816	|
231607	paperref:138225	paperref:140845	|	exists=NOTEXIST:P=1.0,0.0
232899	paperref:138609	paperref:141000	|
234302	paperref:139007	paperref:141043	|
263235	paperref:137058	paperref:138129	|
237870	paperref:140895	paperref:139106	|
253254	paperref:136067	paperref:140158	|	exists=NOTEXIST:P=1.0,0.0
237617	paperref:136092	paperref:140442	|
240660	paperref:140679	paperref:136324	|
235062	paperref:136966	paperref:139225	|	exists=NOTEXIST:P=1.0,0.0
266869	paperref:139138	paperref:138513	|
262933	paperref:135988	paperref:140694	|	exists=NOTEXIST:P=1.0,0.0
240023	paperref:139603	paperref:137427	|
235270	paperref:135872	paperref:139003	|
248009	paperref:136290	paperref:138892	|
257202	paperref:140158	paperref:140072	|
236542	paperref:139724	paperref:137240	|
258663	paperref:136766	paperref:138209	|
238027	paperref:139024	paperref:137587	|	exists=NOTEXIST:P=1.0,0.0
243191	paperref:139945	paperref:135552	|
231388	paperref:135656	paperref:138460	|	exists=NOTEXIST:P=1.0,0.0
264862	paperref:135758	paperref:140028	|	exists=NOTEXIST:P=1.0,0.0
250936	paperref:140947	paperref:139852	|	exists=NOTEXIST:P=1.0,0.0
264329	paperref:136903	paperref:140557	|
247599	paperref:136797	paperref:138355	|
265218	paperref:136411	paperref:139283	|
262055	paperref:141133	paperref:137396	|	exists=NOTEXIST:P=1.0,0.0
242409	paperref:140358	paperref:139120	|
244350	paperref:139231	paperref:140136	|
233360	paperref:140159	paperref:141219	|
256676	paperref:135540	paperref:140159	|
251639	paperref:136483	paperref:135480	|
236347	paperref:136902	paperref:136899	|	exists=EXIST:P=0.0,1.0
255206	paperref:137730	paperref:139166	|
244819	paperref:140134	paperref:140841	|
232233	paperref:135654	paperref:140002	|
233533	paperref:141083	paperref:141004	|
230084	paperref:138709	paperref:138672	|	exists=NOTEXIST:P=1.0,0.0
267616	paperref:138319	paperref:139585	|
261812	paperref:140600	paperref:137397	|
