DIRECTED	paperref-cites
cat=NOTEXIST,EXIST:exists
553900	paperref:486810	|	paperref:489844	|	exists=EXIST:P=0.0,1.0
549465	paperref:490488	|	paperref:486867	|	exists=EXIST:P=0.0,1.0
577040	paperref:487991	|	paperref:489359	|
565305	paperref:486234	|	paperref:487998	|	exists=EXIST:P=0.0,1.0
557434	paperref:486482	|	paperref:486318	|
567792	paperref:488909	|	paperref:490989	|
562584	paperref:489022	|	paperref:490979	|
543534	paperref:486130	|	paperref:486070	|	exists=EXIST:P=0.0,1.0
573257	paperref:486375	|	paperref:486620	|	exists=EXIST:P=0.0,1.0
546676	paperref:488418	|	paperref:489833	|
552330	paperref:487925	|	paperref:486108	|	exists=EXIST:P=0.0,1.0
551707	paperref:489027	|	paperref:490086	|	exists=EXIST:P=0.0,1.0
551678	paperref:490003	|	paperref:490778	|	exists=EXIST:P=0.0,1.0
575962	paperref:490140	|	paperref:489312	|	exists=NOTEXIST:P=1.0,0.0
563461	paperref:491431	|	paperref:487779	|
548098	paperref:490288	|	paperref:487409	|
546989	paperref:490437	|	paperref:487914	|
552296	paperref:488480	|	paperref:490271	|
543038	paperref:486431	|	paperref:488311	|
564134	paperref:491249	|	paperref:489241	|
556058	paperref:488641	|	paperref:491786	|
553128	paperref:490739	|	paperref:488896	|
549545	paperref:488873	|	paperref:491631	|
555338	paperref:486613	|	paperref:486179	|	exists=EXIST:P=0.0,1.0
567544	paperref:490882	|	paperref:486564	|
567098	paperref:490919	|	paperref:487784	|
546865	paperref:489199	|	paperref:491672	|
572949	paperref:490487	|	paperref:487182	|	exists=EXIST:P=0.0,1.0
567510	paperref:486646	|	paperref:490711	|
557784	paperref:487289	|	paperref:487608	|
571658	paperref:486427	|	paperref:489952	|	exists=EXIST:P=0.0,1.0
561574	paperref:488283	|	paperref:488596	|
558921	paperref:490501	|	paperref:488943	|	exists=EXIST:P=0.0,1.0
567206	paperref:489760	|	paperref:486594	|
565607	paperref:486224	|	paperref:491148	|
548064	paperref:487591	|	paperref:489722	|
575369	paperref:488995	|	paperref:490478	|	exists=EXIST:P=0.0,1.0
556193	paperref:491085	|	paperref:488039	|	exists=EXIST:P=0.0,1.0
571006	paperref:491901	|	paperref:486808	|
558573	paperref:488221	|	paperref:490573	|	exists=EXIST:P=0.0,1.0
569578	paperref:488490	|	paperref:489338	|
545891	paperref:487263	|	paperref:491896	|	exists=NOTEXIST:P=1.0,0.0
572743	paperref:491537	|	paperref:489219	|
576044	paperref:486259	|	paperref:489308	|
542620	paperref:488478	|	paperref:486651	|	exists=NOTEXIST:P=1.0,0.0
554440	paperref:486698	|	paperref:491493	|	exists=NOTEXIST:P=1.0,0.0
551087	paperref:489806	|	paperref:490258	|	exists=EXIST:P=0.0,1.0
545562	paperref:487809	|	paperref:490502	|
574159	paperref:486802	|	paperref:488905	|
566129	paperref:491611	|	paperref:488696	|
572460	paperref:486382	|	paperref:491323	|
560354	paperref:491114	|	paperref:490471	|	exists=EXIST:P=0.0,1.0
566742	paperref:490009	|	paperref:491597	|
574032	paperref:488238	|	paperref:487406	|	exists=EXIST:P=0.0,1.0
548000	paperref:488392	|	paperref:491298	|	exists=EXIST:P=0.0,1.0
561342	paperref:491573	|	paperref:490526	|	exists=EXIST:P=0.0,1.0
573984	paperref:488597	|	paperref:488634	|
573425	paperref:491051	|	paperref:486747	|
568223	paperref:487975	|	paperref:486761	|	exists=EXIST:P=0.0,1.0
567461	paperref:486102	|	paperref:488478	|	exists=EXIST:P=0.0,1.0
564407	paperref:486225	|	paperref:490443	|
576940	paperref:489155	|	paperref:488381	|
549998	paperref:489004	|	paperref:488774	|
567663	paperref:488902	|	paperref:489968	|	exists=EXIST:P=0.0,1.0
545221	paperref:487981	|	paperref:491740	|
560917	paperref:486092	|	paperref:487245	|
561030	paperref:488638	|	paperref:486318	|	exists=EXIST:P=0.0,1.0
547385	paperref:489330	|	paperref:487357	|
544774	paperref:488430	|	paperref:491097	|	exists=NOTEXIST:P=1.0,0.0
564663	paperref:486562	|	paperref:486692	|
570459	paperref:488508	|	paperref:487792	|
576890	paperref:487145	|	paperref:489217	|
568025	paperref:489010	|	paperref:489587	|
552669	paperref:488540	|	paperref:490714	|
575521	paperref:490731	|	paperref:490763	|
548714	paperref:488854	|	paperref:491720	|
559209	paperref:490113	|	paperref:488486	|
560004	paperref:486440	|	paperref:489823	|
563366	paperref:488381	|	paperref:490834	|	exists=NOTEXIST:P=1.0,0.0
557154	paperref:488033	|	paperref:487800	|	exists=EXIST:P=0.0,1.0
552133	paperref:486745	|	paperref:487898	|	exists=NOTEXIST:P=1.0,0.0
548570	paperref:490981	|	paperref:489819	|	exists=NOTEXIST:P=1.0,0.0
566211	paperref:491229	|	paperref:491508	|
556110	paperref:488538	|	paperref:490134	|
563718	paperref:489747	|	paperref:489587	|
564693	paperref:491644	|	paperref:486993	|	exists=EXIST:P=0.0,1.0
551861	paperref:491921	|	paperref:487816	|
543988	paperref:490083	|	paperref:487382	|
576532	paperref:487622	|	paperref:489697	|
558799	paperref:489112	|	paperref:489194	|
556285	paperref:490577	|	paperref:486266	|	exists=EXIST:P=0.0,1.0
563793	paperref:488489	|	paperref:491427	|	exists=EXIST:P=0.0,1.0
548297	paperref:490103	|	paperref:487531	|	exists=NOTEXIST:P=1.0,0.0
569256	paperref:489233	|	paperref:490834	|
559163	paperref:488081	|	paperref:490415	|
560500	paperref:487523	|	paperref:491549	|
549702	paperref:490121	|	paperref:490432	|
542994	paperref:488370	|	paperref:488407	|	exists=EXIST:P=0.0,1.0
558477	paperref:489745	|	paperref:490954	|
563811	paperref:488489	|	paperref:490939	|
565144	paperref:486380	|	paperref:491441	|
572804	paperref:491164	|	paperref:490554	|
572685	paperref:491525	|	paperref:490055	|	exists=NOTEXIST:P=1.0,0.0
564207	paperref:490479	|	paperref:487555	|	exists=EXIST:P=0.0,1.0
565642	paperref:487825	|	paperref:487665	|	exists=EXIST:P=0.0,1.0
566893	paperref:487110	|	paperref:490266	|	exists=EXIST:P=0.0,1.0
556014	paperref:487718	|	paperref:486060	|	exists=EXIST:P=0.0,1.0
551923	paperref:491301	|	paperref:490357	|
543691	paperref:487790	|	paperref:486906	|	exists=NOTEXIST:P=1.0,0.0
568750	paperref:489759	|	paperref:489430	|
559137	paperref:488830	|	paperref:488510	|	exists=EXIST:P=0.0,1.0
559883	paperref:488481	|	paperref:489787	|
574906	paperref:489372	|	paperref:488887	|	exists=EXIST:P=0.0,1.0
571719	paperref:490768	|	paperref:486216	|
555122	paperref:486227	|	paperref:486971	|
550049	paperref:491135	|	paperref:486713	|	exists=EXIST:P=0.0,1.0
561655	paperref:486633	|	paperref:491915	|
575322	paperref:490571	|	paperref:489813	|	exists=NOTEXIST:P=1.0,0.0
562492	paperref:489640	|	paperref:491222	|	exists=EXIST:P=0.0,1.0
555300	paperref:487353	|	paperref:491550	|	exists=NOTEXIST:P=1.0,0.0
560630	paperref:486326	|	paperref:491304	|	exists=EXIST:P=0.0,1.0
563986	paperref:487360	|	paperref:486346	|	exists=NOTEXIST:P=1.0,0.0
557033	paperref:490502	|	paperref:487304	|	exists=EXIST:P=0.0,1.0
567979	paperref:487904	|	paperref:488250	|
554854	paperref:486890	|	paperref:486062	|
573561	paperref:487985	|	paperref:491547	|
569345	paperref:487108	|	paperref:489572	|
561426	paperref:487546	|	paperref:489315	|
569959	paperref:489395	|	paperref:487284	|	exists=NOTEXIST:P=1.0,0.0
574002	paperref:491905	|	paperref:486203	|
566660	paperref:490813	|	paperref:489152	|
556950	paperref:490666	|	paperref:490222	|	exists=NOTEXIST:P=1.0,0.0
550187	paperref:487816	|	paperref:491292	|
576983	paperref:490519	|	paperref:490493	|	exists=EXIST:P=0.0,1.0
551219	paperref:488191	|	paperref:487796	|	exists=EXIST:P=0.0,1.0
573897	paperref:491783	|	paperref:489481	|	exists=EXIST:P=0.0,1.0
547473	paperref:491493	|	paperref:489784	|
543307	paperref:491532	|	paperref:489315	|
548055	paperref:487591	|	paperref:489723	|	exists=EXIST:P=0.0,1.0
558883	paperref:490760	|	paperref:489181	|
566859	paperref:489195	|	paperref:487639	|
552414	paperref:489378	|	paperref:491590	|	exists=EXIST:P=0.0,1.0
559563	paperref:487368	|	paperref:486289	|	exists=NOTEXIST:P=1.0,0.0
551713	paperref:487681	|	paperref:487055	|	exists=EXIST:P=0.0,1.0
566411	paperref:489778	|	paperref:487066	|	exists=EXIST:P=0.0,1.0
566118	paperref:491035	|	paperref:488321	|
575163	paperref:491663	|	paperref:489725	|	exists=EXIST:P=0.0,1.0
562540	paperref:489523	|	paperref:491122	|
559178	paperref:490798	|	paperref:487756	|	exists=EXIST:P=0.0,1.0
566417	paperref:489778	|	paperref:491504	|
552964	paperref:490739	|	paperref:486927	|	exists=EXIST:P=0.0,1.0
575948	paperref:491276	|	paperref:487414	|	exists=NOTEXIST:P=1.0,0.0
551314	paperref:490215	|	paperref:488430	|	exists=NOTEXIST:P=1.0,0.0
568931	paperref:490211	|	paperref:487525	|
550222	paperref:486145	|	paperref:488123	|	exists=EXIST:P=0.0,1.0
557595	paperref:486463	|	paperref:488506	|	exists=NOTEXIST:P=1.0,0.0
560085	paperref:488407	|	paperref:487895	|	exists=EXIST:P=0.0,1.0
558290	paperref:491779	|	paperref:487023	|	exists=EXIST:P=0.0,1.0
551615	paperref:490740	|	paperref:489208	|
546349	paperref:488579	|	paperref:486208	|	exists=NOTEXIST:P=1.0,0.0
566669	paperref:490813	|	paperref:489151	|	exists=EXIST:P=0.0,1.0
548467	paperref:491198	|	paperref:486457	|
545673	paperref:490657	|	paperref:489723	|
564760	paperref:486900	|	paperref:489275	|	exists=EXIST:P=0.0,1.0
555163	paperref:490984	|	paperref:491621	|
550330	paperref:490061	|	paperref:491013	|
559403	paperref:486739	|	paperref:490788	|	exists=NOTEXIST:P=1.0,0.0
573271	paperref:487914	|	paperref:490819	|	exists=NOTEXIST:P=1.0,0.0
569697	paperref:486125	|	paperref:491462	|	exists=EXIST:P=0.0,1.0
557082	paperref:490502	|	paperref:486061	|
557304	paperref:487868	|	paperref:490425	|	exists=NOTEXIST:P=1.0,0.0
566688	paperref:490813	|	paperref:489998	|
557823	paperref:488635	|	paperref:490376	|
559641	paperref:490034	|	paperref:489997	|	exists=EXIST:P=0.0,1.0
577075	paperref:487482	|	paperref:490672	|
574985	paperref:489008	|	paperref:490008	|	exists=EXIST:P=0.0,1.0
572291	paperref:489166	|	paperref:487461	|	exists=EXIST:P=0.0,1.0
558684	paperref:489120	|	paperref:489469	|
570010	paperref:488975	|	paperref:487893	|
567448	paperref:487329	|	paperref:489955	|	exists=EXIST:P=0.0,1.0
567633	paperref:490920	|	paperref:487786	|	exists=EXIST:P=0.0,1.0
563713	paperref:489747	|	paperref:490330	|
574897	paperref:489356	|	paperref:488231	|
568085	paperref:489252	|	paperref:491544	|
559995	paperref:489862	|	paperref:488349	|	exists=NOTEXIST:P=1.0,0.0
554896	paperref:489198	|	paperref:487171	|
552743	paperref:488568	|	paperref:489961	|	exists=EXIST:P=0.0,1.0
571945	paperref:488696	|	paperref:487812	|	exists=NOTEXIST:P=1.0,0.0
574624	paperref:486837	|	paperref:491449	|
561868	paperref:489153	|	paperref:489809	|
561883	paperref:488674	|	paperref:491684	|
568476	paperref:491424	|	paperref:488920	|	exists=EXIST:P=0.0,1.0
568662	paperref:489085	|	paperref:490952	|
548262	paperref:491136	|	paperref:488377	|	exists=EXIST:P=0.0,1.0
550171	paperref:486338	|	paperref:488160	|
570570	paperref:491050	|	paperref:489449	|	exists=EXIST:P=0.0,1.0
547633	paperref:487789	|	paperref:491610	|	exists=EXIST:P=0.0,1.0
549911	paperref:488880	|	paperref:487068	|
575913	paperref:486486	|	paperref:491777	|
551545	paperref:490740	|	paperref:488324	|
543240	paperref:488838	|	paperref:487907	|	exists=NOTEXIST:P=1.0,0.0
544808	paperref:486370	|	paperref:489119	|
573888	paperref:486270	|	paperref:489270	|
574360	paperref:491058	|	paperref:491089	|
574333	paperref:489746	|	paperref:491626	|	exists=EXIST:P=0.0,1.0
551829	paperref:486820	|	paperref:487928	|
563186	paperref:489403	|	paperref:487192	|	exists=NOTEXIST:P=1.0,0.0
572591	paperref:489263	|	paperref:491022	|	exists=EXIST:P=0.0,1.0
570261	paperref:490490	|	paperref:491499	|	exists=EXIST:P=0.0,1.0
562192	paperref:490738	|	paperref:488565	|
574436	paperref:488666	|	paperref:486303	|	exists=NOTEXIST:P=1.0,0.0
550843	paperref:491183	|	paperref:487771	|	exists=EXIST:P=0.0,1.0
544437	paperref:491396	|	paperref:489255	|	exists=EXIST:P=0.0,1.0
559288	paperref:488305	|	paperref:491022	|
576822	paperref:490802	|	paperref:487781	|
563514	paperref:491057	|	paperref:491090	|
546277	paperref:490613	|	paperref:486810	|	exists=EXIST:P=0.0,1.0
546958	paperref:486612	|	paperref:486294	|
563995	paperref:488711	|	paperref:489430	|
569460	paperref:491740	|	paperref:486642	|	exists=EXIST:P=0.0,1.0
562520	paperref:487420	|	paperref:491060	|	exists=EXIST:P=0.0,1.0
562510	paperref:487420	|	paperref:489349	|	exists=EXIST:P=0.0,1.0
544758	paperref:488245	|	paperref:489642	|	exists=NOTEXIST:P=1.0,0.0
558817	paperref:491800	|	paperref:489201	|	exists=EXIST:P=0.0,1.0
547007	paperref:490437	|	paperref:488584	|
563537	paperref:489903	|	paperref:487616	|	exists=NOTEXIST:P=1.0,0.0
569324	paperref:490794	|	paperref:490295	|
561946	paperref:490738	|	paperref:487879	|	exists=EXIST:P=0.0,1.0
550930	paperref:486226	|	paperref:486323	|
571073	paperref:489041	|	paperref:491766	|
545653	paperref:489318	|	paperref:486690	|	exists=NOTEXIST:P=1.0,0.0
550547	paperref:489884	|	paperref:488487	|	exists=EXIST:P=0.0,1.0
543007	paperref:488370	|	paperref:491855	|	exists=EXIST:P=0.0,1.0
560401	paperref:488377	|	paperref:487098	|
548625	paperref:488589	|	paperref:491468	|	exists=EXIST:P=0.0,1.0
559592	paperref:490034	|	paperref:488371	|	exists=EXIST:P=0.0,1.0
572577	paperref:489263	|	paperref:490695	|	exists=EXIST:P=0.0,1.0
554027	paperref:486665	|	paperref:487751	|
562579	paperref:486607	|	paperref:488215	|
550994	paperref:490608	|	paperref:487490	|
543272	paperref:487714	|	paperref:486898	|
575325	paperref:490571	|	paperref:487000	|	exists=EXIST:P=0.0,1.0
551151	paperref:487635	|	paperref:488288	|	exists=EXIST:P=0.0,1.0
543132	paperref:490810	|	paperref:489999	|
564533	paperref:490431	|	paperref:489849	|
574920	paperref:488987	|	paperref:491802	|
561442	paperref:488600	|	paperref:487461	|
576006	paperref:486259	|	paperref:487470	|	exists=EXIST:P=0.0,1.0
571951	paperref:491784	|	paperref:489481	|	exists=EXIST:P=0.0,1.0
564825	paperref:488675	|	paperref:491683	|	exists=EXIST:P=0.0,1.0
575436	paperref:486814	|	paperref:486761	|	exists=NOTEXIST:P=1.0,0.0
568313	paperref:487866	|	paperref:486988	|	exists=NOTEXIST:P=1.0,0.0
562678	paperref:490993	|	paperref:490300	|
575506	paperref:489644	|	paperref:486704	|	exists=NOTEXIST:P=1.0,0.0
559018	paperref:490501	|	paperref:488631	|
543333	paperref:487153	|	paperref:489116	|
558714	paperref:490582	|	paperref:491182	|
559711	paperref:491749	|	paperref:489386	|
549845	paperref:486101	|	paperref:491703	|
555751	paperref:490500	|	paperref:489862	|
571205	paperref:489108	|	paperref:486223	|	exists=EXIST:P=0.0,1.0
572608	paperref:489263	|	paperref:487559	|
558071	paperref:490638	|	paperref:486947	|
559736	paperref:487946	|	paperref:490041	|
547159	paperref:487836	|	paperref:487931	|	exists=EXIST:P=0.0,1.0
544974	paperref:491689	|	paperref:491276	|
574618	paperref:487782	|	paperref:488607	|	exists=NOTEXIST:P=1.0,0.0
565850	paperref:486670	|	paperref:488027	|
543730	paperref:491025	|	paperref:487477	|	exists=NOTEXIST:P=1.0,0.0
575535	paperref:487384	|	paperref:486490	|	exists=NOTEXIST:P=1.0,0.0
572938	paperref:491878	|	paperref:490097	|
544318	paperref:490660	|	paperref:488139	|	exists=EXIST:P=0.0,1.0
575869	paperref:488569	|	paperref:488264	|
568203	paperref:490856	|	paperref:490438	|
561232	paperref:487111	|	paperref:487610	|
558842	paperref:486329	|	paperref:487498	|	exists=EXIST:P=0.0,1.0
554632	paperref:490822	|	paperref:490473	|
542912	paperref:488670	|	paperref:487617	|	exists=EXIST:P=0.0,1.0
573172	paperref:487783	|	paperref:491671	|
555214	paperref:489304	|	paperref:491889	|	exists=NOTEXIST:P=1.0,0.0
565998	paperref:487844	|	paperref:487592	|
560389	paperref:487439	|	paperref:490572	|
551074	paperref:489806	|	paperref:488480	|	exists=EXIST:P=0.0,1.0
559522	paperref:491220	|	paperref:488644	|
549511	paperref:487691	|	paperref:489882	|	exists=EXIST:P=0.0,1.0
549422	paperref:491708	|	paperref:490357	|
555116	paperref:486227	|	paperref:486072	|	exists=EXIST:P=0.0,1.0
554399	paperref:486819	|	paperref:487225	|
553525	paperref:489281	|	paperref:489490	|
554288	paperref:488163	|	paperref:487252	|
551761	paperref:487326	|	paperref:488910	|
566434	paperref:489778	|	paperref:491678	|	exists=NOTEXIST:P=1.0,0.0
571400	paperref:490747	|	paperref:491041	|
567356	paperref:490499	|	paperref:491718	|
557637	paperref:490018	|	paperref:490280	|
556000	paperref:491497	|	paperref:491126	|
542823	paperref:491739	|	paperref:489677	|	exists=EXIST:P=0.0,1.0
543295	paperref:488629	|	paperref:487222	|	exists=NOTEXIST:P=1.0,0.0
575654	paperref:486809	|	paperref:489257	|	exists=EXIST:P=0.0,1.0
549882	paperref:488360	|	paperref:486735	|	exists=EXIST:P=0.0,1.0
564943	paperref:487814	|	paperref:487005	|
546687	paperref:488369	|	paperref:489863	|
556802	paperref:490610	|	paperref:491140	|
547051	paperref:488217	|	paperref:490334	|
544589	paperref:487169	|	paperref:491797	|
563522	paperref:488615	|	paperref:488963	|
553532	paperref:489281	|	paperref:487929	|	exists=EXIST:P=0.0,1.0
550056	paperref:491135	|	paperref:487575	|
549603	paperref:489349	|	paperref:491059	|	exists=EXIST:P=0.0,1.0
551427	paperref:490740	|	paperref:490964	|
569905	paperref:488866	|	paperref:488341	|
557959	paperref:488793	|	paperref:487803	|	exists=EXIST:P=0.0,1.0
570672	paperref:486515	|	paperref:489644	|
556227	paperref:487719	|	paperref:486398	|	exists=EXIST:P=0.0,1.0
545785	paperref:486569	|	paperref:489234	|	exists=NOTEXIST:P=1.0,0.0
561318	paperref:487149	|	paperref:490628	|	exists=EXIST:P=0.0,1.0
562491	paperref:489640	|	paperref:491488	|	exists=EXIST:P=0.0,1.0
576461	paperref:486236	|	paperref:486047	|	exists=EXIST:P=0.0,1.0
576076	paperref:488548	|	paperref:491482	|	exists=NOTEXIST:P=1.0,0.0
544790	paperref:491750	|	paperref:486076	|
574857	paperref:489500	|	paperref:487613	|
569417	paperref:486237	|	paperref:491186	|	exists=EXIST:P=0.0,1.0
568581	paperref:487425	|	paperref:486726	|
573497	paperref:490706	|	paperref:491479	|
568089	paperref:490318	|	paperref:488434	|	exists=EXIST:P=0.0,1.0
546715	paperref:487424	|	paperref:487738	|	exists=EXIST:P=0.0,1.0
576999	paperref:487533	|	paperref:489659	|
576670	paperref:486919	|	paperref:486997	|
551495	paperref:490740	|	paperref:488657	|	exists=EXIST:P=0.0,1.0
548966	paperref:490960	|	paperref:491421	|	exists=EXIST:P=0.0,1.0
570915	paperref:487763	|	paperref:487379	|
569407	paperref:486237	|	paperref:486761	|	exists=EXIST:P=0.0,1.0
567215	paperref:489760	|	paperref:491243	|
565214	paperref:489661	|	paperref:486768	|	exists=EXIST:P=0.0,1.0
552882	paperref:490739	|	paperref:488966	|	exists=EXIST:P=0.0,1.0
560185	paperref:489908	|	paperref:487842	|	exists=NOTEXIST:P=1.0,0.0
552867	paperref:489528	|	paperref:488345	|	exists=NOTEXIST:P=1.0,0.0
552513	paperref:487940	|	paperref:487023	|	exists=EXIST:P=0.0,1.0
553987	paperref:487109	|	paperref:491769	|
545218	paperref:487981	|	paperref:486638	|	exists=EXIST:P=0.0,1.0
565326	paperref:490976	|	paperref:486055	|	exists=EXIST:P=0.0,1.0
572784	paperref:489659	|	paperref:490059	|	exists=EXIST:P=0.0,1.0
552533	paperref:491690	|	paperref:486565	|	exists=EXIST:P=0.0,1.0
563664	paperref:489747	|	paperref:487376	|	exists=EXIST:P=0.0,1.0
565733	paperref:491572	|	paperref:486132	|	exists=EXIST:P=0.0,1.0
562813	paperref:491034	|	paperref:490517	|	exists=NOTEXIST:P=1.0,0.0
555186	paperref:491130	|	paperref:487905	|	exists=EXIST:P=0.0,1.0
544231	paperref:490423	|	paperref:491872	|	exists=EXIST:P=0.0,1.0
571997	paperref:486266	|	paperref:487837	|	exists=NOTEXIST:P=1.0,0.0
555376	paperref:488289	|	paperref:489520	|
573243	paperref:491720	|	paperref:488760	|
559405	paperref:486672	|	paperref:491909	|
570465	paperref:488508	|	paperref:487147	|	exists=EXIST:P=0.0,1.0
547445	paperref:491535	|	paperref:488436	|
575005	paperref:486788	|	paperref:488730	|
563109	paperref:491186	|	paperref:491287	|
553094	paperref:490739	|	paperref:487265	|
563683	paperref:489747	|	paperref:490329	|
575157	paperref:491663	|	paperref:486662	|
561287	paperref:488235	|	paperref:487561	|	exists=EXIST:P=0.0,1.0
542840	paperref:488823	|	paperref:490623	|
563311	paperref:488309	|	paperref:487487	|	exists=NOTEXIST:P=1.0,0.0
554426	paperref:486725	|	paperref:489291	|	exists=NOTEXIST:P=1.0,0.0
559904	paperref:489655	|	paperref:491815	|	exists=NOTEXIST:P=1.0,0.0
558590	paperref:489293	|	paperref:491565	|
545393	paperref:489187	|	paperref:491598	|	exists=EXIST:P=0.0,1.0
571870	paperref:487976	|	paperref:489222	|	exists=EXIST:P=0.0,1.0
549184	paperref:487944	|	paperref:486854	|	exists=EXIST:P=0.0,1.0
566087	paperref:491899	|	paperref:491371	|	exists=EXIST:P=0.0,1.0
