UNDIRECTED	coref
cat=NOTEXIST,EXIST:exists
100474	paperref:3900	paperref:2838	|
83025	paperref:3499	paperref:1405	|
94718	paperref:3836	paperref:4367	|
84226	paperref:2381	paperref:2020	|	exists=NOTEXIST:P=1.0,0.0
97032	paperref:428	paperref:1532	|	exists=NOTEXIST:P=1.0,0.0
82128	paperref:3171	paperref:4545	|
91923	paperref:942	paperref:4536	|	exists=NOTEXIST:P=1.0,0.0
116128	paperref:497	paperref:961	|
106309	paperref:497	paperref:3623	|	exists=NOTEXIST:P=1.0,0.0
98170	paperref:551	paperref:3845	|	exists=NOTEXIST:P=1.0,0.0
87986	paperref:3827	paperref:3846	|	exists=EXIST:P=0.0,1.0
100625	paperref:3039	paperref:3041	|	exists=EXIST:P=0.0,1.0
107395	paperref:5212	paperref:2845	|
114796	paperref:980	paperref:4391	|
101686	paperref:548	paperref:644	|
86689	paperref:5634	paperref:3823	|
99837	paperref:206	paperref:1129	|
98241	paperref:3845	paperref:654	|	exists=NOTEXIST:P=1.0,0.0
93145	paperref:958	paperref:596	|
93920	paperref:4745	paperref:4752	|
105050	paperref:1547	paperref:3874	|	exists=NOTEXIST:P=1.0,0.0
96564	paperref:3839	paperref:3491	|
85969	paperref:3431	paperref:2521	|	exists=NOTEXIST:P=1.0,0.0
101606	paperref:2038	paperref:4952	|	exists=NOTEXIST:P=1.0,0.0
95696	paperref:2381	paperref:3244	|
116379	paperref:2297	paperref:612	|
102523	paperref:5586	paperref:5584	|	exists=EXIST:P=0.0,1.0
94114	paperref:4693	paperref:2004	|	exists=NOTEXIST:P=1.0,0.0
118900	paperref:1637	paperref:2701	|	exists=NOTEXIST:P=1.0,0.0
108890	paperref:1544	paperref:2558	|	exists=NOTEXIST:P=1.0,0.0
113938	paperref:4256	paperref:5222	|	exists=NOTEXIST:P=1.0,0.0
107304	paperref:1880	paperref:1708	|	exists=NOTEXIST:P=1.0,0.0
90347	paperref:4012	paperref:665	|
99694	paperref:3331	paperref:3871	|	exists=NOTEXIST:P=1.0,0.0
105581	paperref:960	paperref:3249	|
106115	paperref:4555	paperref:1167	|
83267	paperref:1404	paperref:4536	|	exists=NOTEXIST:P=1.0,0.0
108903	paperref:1544	paperref:959	|	exists=NOTEXIST:P=1.0,0.0
94858	paperref:1522	paperref:1657	|	exists=NOTEXIST:P=1.0,0.0
114501	paperref:2765	paperref:1942	|
85626	paperref:925	paperref:3123	|	exists=NOTEXIST:P=1.0,0.0
88816	paperref:1135	paperref:4799	|	exists=NOTEXIST:P=1.0,0.0
117216	paperref:774	paperref:1708	|
119424	paperref:3778	paperref:3779	|
98048	paperref:803	paperref:1636	|
106925	paperref:5502	paperref:4705	|
102606	paperref:2267	paperref:1187	|
92943	paperref:4541	paperref:3907	|	exists=NOTEXIST:P=1.0,0.0
102210	paperref:5391	paperref:4704	|
114659	paperref:1250	paperref:5024	|	exists=NOTEXIST:P=1.0,0.0
102687	paperref:4242	paperref:549	|
83524	paperref:1407	paperref:5349	|	exists=NOTEXIST:P=1.0,0.0
81617	paperref:960	paperref:2179	|	exists=NOTEXIST:P=1.0,0.0
119368	paperref:2708	paperref:2702	|	exists=EXIST:P=0.0,1.0
107732	paperref:4798	paperref:646	|
106320	paperref:1941	paperref:1888	|	exists=NOTEXIST:P=1.0,0.0
85828	paperref:37	paperref:1210	|
95982	paperref:5462	paperref:4759	|	exists=NOTEXIST:P=1.0,0.0
107527	paperref:5635	paperref:5442	|
103291	paperref:4344	paperref:240	|	exists=NOTEXIST:P=1.0,0.0
102044	paperref:203	paperref:4829	|	exists=NOTEXIST:P=1.0,0.0
119655	paperref:2180	paperref:2181	|
96293	paperref:457	paperref:4803	|	exists=NOTEXIST:P=1.0,0.0
87001	paperref:4856	paperref:4858	|	exists=EXIST:P=0.0,1.0
92809	paperref:941	paperref:456	|
82269	paperref:3976	paperref:3977	|
119264	paperref:2704	paperref:2708	|	exists=EXIST:P=0.0,1.0
94338	paperref:1373	paperref:4225	|	exists=NOTEXIST:P=1.0,0.0
87717	paperref:1219	paperref:3881	|
110464	paperref:3247	paperref:3424	|
85906	paperref:3398	paperref:3495	|	exists=NOTEXIST:P=1.0,0.0
91341	paperref:305	paperref:309	|	exists=EXIST:P=0.0,1.0
95152	paperref:3837	paperref:4797	|	exists=NOTEXIST:P=1.0,0.0
87170	paperref:2395	paperref:801	|
91533	paperref:4757	paperref:4760	|
91094	paperref:2027	paperref:1134	|	exists=NOTEXIST:P=1.0,0.0
115205	paperref:1251	paperref:631	|
81962	paperref:1591	paperref:5633	|	exists=NOTEXIST:P=1.0,0.0
92498	paperref:454	paperref:943	|
90777	paperref:3831	paperref:3401	|	exists=NOTEXIST:P=1.0,0.0
113723	paperref:3875	paperref:4367	|
83355	paperref:1404	paperref:4797	|	exists=NOTEXIST:P=1.0,0.0
103656	paperref:1531	paperref:1633	|
110673	paperref:3243	paperref:957	|
110675	paperref:3243	paperref:5225	|
103927	paperref:4804	paperref:1532	|	exists=NOTEXIST:P=1.0,0.0
89188	paperref:1136	paperref:4244	|	exists=NOTEXIST:P=1.0,0.0
110420	paperref:1167	paperref:755	|
90638	paperref:4590	paperref:3831	|
108756	paperref:899	paperref:2707	|	exists=NOTEXIST:P=1.0,0.0
94488	paperref:3274	paperref:1634	|	exists=NOTEXIST:P=1.0,0.0
98058	paperref:803	paperref:1639	|	exists=NOTEXIST:P=1.0,0.0
108520	paperref:1546	paperref:5602	|
84427	paperref:1252	paperref:2021	|
104340	paperref:3500	paperref:3492	|
108396	paperref:1545	paperref:1546	|
83059	paperref:4799	paperref:1405	|	exists=NOTEXIST:P=1.0,0.0
95828	paperref:2381	paperref:497	|	exists=NOTEXIST:P=1.0,0.0
110707	paperref:5379	paperref:3562	|	exists=NOTEXIST:P=1.0,0.0
118088	paperref:1638	paperref:1708	|
117576	paperref:2327	paperref:5422	|	exists=NOTEXIST:P=1.0,0.0
97235	paperref:3742	paperref:3741	|
113005	paperref:2639	paperref:2636	|	exists=EXIST:P=0.0,1.0
87094	paperref:4962	paperref:3303	|
112861	paperref:4885	paperref:2533	|
109255	paperref:3240	paperref:3245	|
116714	paperref:3870	paperref:2198	|	exists=NOTEXIST:P=1.0,0.0
111909	paperref:606	paperref:3899	|	exists=NOTEXIST:P=1.0,0.0
116628	paperref:4260	paperref:1056	|	exists=NOTEXIST:P=1.0,0.0
104822	paperref:1664	paperref:2146	|
91389	paperref:4538	paperref:547	|
85056	paperref:4246	paperref:3617	|
117598	paperref:3663	paperref:1601	|
113659	paperref:960	paperref:4254	|	exists=NOTEXIST:P=1.0,0.0
109323	paperref:3872	paperref:3240	|	exists=NOTEXIST:P=1.0,0.0
87148	paperref:2759	paperref:4654	|	exists=NOTEXIST:P=1.0,0.0
116234	paperref:2558	paperref:3334	|	exists=NOTEXIST:P=1.0,0.0
102274	paperref:3414	paperref:286	|
93979	paperref:3698	paperref:3104	|
88080	paperref:175	paperref:1412	|	exists=NOTEXIST:P=1.0,0.0
99527	paperref:5095	paperref:3840	|
113140	paperref:4021	paperref:2657	|
92265	paperref:4535	paperref:3902	|	exists=NOTEXIST:P=1.0,0.0
99719	paperref:3044	paperref:3043	|	exists=EXIST:P=0.0,1.0
82738	paperref:3550	paperref:1882	|	exists=NOTEXIST:P=1.0,0.0
115474	paperref:1712	paperref:5184	|
111487	paperref:1708	paperref:3421	|	exists=NOTEXIST:P=1.0,0.0
113264	paperref:956	paperref:4253	|
117583	paperref:3668	paperref:1601	|	exists=NOTEXIST:P=1.0,0.0
89425	paperref:3980	paperref:4359	|
102015	paperref:203	paperref:70	|
88153	paperref:3549	paperref:3223	|	exists=NOTEXIST:P=1.0,0.0
98191	paperref:3845	paperref:1997	|	exists=NOTEXIST:P=1.0,0.0
99279	paperref:547	paperref:3909	|	exists=NOTEXIST:P=1.0,0.0
105971	paperref:4704	paperref:104	|	exists=NOTEXIST:P=1.0,0.0
96286	paperref:647	paperref:457	|	exists=NOTEXIST:P=1.0,0.0
106272	paperref:1699	paperref:3122	|	exists=NOTEXIST:P=1.0,0.0
102554	paperref:5645	paperref:1882	|	exists=NOTEXIST:P=1.0,0.0
81118	paperref:4103	paperref:3623	|
100084	paperref:1914	paperref:1127	|	exists=NOTEXIST:P=1.0,0.0
85471	paperref:504	paperref:3883	|
119662	paperref:2294	paperref:2298	|	exists=EXIST:P=0.0,1.0
101197	paperref:547	paperref:3910	|	exists=NOTEXIST:P=1.0,0.0
95159	paperref:2386	paperref:2383	|
85258	paperref:3618	paperref:4804	|
83203	paperref:5271	paperref:645	|	exists=NOTEXIST:P=1.0,0.0
85813	paperref:1870	paperref:5082	|	exists=NOTEXIST:P=1.0,0.0
116023	paperref:497	paperref:1166	|
88017	paperref:2707	paperref:3827	|
85877	paperref:524	paperref:599	|	exists=NOTEXIST:P=1.0,0.0
93295	paperref:4542	paperref:543	|	exists=NOTEXIST:P=1.0,0.0
117691	paperref:1855	paperref:1854	|	exists=EXIST:P=0.0,1.0
111698	paperref:1188	paperref:5024	|
108654	paperref:1543	paperref:5602	|
96713	paperref:597	paperref:3904	|	exists=NOTEXIST:P=1.0,0.0
90337	paperref:4918	paperref:1524	|	exists=NOTEXIST:P=1.0,0.0
104904	paperref:3039	paperref:4359	|
96745	paperref:606	paperref:597	|	exists=EXIST:P=0.0,1.0
90275	paperref:3832	paperref:4247	|
111270	paperref:497	paperref:3245	|
117493	paperref:1649	paperref:5247	|
96142	paperref:650	paperref:3838	|
100433	paperref:4793	paperref:5224	|
87047	paperref:3	paperref:4440	|	exists=NOTEXIST:P=1.0,0.0
92641	paperref:4242	paperref:942	|	exists=NOTEXIST:P=1.0,0.0
88346	paperref:3828	paperref:764	|
89198	paperref:1902	paperref:5394	|	exists=NOTEXIST:P=1.0,0.0
96795	paperref:597	paperref:4252	|	exists=NOTEXIST:P=1.0,0.0
94639	paperref:455	paperref:4797	|	exists=NOTEXIST:P=1.0,0.0
117636	paperref:1640	paperref:1051	|
93117	paperref:1055	paperref:596	|	exists=NOTEXIST:P=1.0,0.0
90437	paperref:1753	paperref:4537	|
81362	paperref:2342	paperref:4287	|	exists=NOTEXIST:P=1.0,0.0
102654	paperref:3706	paperref:4150	|
89061	paperref:4356	paperref:4424	|
83237	paperref:1404	paperref:2554	|	exists=NOTEXIST:P=1.0,0.0
110639	paperref:2556	paperref:3243	|	exists=NOTEXIST:P=1.0,0.0
87570	paperref:3874	paperref:4926	|
117732	paperref:1052	paperref:1641	|	exists=NOTEXIST:P=1.0,0.0
84242	paperref:206	paperref:2020	|
107818	paperref:647	paperref:4242	|
89986	paperref:3833	paperref:3483	|
116082	paperref:497	paperref:2707	|	exists=NOTEXIST:P=1.0,0.0
118159	paperref:5603	paperref:478	|	exists=NOTEXIST:P=1.0,0.0
106785	paperref:2027	paperref:4695	|
113932	paperref:3334	paperref:4256	|	exists=NOTEXIST:P=1.0,0.0
104348	paperref:3492	paperref:4247	|
112603	paperref:4883	paperref:1624	|	exists=NOTEXIST:P=1.0,0.0
86526	paperref:4652	paperref:338	|	exists=NOTEXIST:P=1.0,0.0
119297	paperref:4392	paperref:4393	|
118992	paperref:5211	paperref:4391	|	exists=NOTEXIST:P=1.0,0.0
97677	paperref:3842	paperref:3126	|
88990	paperref:940	paperref:4541	|
114037	paperref:2556	paperref:4259	|
85981	paperref:2521	paperref:2928	|
118308	paperref:1302	paperref:1300	|
108375	paperref:3872	paperref:1545	|
87788	paperref:1170	paperref:5120	|	exists=NOTEXIST:P=1.0,0.0
84272	paperref:1487	paperref:203	|
116322	paperref:2557	paperref:2297	|	exists=NOTEXIST:P=1.0,0.0
111532	paperref:1920	paperref:1728	|
92701	paperref:4163	paperref:3836	|	exists=NOTEXIST:P=1.0,0.0
87349	paperref:4655	paperref:105	|
90660	paperref:3901	paperref:3831	|
97074	paperref:3907	paperref:3843	|
114973	paperref:1711	paperref:1718	|
108644	paperref:1543	paperref:5607	|	exists=NOTEXIST:P=1.0,0.0
85245	paperref:3618	paperref:3909	|
106355	paperref:4783	paperref:4694	|
113762	paperref:4257	paperref:1056	|	exists=NOTEXIST:P=1.0,0.0
88388	paperref:3402	paperref:3828	|	exists=NOTEXIST:P=1.0,0.0
104982	paperref:4147	paperref:4406	|	exists=NOTEXIST:P=1.0,0.0
84707	paperref:3543	paperref:1469	|	exists=NOTEXIST:P=1.0,0.0
84879	paperref:4171	paperref:4166	|
84672	paperref:4871	paperref:3309	|
112265	paperref:1776	paperref:1775	|
109096	paperref:3244	paperref:605	|	exists=NOTEXIST:P=1.0,0.0
91194	paperref:3844	paperref:3830	|	exists=EXIST:P=0.0,1.0
93119	paperref:3418	paperref:596	|
110722	paperref:4590	paperref:1997	|	exists=NOTEXIST:P=1.0,0.0
81410	paperref:2178	paperref:2555	|
110689	paperref:3243	paperref:3298	|	exists=NOTEXIST:P=1.0,0.0
112155	paperref:1939	paperref:1940	|	exists=EXIST:P=0.0,1.0
119584	paperref:255	paperref:253	|	exists=EXIST:P=0.0,1.0
91145	paperref:457	paperref:1134	|
94683	paperref:3851	paperref:3836	|
116418	paperref:2113	paperref:2533	|
106182	paperref:4784	paperref:4805	|	exists=NOTEXIST:P=1.0,0.0
86978	paperref:3274	paperref:3394	|	exists=NOTEXIST:P=1.0,0.0
113361	paperref:4252	paperref:3871	|	exists=NOTEXIST:P=1.0,0.0
89821	paperref:1755	paperref:1532	|
105803	paperref:3850	paperref:3400	|	exists=NOTEXIST:P=1.0,0.0
91006	paperref:2309	paperref:2827	|
87288	paperref:5390	paperref:4857	|
99409	paperref:3841	paperref:3840	|	exists=EXIST:P=0.0,1.0
81141	paperref:548	paperref:4103	|	exists=NOTEXIST:P=1.0,0.0
81985	paperref:1591	paperref:318	|	exists=NOTEXIST:P=1.0,0.0
97369	paperref:4159	paperref:1173	|	exists=NOTEXIST:P=1.0,0.0
104737	paperref:3857	paperref:1057	|	exists=NOTEXIST:P=1.0,0.0
90162	paperref:759	paperref:3832	|
107338	paperref:2553	paperref:2688	|
102995	paperref:1250	paperref:3417	|
96199	paperref:3838	paperref:3910	|	exists=NOTEXIST:P=1.0,0.0
82515	paperref:4244	paperref:1403	|
95501	paperref:3835	paperref:3846	|
92868	paperref:304	paperref:301	|
91891	paperref:1084	paperref:1085	|
111322	paperref:3245	paperref:3877	|
89756	paperref:2169	paperref:2167	|
88439	paperref:3829	paperref:1536	|	exists=NOTEXIST:P=1.0,0.0
85818	paperref:1870	paperref:5085	|	exists=NOTEXIST:P=1.0,0.0
112716	paperref:4882	paperref:5224	|
109039	paperref:3423	paperref:607	|	exists=NOTEXIST:P=1.0,0.0
87634	paperref:1219	paperref:1666	|
82143	paperref:5211	paperref:1514	|	exists=NOTEXIST:P=1.0,0.0
90869	paperref:4539	paperref:4536	|
85353	paperref:2677	paperref:3838	|	exists=NOTEXIST:P=1.0,0.0
94874	paperref:454	paperref:2027	|	exists=NOTEXIST:P=1.0,0.0
112662	paperref:1311	paperref:4600	|	exists=NOTEXIST:P=1.0,0.0
93756	paperref:644	paperref:4540	|
82666	paperref:3847	paperref:1402	|	exists=NOTEXIST:P=1.0,0.0
109612	paperref:3127	paperref:604	|	exists=NOTEXIST:P=1.0,0.0
107477	paperref:4979	paperref:1998	|	exists=NOTEXIST:P=1.0,0.0
89478	paperref:1982	paperref:3870	|
88244	paperref:2989	paperref:4126	|
100092	paperref:3857	paperref:4880	|	exists=NOTEXIST:P=1.0,0.0
107449	paperref:4627	paperref:601	|
95273	paperref:3834	paperref:4251	|	exists=NOTEXIST:P=1.0,0.0
112301	paperref:497	paperref:1938	|	exists=NOTEXIST:P=1.0,0.0
106088	paperref:3872	paperref:4555	|	exists=NOTEXIST:P=1.0,0.0
101715	paperref:5259	paperref:5256	|
99325	paperref:1531	paperref:3909	|
94542	paperref:1752	paperref:3898	|
116275	paperref:285	paperref:4301	|	exists=NOTEXIST:P=1.0,0.0
110469	paperref:3424	paperref:611	|
94824	paperref:3500	paperref:1751	|	exists=NOTEXIST:P=1.0,0.0
87150	paperref:2758	paperref:4654	|	exists=NOTEXIST:P=1.0,0.0
108159	paperref:2551	paperref:3738	|
99072	paperref:5201	paperref:5440	|
89030	paperref:940	paperref:1532	|	exists=NOTEXIST:P=1.0,0.0
119086	paperref:2108	paperref:1167	|
96920	paperref:4804	paperref:653	|
88664	paperref:2381	paperref:3058	|
87408	paperref:5118	paperref:3304	|	exists=NOTEXIST:P=1.0,0.0
109724	paperref:3241	paperref:754	|	exists=NOTEXIST:P=1.0,0.0
111001	paperref:3244	paperref:2292	|	exists=NOTEXIST:P=1.0,0.0
116544	paperref:4261	paperref:2295	|	exists=NOTEXIST:P=1.0,0.0
101324	paperref:996	paperref:5172	|	exists=NOTEXIST:P=1.0,0.0
92743	paperref:941	paperref:548	|	exists=NOTEXIST:P=1.0,0.0
105336	paperref:3878	paperref:3248	|
99010	paperref:3908	paperref:4245	|	exists=NOTEXIST:P=1.0,0.0
102282	paperref:3414	paperref:5012	|
108595	paperref:643	paperref:3071	|	exists=NOTEXIST:P=1.0,0.0
99440	paperref:3841	paperref:3870	|	exists=NOTEXIST:P=1.0,0.0
103039	paperref:5586	paperref:5491	|	exists=NOTEXIST:P=1.0,0.0
102977	paperref:3245	paperref:3417	|	exists=NOTEXIST:P=1.0,0.0
117347	paperref:4447	paperref:988	|
113090	paperref:4251	paperref:1252	|	exists=NOTEXIST:P=1.0,0.0
97815	paperref:3621	paperref:3904	|
91445	paperref:4538	paperref:3898	|	exists=NOTEXIST:P=1.0,0.0
117096	paperref:960	paperref:3874	|
119400	paperref:2701	paperref:4829	|
102591	paperref:1912	paperref:4637	|	exists=NOTEXIST:P=1.0,0.0
85684	paperref:925	paperref:2381	|	exists=NOTEXIST:P=1.0,0.0
100395	paperref:4793	paperref:602	|	exists=NOTEXIST:P=1.0,0.0
94794	paperref:4011	paperref:2384	|
89687	paperref:1138	paperref:1167	|
81748	paperref:4102	paperref:3909	|	exists=NOTEXIST:P=1.0,0.0
100169	paperref:4681	paperref:3638	|	exists=NOTEXIST:P=1.0,0.0
83154	paperref:5271	paperref:3841	|	exists=NOTEXIST:P=1.0,0.0
98204	paperref:3845	paperref:4800	|	exists=NOTEXIST:P=1.0,0.0
100144	paperref:4884	paperref:4880	|	exists=EXIST:P=0.0,1.0
112034	paperref:3377	paperref:4605	|
86742	paperref:1299	paperref:4880	|	exists=NOTEXIST:P=1.0,0.0
115814	paperref:3874	paperref:611	|	exists=NOTEXIST:P=1.0,0.0
103892	paperref:1532	paperref:70	|	exists=NOTEXIST:P=1.0,0.0
104608	paperref:3849	paperref:4797	|	exists=NOTEXIST:P=1.0,0.0
102194	paperref:4245	paperref:546	|
91397	paperref:4538	paperref:70	|	exists=NOTEXIST:P=1.0,0.0
117308	paperref:1997	paperref:762	|
82637	paperref:1402	paperref:549	|
85399	paperref:526	paperref:1057	|	exists=NOTEXIST:P=1.0,0.0
91871	paperref:5326	paperref:3838	|	exists=NOTEXIST:P=1.0,0.0
101624	paperref:4875	paperref:1276	|	exists=NOTEXIST:P=1.0,0.0
94557	paperref:1521	paperref:4953	|
107781	paperref:2685	paperref:2686	|
95100	paperref:497	paperref:3837	|
98450	paperref:3906	paperref:547	|
89165	paperref:1136	paperref:452	|
116018	paperref:497	paperref:4738	|	exists=NOTEXIST:P=1.0,0.0
98246	paperref:3845	paperref:3492	|	exists=NOTEXIST:P=1.0,0.0
113428	paperref:4609	paperref:1427	|	exists=NOTEXIST:P=1.0,0.0
82560	paperref:1755	paperref:1402	|
93865	paperref:4582	paperref:3485	|
109298	paperref:3240	paperref:2558	|
96405	paperref:3419	paperref:598	|
109069	paperref:3423	paperref:601	|
85693	paperref:925	paperref:598	|
116331	paperref:5001	paperref:4894	|	exists=NOTEXIST:P=1.0,0.0
86757	paperref:497	paperref:1299	|
108823	paperref:3663	paperref:3858	|
108412	paperref:897	paperref:820	|	exists=NOTEXIST:P=1.0,0.0
114189	paperref:4258	paperref:2294	|
119643	paperref:256	paperref:253	|
91323	paperref:3839	paperref:3830	|	exists=EXIST:P=0.0,1.0
99551	paperref:2105	paperref:3840	|	exists=NOTEXIST:P=1.0,0.0
86809	paperref:105	paperref:4653	|
110513	paperref:1253	paperref:3424	|
100118	paperref:3665	paperref:4880	|	exists=NOTEXIST:P=1.0,0.0
110065	paperref:603	paperref:3899	|	exists=NOTEXIST:P=1.0,0.0
88508	paperref:3829	paperref:4806	|
104991	paperref:1547	paperref:4135	|
112648	paperref:759	paperref:4597	|	exists=NOTEXIST:P=1.0,0.0
87819	paperref:5450	paperref:1475	|
81887	paperref:662	paperref:4316	|	exists=NOTEXIST:P=1.0,0.0
118461	paperref:1302	paperref:5225	|
105566	paperref:2293	paperref:3249	|
101682	paperref:548	paperref:643	|
100514	paperref:3900	paperref:3910	|
102819	paperref:3416	paperref:4259	|
102347	paperref:4248	paperref:3499	|	exists=NOTEXIST:P=1.0,0.0
114482	paperref:4799	paperref:2552	|
102498	paperref:5491	paperref:2726	|	exists=NOTEXIST:P=1.0,0.0
108821	paperref:3858	paperref:1633	|
101677	paperref:548	paperref:4799	|	exists=NOTEXIST:P=1.0,0.0
107288	paperref:1880	paperref:609	|
107066	paperref:5223	paperref:3250	|
97811	paperref:3904	paperref:543	|	exists=NOTEXIST:P=1.0,0.0
110082	paperref:4592	paperref:762	|	exists=NOTEXIST:P=1.0,0.0
82809	paperref:5270	paperref:2553	|
117373	paperref:957	paperref:3877	|
113921	paperref:956	paperref:4256	|	exists=NOTEXIST:P=1.0,0.0
101998	paperref:1188	paperref:5436	|
92091	paperref:4168	paperref:3846	|
90262	paperref:3875	paperref:3832	|	exists=NOTEXIST:P=1.0,0.0
93929	paperref:5462	paperref:4752	|	exists=NOTEXIST:P=1.0,0.0
97889	paperref:1687	paperref:1683	|
97723	paperref:3842	paperref:4797	|
99656	paperref:1169	paperref:3840	|	exists=NOTEXIST:P=1.0,0.0
90835	paperref:4539	paperref:4540	|
112447	paperref:5512	paperref:5511	|	exists=EXIST:P=0.0,1.0
96006	paperref:2385	paperref:2387	|
93034	paperref:4541	paperref:645	|	exists=NOTEXIST:P=1.0,0.0
98890	paperref:3330	paperref:3247	|	exists=NOTEXIST:P=1.0,0.0
98420	paperref:3906	paperref:2690	|
84632	paperref:4545	paperref:3620	|	exists=NOTEXIST:P=1.0,0.0
100970	paperref:1302	paperref:990	|	exists=NOTEXIST:P=1.0,0.0
85702	paperref:5440	paperref:523	|	exists=NOTEXIST:P=1.0,0.0
95418	paperref:1141	paperref:3711	|	exists=NOTEXIST:P=1.0,0.0
96204	paperref:3838	paperref:3491	|	exists=NOTEXIST:P=1.0,0.0
86786	paperref:4653	paperref:4704	|	exists=NOTEXIST:P=1.0,0.0
109978	paperref:603	paperref:3773	|	exists=NOTEXIST:P=1.0,0.0
90253	paperref:3832	paperref:3333	|	exists=NOTEXIST:P=1.0,0.0
99708	paperref:3331	paperref:3328	|
101451	paperref:205	paperref:546	|
89763	paperref:1755	paperref:70	|	exists=NOTEXIST:P=1.0,0.0
102502	paperref:3446	paperref:2726	|
100686	paperref:4796	paperref:1943	|
113927	paperref:4256	paperref:3871	|
113867	paperref:822	paperref:821	|	exists=EXIST:P=0.0,1.0
109163	paperref:605	paperref:2292	|
103638	paperref:1531	paperref:648	|	exists=NOTEXIST:P=1.0,0.0
109732	paperref:5605	paperref:3241	|
94354	paperref:3482	paperref:3864	|	exists=NOTEXIST:P=1.0,0.0
90015	paperref:3833	paperref:4245	|	exists=NOTEXIST:P=1.0,0.0
113301	paperref:4253	paperref:3877	|	exists=NOTEXIST:P=1.0,0.0
105057	paperref:1547	paperref:3878	|
115976	paperref:3878	paperref:610	|
106132	paperref:4702	paperref:5506	|
119773	paperref:4248	paperref:3899	|	exists=NOTEXIST:P=1.0,0.0
119072	paperref:2705	paperref:1633	|
104003	paperref:1532	paperref:3877	|	exists=NOTEXIST:P=1.0,0.0
115439	paperref:4804	paperref:610	|
118018	paperref:3372	paperref:3370	|	exists=EXIST:P=0.0,1.0
106998	paperref:3247	paperref:3250	|	exists=EXIST:P=0.0,1.0
99552	paperref:3496	paperref:3840	|	exists=NOTEXIST:P=1.0,0.0
87397	paperref:4190	paperref:3304	|	exists=NOTEXIST:P=1.0,0.0
94746	paperref:4798	paperref:3836	|
95201	paperref:4918	paperref:4953	|	exists=NOTEXIST:P=1.0,0.0
111984	paperref:3247	paperref:2291	|
110499	paperref:3424	paperref:4254	|
108712	paperref:804	paperref:1632	|	exists=NOTEXIST:P=1.0,0.0
87193	paperref:2395	paperref:2699	|	exists=NOTEXIST:P=1.0,0.0
99897	paperref:2586	paperref:4604	|
102658	paperref:285	paperref:4150	|	exists=NOTEXIST:P=1.0,0.0
101466	paperref:205	paperref:552	|	exists=NOTEXIST:P=1.0,0.0
97588	paperref:652	paperref:4797	|
97683	paperref:3842	paperref:550	|	exists=NOTEXIST:P=1.0,0.0
107974	paperref:4243	paperref:648	|
86909	paperref:5568	paperref:2549	|
110337	paperref:602	paperref:2298	|	exists=NOTEXIST:P=1.0,0.0
97407	paperref:1129	paperref:3104	|	exists=NOTEXIST:P=1.0,0.0
94699	paperref:759	paperref:3836	|
99104	paperref:1469	paperref:2853	|
91859	paperref:4167	paperref:4164	|	exists=EXIST:P=0.0,1.0
